Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg
1,Daryle Howard,TX,140,131.80,40,250.00,167.50,272.50,690.00,M,Master 40-44,Raw,,
1,Alle Elizondo,TX,52,52.00,19,100.00,57.50,110.00,267.50,F,Junior 18-19,Wraps,105,
1,Jordan Ontiveros,TX,67.5,64.30,20,82.50,37.50,95.00,215.00,F,Junior 20-23,Wraps,,
DQ,Christtina Guerrero,TX,75,73.80,23,-117.50,,,,F,Junior 20-23,Wraps,,
1,Sara Mitchell,TX,82.5,77.10,15,137.50,57.50,105.00,300.00,F,Junior 13-15,Wraps,,
1,Alle Elizondo,TX,52,52.00,19,100.00,57.50,110.00,267.50,F,Open,Wraps,105,
1,Elda Negrete,TX,60,59.90,35,135.00,72.50,125.00,332.50,F,Open,Wraps,,
1,Krista Kharazi,TX,67.5,67.20,26,122.50,65.00,152.50,340.00,F,Open,Wraps,,
1,Laura Facundo,TX,75,73.10,44,107.50,62.50,147.50,317.50,F,Open,Wraps,,
DQ,Stephanie Alvarez,TX,82.5,82.10,32,-175.00,,,,F,Open,Wraps,,
DQ,Roselyn Wilson,TX,82.5,75.50,33,-112.50,,,,F,Open,Wraps,,
1,Maria Salazar,TX,90,83.00,25,135.00,57.50,162.50,355.00,F,Open,Wraps,,
1,Nicole Villarreal,TX,90+,107.60,30,117.50,45.00,132.50,295.00,F,Open,Wraps,,
1,Elda Negrete,TX,60,59.90,35,135.00,72.50,135.00,342.50,F,Submaster 35-39,Wraps,,
1,Laura Facundo,TX,75,73.10,44,107.50,62.50,147.50,317.50,F,Master 40-44,Wraps,,
1,Aliza Rivera,TX,82.5,81.20,43,92.50,50.00,120.00,262.50,F,Master 40-44,Wraps,,
1,Paul Sanchez III,TX,100,100.00,16,227.50,132.50,245.50,605.50,M,Junior 16-17,Wraps,,
1,Alfredo Delgado,TX,125,113.20,17,195.00,142.50,247.50,585.00,M,Junior 16-17,Wraps,,
1,Josue Garzoria,TX,140,133.60,19,315.00,190.00,292.50,797.50,M,Junior 18-19,Wraps,,
1,Cory Rebmann,TX,82.5,81.80,33,205.00,142.50,227.50,575.00,M,Open,Wraps,,
1,Mike Padilla,TX,90,88.80,46,205.00,147.50,227.50,580.00,M,Open,Wraps,,
2,Dominique Toney,TX,90,83.40,25,150.00,132.50,200.00,482.50,M,Open,Wraps,,
DQ,Brad Block,TX,90,88.60,27,177.50,-140.00,,,M,Open,Wraps,,
1,Rusty Coffman,TX,100,99.20,26,265.00,157.50,267.50,690.00,M,Open,Wraps,,
2,Cayman Gentry,TX,100,99.80,30,232.50,165.00,230.00,627.50,M,Open,Wraps,,
3,Paul Sanchez III,TX,100,100.00,16,227.50,132.50,245.50,605.50,M,Open,Wraps,,
4,Justin Parsons,TX,100,97.60,30,180.00,157.50,205.00,542.50,M,Open,Wraps,,
DQ,Geno Merriweather,TX,100,94.80,25,-250.00,,,,M,Open,Wraps,,
1,Ruben Rosales,TX,110,108.00,27,302.50,192.50,260.00,755.00,M,Open,Wraps,,
2,Carlos Cristan,TX,110,109.60,41,260.00,203.00,280.00,743.00,M,Open,Wraps,,205
3,Tommy Hastings,TX,110,109.00,40,252.50,157.50,282.50,692.50,M,Open,Wraps,,
4,Alex Judson,CO,110,107.00,25,207.50,167.50,290.00,665.00,M,Open,Wraps,,
5,Lawrence Garnett,TX,110,105.80,29,232.50,147.50,260.00,640.00,M,Open,Wraps,,
6,Jimmie Clark,TX,110,108.40,33,190.00,157.50,205.00,552.50,M,Open,Wraps,,
DQ,Javier Rosales,TX,110,105.80,24,-295.00,,,,M,Open,Wraps,,
1,Lee Kelly,TX,125,120.20,35,302.50,220.00,282.50,805.00,M,Open,Wraps,,
1,Eugene Fair,TX,125,120.80,35,260.00,195.00,275.00,730.00,M,Submaster 35-39,Wraps,,
1,Stephen Cole,TX,82.5,82.50,65,75.00,55.00,122.50,252.50,M,Master 65-69,Wraps,,
1,Mike Padilla,TX,90,88.80,46,205.00,147.50,227.50,580.00,M,Master 45-49,Wraps,,205
1,Carlos Cristan,TX,110,109.60,41,260.00,203.00,280.00,743.00,M,Master 45-49,Wraps,,
2,Tommy Hastings,TX,110,109.00,40,252.50,157.50,282.50,692.50,M,Master 45-49,Wraps,,
DQ,Quinn Jefferson,TX,125,111.60,46,247.50,-190.00,,,M,Master 45-49,Wraps,,
1,Matthew Barba,TX,125,124.00,27,355.00,217.50,320.00,892.50,M,Open,Single-ply,,
1,Gabriel Wells,TX,125,120.60,44,282.50,245.00,265.00,792.50,M,Master 40-44,Single-ply,,
1,Krista Kharazi-Goljahi,TX,67.5,67.20,26,,,152.50,152.50,F,Open,Raw,,
1,Mike Padilla,TX,90,88.80,46,,,227.50,227.50,M,Master 45-49,Raw,,
