Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Event
2,William Lindus,TX,125,117,33,125,97.5,175,397.5,M,Open,Raw,,,SBD
DQ,Eric Jonas,TX,125,112.6,31,-155,,,,M,Open,Raw,,,SBD
1,Daryle Howard,TX,140,131.8,39,250,167.5,272.5,690,M,Open,Raw,,,SBD
2,Richard Saxton,TX,140,131.6,38,235,185,235,655,M,Open,Raw,,,SBD
1,Brett Nelson,TX,82.5,80.5,39,160,110,192.5,462.5,M,Submasters 35-39,Raw,,,SBD
DQ,Lee Harris #2,TX,100,97.8,36,-175,,,,M,Submasters 35-39,Raw,,,SBD
1,Richard Saxton,TX,140,131.6,39,235,185,272.5,692.5,M,Submasters 35-39,Raw,,,SBD
1,Andrew Cavanagh,TX,82.5,82.2,41,182.5,117.5,240,540,M,Masters 40-44,Raw,,,SBD
2,Eric Davidson,TX,82.5,82,40,155,92.5,200,447.5,M,Masters 40-44,Raw,,,SBD
1,Joe Martinez,TX,82.5,80.6,46,155,102.5,185,442.5,M,Masters 45-49,Raw,,,SBD
1,Scott Brockelman,TX,110,107.6,56,222.5,110,235,567.5,M,Masters 55-59,Raw,,,SBD
2,David Wisdom,TX,110,108.4,56,160,157.5,190,507.5,M,Masters 55-59,Raw,,,SBD
1,Robert Schultz,TX,125,119.6,55,222.5,172.5,235,630,M,Masters 55-59,Raw,,,SBD
1,Daryle Howard,TX,140,131.8,40,250,167.5,272.5,690,M,Masters 40-44,Raw,,,SBD
1,Alle Elizondo,TX,52,52,19,100,57.5,110,267.5,F,Juniors 18-19,Wraps,105,,SBD
1,Jordan Ontiveros,TX,67.5,64.3,20,82.5,37.5,95,215,F,Juniors 20-23,Wraps,,,SBD
DQ,Christtina Guerrero,TX,75,73.8,23,-117.5,,,,F,Juniors 20-23,Wraps,,,SBD
1,Sara Mitchell,TX,82.5,77.1,15,137.5,57.5,105,300,F,Juniors 13-15,Wraps,,,SBD
1,Alle Elizondo,TX,52,52,19,100,57.5,110,267.5,F,Open,Wraps,105,,SBD
1,Elda Negrete,TX,60,59.9,35,135,72.5,125,332.5,F,Open,Wraps,,,SBD
1,Krista Kharazi,TX,67.5,67.2,26,122.5,65,152.5,340,F,Open,Wraps,,,SBD
1,Laura Facundo,TX,75,73.1,44,107.5,62.5,147.5,317.5,F,Open,Wraps,,,SBD
DQ,Stephanie Alvarez,TX,82.5,82.1,32,-175,,,,F,Open,Wraps,,,SBD
DQ,Roselyn Wilson,TX,82.5,75.5,33,-112.5,,,,F,Open,Wraps,,,SBD
1,Maria Salazar,TX,90,83,25,135,57.5,162.5,355,F,Open,Wraps,,,SBD
1,Nicole Villarreal,TX,90+,107.6,30,117.5,45,132.5,295,F,Open,Wraps,,,SBD
1,Elda Negrete,TX,60,59.9,35,135,72.5,135,342.5,F,Submasters 35-39,Wraps,,,SBD
1,Laura Facundo,TX,75,73.1,44,107.5,62.5,147.5,317.5,F,Masters 40-44,Wraps,,,SBD
1,Aliza Rivera,TX,82.5,81.2,43,92.5,50,120,262.5,F,Masters 40-44,Wraps,,,SBD
1,Paul Sanchez III,TX,100,100,16,227.5,132.5,245.5,605.5,M,Juniors 16-17,Wraps,,,SBD
1,Alfredo Delgado,TX,125,113.2,17,195,142.5,247.5,585,M,Juniors 16-17,Wraps,,,SBD
1,Josue Garzoria,TX,140,133.6,19,315,190,292.5,797.5,M,Juniors 18-19,Wraps,,,SBD
1,Cory Rebmann,TX,82.5,81.8,33,205,142.5,227.5,575,M,Open,Wraps,,,SBD
1,Mike Padilla,TX,90,88.8,46,205,147.5,227.5,580,M,Open,Wraps,,,SBD
2,Dominique Toney,TX,90,83.4,25,150,132.5,200,482.5,M,Open,Wraps,,,SBD
DQ,Brad Block,TX,90,88.6,27,177.5,-140,,,M,Open,Wraps,,,SBD
1,Rusty Coffman,TX,100,99.2,26,265,157.5,267.5,690,M,Open,Wraps,,,SBD
2,Cayman Gentry,TX,100,99.8,30,232.5,165,230,627.5,M,Open,Wraps,,,SBD
3,Paul Sanchez III,TX,100,100,16,227.5,132.5,245.5,605.5,M,Open,Wraps,,,SBD
4,Justin Parsons,TX,100,97.6,30,180,157.5,205,542.5,M,Open,Wraps,,,SBD
DQ,Geno Merriweather,TX,100,94.8,25,-250,,,,M,Open,Wraps,,,SBD
1,Ruben Rosales,TX,110,108,27,302.5,192.5,260,755,M,Open,Wraps,,,SBD
2,Carlos Cristan,TX,110,109.6,41,260,203,280,743,M,Open,Wraps,,205,SBD
3,Tommy Hastings,TX,110,109,40,252.5,157.5,282.5,692.5,M,Open,Wraps,,,SBD
4,Alex Judson,CO,110,107,25,207.5,167.5,290,665,M,Open,Wraps,,,SBD
5,Lawrence Garnett,TX,110,105.8,29,232.5,147.5,260,640,M,Open,Wraps,,,SBD
6,Jimmie Clark,TX,110,108.4,33,190,157.5,205,552.5,M,Open,Wraps,,,SBD
DQ,Javier Rosales,TX,110,105.8,24,-295,,,,M,Open,Wraps,,,SBD
1,Lee Kelly #1,TX,125,120.2,35,302.5,220,282.5,805,M,Open,Wraps,,,SBD
1,Eugene Fair,TX,125,120.8,35,260,195,275,730,M,Submasters 35-39,Wraps,,,SBD
1,Stephen Cole,TX,82.5,82.5,65,75,55,122.5,252.5,M,Masters 65-69,Wraps,,,SBD
1,Mike Padilla,TX,90,88.8,46,205,147.5,227.5,580,M,Masters 45-49,Wraps,,205,SBD
1,Carlos Cristan,TX,110,109.6,41,260,203,280,743,M,Masters 40-44,Wraps,,,SBD
2,Tommy Hastings,TX,110,109,40,252.5,157.5,282.5,692.5,M,Masters 40-44,Wraps,,,SBD
DQ,Quinn Jefferson,TX,125,111.6,46,247.5,-190,,,M,Masters 45-49,Wraps,,,SBD
1,Matthew Barba,TX,125,124,27,355,217.5,320,892.5,M,Open,Single-ply,,,SBD
1,Gabriel Wells,TX,125,120.6,44,282.5,245,265,792.5,M,Masters 40-44,Single-ply,,,SBD
1,Krista Kharazi-Goljahi,TX,67.5,67.2,26,,,152.5,152.5,F,Open,Raw,,,D
1,Mike Padilla,TX,90,88.8,46,,,227.5,227.5,M,Masters 45-49,Raw,,,D
