Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jd Danlog,M,SBD,MR-C,75,Raw,2003,,TX,74.15,-180,182.5,-192.5,182.5,105,-115,-115,105,220,237.5,242.5,242.5,530,,
3,Huy Quy,M,SBD,MR-C,75,Raw,2001,,TX,71.7,175,185,195,195,105,110,115,115,182.5,190,-200,190,500,,
1,Joshua Roberson,M,SBD,MR-C,90,Raw,2003,University of Houston Powerlifting,TX,89.8,205,220,230,230,132.5,-137.5,-137.5,132.5,245,270,-280,270,632.5,,
1,Cole Calabro,M,SBD,MR-C,100,Raw,2000,,TX,99.9,210,225,235,235,150,160,-170,160,220,240,250,250,645,,
2,Calvin Wang,M,SBD,MR-C,100,Raw,2004,,TX,97.75,195,210,222.5,222.5,132.5,147.5,155,155,220,232.5,240,240,617.5,,
1,John Hall,M,SBD,MR-C,110,Raw,2003,,TX,107.55,160,172.5,185,185,135,140,145,145,200,220,232.5,232.5,562.5,,
1,Vijay Sher Sihota,M,SBD,MR-C,125,Raw,2002,,TX,115.05,205,220,230,230,120,130,-132.5,130,210,230,-242.5,230,590,,
1,Andrew Tran,M,SBD,MR-C,67.5,Raw,2001,,TX,67.35,185,192.5,200,200,95,102.5,-105,102.5,187.5,202.5,-215,202.5,505,,
2,Alex Tran,M,SBD,MR-C,67.5,Raw,2003,,TX,65,165,172.5,180,180,85,90,97.5,97.5,162.5,172.5,185,185,462.5,,
1,Bradley Stockwell,M,SBD,MR-C,82.5,Raw,2002,,LA,79.85,250,267.5,272.5,272.5,137.5,142.5,145,145,245,272.5,,272.5,690,,
2,Jonathan Mitchell,M,SBD,MR-C,82.5,Raw,2001,,TX,81.45,210,225,232.5,232.5,117.5,125,-130,125,215,235,-252.5,235,592.5,,
1,Conrad Say,M,SBD,MR-Jr,75,Raw,2000,,TX,71.15,-205,205,215,215,155,165,-170,165,215,227.5,-235,227.5,607.5,,
2,Jd Danlog,M,SBD,MR-Jr,75,Raw,2003,,TX,74.15,-180,182.5,-192.5,182.5,105,-115,-115,105,220,237.5,242.5,242.5,530,,
3,Huy Quy,M,SBD,MR-Jr,75,Raw,2001,,TX,71.7,175,185,195,195,105,110,115,115,182.5,190,-200,190,500,,
4,Jacobie Feggett,M,SBD,MR-Jr,75,Raw,2003,,TX,68.85,-100,100,130,130,-50,-75,75,75,100,115,132.5,132.5,337.5,,
1,Jackson Ruiz,M,SBD,MR-Jr,90,Raw,2002,,TX,89.75,240,250,-260,250,152.5,-162.5,-162.5,152.5,240,255,-270,255,657.5,,
2,Gabriel Granados,M,SBD,MR-Jr,90,Raw,2002,,TX,88.1,190,205,-212.5,205,145,152.5,157.5,157.5,220,232.5,242.5,242.5,605,,
1,Merrill Einboden,M,SBD,MR-Jr,100,Raw,2001,,TX,96.85,200,212.5,227.5,227.5,147.5,157.5,165,165,210,230,-242.5,230,622.5,,
1,Ruben Ramirez,M,SBD,MR-Jr,110,Raw,2002,,TX,109.65,190,202.5,217.5,217.5,110,120,130,130,220,235,250,250,597.5,,
2,Edgar Castillo,M,SBD,MR-Jr,110,Raw,2003,,TX,100.4,222.5,-232.5,-232.5,222.5,127.5,132.5,137.5,137.5,225,235,-237.5,235,595,,
1,Christopher Monita,M,SBD,MR-Jr,82.5,Raw,2002,,TX,81.4,190,200,210,210,132.5,137.5,142.5,142.5,200,210,-220,210,562.5,,
2,Darian Delgado,M,SBD,MR-Jr,82.5,Raw,2002,,TX,80.6,185,195,-202.5,195,115,122.5,-125,122.5,205,212.5,225,225,542.5,,
3,Jose Arroyo,M,SBD,MR-Jr,82.5,Raw,2003,,TX,81.85,185,190,-197.5,190,-125,125,127.5,127.5,-217.5,217.5,-225,217.5,535,,
4,Jalen Norwood,M,SBD,MR-Jr,82.5,Raw,2000,,TX,76.85,177.5,-190,-190,177.5,-117.5,122.5,127.5,127.5,200,215,227.5,227.5,532.5,,
5,Jaime Lara,M,SBD,MR-Jr,82.5,Raw,2003,,TX,80.85,165,175,-182.5,175,110,115,-122.5,115,215,227.5,232.5,232.5,522.5,,
6,Seth Dickens,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.8,180,185,187.5,187.5,105,110,-112.5,110,195,210,220,220,517.5,,
7,Casey Smith #4,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81.5,155,165,-175,165,100,105,-110,105,200,212.5,220,220,490,,
DQ,James Nelson,M,SBD,MR-M2a,125,Raw,1970,,TX,110.25,222.5,-227.5,-227.5,222.5,-127.5,-127.5,-127.5,,195,202.5,207.5,207.5,,,
1,Ryan Bautista,M,SBD,MR-O,75,Raw,2005,,TX,74.95,222.5,232.5,-237.5,232.5,167.5,-177.5,-177.5,167.5,227.5,240,250,250,650,,
2,Duc Tran,M,SBD,MR-O,75,Raw,1996,,TX,74.25,190,202.5,-212.5,202.5,162.5,170,175,175,225,242.5,257.5,257.5,635,,
3,Jd Danlog,M,SBD,MR-O,75,Raw,2003,,TX,74.15,-180,182.5,-192.5,182.5,105,-115,-115,105,220,237.5,242.5,242.5,530,,
1,Brandon Flash,M,SBD,MR-O,90,Raw,1995,,TX,89.35,197.5,210,-215,210,-132.5,137.5,142.5,142.5,222.5,235,245,245,597.5,,
2,Garret Wilson,M,SBD,MR-O,90,Raw,1997,,TX,89.9,182.5,195,202.5,202.5,125,132.5,-137.5,132.5,205,220,230,230,565,,
1,Oskar Timm,M,SBD,MR-O,100,Raw,1999,,TX,99.75,205,212.5,-217.5,212.5,130,135,-140,135,220,227.5,232.5,232.5,580,,
2,Charlie Klein,M,SBD,MR-O,100,Raw,1998,,MS,99.95,180,192.5,202.5,202.5,120,127.5,-137.5,127.5,200,215,-220,215,545,,
3,John Lorusso,M,SBD,MR-O,100,Raw,2000,,MS,99.8,142.5,152.5,165,165,120,127.5,137.5,137.5,165,177.5,190,190,492.5,,
DD,Mitch Roe,M,SBD,MR-O,110,Raw,1999,,LA,108.45,-275,282.5,302.5,302.5,177.5,185,-192.5,185,262.5,277.5,-287.5,277.5,,,
1,Ruben Ramirez,M,SBD,MR-O,110,Raw,2002,,TX,109.65,190,202.5,217.5,217.5,110,120,130,130,220,235,250,250,597.5,,
2,Jay Perez,M,SBD,MR-O,110,Raw,1995,,TX,109.7,155,167.5,175,175,112.5,120,-125,120,197.5,207.5,215,215,510,,
1,Tasheem Woods,M,SBD,MR-O,125,Raw,1989,,TX,115.95,185,197.5,-212.5,197.5,120,135,142.5,142.5,200,220,230,230,570,,
2,Martin Sillero,M,SBD,MR-O,125,Raw,1995,,TX,110.15,135,145,155,155,135,142.5,147.5,147.5,175,185,195,195,497.5,,
1,Cameron Richards,M,SBD,MR-O,140,Raw,1997,,TX,127.5,215,225,232.5,232.5,140,150,-152.5,150,215,230,247.5,247.5,630,,
2,Nathan Boldt,M,SBD,MR-O,140,Raw,1999,,TX,131.95,145,155,165,165,92.5,-100,-100,92.5,172.5,180,185,185,442.5,,
1,Bryce Hoskins,M,SBD,MR-O,140+,Raw,1997,,TX,151.3,265,282.5,292.5,292.5,190,200,-207.5,200,280,295,310,310,802.5,,
2,Gerardo Solorio,M,SBD,MR-O,140+,Raw,1989,,TX,145.8,175,187.5,-200,187.5,115,122.5,130,130,205,217.5,-225,217.5,535,,
1,Josh Lawson #1,M,SBD,MR-O,67.5,Raw,2005,,TX,66.3,177.5,187.5,192.5,192.5,130,137.5,140,140,185,197.5,205,205,537.5,,
1,Drake Moya,M,SBD,MR-O,82.5,Raw,2000,,TX,77.1,180,190,-197.5,190,110,117.5,120,120,190,205,220,220,530,,
2,Charles Neal #1,M,SBD,MR-O,82.5,Raw,1997,,TX,81.85,177.5,187.5,195,195,105,110,-115,110,175,185,195,195,500,,
1,Raphael Rivera #1,M,SBD,MR-T2,75,Raw,2007,,TX,74.75,160,172.5,182.5,182.5,102.5,110,112.5,112.5,190,200,217.5,217.5,512.5,,
2,Ethan Olsen,M,SBD,MR-T2,75,Raw,2007,,TX,73.5,205,-210,-210,205,97.5,100,105,105,195,-205,-205,195,505,,
1,Benjamin Bissinger,M,SBD,MR-T2,100,Raw,2006,,TX,98.6,-167.5,167.5,175,175,90,97.5,-102.5,97.5,175,190,207.5,207.5,480,,
2,Ruben Ramirez,M,SBD,MR-T2,100,Raw,2006,,TX,98.8,-110,120,-135,120,82.5,92.5,-102.5,92.5,157.5,180,205,205,417.5,,
1,Ayden Trejo,M,SBD,MR-T2,125,Raw,2007,,TX,110.75,160,172.5,185,185,87.5,95,102.5,102.5,170,185,200,200,487.5,,
1,Alexander Palmisano,M,SBD,MR-T2,67.5,Raw,2006,,TX,67.2,192.5,205,-220,205,140,147.5,-152.5,147.5,205,215,-227.5,215,567.5,,
2,Matthew Lopez #7,M,SBD,MR-T2,67.5,Raw,2006,,TX,67.4,75,,,75,127.5,135,140,140,125,,,125,340,,
1,Dereck Stadmeyer,M,SBD,MR-T2,82.5,Raw,2006,,TX,82.3,230,-232.5,-232.5,230,125,135,-142.5,135,235,-245,245,245,610,,
2,Kyle Rodriguez,M,SBD,MR-T2,82.5,Raw,2007,,TX,81.45,-182.5,195,205,205,102.5,110,115,115,220,237.5,245,245,565,,
1,Ryan Bautista,M,SBD,MR-T3,75,Raw,2005,,TX,74.95,222.5,232.5,-237.5,232.5,167.5,-177.5,-177.5,167.5,227.5,240,250,250,650,,
2,Christopher Tran #6,M,SBD,MR-T3,75,Raw,2005,,TX,73.65,200,210,220,220,132.5,142.5,152.5,152.5,227.5,245,262.5,262.5,635,,
3,Carlos Sanchez,M,SBD,MR-T3,75,Raw,2004,,TX,74.9,-180,180,190,190,90,97.5,105,105,202.5,205,227.5,227.5,522.5,,
4,Kaleb Rivera,M,SBD,MR-T3,75,Raw,2005,,TX,68.35,175,185,192.5,192.5,-102.5,-102.5,102.5,102.5,182.5,192.5,200,200,495,,
1,Alexander Wilks,M,SBD,MR-T3,90,Raw,2004,,TX,89.65,207.5,215,222.5,222.5,117.5,125,130,130,232.5,247.5,260,260,612.5,,
2,Matthew Gilabert,M,SBD,MR-T3,90,Raw,2004,,TX,86.95,170,180,190,190,142.5,150,-152.5,150,200,215,227.5,227.5,567.5,,
1,Pedro Aguilar,M,SBD,MR-T3,100,Raw,2004,,TX,91.7,205,217.5,220,220,132.5,142.5,-147.5,142.5,205,212.5,222.5,222.5,585,,
1,Josh Lawson #1,M,SBD,MR-T3,67.5,Raw,2005,,TX,66.3,177.5,187.5,192.5,192.5,130,137.5,140,140,185,197.5,205,205,537.5,,
2,Julian Diaz #5,M,SBD,MR-T3,67.5,Raw,2005,,TX,62.95,135,145,147.5,147.5,77.5,82.5,87.5,87.5,167.5,172.5,177.5,177.5,412.5,,
1,Hunter Vandver,M,SBD,M-T3,67.5,Single-ply,2005,,TX,60.45,165,,,165,97.5,-102.5,-102.5,97.5,197.5,215,230,230,492.5,,
1,Jakenya Young,F,BD,FR-T2,100+,Raw,2007,,TX,186.1,,,,,52.5,-72.5,72.5,72.5,105,130,-140,130,202.5,,
1,William SantaRita,M,BD,MR-T1,110,Raw,2009,,TX,105.1,,,,,52.5,62.5,-80,62.5,107.5,130,145,145,207.5,,
