Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Derron Bohne,SD,MR-O,82.5,Raw,79.5,192.8,,260.8,453.6,1974
1,M,Grant McCaulley,SBD,MR-O,90,Raw,88.7,174.6,127,233.6,535.2,1981
2,M,Ben Willkommen,SBD,MR-O,90,Raw,89.6,174.6,138.3,220,532.9,1986
1,M,Russell Johnston,SBD,MR-O,100,Raw,93.4,247.2,165.6,251.7,664.5,1987
2,M,Lars Skoglund,SBD,MR-O,100,Raw,98.6,208.7,149.7,260.8,619.2,1987
3,M,Thomas O'Connor,SBD,MR-O,100,Raw,92.4,220,136.1,226.8,582.9,1982
4,M,Matt Teske,SBD,MR-O,100,Raw,96.9,199.6,133.8,238.1,571.5,1978
5,M,Eric Destache,SBD,MR-O,100,Raw,97.5,197.3,152,220,569.3,1979
6,M,Angelo Koutoupis,SBD,MR-O,100,Raw,93.6,176.9,133.8,233.6,544.3,1989
7,M,Jacob Mahaffey,SBD,MR-O,100,Raw,96.4,165.6,124.7,181.4,471.7,1987
1,M,Jake Monroe,SBD,MR-O,110,Raw,107.9,233.6,140.6,267.6,641.8,1988
1,M,Kenneth Brashears,SBD,MR-O,125,Raw,121.3,226.8,152,226.8,605.6,1987
1,M,Joseph Miller,SBD,MR-O,125+,Raw,171.9,229.1,138.3,251.7,619.1,1986
2,M,Gage Abrahams,SBD,MR-O,125+,Raw,148.7,215.5,124.7,276.7,616.9,1976
1,M,Ron Burmeister,SBD,M-M1a,90,Single-ply,88.3,208.7,147.4,229.1,585.2,1971
1,M,Jason Johnson,SBD,M-M1a,110,Single-ply,103.6,263.1,224.5,272.2,759.8,1971
1,M,Alfred Gruenwald,SBD,MR-M1a,67.5,Raw,66.8,124.7,81.6,183.7,390,1972
1,M,Kevin Mittelsteadt,SBD,MR-M1a,100,Raw,98.9,210.9,181.4,242.7,635,1970
1,M,Dennis Smits,SBD,M-M2a,90,Single-ply,89.5,263.1,145.2,235.9,644.2,1959
1,M,Scott Lade,SBD,MR-M1b,125+,Raw,137.5,317.5,222.3,285.8,825.6,1968
1,M,Tony Williams,SBD,MR-M2a,82.5,Raw,80.9,181.4,120.2,240.4,542,
1,M,Jim Perz,SBD,MR-M2a,125,Raw,114.2,190.5,138.3,233.6,562.4,
1,M,Joe Hummel,SBD,MR-M2b,90,Raw,89.1,163.3,106.6,190.5,460.4,1955
2,M,Gary Meerschaert,SBD,MR-M2b,90,Raw,85.5,129.3,111.1,156.5,396.9,1959
DQ,M,Richard Moreau,SBD,MR-M3b,110,Raw,104.7,,,,,1947
1,F,Jordanne Panton,SBD,FR-T1,67.5,Raw,60.5,97.5,59,161,317.5,1999
1,F,Danielle Draggoo,SBD,FR-T2,67.5,Raw,66.1,93,47.6,136.1,276.7,1996
1,F,Kimberly Johnson,SD,FR-T3,56,Raw,53.2,149.7,,161,310.7,1994
1,F,Chelsea Burns,SBD,F-Jr,48,Single-ply,46,61.2,49.9,95.3,206.4,1991
1,F,Samantha Cook,SD,F-Jr,60,Single-ply,59.9,63.5,,93,156.5,1993
1,F,Stacie Pomrening,SBD,F-Jr,75,Single-ply,72.8,188.2,108.9,181.4,478.5,1992
1,F,Frances Marks,SBD,FR-Jr,75,Raw,71.2,88.5,65.8,147.4,301.7,1990
2,F,Evagelia Chaniotakis,SBD,FR-Jr,75,Raw,70.6,93,52.2,106.6,251.8,1990
1,F,Brittany Rabe,SBD,F-O,67.5,Single-ply,65.8,122.5,47.6,120.2,290.3,1998
1,F,Kathrine Holmgaard Bak,SBD,F-O,75,Single-ply,68.4,154.2,106.6,145.2,406,
1,F,Helen Lesser,SBD,FR-O,56,Raw,53.7,56.7,49.9,93,199.6,1974
1,F,Erin Walterman,SBD,FR-O,67.5,Raw,66.2,136.1,90.7,172.4,399.2,1982
2,F,Courtney Mikl,SBD,FR-O,67.5,Raw,63.8,113.4,59,142.9,315.3,1988
3,F,Crystale Lind,SBD,FR-O,67.5,Raw,60.6,104.3,59,131.5,294.8,1979
1,F,Rebecca Litscher,SBD,FR-O,75,Raw,72.3,122.5,81.6,138.3,342.4,1982
2,F,Abbie Windus,SBD,FR-O,75,Raw,72.1,83.9,52.2,124.7,260.8,1988
1,F,Rebecca Abrahams,SBD,FR-O,82.5,Raw,77.4,142.9,79.4,158.8,381.1,1978
2,F,Christina Redd-King,SBD,FR-O,82.5,Raw,81,133.8,56.7,156.5,347,1985
3,F,Julia Gengenbach,SBD,FR-O,82.5,Raw,80.4,102.1,61.2,156.5,319.8,1977
1,F,Rachael Goldmann,SBD,FR-O,90+,Raw,91.9,131.5,74.8,145.2,351.5,1986
1,F,Michelle Stamm,SBD,FR-M1a,60,Raw,60,122.5,59,136.1,317.6,1969
1,F,Jennifer Sahy,SBD,FR-M1a,67.5,Raw,65.5,138.3,70.3,188.2,396.8,1970
1,F,Joni Mach,SBD,F-M1b,60,Single-ply,59.7,120.2,59,127,306.2,1965
1,F,Sheralind Wendlandt,SBD,FR-M1b,82.5,Raw,82,83.9,52.2,120.2,256.3,1966
1,M,Tom Bjugstad,BD,MR-Jr,82.5,Raw,81.3,,129.3,204.1,333.4,
1,M,Nathan Sorenson,BD,MR-Jr,90,Raw,90,,124.7,249.5,374.2,1992
1,M,Broderick Kothe,BD,MR-Jr,100,Raw,94.8,,149.7,233.6,383.3,1992
1,M,Grant Evans,BD,MR-O,67.5,Raw,65.9,,120.2,158.8,279,1989
1,M,Alexander Ersing,BD,MR-O,75,Raw,74.8,,147.4,195,342.4,1987
1,M,Bobby Galvan,BD,MR-O,100,Raw,100,,127,240.4,367.4,
2,M,Jacob Mahaffey,BD,MR-O,100,Raw,96.4,,124.7,181.4,306.1,1987
1,M,Eric Bugenhagen,BD,MR-O,110,Raw,106.2,,170.1,274.4,444.5,1987
1,M,Tony Williams,BD,MR-M2a,82.5,Raw,80.9,,120.2,240.4,360.6,
