Name,WeightClassKg,Age,State,Equipment,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Sex
James Maguire,110,61,NJ,Raw,60-64R,127.01,102.06,163.29,392.36,1,SBD,M
Rob Landolina,110,43,NJ,Raw,40-44 R,251.74,154.22,294.84,700.8,1,SBD,M
Rob Landolina,110,43,NJ,Raw,P-R,251.74,154.22,294.84,700.8,1,SBD,M
Jordan Young,110,23,PA,Raw,JR-R,249.48,158.76,278.96,687.19,1,SBD,M
Tom Harrier,125,60,MO,Single-ply,60-64E,142.88,179.17,124.74,446.79,1,SBD,M
Washington Silva,125,,BRA,Single-ply,O-E,299.37,231.33,269.89,800.59,1,SBD,M
Thomas Baldwin,125,35,NJ,Raw,SM-R,206.38,131.54,263.08,601.01,1,SBD,M
Barry Bostick,125,29,NJ,Raw,O-R,285.76,192.78,324.32,802.86,1,SBD,M
Mike Lenzi,125,36,PA,Single-ply,SM-E,174.63,120.2,192.78,487.61,1,SBD,M
George Anderson,140,39,NJ,Wraps,O-RC,306.17,124.74,294.84,725.75,1,SBD,M
Lamar Boyd,140,35,NJ,Raw,SM-R,265.35,158.76,256.28,680.39,1,SBD,M
Lamar Boyd,140,35,NJ,Raw,P-R,265.35,158.76,256.28,680.39,1,SBD,M
Brian Bonder,140+,48,NJ,Wraps,45-49RC,226.8,138.35,197.31,562.45,1,SBD,M
John Jackson,140+,44,PA,Raw,40-44R,240.4,210.92,265.35,716.68,1,SBD,M
Darryl Richardson,140+,34,NJ,Wraps,O/P-RC,240.4,210.92,274.42,725.75,1,SBD,M
Colin McDonald,67.5,18,MD,Raw,17-19 R,,113.4,,113.4,1,B,M
Momodu Sankoh,75,27,NJ,Raw,O-R,,145.15,,145.15,1,B,M
Bob Legg,75,64,PA,Raw,60-64 R,,90.72,,90.72,1,B,M
Anthony Marino,75,19,SC,Raw,17-19R,,111.13,,111.13,1,B,M
Ron Erhardt,90,57,NJ,Raw,55-59 R,,170.1,,170.1,1,B,M
Kevin Jackson,90,45,NJ,Raw,45-49 R,,124.74,,124.74,1,B,M
Emery Longan,90,22,SC,Raw,JR-R,,131.54,,131.54,1,B,M
Flavio Danna,90,,BRA,Raw,O-R,,136.08,,136.08,1,B,M
Joe Martorina,100,47,NJ,Raw,45-49 R,,151.95,,151.95,2,B,M
Jeff Hicks,100,59,PA,Raw,O-R,,129.27,,129.27,1,B,M
Jeff Hicks,100,59,PA,Raw,55-59 R,,129.27,,129.27,1,B,M
Duane Drisdom,100,51,FL,Raw,50-54R,,172.37,,172.37,1,B,M
Miller Seabrooks,100,72,NY,Single-ply,70-74E,,122.47,,122.47,1,B,M
Soso Tvauri,100,45,GEO,Raw,45-49R,,158.76,,158.76,1,B,M
Dan Caffrey,110,51,NJ,Raw,O-R,,124.74,,124.74,4,B,M
William Mancuso,110,28,NJ,Raw,O-R,,161.03,,161.03,2,B,M
Carl Calhoun,110,67,OH,Raw,65-69R,,133.81,,133.81,1,B,M
Ivan Dal Corno,110,36,BRA,Raw,O-R,,149.69,,149.69,3,B,M
Alex Hernandez,110,55,CT,Raw,55-59R,,133.81,,133.81,1,B,M
Wesley Fichter,110,32,PA,Raw,O-R,,172.37,,172.37,1,B,M
Tom Harrier,125,60,MO,Single-ply,60-64-E,,179.17,,179.17,1,B,M
Tom Harrier,125,60,MO,Single-ply,P-E,,179.17,,179.17,1,B,M
Jacob Bigelow,125,41,NY,Raw,40-44 R,,136.08,,136.08,1,B,M
Washington Silva,125,,BRA,Single-ply,O-E,,231.33,,231.33,1,B,M
Adrian Ocampo,125,,BRA,Raw,O-R,,190.51,,190.51,1,B,M
Dennis Rolon,125,51,NY,Single-ply,50-54E,,181.44,,181.44,1,B,M
Khvicha Mamedov,125,41,GEO,Raw,40-44R,,149.69,,149.69,1,B,M
Al Salvini,140,48,PA,Raw,45-49R,,,,,DQ,B,M
Jauon Mejias,140+,17,NY,Raw,17-19R,,185.97,,185.97,1,B,M
Pedro Mejias,140+,37,NY,Raw,O-R,,263.08,,263.08,1,B,M
Nolan Harrier,56,13,MO,Raw,13-14R,,,92.99,92.99,1,D,M
Towsif Nasor,60,19,NJ,Raw,17-19 R,,,158.76,158.76,1,D,M
Michiah Lenzi,67.5,9,PA,Raw,9-10R,,,70.31,70.31,1,D,M
Steve Freides,67.5,61,NJ,Raw,60-64 R,,,158.76,158.76,1,D,M
Evan Pittman,67.5,18,AZ,Raw,O/17-19R,,,219.99,219.99,1,D,M
Evan Pittman,67.5,18,AZ,Single-ply,17-19E,,,219.99,219.99,1,D,M
Momodu Sankoh,75,27,NJ,Raw,O-R,,,244.94,244.94,1,D,M
Matt Hanlon,75,31,NY,Raw,O-R,,,240.4,240.4,2,D,M
Tom Conway,75,69,PA,Single-ply,60-69E,,,197.31,197.31,1,D,M
Bob Legg,75,64,PA,Raw,60-64 R,,,138.35,138.35,1,D,M
Abner Nazario,82.5,23,NJ,Raw,O-R,,,308.44,308.44,1,D,M
Abner Nazario,82.5,23,NJ,Raw,JR-R,,,308.44,308.44,1,D,M
Alex Green,82.5,20,NY,Raw,JR-R,,,195.04,195.04,2,D,M
Kevin Jackson,90,45,NJ,Raw,45-49 R,,,195.04,195.04,1,D,M
Emery Longan,90,22,SC,Raw,JR-R,,,247.21,247.21,1,D,M
Ray Lopez,90,57,CT,Raw,55-59 R,,,260.82,260.82,1,D,M
Joe Martorina,100,47,NJ,Raw,45-49 R,,,206.38,206.38,2,D,M
Miller Seabrooks,100,72,NY,Single-ply,70-74E,,,124.74,124.74,1,D,M
Bob Derisi Jr,100,49,PA,Raw,45-49R,,,238.14,238.14,1,D,M
Mike Krasowski,100,58,OH,Raw,55-59R,,,254.01,254.01,1,D,M
Eugene Nash,100,62,AL,Raw,60-64R,,,176.9,176.9,1,D,M
Alex Hernandez,110,55,CT,Raw,55-59R,,,215.46,215.46,1,D,M
Jerry Moynihan,110,56,NY,Raw,55-59R,,,204.12,204.12,2,D,M
Evandro Casagrande,110,,BRA,Single-ply,O-E,,,317.51,317.51,1,D,M
Evandro Casagrande,110,,BRA,Single-ply,40-44E,,,317.51,317.51,1,D,M
Dan Caffrey,110,51,NJ,Raw,O-R,,,185.97,185.97,1,D,M
Carl Calhoun,110,67,OH,Raw,65-69R,,,165.56,165.56,1,D,M
Dennis Rolon,125,51,NY,Raw,50-54R,,,258.55,258.55,1,D,M
David Cooper,125,46,MD,Raw,45-49R,,,331.12,331.12,1,D,M
Robert David,140+,47,NC,Raw,45-49R,,,299.37,299.37,1,D,M
Jauon Mejias,140+,17,NY,Raw,17-19R,,,249.48,249.48,1,D,M
Bryce Maynard,75,12,OH,Raw,11-12R,,47.63,79.38,127.01,1,BD,M
Vincent Pachuta,82.5,,NJ,Raw,O-R,,161.03,265.35,426.38,1,BD,M
Michael Yogg,90,28,NJ,Raw,O-R,,120.2,215.46,335.66,1,BD,M
Dominic Salvini,110,12,PA,Raw,11-12R,,52.16,108.86,161.03,1,BD,M
Dennis Rolon,125,51,NY,Single-ply,50-54E,,181.44,258.55,439.98,1,BD,M
Josh Bush,125,36,VA,Raw,O-R,,192.78,319.78,512.56,1,BD,M
Robert David,140+,47,NC,Raw,45-49R,,204.12,299.37,503.49,1,BD,M
