,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
FOX GYM Cup & NK Masters Classic 2018,,,,,,,,,,,,,,,
Rotterdam 3&4 februari 2018,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BDW.  Cat.   Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.,
"81,03",Jun,Stijn Stoffels,EPT Training,180,-190,-190,105,"112,5","117,5",210,220,-225,"517,5","350,49",8
"82,46",Jun,Li Hu,TSKV Spartacus,165,175,185,"92,5","-97,5","-97,5",180,200,-210,"477,5","319,97",9
"79,03",Jun,Pascal Kiers,Algemeen Lid,190,200,210,"102,5",-110,-110,0,0,0,0,0,-
"82,10",Open,Brantley Wongsosemito,Fox Gym,180,"182,5",-185,0,0,0,0,0,0,0,0,-
,,,,,,,,,,,,,,,
BDW.  Cat.   Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.,
93.0 kg heren,,,,,,,,,,,,,,,
,92 Open Emiel Fincken,Algemeen Lid,190,"202,5","212,5",140,155,-160,240,255,260,"627,5","396,24",1,
"91,24",Open Erwin Nys,Algemeen Lid,-205,-210,210,135,-145,145,240,260,"-272,5",615,"389,93",2,
"90,35",Open Noud Beelen,Loods 37,180,190,200,120,125,130,230,240,-250,570,"363,17",3,
"89,89",Open Casper Vaes,Loods 37,185,-195,195,"-122,5","127,5","132,5",210,220,230,"557,5","356,13",4,
"90,11",Open Jennerino Bleekman,Iron House Co.,190,-200,-200,130,135,-140,200,210,-230,535,"341,33",5,
"92,74",Open Guus Alberts,NSKV Profectus,180,190,195,"112,5",120,125,200,"207,5","212,5","532,5","334,96",6,
"92,37",Open Remco Kwint,Algemeen Lid,180,190,200,105,-110,"112,5",190,205,"-212,5","517,5","326,15",7,
"85,34",Open Freek Looijen,NKV Atlas,185,195,0,-100,100,-105,220,-230,-230,515,"338,28",8,
"87,78",Open Frans Verstege,Iron House Co.,150,"157,5","167,5","97,5",105,-110,195,-205,205,"477,5","308,83",9,
"85,5",M I   Harold Paul,Algemeen Lid,160,170,-180,110,"-117,5",-120,180,-200,-200,460,"301,83",10,
"85,00",Sub   Sam Heerkens,Algemeen Lid,155,-165,-165,90,-95,-95,195,-205,-205,440,"289,67",11,
"90,78",Open Andre Sturm,Algemeen Lid,135,145,"-152,5",100,"102,5",105,190,-200,-200,440,"279,67",12,
"88,36",Sub   Vince Schreuder,Algemeen Lid,150,"-157,5","-157,5",100,-105,105,165,175,180,435,"280,36",13,
"88,88",Jun   Mart Siemerink,TSKV Spartacus,95,105,"112,5","72,5",-75,-75,130,140,-155,325,"208,82",14,
105.0 kg heren,,,,,,,,,,,,,,,
,102.49 Open Maic Tijssen,Strength Academy,215,220,"-222,5",150,"157,5",-160,240,250,260,"637,5","384,3",1,
,103.71 Open Robin Bosch,Algemeen Lid,210,220,"227,5",155,160,165,230,240,245,"637,5","382,62",2,
,103.76 Jun   Coen de Heer,DSKV IJzersterk,200,-210,215,135,145,-150,245,"257,5",265,625,"375,06",3,
,103.76 Open Andy Sewgobind,Algemeen Lid,195,205,210,-130,130,140,220,240,250,600,"360,05",4,
"96,22",Open Thijs Bongers,Algemeen Lid,190,200,210,"122,5",130,"132,5",220,235,-240,"577,5","357,18",5,
"97,05",Open Floris Weij,Algemeen Lid,200,-210,215,125,"132,5",-135,215,220,230,"577,5","355,85",6,
,101.58 Jun   Nout van den Bos,DSKV IJzersterk,185,195,205,135,"142,5","-147,5",210,220,"227,5",575,"347,8",7,
,103.92 Open Roy Kreuger,Algemeen Lid,205,"217,5",225,120,"-127,5","-127,5",225,-240,-240,570,"341,86",8,
120.0 kg heren,,,,,,,,,,,,,,,
,110.47 Open Michael Flierman,Algemeen Lid,210,225,235,140,150,"-157,5",210,225,240,625,"367,33",1,
,119.45 M I   Huub Hetterschijt,Algemeen Lid,175,0,0,175,0,0,175,0,0,525,"302,16",2,
120.0+ kg heren,,,,,,,,,,,,,,,
,124.29 M II   Harry Seriese,Strength Academy,230,240,250,160,165,-170,230,245,"252,5","667,5","380,82",1,
,132.72 Jun   Bob Tillemans,Strength Academy,195,205,-215,"117,5",125,"-127,5",250,"262,5",-275,"592,5","333,91",2,
,128.79 M I   Wim Wamsteeker,Algemeen Lid,195,"207,5","212,5",120,125,"127,5",220,235,"242,5","582,5","330,02",3,
,,,,,,,,,,,,,,,
Uitslagen NK powerlifting classic masters 2018,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Masters I,Dames,,,,,,,,,,,,,,
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.,
"62,08",Colette Haddon,Strength Academy,"122,5",-128,128,65,"67,5",70,150,160,-165,358,"388,8",1,
"54,20",Aysun Cakmak,Algemeen Lid,-100,"-102,5","102,5",60,"62,5",65,"142,5",145,150,"317,5","383,25",2,
"51,74",Christine Rebello,No Excuses SCC,95,100,"102,5",55,60,"62,5","122,5","127,5","-132,5","292,5","366,05",3,
"79,04",Lidia Den Haan,Iron House Co.,125,130,135,75,80,"-82,5",155,165,"-172,5",380,"350,08",4,
"96,13",Barbara Claassen,Strength Academy,145,"152,5",160,"67,5","-72,5","72,5",140,150,-160,"382,5","322,44",5,
Masters IV,Dames,,,,,,,,,,,,,,
"60,29",Ina Koolhaas Revers,Algemeen Lid,80,85,"-87,5",55,"-57,5","-57,5",120,125,"127,5","267,5","297,12",1,
Masters I,Heren,,,,,,,,,,,,,,
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.,
"75,71",Denzil Vreugd,Fox Gym,180,190,196,120,125,130,210,220,"-222,5",546,"386,53",1,
"81,72",Barry Faas,Algemeen Lid,-185,185,"197,5","92,5","97,5",-100,"212,5",225,"232,5","527,5","355,41",2,
"128,79",Wim Wamsteeker,Algemeen Lid,195,"207,5","212,5",120,125,"127,5",220,235,"242,5","582,5","330,02",3,
"119,45",Huub Hetterschijt,Algemeen Lid,175,0,0,175,0,0,175,0,0,525,"302,16",4,
"85,5",Harold Paul,Algemeen Lid,160,170,-180,110,"-117,5",-120,180,-200,-200,460,"301,83",5,
Masters II,Heren,,,,,,,,,,,,,,
"124,29",Harry Seriese,Strength Academy,230,240,250,160,165,-170,230,245,"252,5","667,5","380,82",1,
"73,60",Ben Epe,Algemeen Lid,125,135,"142,5","97,5",-106,-106,170,183,-191,423,"305,45",2,
,Sterkste deelnemers gebaseerd op Wilks score,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,
Pl.,Naam,Vereniging,Wilks,,Lichaamsgewicht,,,,,,,,,,
,1 Gwen Mostert,NKV Atlas,"407,17",70.18 kg,,,,,,,,,,,
,2 Colette Haddon,Strength Academy,"388,8",62.08 kg,,,,,,,,,,,
,3 Aysun Cakmak,Algemeen Lid,"383,25",54.20 kg,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,
Pl.,Naam,Vereniging,Wilks,,Lichaamsgewicht,,,,,,,,,,
,1 Emiel Fincken,Algemeen Lid,"396,24",92 kg,,,,,,,,,,,
,2 Damian Borzyszkowski,Algemeen Lid,"393,54",81.93 kg,,,,,,,,,,,
,3 Erwin Nys,Algemeen Lid,"389,93",91.24 kg,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sterkste verenigingen & sportscholen op basis van 5 hoogste Wilks scores,,,,,,,,,,,,,,,
Plaats  Totaal Details,,,,,,,,,,,,,,,
1,1822 Colette Haddon (388.8) + Maic Tijssen (384.3) + Harry Seriese (380.82) + Laura Hooijberg (335.03) + Bob Tillemans (333.91),,,,,,,,,,,,,,
2,1700 Senja-Irene Torres Perez De San Roman (361.06) + Lidia Den Haan (350.08) + Jennerino Bleekman (341.33) +,,,,,,,,,,,,,,
Robbert Lokhorst (339.34) + Frans Verstege (308.83),,,,,,,,,,,,,,,
3,1441 Dirk Bennenbroek (364.91) + Noud Beelen (363.17) + Mike Beelen (356.88) + Casper Vaes (356.13),,,,,,,,,,,,,,
4,1284 Yves du Long (358.88) + Guus Alberts (334.96) + Evie Bus (315.9) + Charlotte Gerrits (274.56),,,,,,,,,,,,,,
5,1074 Coen de Heer (375.06) + Max Wouters (351.65) + Nout van den Bos (347.8),,,,,,,,,,,,,,
6,1048 Li Hu (319.97) + Jie Yi Wu Chen (274.82) + Tamara Jetten (244.58) + Mart Siemerink (208.82),,,,,,,,,,,,,,
7,751 Denzil Vreugd (386.53) + Cher Naarden (364.98),,,,,,,,,,,,,,
8,745 Gwen Mostert (407.17) + Freek Looijen (338.28),,,,,,,,,,,,,,
9,631 Kenley Simons (316.07) + Yvonne Kortsmit (315.47),,,,,,,,,,,,,,
10,371 Wouter van As (371.54),,,,,,,,,,,,,,
11,366 Christine Rebello (366.05),,,,,,,,,,,,,,
12,350 Stijn Stoffels (350.49),,,,,,,,,,,,,,
13,199 Frank Calor (198.81),,,,,,,,,,,,,,
