contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Tanner McHattie,ON,Best Men's Overall,130.4,All,167.5,175,182.5,182.5,115,122.5,-130,122.5,185,195,-202.5,195,500,269.965,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Michael Fudge,ON,Best Men's Overall,33.4,All,12.5,17.5,20,20,12.5,15,17.5,17.5,32.5,37.5,45,45,82.5,134.3884162,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jackson Fudge,ON,Best Men's Overall,23.5,All,-12.5,17.5,20,20,7.5,10,12.5,12.5,27.5,30,-37.5,30,62.5,101.8094063,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Noah Grenier,ON,Best Men's Overall,73,All,-205,-205,-205,-205,120,125,-132.5,125,245,-262.5,-262.5,245,165,0,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Eric McCauley,ON,Men's Raw,73.9,74,180,185,-190,185,-125,130,140,140,205,215,225,225,550,382.8825,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Matthew Karasmanis,ON,Men's Raw,73.7,74,182.5,195,207.5,207.5,75,100,-125,100,75,100,150,150,457.5,331.89429,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Noah Grenier,ON,Men's Raw,73,74,-205,-205,-205,-205,120,125,-132.5,125,245,-262.5,-262.5,245,165,0,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Adam Jansson,ON,Men's Raw,82.7,83,265,280,290,290,190,195,-200,195,285,300,-315,300,785,505.226,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Reece Damico,ON,Men's Raw,82.1,83,217.5,227.5,232.5,232.5,120,130,-132.5,130,245,262.5,-267.5,262.5,625,404.15625,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Bryant McNamara,ON,Men's Raw,82.4,83,202.5,212.5,-225,212.5,137.5,145,147.5,147.5,237.5,252.5,-265,252.5,612.5,395.12375,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Parmveer Pabla,ON,Men's Raw,82.5,83,205,212.5,-217.5,212.5,-120,127.5,132.5,132.5,240,247.5,-255,247.5,592.5,385.744755,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jeffrey Meier,ON,Men's Raw,78.1,83,187.5,200,212.5,212.5,100,107.5,115,115,222.5,237.5,250,250,577.5,397.7892188,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Justin Desjardins,ON,Men's Raw,82.4,83,195,210,-220,210,130,-137.5,-137.5,130,230,-250,-252.5,230,570,367.707,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Eduardo Malca,ON,Men's Raw,81.8,83,180,-195,-195,180,120,130,-140,130,200,217.5,227.5,227.5,537.5,362.3438,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Dylan Inthof,ON,Men's Raw,82.3,83,180,-192.5,195,195,102.5,110,112.5,112.5,207.5,217.5,227.5,227.5,535,345.396,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Aldo Rodrigo Soria,ON,Men's Raw,79.4,83,145,160,175,175,102.5,112.5,117.5,117.5,185,205,220,220,512.5,338.865,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jason Nguyen,ON,Men's Raw,77.9,83,160,175,-177.5,175,100,112.5,-115,112.5,207.5,-215,215,215,502.5,363.581865,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Benjamin Losier,ON,Men's Raw,81.7,83,155,162.5,167.5,167.5,102.5,110,-115,110,200,212.5,-225,212.5,490,317.863,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Darien Gauthier,ON,Men's Raw,82.7,83,155,162.5,170,170,107.5,-112.5,112.5,112.5,162.5,172.5,182.5,182.5,465,317.23044,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Pavan Karda,ON,Men's Raw,80.6,83,137.5,145,150,150,95,100,107.5,107.5,150,165,177.5,177.5,435,296.0958,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Alexander Jabbour,ON,Men's Raw,89.3,93,-220,225,-232.5,225,152.5,-160,162.5,162.5,245,260,-277.5,260,647.5,397.921125,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Devin Brown,ON,Men's Raw,91.1,93,225,-245,-250,225,145,155,-165,155,245,255,265,265,645,392.06325,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Gary Preteau,ON,Men's Raw,91.2,93,205,210,212.5,212.5,147.5,-152.5,-152.5,147.5,255,270,277.5,277.5,637.5,387.28125,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Robert Wright,ON,Men's Raw,91.2,93,220,235,242.5,242.5,130,135,142.5,142.5,225,237.5,250,250,635,385.7625,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Shawn Yanni,ON,Men's Raw,92.4,93,217.5,225,230,230,140,-150,-152.5,140,240,255,-265,255,625,377.0625,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Matt Douvris,ON,Men's Raw,91.6,93,220,235,-242.5,235,135,140,-142.5,140,230,242.5,-250,242.5,617.5,381.7205925,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jacob Valois,ON,Men's Raw,91,93,-210,210,215,215,130,140,142.5,142.5,240,252.5,-262.5,252.5,610,371.002,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Ilja Novickij,ON,Men's Raw,90,93,-190,190,-205,190,135,142.5,150,150,190,210,230,230,570,348.7545,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Aidan Crawford,ON,Men's Raw,85.8,93,160,167.5,175,175,115,125,-132.5,125,160,170,182.5,182.5,482.5,321.70205,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Ben Russell,ON,Men's Raw,93,93,165,175,185,185,102.5,-110,-110,102.5,135,145,160,160,447.5,269.08175,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Tyler Barber,ON,Men's Raw,104.1,105,190,200,-207.5,200,130,137.5,-140,137.5,210,227.5,240,240,577.5,333.86661,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Nicholas Labbe,ON,Men's Raw,103.5,105,165,175,185,185,117.5,122.5,130,130,200,212.5,-222.5,212.5,527.5,302.547625,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jacob Olegnowicz,ON,Men's Raw,118.1,120,210,-222.5,-222.5,210,140,147.5,-152.5,147.5,225,237.5,-245,237.5,595,332.265255,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Anuj Rattan,ON,Men's Raw,115.5,120,190,-202.5,210,210,117.5,127.5,-130,127.5,185,200,-215,200,537.5,298.661875,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Kam Hughes,ON,Men's Raw 120+,124.5,120+,260,290,305,305,195,-205,205,205,300,320,340,340,850,464.1,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Michael Ricchio,ON,Men's Raw 120+,127.1,120+,292.5,307.5,-320,307.5,207.5,217.5,227.5,227.5,277.5,292.5,297.5,297.5,832.5,452.26395,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Daniel Shand,ON,Men's Raw 120+,123.9,120+,255,265,277.5,277.5,150,160,-167.5,160,250,265,-272.5,265,702.5,384.091875,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,John Nichol,ON,Men's Raw 120+,125.3,120+,207.5,217.5,227.5,227.5,120,-130,-135,120,215,225,235,235,582.5,317.54405,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Tanner McHattie,ON,Men's Raw 120+,130.4,120+,167.5,175,182.5,182.5,115,122.5,-130,122.5,185,195,-202.5,195,500,269.965,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Parmveer Pabla,ON,Men's Raw Junior,82.5,83,205,212.5,-217.5,212.5,-120,127.5,132.5,132.5,240,247.5,-255,247.5,592.5,385.744755,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jeffrey Meier,ON,Men's Raw Junior,78.1,83,187.5,200,212.5,212.5,100,107.5,115,115,222.5,237.5,250,250,577.5,397.7892188,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Eduardo Malca,ON,Men's Raw Junior,81.8,83,180,-195,-195,180,120,130,-140,130,200,217.5,227.5,227.5,537.5,362.3438,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Pavan Karda,ON,Men's Raw Junior,80.6,83,137.5,145,150,150,95,100,107.5,107.5,150,165,177.5,177.5,435,296.0958,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Matt Douvris,ON,Men's Raw Junior,91.6,93,220,235,-242.5,235,135,140,-142.5,140,230,242.5,-250,242.5,617.5,381.7205925,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Tyler Barber,ON,Men's Raw Junior,104.1,105,190,200,-207.5,200,130,137.5,-140,137.5,210,227.5,240,240,577.5,333.86661,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jacob Olegnowicz,ON,Men's Raw Junior,118.1,120,210,-222.5,-222.5,210,140,147.5,-152.5,147.5,225,237.5,-245,237.5,595,332.265255,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Adam Jansson,ON,Men's Raw Open,82.7,83,265,280,290,290,190,195,-200,195,285,300,-315,300,785,505.226,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Reece Damico,ON,Men's Raw Open,82.1,83,217.5,227.5,232.5,232.5,120,130,-132.5,130,245,262.5,-267.5,262.5,625,404.15625,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Bryant McNamara,ON,Men's Raw Open,82.4,83,202.5,212.5,-225,212.5,137.5,145,147.5,147.5,237.5,252.5,-265,252.5,612.5,395.12375,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Justin Desjardins,ON,Men's Raw Open,82.4,83,195,210,-220,210,130,-137.5,-137.5,130,230,-250,-252.5,230,570,367.707,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Dylan Inthof,ON,Men's Raw Open,82.3,83,180,-192.5,195,195,102.5,110,112.5,112.5,207.5,217.5,227.5,227.5,535,345.396,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Aldo Rodrigo Soria,ON,Men's Raw Open,79.4,83,145,160,175,175,102.5,112.5,117.5,117.5,185,205,220,220,512.5,338.865,yes,2024
