Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eric McCauley,M,,,Canada,ON,Raw,Open,73.9,74,180,185,-190,185,-125,130,140,140,205,215,225,225,550,SBD
2,Matthew Karasmanis,M,,,Canada,ON,Raw,Open,73.7,74,182.5,195,207.5,207.5,75,100,-125,100,75,100,150,150,457.5,SBD
DQ,Noah Grenier,M,,,Canada,ON,Raw,Open,73,74,-205,-205,-205,,120,125,-132.5,125,245,-262.5,-262.5,245,,SBD
1,Adam Jansson,M,,,Canada,ON,Raw,Open,82.7,83,265,280,290,290,190,195,-200,195,285,300,-315,300,785,SBD
3,Reece D'Amico,M,,,Canada,ON,Raw,Open,82.1,83,217.5,227.5,232.5,232.5,120,130,-132.5,130,245,262.5,-267.5,262.5,625,SBD
5,Bryant McNamara,M,,,Canada,ON,Raw,Open,82.4,83,202.5,212.5,-225,212.5,137.5,145,147.5,147.5,237.5,252.5,-265,252.5,612.5,SBD
7,Parmveer Pabla,M,,,Canada,ON,Raw,Open,82.5,83,205,212.5,-217.5,212.5,-120,127.5,132.5,132.5,240,247.5,-255,247.5,592.5,SBD
8,Jeffrey Meier,M,,,Canada,ON,Raw,Open,78.1,83,187.5,200,212.5,212.5,100,107.5,115,115,222.5,237.5,250,250,577.5,SBD
9,Justin Desjardins,M,,,Canada,ON,Raw,Open,82.4,83,195,210,-220,210,130,-137.5,-137.5,130,230,-250,-252.5,230,570,SBD
11,Eduardo Malca,M,,,Canada,ON,Raw,Open,81.8,83,180,-195,-195,180,120,130,-140,130,200,217.5,227.5,227.5,537.5,SBD
12,Dylan Inthof,M,,,Canada,ON,Raw,Open,82.3,83,180,-192.5,195,195,102.5,110,112.5,112.5,207.5,217.5,227.5,227.5,535,SBD
14,Aldo Rodrigo Soria,M,,,Canada,ON,Raw,Open,79.4,83,145,160,175,175,102.5,112.5,117.5,117.5,185,205,220,220,512.5,SBD
16,Jason Nguyen,M,,,Canada,ON,Raw,Open,77.9,83,160,175,-177.5,175,100,112.5,-115,112.5,207.5,-215,215,215,502.5,SBD
17,Benjamin Losier,M,,,Canada,ON,Raw,Open,81.7,83,155,162.5,167.5,167.5,102.5,110,-115,110,200,212.5,-225,212.5,490,SBD
19,Darien Gauthier,M,,,Canada,ON,Raw,Open,82.7,83,155,162.5,170,170,107.5,-112.5,112.5,112.5,162.5,172.5,182.5,182.5,465,SBD
20,Pavan Karda,M,,,Canada,ON,Raw,Open,80.6,83,137.5,145,150,150,95,100,107.5,107.5,150,165,177.5,177.5,435,SBD
1,Alexander Jabbour,M,,,Canada,ON,Raw,Open,89.3,93,-220,225,-232.5,225,152.5,-160,162.5,162.5,245,260,-277.5,260,647.5,SBD
3,Devin Brown #1,M,,,Canada,ON,Raw,Open,91.1,93,225,-245,-250,225,145,155,-165,155,245,255,265,265,645,SBD
5,Gary Preteau,M,,,Canada,ON,Raw,Open,91.2,93,205,210,212.5,212.5,147.5,-152.5,-152.5,147.5,255,270,277.5,277.5,637.5,SBD
7,Robert Wright,M,,,Canada,ON,Raw,Open,91.2,93,220,235,242.5,242.5,130,135,142.5,142.5,225,237.5,250,250,635,SBD
9,Shawn Yanni,M,,,Canada,ON,Raw,Open,92.4,93,217.5,225,230,230,140,-150,-152.5,140,240,255,-265,255,625,SBD
11,Matt Douvris,M,,,Canada,ON,Raw,Open,91.6,93,220,235,-242.5,235,135,140,-142.5,140,230,242.5,-250,242.5,617.5,SBD
12,Jacob Valois,M,,,Canada,ON,Raw,Open,91,93,-210,210,215,215,130,140,142.5,142.5,240,252.5,-262.5,252.5,610,SBD
14,Ilja Novickij,M,,,Canada,ON,Raw,Open,90,93,-190,190,-205,190,135,142.5,150,150,190,210,230,230,570,SBD
16,Aidan Crawford,M,,,Canada,ON,Raw,Open,85.8,93,160,167.5,175,175,115,125,-132.5,125,160,170,182.5,182.5,482.5,SBD
17,Ben Russell,M,,,Canada,ON,Raw,Open,93,93,165,175,185,185,102.5,-110,-110,102.5,135,145,160,160,447.5,SBD
1,Tyler Barber,M,,,Canada,ON,Raw,Open,104.1,105,190,200,-207.5,200,130,137.5,-140,137.5,210,227.5,240,240,577.5,SBD
2,Nicholas Labbe,M,,,Canada,ON,Raw,Open,103.5,105,165,175,185,185,117.5,122.5,130,130,200,212.5,-222.5,212.5,527.5,SBD
1,Jacob Olegnowicz,M,,,Canada,ON,Raw,Open,118.1,120,210,-222.5,-222.5,210,140,147.5,-152.5,147.5,225,237.5,-245,237.5,595,SBD
2,Anuj Rattan,M,,,Canada,ON,Raw,Open,115.5,120,190,-202.5,210,210,117.5,127.5,-130,127.5,185,200,-215,200,537.5,SBD
1,Kam Hughes,M,,,Canada,ON,Raw,Open,124.5,120+,260,290,305,305,195,-205,205,205,300,320,340,340,850,SBD
2,Michael Ricchio,M,,,Canada,ON,Raw,Open,127.1,120+,292.5,307.5,-320,307.5,207.5,217.5,227.5,227.5,277.5,292.5,297.5,297.5,832.5,SBD
3,Daniel Shand,M,,,Canada,ON,Raw,Open,123.9,120+,255,265,277.5,277.5,150,160,-167.5,160,250,265,-272.5,265,702.5,SBD
4,John Nichol,M,,,Canada,ON,Raw,Open,125.3,120+,207.5,217.5,227.5,227.5,120,-130,-135,120,215,225,235,235,582.5,SBD
5,Tanner McHattie,M,,,Canada,ON,Raw,Open,130.4,120+,167.5,175,182.5,182.5,115,122.5,-130,122.5,185,195,-202.5,195,500,SBD
1,Parmveer Pabla,M,,,Canada,ON,Raw,Juniors,82.5,83,205,212.5,-217.5,212.5,-120,127.5,132.5,132.5,240,247.5,-255,247.5,592.5,SBD
2,Jeffrey Meier,M,,,Canada,ON,Raw,Juniors,78.1,83,187.5,200,212.5,212.5,100,107.5,115,115,222.5,237.5,250,250,577.5,SBD
3,Eduardo Malca,M,,,Canada,ON,Raw,Juniors,81.8,83,180,-195,-195,180,120,130,-140,130,200,217.5,227.5,227.5,537.5,SBD
4,Pavan Karda,M,,,Canada,ON,Raw,Juniors,80.6,83,137.5,145,150,150,95,100,107.5,107.5,150,165,177.5,177.5,435,SBD
1,Matt Douvris,M,,,Canada,ON,Raw,Juniors,91.6,93,220,235,-242.5,235,135,140,-142.5,140,230,242.5,-250,242.5,617.5,SBD
1,Tyler Barber,M,,,Canada,ON,Raw,Juniors,104.1,105,190,200,-207.5,200,130,137.5,-140,137.5,210,227.5,240,240,577.5,SBD
1,Jacob Olegnowicz,M,,,Canada,ON,Raw,Juniors,118.1,120,210,-222.5,-222.5,210,140,147.5,-152.5,147.5,225,237.5,-245,237.5,595,SBD
2,Adam Jansson,M,,,Canada,ON,Raw,Open,82.7,83,265,280,290,290,190,195,-200,195,285,300,-315,300,785,SBD
4,Reece D'Amico,M,,,Canada,ON,Raw,Open,82.1,83,217.5,227.5,232.5,232.5,120,130,-132.5,130,245,262.5,-267.5,262.5,625,SBD
6,Bryant McNamara,M,,,Canada,ON,Raw,Open,82.4,83,202.5,212.5,-225,212.5,137.5,145,147.5,147.5,237.5,252.5,-265,252.5,612.5,SBD
10,Justin Desjardins,M,,,Canada,ON,Raw,Open,82.4,83,195,210,-220,210,130,-137.5,-137.5,130,230,-250,-252.5,230,570,SBD
13,Dylan Inthof,M,,,Canada,ON,Raw,Open,82.3,83,180,-192.5,195,195,102.5,110,112.5,112.5,207.5,217.5,227.5,227.5,535,SBD
15,Aldo Rodrigo Soria,M,,,Canada,ON,Raw,Open,79.4,83,145,160,175,175,102.5,112.5,117.5,117.5,185,205,220,220,512.5,SBD
18,Benjamin Losier,M,,,Canada,ON,Raw,Open,81.7,83,155,162.5,167.5,167.5,102.5,110,-115,110,200,212.5,-225,212.5,490,SBD
2,Alexander Jabbour,M,,,Canada,ON,Raw,Open,89.3,93,-220,225,-232.5,225,152.5,-160,162.5,162.5,245,260,-277.5,260,647.5,SBD
4,Devin Brown #1,M,,,Canada,ON,Raw,Open,91.1,93,225,-245,-250,225,145,155,-165,155,245,255,265,265,645,SBD
6,Gary Preteau,M,,,Canada,ON,Raw,Open,91.2,93,205,210,212.5,212.5,147.5,-152.5,-152.5,147.5,255,270,277.5,277.5,637.5,SBD
8,Robert Wright,M,,,Canada,ON,Raw,Open,91.2,93,220,235,242.5,242.5,130,135,142.5,142.5,225,237.5,250,250,635,SBD
10,Shawn Yanni,M,,,Canada,ON,Raw,Open,92.4,93,217.5,225,230,230,140,-150,-152.5,140,240,255,-265,255,625,SBD
13,Jacob Valois,M,,,Canada,ON,Raw,Open,91,93,-210,210,215,215,130,140,142.5,142.5,240,252.5,-262.5,252.5,610,SBD
15,Ilja Novickij,M,,,Canada,ON,Raw,Open,90,93,-190,190,-205,190,135,142.5,150,150,190,210,230,230,570,SBD
18,Ben Russell,M,,,Canada,ON,Raw,Open,93,93,165,175,185,185,102.5,-110,-110,102.5,135,145,160,160,447.5,SBD
3,Nicholas Labbe,M,,,Canada,ON,Raw,Open,103.5,105,165,175,185,185,117.5,122.5,130,130,200,212.5,-222.5,212.5,527.5,SBD
3,Anuj Rattan,M,,,Canada,ON,Raw,Open,115.5,120,190,-202.5,210,210,117.5,127.5,-130,127.5,185,200,-215,200,537.5,SBD
DQ,Noah Grenier,M,,,Canada,ON,Raw,Sub-Juniors,73,74,-205,-205,-205,,120,125,-132.5,125,245,-262.5,-262.5,245,,SBD
1,Ryan Poirier,M,,,Canada,ON,Raw,Sub-Juniors,83,83,220,-230,-240,220,-130,130,-137.5,130,250,265,-270,265,615,SBD
2,Darien Gauthier,M,,,Canada,ON,Raw,Sub-Juniors,82.7,83,155,162.5,170,170,107.5,-112.5,112.5,112.5,162.5,172.5,182.5,182.5,465,SBD
1,Aidan Crawford,M,,,Canada,ON,Raw,Sub-Juniors,85.8,93,160,167.5,175,175,115,125,-132.5,125,160,170,182.5,182.5,482.5,SBD
1,Jackson Fudge,M,,,Canada,ON,Raw,Youth 1,23.5,30,-12.5,17.5,20,20,7.5,10,12.5,12.5,27.5,30,-37.5,30,62.5,SBD
1,Michael Fudge,M,,,Canada,ON,Raw,Youth 2,33.4,35,12.5,17.5,20,20,12.5,15,17.5,17.5,32.5,37.5,45,45,82.5,SBD
