Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Joseph Clementi,FL,82.5,79.4,,43,110,120,-130,120,75,85,-92.5,85,-125,-147.5,147.5,147.5,352.5,,SBD,Raw,M,Masters 40-44,Yes
1,Nella Navarro,FL,48,47.8,,42,-70,70,-82.5,70,30,-35,-35,30,92.5,97.5,105,105,205,,SBD,Wraps,F,Open,Yes
1,Nella Navarro,FL,48,47.8,,42,-70,70,-82.5,70,30,-35,-35,30,92.5,97.5,105,105,205,,SBD,Wraps,F,Masters 40-44,Yes
1,Michael Dowd,NJ,110,100.2,,32,-230,230,-255,230,127.5,140,-147.5,140,255,272.5,-282.5,272.5,642.5,,SBD,Wraps,M,Open,Yes
1,Manuel Riveron,FL,90,89.6,,40,160,182.5,-187.5,182.5,160,-182.5,-182.5,160,227.5,247.5,250,250,592.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Laci Gibson,FL,44,,,17,,,,,52.5,60,-62.5,60,,,,,60,,B,Raw,F,Juniors 16-17,Yes
1,Beth Malakoff,FL,67.5,66.2,,61,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Beth Malakoff,FL,67.5,66.2,,61,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Masters 60-64,Yes
1,Nikolai Neson,FL,90,90,,14,,,,,70,77.5,82.5,82.5,,,,,82.5,,B,Raw,M,Juniors 13-15,Yes
1,Alejandro Ferret,FL,90,88.1,,34,,,,,170,180,-188,180,,,,,180,,B,Raw,M,Open,Yes
1,Anthony Bass,FL,140,135.1,,32,,,,,175,185,192.5,192.5,,,,,192.5,,B,Raw,M,Open,Yes
1,Mosbeh Elkenany,FL,82.5,82.5,,55,,,,,150,155,-160,155,,,,,155,,B,Raw,M,Masters 55-59,Yes
1,Bill Sander,FL,82.5,81.7,,82,,,,,-92.5,92.5,95,95,,,,,95,97.5,B,Raw,M,Masters 80+,Yes
1,Andres Hernandez,FL,110,108.2,,58,,,,,-137.5,137.5,-140,137.5,,,,,137.5,,B,Raw,M,Masters 55-59,Yes
DQ,Mosbeh Elkenany,FL,82.5,82.5,,55,,,,,-225,-225,-225,,,,,,,,B,Single-ply,M,Masters 55-59,Yes
1,Laci Gibson,FL,44,,,17,,,,,,,,,110,122.5,-135,122.5,122.5,,D,Raw,F,Juniors 16-17,Yes
1,Nella Navarro,FL,48,47.8,,42,,,,,,,,,92.5,97.5,105,105,105,,D,Raw,F,Open,Yes
1,Nella Navarro,FL,48,47.8,,42,,,,,,,,,92.5,97.5,105,105,105,,D,Raw,F,Masters 40-44,Yes
1,Yvette Hendrix,FL,60,58.7,,51,,,,,,,,,102.5,107.5,115,115,115,,D,Raw,F,Masters 50-54,Yes
1,Fernando Galán,FL,140,133.3,,37,,,,,,,,,182.5,-205,-205,182.5,182.5,,D,Raw,M,Open,Yes
1,Fernando Galán,FL,140,133.3,,37,,,,,,,,,182.5,-205,-205,182.5,182.5,,D,Raw,M,Submasters 35-39,Yes
1,Kelly Hafkey,FL,75,70.3,,42,,,,,60,62.5,65,65,125,130,135,135,200,,BD,Raw,F,Masters 40-44,Yes
1,Brandon Hendrix,FL,90,88.6,,36,,,,,130,140,145,145,150,160,182.5,182.5,327.5,,BD,Raw,M,Submasters 35-39,Yes
