Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Larry Keeter,M,1988-08-09,33,USA,NC,Raw,O-U,73.8,75,,,,,147.5,155,160,162.5,160,,,,,160,B,CrossFit MNC
1,Larry Keeter,M,1988-08-09,33,USA,NC,Raw,P-X,73.8,75,,,,,147.5,155,160,162.5,160,,,,,160,B,CrossFit MNC
1,Thomas LaRocco,M,1978-04-25,44,USA,VA,Raw,M1-U,81.4,82.5,,,,,145,152.5,155,,155,,,,,155,B,
1,Thomas LaRocco,M,1978-04-25,44,USA,VA,Raw,MPF-U,81.4,82.5,,,,,145,152.5,155,,155,,,,,155,B,
1,Brandon Arthur,M,1994-06-25,28,USA,NC,Raw,O-T,89.5,90,,,,,185,-195,195,,195,,,,,195,B,Carolina Fitness
1,Matt Deibert,M,1973-08-01,48,USA,PA,Multi-ply,M2-T,81.6,82.5,,,,,200,217.5,227.5,-232.5,227.5,,,,,227.5,B,Powerhouse
DQ,David Crater,M,1973-05-14,49,USA,NC,Multi-ply,M2-U,125.2,140,,,,,-454,-454,,,,,,,,,B,ESP Power
1,Matt Deibert,M,1973-08-01,48,USA,PA,Multi-ply,O-T,81.6,82.5,,,,,200,217.5,227.5,-232.5,227.5,,,,,227.5,B,Powerhouse
DQ,David Crater,M,1973-05-14,49,USA,NC,Multi-ply,O-U,125.2,140,,,,,-454,-454,,,,,,,,,B,ESP Power
1,Landon Efird,M,1993-06-08,29,USA,NC,Raw,O-U,163.3,140+,,,,,,,,,,345,365,372.5,372.5,372.5,D,
