Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
6,Olga Galskaya,2001,Russia,54.8,100,50,95,245,57,F,Ольга Гальская,SBD,Single-ply,Open
DQ,Elena Bobrova,1999,Russia,55.45,85,,,,57,F,Елена Боброва,SBD,Single-ply,Open
1,Anastasiya Lyubimova,1982,Russia,61.2,135,100,155,390,63,F,Анастасия Любимова,SBD,Single-ply,Open
2,Nadezhda Galskaya,1976,Russia,62.25,145,75,145,365,63,F,Надежда Гальская,SBD,Single-ply,Open
3,Elena Anisimova,1978,Russia,61.55,125,55,130,310,63,F,Елена Анисимова,SBD,Single-ply,Open
4,Aleksandra Sosova,1998,Russia,63,100,45,115,260,63,F,Александра Сосова,SBD,Single-ply,Open
1,Valeriya Khokhlova,1992,Russia,65.2,155,87.5,145,387.5,72,F,Валерия Хохлова,SBD,Single-ply,Open
2,Olga Kamalova,1969,Russia,66.95,130,80,150,360,72,F,Ольга Камалова,SBD,Single-ply,Open
3,Olga Goleva,1983,Russia,68,115,62.5,115,292.5,72,F,Ольга Голева,SBD,Single-ply,Open
4,Mariya Vyugina,1997,Russia,64.55,120,40,125,285,72,F,Мария Вьюгина,SBD,Single-ply,Open
5,Anastasiya Schankina,1996,Russia,65.75,90,40,115,245,72,F,Анастасия Щанкина,SBD,Single-ply,Open
DQ,Yuliya Yolokhova,1993,Russia,71.4,135,65,,,72,F,Юлия Ёлохова,SBD,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,75.55,90,100,125,315,84,F,Елена Вшивцева,SBD,Single-ply,Open
1,Svetlana Yolokhova,1971,Russia,122.7,135,80,125,340,84+,F,Светлана Ёлохова,SBD,Single-ply,Open
1,Pavel Svirepov,1991,Russia,58.7,185,130,175,490,59,M,Павел Свирепов,SBD,Single-ply,Open
2,Igor Devyatkov,1993,Russia,59,170,120,195,485,59,M,Игорь Девятков,SBD,Single-ply,Open
3,Maksim Kuznetsov,1999,Russia,57.1,135,77.5,150,362.5,59,M,Максим Кузнецов,SBD,Single-ply,Open
4,Artem Belkin,1997,Russia,56.3,125,75,145,345,59,M,Артем Белкин,SBD,Single-ply,Open
5,Ilya Starostin,1999,Russia,58.9,120,75,140,335,59,M,Илья Старостин,SBD,Single-ply,Open
6,Ilya Luzin,1994,Russia,59,110,70,130,310,59,M,Илья Лузин,SBD,Single-ply,Open
DQ,Maksim Fomin,1996,Russia,59,,90,170,,59,M,Максим Фомин,SBD,Single-ply,Open
DQ,Sergey Malkov #3,1997,Russia,56.8,,,,,59,M,Сергей Малков,SBD,Single-ply,Open
1,Vladislav Berezin,1995,Russia,65.95,235,135,215,585,66,M,Владислав Березин,SBD,Single-ply,Open
2,Ruslan Valiev,1991,Russia,65.85,205,150,200,555,66,M,Руслан Валиев,SBD,Single-ply,Open
3,Aleksandr Pyankov,1996,Russia,65.95,150,97.5,190,437.5,66,M,Александр Пьянков,SBD,Single-ply,Open
4,Vladimir Leontyev,1986,Russia,64.45,150,97.5,160,407.5,66,M,Владимир Леонтьев,SBD,Single-ply,Open
5,Eduard Kasimov,2000,Russia,65.5,120,80,150,350,66,M,Эдуард Касимов,SBD,Single-ply,Open
6,Daniil Sarapulov,1996,Russia,64.7,120,75,145,340,66,M,Даниил Сарапулов,SBD,Single-ply,Open
7,Konstantin Teterkin,1997,Russia,66,110,70,145,325,66,M,Константин Тетеркин,SBD,Single-ply,Open
DQ,Daniil Konyshev,1999,Russia,65.95,100,,,,66,M,Даниил Конышев,SBD,Single-ply,Open
1,Andrey Burtsev,1993,Russia,71.5,250,170,220,640,74,M,Андрей Бурцев,SBD,Single-ply,Open
2,Ivan Fomin,1990,Russia,73.9,215,135,210,560,74,M,Иван Фомин,SBD,Single-ply,Open
3,Andrey Shklyaev,1990,Russia,67.25,200,135,215,550,74,M,Андрей Шкляев,SBD,Single-ply,Open
4,Vyacheslav Machekhin,1980,Russia,72.35,195,145,210,550,74,M,Вячеслав Мачехин,SBD,Single-ply,Open
5,Igor Kulakov,1974,Russia,73.45,205,140,200,545,74,M,Игорь Кулаков,SBD,Single-ply,Open
6,Yan Loginov,1997,Russia,73.85,220,135,185,540,74,M,Ян Логинов,SBD,Single-ply,Open
7,Artem Lozovoy,1997,Russia,72.8,200,120,190,510,74,M,Артем Лозовой,SBD,Single-ply,Open
8,Aleksandr Pozdeev,1987,Russia,71.75,190,120,180,490,74,M,Александр Поздеев,SBD,Single-ply,Open
1,Konstantin Timshin,1985,Russia,80.5,270,145,220,635,83,M,Константин Тимшин,SBD,Single-ply,Open
2,Nikolay Maltsev,1993,Russia,81.25,247.5,140,240,627.5,83,M,Николай Мальцев,SBD,Single-ply,Open
3,Vladimir Kazantsev,1996,Russia,82.7,227.5,147.5,207.5,582.5,83,M,Владимир Казанцев,SBD,Single-ply,Open
4,Dmitriy Kozlov #8,1983,Russia,81.75,200,150,220,570,83,M,Дмитрий Козлов,SBD,Single-ply,Open
5,Vasiliy Mutev,1991,Russia,81.15,205,140,205,550,83,M,Василий Мутев,SBD,Single-ply,Open
6,Andrey Romanov,1993,Russia,83,190,140,220,550,83,M,Андрей Романов,SBD,Single-ply,Open
7,Aleksandr Guraspishvili,1981,Russia,77,175,135,175,485,83,M,Александр Гураспишвили,SBD,Single-ply,Open
8,Aleksandr Russkikh,1988,Russia,79.15,175,97.5,175,447.5,83,M,Александр Русских,SBD,Single-ply,Open
1,Andrey Vasyanin,1989,Russia,88.1,270,155,240,665,93,M,Андрей Васянин,SBD,Single-ply,Open
2,Nikita Kovalev,1989,Russia,84.2,220,140,215,575,93,M,Никита Ковалев,SBD,Single-ply,Open
3,Roman Kovalev,1994,Russia,87.5,197.5,107.5,180,485,93,M,Роман Ковалев,SBD,Single-ply,Open
DQ,Aleksey Kultyshev,1995,Russia,84.2,190,,210,,93,M,Алексей Култышев,SBD,Single-ply,Open
DQ,Kirill Reshetnikov,1996,Russia,92.45,,140,180,,93,M,Кирилл Решетников,SBD,Single-ply,Open
DQ,Andrey Moskvin,1987,Russia,92.6,,,,,93,M,Андрей Москвин,SBD,Single-ply,Open
DQ,Sergey Chuklinov,1988,Russia,79.8,,,,,83,M,Сергей Чуклинов,SBD,Single-ply,Open
DQ,Aleksandr Makarusha,1986,Russia,83,,,,,83,M,Александр Макаруша,SBD,Single-ply,Open
1,Ivan Zhizhikin,1989,Russia,96.9,280,205,280,765,105,M,Иван Жижикин,SBD,Single-ply,Open
2,Aleksandr Yakimov,1981,Russia,99,250,185,250,685,105,M,Александр Якимов,SBD,Single-ply,Open
3,Aleksey Erofeev,1982,Russia,103.6,240,200,225,665,105,M,Алексей Ерофеев,SBD,Single-ply,Open
4,Alir Sharipov,1967,Russia,98.2,230,170,250,650,105,M,Алир Шарипов,SBD,Single-ply,Open
5,Aleusandr Pakhmelkin,1972,Russia,94.9,200,170,200,570,105,M,Алеусандр Пахмелкин,SBD,Single-ply,Open
6,Yaroslav Rogozhnikov,1995,Russia,104.1,190,127.5,200,517.5,105,M,Ярослав Рогожников,SBD,Single-ply,Open
7,Vladimir Ioffe,1975,Russia,94,190,135,185,510,105,M,Владимир Иоффе,SBD,Single-ply,Open
DQ,Eldenis Guseynov,1976,Russia,104.8,190,,,,105,M,Эльденис Гусейнов,SBD,Single-ply,Open
1,Ilya Yusev,1988,Russia,112.9,260,185,230,675,120,M,Илья Юсев,SBD,Single-ply,Open
2,Aleksandr Boronnikov,1990,Russia,105.2,210,180,210,600,120,M,Александр Боронников,SBD,Single-ply,Open
1,Nikita Golovin,1989,Russia,120.1,220,177.5,300,697.5,120+,M,Никита Головин,SBD,Single-ply,Open
