Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Malin Solberg Hansen,,Raw,Askim SK,82.85,120,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,150,157.5,162.5,162.5,367.5,Open,F,SBD
2,84,Camilla Thornquist,,Raw,Askim SK,82.4,107.5,110,112.5,112.5,75,-82.5,-82.5,75,145,150,152.5,152.5,340,Open,F,SBD
3,84,Eilen Pollen,,Raw,Moss SIK,82.45,95,105,115,115,70,-75,75,75,130,140,150,150,340,Open,F,SBD
4,84,Patricia Tvete,,Raw,Lenja AK,82.05,105,110,117.5,117.5,60,65,,65,120,132.5,140,140,322.5,Open,F,SBD
5,84,Tonje Teig,,Raw,Nes SIL,76.35,75,80,85,85,42.5,45,47.5,47.5,100,110,115,115,247.5,Open,F,SBD
1,84+,Hege Wold Johansen,,Raw,Halden SI,92.1,-125,125,135,135,62.5,65,-67.5,65,142.5,152.5,-157.5,152.5,352.5,Open,F,SBD
2,84+,Stine Mari Forsberg,,Raw,Brumunddal AK,100.9,115,122.5,127.5,127.5,62.5,65,-67.5,65,145,150,-155,150,342.5,Open,F,SBD
3,84+,Marte Olborg,,Raw,Oslo SK,101.7,112.5,120,-130,120,52.5,57.5,-60,57.5,140,150,-155,150,327.5,Open,F,SBD
1,57,Jane Kvelland Berntsen,,Raw,Christiania AK,57,90,95,-100,95,52.5,-57.5,57.5,57.5,110,115,120,120,272.5,Masters 40-49,F,SBD
1,63,Manuela Pischel-Bakker,,Raw,Lenja AK,58.3,110,122.5,-127.5,122.5,70,75,-77.5,75,122.5,132.5,,132.5,330,Masters 40-49,F,SBD
2,63,Hege Velten,,Raw,Christiania AK,58.65,82.5,-87.5,-87.5,82.5,52.5,55,-57.5,55,100,105,110,110,247.5,Masters 40-49,F,SBD
1,84,Anne Lindkjenn-Synøve,,Raw,Jeløy AK,74.85,85,95,105,105,65,70,-75,70,117.5,127.5,137.5,137.5,312.5,Masters 40-49,F,SBD
1,63,Anca Buberg,,Raw,Jeløy AK,62.35,80,90,-95,90,60,65,-70,65,105,,,105,260,Masters 50-59,F,SBD
1,72,Kristin Johansen,,Raw,Brumunddal AK,65.25,112.5,-117.5,117.5,117.5,-57.5,57.5,-60,57.5,110,120,125,125,300,Masters 50-59,F,SBD
1,57,Audhild Mathiesen,,Raw,Lenja AK,56.3,,,,,62.5,65,-67.5,65,,,,,65,Masters 60-69,F,B
1,72,Kirsti Løken,,Raw,Christiania AK,63.65,85,-92.5,-92.5,85,45,-47.5,-47.5,45,-100,100,112.5,112.5,242.5,Masters 60-69,F,SBD
1,84,Anne Mari Clausen,,Raw,Oslo SK,76.6,-65,65,70,70,47.5,-50,-50,47.5,85,90,95,95,212.5,Masters 70+,F,SBD
1,53,Mats Hytland-Eriksen,,Raw,Askim SK,49.75,60,-70,70,70,35,40,42.5,42.5,70,80,87.5,87.5,200,Teen 14-18,M,SBD
1,66,Jostein Henning Molvig,,Raw,Lenja AK,62.95,80,85,90,90,55,60,-62.5,60,110,120,130,130,280,Teen 14-18,M,SBD
1,74,Ludvik Moen,,Raw,Brumunddal AK,72.25,145,152.5,157.5,157.5,102.5,105,107.5,107.5,157.5,162.5,167.5,167.5,432.5,Teen 14-18,M,SBD
2,74,Simen Johnson Myrvold,,Raw,Moss SIK,72.6,,,,,115,122.5,-131,122.5,,,,,122.5,Teen 14-18,M,B
1,83,Oliver Buvarp Pettersen,,Raw,Lenja AK,80.35,160,170,175,175,115,120,-125,120,200,207.5,212.5,212.5,507.5,Teen 14-18,M,SBD
2,83,Hermann Moen,,Raw,Brumunddal AK,82.9,172.5,180,185,185,122.5,127.5,-132.5,127.5,180,187.5,192.5,192.5,505,Teen 14-18,M,SBD
3,83,Mats Bagstevold Næss,,Raw,Lenja AK,79.25,165,170,,170,95,-100,-100,95,220,-230,-230,220,485,Teen 14-18,M,SBD
4,83,Gunnar Karlsen,,Raw,Lenja AK,74.55,75,,,75,87.5,92.5,-95,92.5,75,,,75,242.5,Teen 14-18,M,SBD
5,83,Peder Nicolay Nicolaysen,,Raw,Lenja AK,79.45,,,,,90,95,100,100,,,,,100,Teen 14-18,M,B
1,105,Kim Andre Thrana,,Raw,Brønnøy SK,103.55,180,190,200,200,120,-130,-130,120,210,220,230,230,550,Teen 14-18,M,SBD
2,105,Amandus Bergersen,,Raw,Oslo SK,103.05,135,145,155,155,102.5,110,-120,110,162.5,175,200,200,465,Teen 14-18,M,SBD
1,120,Bjørn Andre S. Westbye,,Raw,Nes SIL,115.1,170,180,192.5,192.5,80,90,-100,90,170,190,207.5,207.5,490,Teen 14-18,M,SBD
2,120,Alexander Hansen,,Raw,Lenja AK,118.85,150,160,175,175,95,100,-102.5,100,172.5,195,-210,195,470,Teen 14-18,M,SBD
1,66,Kristian Aas,,Raw,Jeløy AK,65.15,135,140,147.5,147.5,90,95,100,100,150,160,172.5,172.5,420,Juniors 19-23,M,SBD
2,66,Frank Kværner,,Raw,Nes SIL,64.2,100,110,115,115,70,75,80,80,150,-160,-160,150,345,Juniors 19-23,M,SBD
1,74,Germe Wimpaye,,Raw,Halden SI,73.7,180,-190,-190,180,117.5,120,-122.5,120,235,242.5,246,246,546,Juniors 19-23,M,SBD
2,74,Sigurd Kjelvik Berg,,Raw,Oslo SK,72.1,192.5,200.5,-205,200.5,107.5,112.5,-115,112.5,220,-235,-235,220,533,Juniors 19-23,M,SBD
3,74,Simon Bråthe Johansen,,Raw,Lenja AK,74,-180,180,-190,180,80,85,-90,85,170,185,200,200,465,Juniors 19-23,M,SBD
1,83,Sindre Mobraaten,,Raw,Oslo SK,82.25,200,212.5,220,220,135,140,-142.5,140,240,255,-270,255,615,Juniors 19-23,M,SBD
2,83,Joon Dyrud,,Raw,IL Kraftsport,81.05,180,195,207.5,207.5,125,132.5,135,135,210,225,235,235,577.5,Juniors 19-23,M,SBD
3,83,Vemund Reime,,Raw,Oslo SK,82.65,-150,160,172.5,172.5,120,127.5,135,135,170,180,200,200,507.5,Juniors 19-23,M,SBD
4,83,Henrik Staal,,Raw,Halden SI,80.45,145,152.5,162.5,162.5,125,132.5,-140,132.5,170,182.5,195,195,490,Juniors 19-23,M,SBD
5,83,Marius Omarhaug,,Raw,Jeløy AK,80.05,155,-160,160,160,90,102.5,-110,102.5,180,195,215,215,477.5,Juniors 19-23,M,SBD
DQ,83,Patrick Johansen,,Raw,Askim SK,81.45,-150,-150,150,150,-87.5,-87.5,-87.5,,185,195,-202.5,195,,Juniors 19-23,M,SBD
1,93,André Strøm-Larsen,,Raw,Oslo SK,88.85,-182.5,182.5,195,195,165,-175,175,175,222.5,240,260,260,630,Juniors 19-23,M,SBD
2,93,Joel Immanuel Vikesland,,Raw,Brumunddal AK,87.1,175,-185,187.5,187.5,115,122.5,127.5,127.5,235,255,262.5,262.5,577.5,Juniors 19-23,M,SBD
3,93,Tor Eivind Høyne,,Raw,Brumunddal AK,92.65,170,180,-187.5,180,132.5,140,142.5,142.5,220,235,250,250,572.5,Juniors 19-23,M,SBD
4,93,Sven Erik Engen,,Raw,Askim SK,90.85,185,-195,-195,185,120,125,-127.5,125,210,220,230,230,540,Juniors 19-23,M,SBD
5,93,Per Jørgen Gundersen,,Raw,Jeløy AK,91.4,175,185,192.5,192.5,127.5,132.5,140,140,190,200,-215,200,532.5,Juniors 19-23,M,SBD
1,105,Ole Sigurd Lodsby,,Raw,Oslo SK,99.95,-180,180,-187.5,180,120,-127.5,127.5,127.5,212.5,220,235,235,542.5,Juniors 19-23,M,SBD
1,120,Halvor Lid,,Raw,Oslo SK,115,,,,,140,150,160,160,,,,,160,Juniors 19-23,M,B
1,83,John Andre Berger,,Raw,Askim SK,80.95,,,,,135,142.5,147.5,147.5,,,,,147.5,Open,M,B
DQ,120,Carl Kristian Göransson,,Raw,Brumunddal AK,108,185,205,-210,205,-152.5,-152.5,-152.5,,,,,,,Open,M,SB
1,93,Erik Elvsvingen,,Raw,Nes SIL,92.45,220,230,,230,155,160,165,165,250,262.5,282.5,282.5,677.5,Open,M,SBD
2,93,Marius Ødegård,,Raw,Brumunddal AK,88.55,175,185,-190,185,115,117.5,-120,117.5,200,212.5,217.5,217.5,520,Open,M,SBD
3,93,Tord Elvsveen,,Raw,Jeløy AK,91.3,165,172.5,182.5,182.5,122.5,130,-140,130,180,190,205,205,517.5,Open,M,SBD
4,93,Thomas Larsen,,Raw,Askim SK,88.3,110,120,130,130,117.5,122.5,-125,122.5,167.5,175,182.5,182.5,435,Open,M,SBD
1,105,Torben H. Strømsvik,,Raw,Oslo SK,98.4,200,212.5,217.5,217.5,150,160,170,170,240,260,272.5,272.5,660,Open,M,SBD
2,105,Andrew S E Andersen Eriksen,,Raw,Lenja AK,104.55,205,210,215,215,185,-193,-193,185,230,250,-260,250,650,Open,M,SBD
3,105,Jostein Häckert,,Raw,Lenja AK,101.1,185,192.5,-200,192.5,120,127.5,-132.5,127.5,200,215,-217.5,215,535,Open,M,SBD
4,105,Mads Sæløen,,Raw,Oslo SK,94.7,152.5,165,170,170,100,107.5,115,115,195,210,215,215,500,Open,M,SBD
1,120,John Anders Terland,,Raw,Jeløy AK,110.25,210,225,232.5,232.5,155,-162.5,162.5,162.5,250,260,-272.5,260,655,Open,M,SBD
2,120,Andre Hoffmann,,Raw,Nes SIL,115.6,180,190,195,195,130,140,145,145,180,200,205,205,545,Open,M,SBD
1,120+,Hans Andreas Fjell Kaasa,,Raw,Askim SK,133.7,200,212.5,225,225,130,140,-147.5,140,210,240,250,250,615,Open,M,SBD
1,59,Eilif Ellefsen,,Raw,Lenja AK,57.85,-100,-100,-100,,-90,90,-95.5,90,,,,,90,Masters 40-49,M,SB
1,105,Kim Nygård,,Raw,Oslo SK,100.85,170,180,,180,140,145,150,150,190,205,-220,205,535,Masters 40-49,M,SBD
2,105,Didrik Brovold,,Raw,Brumunddal AK,97.6,190,195,-200,195,105,-110,-110,105,190,-197.5,,190,490,Masters 40-49,M,SBD
1,120+,Runar Saxegård,,Raw,Lenja AK,121.9,,,,,165,-170,-170,165,,,,,165,Masters 40-49,M,B
1,74,Ketil Sten Olsen,,Raw,Lenja AK,73.45,150,155,160,160,110,115,117.5,117.5,200,210,215.5,215.5,493,Masters 50-59,M,SBD
2,74,Terje Myrvold,,Raw,Moss SIK,72.55,125,132.5,140,140,100,-105,105,105,150,160,170,170,415,Masters 50-59,M,SBD
1,83,Hans Erik Maack,,Raw,Askim SK,82.1,125,-130,135,135,100,107.5,110,110,160,170,180,180,425,Masters 50-59,M,SBD
1,93,Ronny Ivan Hegge,,Raw,Lenja AK,92.05,-185,185,-195,185,-155,155,-157.5,155,210,220,225,225,565,Masters 50-59,M,SBD
2,93,Bjørn Solberg,,Raw,Brumunddal AK,92.65,125,130,135,135,125,132.5,135,135,175,185,192.5,192.5,462.5,Masters 50-59,M,SBD
3,93,Lasse Myrdal,,Raw,Lørenskog AK,91.45,,,,,125,135,-140,135,,,,,135,Masters 50-59,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,101.3,,,,,160,-170,170,170,,,,,170,Masters 50-59,M,B
1,120,Jim Ljungquist,,Raw,Brumunddal AK,116.6,185,197.5,-205,197.5,175,-180,-180,175,225,235,245,245,617.5,Masters 50-59,M,SBD
2,120,Ronny Andersen,,Raw,Lørenskog AK,115.55,190,200,205,205,145,150,-155,150,220,235,-237.5,235,590,Masters 50-59,M,SBD
3,120,Raymond Andersen,,Raw,Lørenskog AK,112.55,180,200,216,216,-160,160,-176,160,180,200,-225,200,576,Masters 50-59,M,SBD
4,120,Alf Granvang,,Raw,Brumunddal AK,106.5,,,,,170,180,190,190,,,,,190,Masters 50-59,M,B
1,120+,Vidar Johansen,,Raw,Christiania AK,125.85,,,,,170,-180,190,190,,,,,190,Masters 50-59,M,B
1,105,Leif Sydengen,,Raw,Askim SK,103.7,,,,,145,-150,-150,145,,,,,145,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,109.6,170,180,-190,180,152.5,160,-165.5,160,175,185,192.5,192.5,532.5,Masters 60-69,M,SBD
