,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,Результаты командного зачёта,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,1,респ. Саха,24,=,12+12,,,,,
,"Фамилия, имя",Рез-т по Вилксу,Результат,Собств..вес,2,Приморский край,12,=,12,,,,,
1,Осипова Екатерина,"463,19","325,0","43,20",3,Амурская область,12,=,12+-,,,,,
2,Осипова Ольга,"459,68","407,5","59,10",-,Еврейская авт. область,0,=,0,,,,,
3,Леун Анна,"398,92","320,0","52,00",,,,,,,,,,
4,Савчак Ивана,"392,94","385,0","67,50",,,,,,,,,,
5,Седлецкая Светлана,"273,45","220,0","52,20",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории С.П.Лось, гор. Благовещенск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство Дальневосточного федерального округа среди юношей до 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
18 – 20 мая 2007г. г.Благовещенск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Иванов Андрей,1993,1,Хабаровский,Хабаровск,ЮР,"47,40","132,5","62,5","120,0","315,0",1,12,Ким В.Ю.
2,Черных Александр,1992,2,Саха,Алдан,-,"47,00","120,0","57,5","120,0","297,5",1,9,Суров В.Д.
3,Хайзбулин Александр,1993,3,Саха,Алдан,-,"44,40","60,0","40,0","80,0","180,0",-,-,Суров В.Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мартынюк Алексей,1989,КМС,Хабаровский,Хабаровск,ЮР,"51,65","185,0","100,0","140,0","425,0",кмс,12,Малиновский Н.В.
2,Горелов Олег,1990,КМС,Амурская,Свободный,МО,"52,00","160,0","80,0","150,0","390,0",1,9,Романенко В.М.
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Росляков Андрей,1990,КМС,Саха,Нерюнгри,ЮР,"55,45","175,0","70,0","187,5","432,5",кмс,12,Соснин А.А.
2,Москалев Николай,1991,КМС,Саха,Нерюнгри,-,"53,60","165,0","97,5","155,0","417,5",1,9,Белоус О.В.
3,Маричев Евгений,1989,1,Амурская,Свободный,МО,"54,10","160,0","77,5","160,0","397,5",1,8,Седлецкий В.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Тепикян Людвиг,1989,КМС,Приморский,Находка,-,"59,15","215,0","135,0","205,0","555,0",+мс,12,"Денисов А.К., Чернов П.С."
2,Ванифатьев Михаил,1989,1,Амурская,Благовещенск,Бур,"59,55","150,0","100,0","175,0","425,0",1,9,Синичук А.А.
3,Беляев Артём,1989,КМС,Амурская,Благовещенск,Бур,"60,00","150,0","85,0","160,0","395,0",1,8,Семёнов В.Б.
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Лось Сергей,ВК,Благовещенск,,,,,
,,,,,,бок.,Лазарев Игорь,1к,Хабаровск,,,,,
,,,,,,бок.,Колос Артём,1к,Благовещенск,,,,,
,,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,тех.кон.,Мукменханов Алексей,1к,Хабаровск,,,,,
,,,,,,жюри,Щербаков Юрий,ВК,Белогорск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Папировый Александр,1989,МС,Еврейская,Биробиджан,-,"66,50","230,0","130,0","230,0","590,0",+кмс,12,Апёнкин И.И.
2,Ермишин Леонид,1989,1,Хабаровский,Хабаровск,ЮР,"66,70","230,0","107,5","185,0","522,5",+кмс,9,"Шейко Б.И., Горшков С.В."
3,Цветков Дмитрий,1989,1,Еврейская,Биробиджан,-,"67,40","205,0","100,0","200,0","505,0",+кмс,8,Смищенко В.В.
4,Акулеев Руслан,1991,1,Саха,Нерюнгри,ЮР,"66,55","200,0","105,0","160,0","465,0",1,7,Смирнов А.И.
5,Корунов Дмитрий,1991,1,Амурская,Серышево,МО,"65,80","112,5","85,0","140,0","337,5",3,Л,Бикчурин А.Х.
6,Курусь Александр,1990,1,Амурская,Серышево,МО,"61,80","115,0","75,0","132,5","322,5",1ю,-,"Смищенко В.В., Меркулов А.А."
7,Цыряев Сергей,1989,1,Амурская,Екатеринославка,МО,"64,55","100,0","80,0","140,0","320,0",1ю,Л,"Ванюшин В.В., Лобачёв В.П."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Бузыкин Вячеслав,ВК,Айхал,,,,,
,,,,,,бок.,Чекренёва Ольга,1к,Владивосток,,,,,
,,,,,,бок.,Бобырь Алексей,1к,Благовещенск,,,,,
,,,,,,сек.,Щербаков Юрий,ВК,Белогорск,,,,,
,,,,,,тех.кон.,Ким Владимир,1к,Хабаровск,,,,,
,,,,,,жюри,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пучков Алексей,1989,КМС,Еврейская,Биробиджан,-,"74,15","225,0","125,0","225,0","575,0",кмс,12,Булгаков Д.В.
2,Васильев Сергей,1991,КМС,Еврейская,Биробиджан,-,"74,65","210,0","117,5","205,0","532,5",кмс,9,Булгаков Д.В.
3,Гасанли Орхан,1991,1,Саха,Айхал,Рос,"74,35","212,5","105,0","165,0","482,5",1,8,Бузыкин В.А.
4,Филиппов Николай,1989,1,Амурская,Благовещенск,-,"73,95","180,0","105,0","195,0","480,0",1,7,Рогов В.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Романенко Вячеслав,1к,Свободный,,,,,
,,,,,,бок.,Бобырь Алексей,1к,Благовещенск,,,,,
,,,,,,бок.,Суров Виктор,1к,Алдан,,,,,
,,,,,,сек.,Семёнов Владимир,ВК,Благовещенск,,,,,
,,,,,,тех.кон.,Колос Артём,1к,Благовещенск,,,,,
,,,,,,жюри,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Баранов Антон,1989,1,Амурская,Свободный,МО,"81,25","220,0","115,0","190,0","525,0",1,12,Седлецкий В.Г.
2,Алексеев Иван,1989,1,Амурская,Екатеринославка,-,"78,70","127,5","85,0","155,0","367,5",1ю,-,Игнатюк С.Г.
-,Бардасов Андрей,1989,КМС,Приморский,Кавалерово,-,"80,20","260,0",0,-,0,-,0,"Дружков С.В., Абдулкадыров Г.Е."
-,Лазарев Игорь,1989,КМС,Хабаровский,Хабаровск,Лок,"79,65",0,-,-,0,-,0,"Подопригора А.,Андрейченко А.В"
-,Зыбарев Юрий,1989,КМС,Еврейская,Биробиджан,-,"80,65",0,-,-,0,-,0,Булгаков Д.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мукменханов Алексей,1989,КМС,Хабаровский,Хабаровск,Лок,"84,90","260,0","120,0","255,0","635,0",кмс,12,Щетина Б.М.
2,Киргизов Вячеслав,1989,1,Амурская,Свободный,МО,"88,70","227,5","132,5","185,0","545,0",1,9,Романенко В.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,бок.,Ким Владимир,1к,Хабаровск,,,,,
,,,,,,бок.,Седлецкий Виталий,1к,Свободный,,,,,
,,,,,,сек.,Щербаков Юрий,ВК,Белогорск,,,,,
,,,,,,тех.кон.,Бузыкин Вячеслав,ВК,Айхал,,,,,
,,,,,,жюри,Лось Сергей,ВК,Благовещенск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,Результаты командного зачёта,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,1,Амурская область,53,=,12+9+9+8+8+7,,,,,
,"Фамилия, имя",Рез-т по Вилксу,Результат,Собств..вес,2,Хабаровский край,45,=,12+12+12+9+0,,,,,
1,Тепикян Людвиг,"479,60","555,0","59,15",3,респ. Саха,45,=,12+9+9+8+7+-,,,,,
2,Папировый Александр,"460,41","590,0","66,50",4,Еврейская авт. область,41,=,12+12+9+8+0,,,,,
3,Мартынюк Алексей,"420,01","425,0","51,65",5,Приморский край,12,=,12+0,,,,,
4,Мукменханов Алексей,"418,33","635,0","84,90",,,,,,,,,,
5,Пучков Алексей,"413,01","575,0","74,15",,,,,,,,,,
6,Ермишин Леонид,"406,75","522,5","66,70",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Литвинов Андрей,- директор соревнований,,Благовещенск,,,,,,,,,,
2,Лось Сергей,- главный судья,ВК,Благовещенск,,,,,,,,,,
3,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
4,Козелева Алевтина,- назначение судейских бригад,МК,В.Новгород,,,,,,,,,,
5,Семенов Владимир,- зам. главного судьи,ВК,Благовещенск,,,,,,,,,,
6,Щербаков Юрий,- зам. главного секретаря,ВК,Белогорск,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории С.П.Лось, гор. Благовещенск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
