Place,Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
6,Emma Franks,Bradford,70.13,76.66,47.63,49.9,-54.43,49.9,49.9,B,Raw,F,Class 1A,
1,Takeirra Bakken,Bradford,80.42,83.01,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 1A,
2,Kaylee Wright,Keystone,80.51,83.01,68.04,-74.84,-74.84,68.04,68.04,B,Raw,F,Class 1A,
3,Hallie Duncan,Palatka,77.75,83.01,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
4,Lillian Mitchell,Keystone,81.78,83.01,52.16,54.43,-58.97,54.43,54.43,B,Raw,F,Class 1A,
5,Kendall DeLoach,Palatka,81.37,83.01,43.09,47.63,49.9,49.9,49.9,B,Raw,F,Class 1A,
6,Zoe Mullner,Baldwin,76.75,83.01,34.02,36.29,-38.56,36.29,36.29,B,Raw,F,Class 1A,
1,Gabby Oliver,Bradford,84.96,90.26,79.38,83.91,88.45,88.45,88.45,B,Raw,F,Class 1A,
2,Tara Spire,Santa Fe,89.68,90.26,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,
3,Carolyn Lambert,Palatka,88.86,90.26,52.16,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,
4,Mylayla Colson,Palatka,88.04,90.26,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,
5,Jaira Highland,Union County,89.09,90.26,49.9,54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,
6,Charrish Horton,Fort White,88.86,90.26,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,
1,Mahailya Reeves,Bradford,137.48,90.26+,154.22,163.29,,163.29,163.29,B,Raw,F,Class 1A,
2,Jessica Taylor #5,Bradford,119.7,90.26+,88.45,95.25,99.79,99.79,99.79,B,Raw,F,Class 1A,
3,Mary Beth Wallace,Palatka,114.17,90.26+,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 1A,
4,Abigail Lambert,Fort White,95.12,90.26+,70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 1A,
5,J'La Roberts,Palatka,115.26,90.26+,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 1A,
6,Jacelyn Creo-smith,Baldwin,124.01,90.26+,58.97,61.23,65.77,65.77,65.77,B,Raw,F,Class 1A,
