Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Dmitriy Karabanov,Дмитрий Карабанов,1998,105,93.6,-120,-120,120,120,120,B,Single-ply,M,Sub-Juniors,1
Bogdan Tomilov,Богдан Томилов,2000,120+,124.1,-140,,,,,B,Single-ply,M,Sub-Juniors,DQ
Aleksandr Gorbunov,Александр Горбунов,1995,53,52.8,70,75,-80,75,75,B,Single-ply,M,Juniors,1
Vladislav Berezin,Владислав Березин,1995,66,65.2,90,100,-110,100,100,B,Single-ply,M,Juniors,1
Elvin Shchukyurov,Эльвин Щукюров,1996,74,68.4,125,135,-145,135,135,B,Single-ply,M,Juniors,1
Dmitriy Filatov,Дмитрий Филатов,1997,74,71,105,115,-120,115,115,B,Single-ply,M,Juniors,2
Vitaliy Molchanov,Виталий Молчанов,1997,74,73.7,95,105,-115,105,105,B,Single-ply,M,Juniors,3
Pavel Patrushev,Павел Патрушев,1997,83,81,150,160,165,165,165,B,Single-ply,M,Juniors,1
Andrey Romanov,Андрей Романов,1993,83,81,155,-160,-160,155,155,B,Single-ply,M,Juniors,2
Andrey Bashkov,Андрей Башков,1994,83,80,140,150,-152.5,150,150,B,Single-ply,M,Juniors,3
Aleksandr Chupin,Александр Чупин,1997,83,80.9,130,140,-150,140,140,B,Single-ply,M,Juniors,4
Ilya Musalev,Илья Мусалев,1995,83,78.1,-145,-145,-145,,,B,Single-ply,M,Juniors,DQ
Vladimir Kazantsev,Владимир Казанцев,1996,93,88.9,185,192.5,200,200,200,B,Single-ply,M,Juniors,1
Vladimir Kochetov,Владимир Кочетов,1995,93,86.3,160,-167.5,170,170,170,B,Single-ply,M,Juniors,2
Aslan Akbaev,Аслан Акбаев,1995,93,87,145,-152.5,-155,145,145,B,Single-ply,M,Juniors,3
Leonid Filitev,Леонид Филитьев,1996,93,87,120,-130,-130,120,120,B,Single-ply,M,Juniors,4
Aleksey Musikhin,Алексей Мусихин,1997,105,95.2,-150,-155,160,160,160,B,Single-ply,M,Juniors,1
Andrey Lopota,Андрей Лопота,1997,105,96.5,140,150,-157.5,150,150,B,Single-ply,M,Juniors,2
Arina Dronova,Арина Дронова,2003,52,51.5,32.5,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors,1
Sofya Kulikova,Софья Куликова,2004,57,54.9,40,42.5,-45,42.5,42.5,B,Raw,F,Sub-Juniors,1
Natalya Renzhina,Наталья Реньжина,1993,52,52,50,55,-60,55,55,B,Raw,F,Juniors,1
Regina Galiullina,Регина Галиуллина,1997,52,48.5,40,45,-50,45,45,B,Raw,F,Juniors,2
Tatyana Volodchenko,Татьяна Володченко,1994,57,56,40,-45,-45,40,40,B,Raw,F,Juniors,1
Grigoriy Zelenin,Григорий Зеленин,2001,48,45.7,45,-47.5,-47.5,45,45,B,Raw,M,Sub-Juniors,1
Dmitriy Belkov,Дмитрий Бельков,1998,59,58.8,80,85,90,90,90,B,Raw,M,Sub-Juniors,1
Artur Luzinov,Артур Лузинов,2000,59,53.8,65,72.5,75,75,75,B,Raw,M,Sub-Juniors,2
Mark Vavilin,Марк Вавилин,2000,59,55.2,-55,55,-60,55,55,B,Raw,M,Sub-Juniors,3
Ilya Vikulov,Илья Викулов,2000,66,65.1,75,80,-82.5,80,80,B,Raw,M,Sub-Juniors,1
Nikita Vavilin,Никита Вавилин,1999,66,59.8,70,-75,77.5,77.5,77.5,B,Raw,M,Sub-Juniors,2
Egor Pikulev,Егор Пикулев,1999,66,59.1,70,75,-77.5,75,75,B,Raw,M,Sub-Juniors,3
Dmitriy Minin,Дмитрий Минин,2000,66,62,70,75,-77.5,75,75,B,Raw,M,Sub-Juniors,4
Ruslan Guseynov,Руслан Гусейнов,2000,74,71.1,75,80,82.5,82.5,82.5,B,Raw,M,Sub-Juniors,1
Sergey Khomyakov,Сергей Хомяков,2001,74,67,70,-75,-75,70,70,B,Raw,M,Sub-Juniors,2
Rustam Melekhin,Рустам Мелехин,1998,83,75.5,100,105,107.5,107.5,107.5,B,Raw,M,Sub-Juniors,1
Andrey Pavlov #14,Андрей Павлов,1999,83,80.7,100,105,-110,105,105,B,Raw,M,Sub-Juniors,2
Igor Bakhmetov,Игорь Бахметов,1995,66,65.2,100,110,-120,110,110,B,Raw,M,Juniors,1
Sergey Pepelyaev,Сергей Пепеляев,1994,66,63.1,90,95,-100,95,95,B,Raw,M,Juniors,2
Artem Maltsev,Артем Мальцев,1997,74,73.2,75,82.5,90,90,90,B,Raw,M,Juniors,1
Ilya Musalev,Илья Мусалев,1995,83,78.5,107.5,120,-130,120,120,B,Raw,M,Juniors,1
Arseniy Prokhorov,Арсений Прохоров,1997,83,81,115,120,-130,120,120,B,Raw,M,Juniors,2
Aleksey Alikin,Алексей Аликин,1994,83,82,105,115,-125,115,115,B,Raw,M,Juniors,3
Pavel Isaev,Павел Исаев,1997,83,74.1,75,82.5,-87.5,82.5,82.5,B,Raw,M,Juniors,4
Aleksandr Kaygorodov,Александр Кайгородов,1996,93,86,140,155,-170,155,155,B,Raw,M,Juniors,1
Aleksandr Kokovyakin,Александр Коковякин,1993,93,91.1,125,130,135,135,135,B,Raw,M,Juniors,2
Aleksandr Novoselov,Александр Новоселов,1996,93,87.7,115,120,130,130,130,B,Raw,M,Juniors,3
Konstantin Vladimirov,Константин Владимиров,1993,93,92.6,120,-130,-132.5,120,120,B,Raw,M,Juniors,4
Daniil Pazdnikov,Даниил Паздников,1997,93,90.1,95,-100,-100,95,95,B,Raw,M,Juniors,5
Evgeniy Shakirzyanov,Евгений Шакирзянов,1993,105,95,145,155,-160,155,155,B,Raw,M,Juniors,1
Dmitriy Legostaev,Дмитрий Легостаев,1997,105,95,130,-135,140,140,140,B,Raw,M,Juniors,2
Andrey Lopota,Андрей Лопота,1997,105,95,110,120,122.5,122.5,122.5,B,Raw,M,Juniors,3
Konstantin Petunov,Константин Петунов,1994,105,96.1,110,-122.5,-122.5,110,110,B,Raw,M,Juniors,4
Karim Lkharda,Карим Льхарда,1995,120,107,110,120,130,130,130,B,Raw,M,Juniors,1
