Name,Age,Div,BWt (Kg),"WtCls
(Kg)",Reshel,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,"Best
Bench",Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,"Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,Team
Andis Kaspars,47,M2,113.3,125,0.876,160,200,220,220,160,170,-175,,170,215,232.5,-245,232.5,622.5,545.31,590.0254,1-M2-125,Forte Iecava
J?nis Allis,46,M2,128,140,0.854,150,170,180,180,120,130,-140,,130,200,220,230,230,540,461.16,492.5188,1-M2-140,GoldBarbell
Aldis Labrencis,40,M1,93.7,100,0.9442,-130,130,140,140,120,130,140,,140,160,170,-180,170,450,424.89,424.89,1-M1-100,GoldBarbell
Ivars C?rulis,43,M1,105,110,0.898,180,210,-240,210,130,140,,,140,230,250,,250,600,538.8,555.5028,1-M1-110,GoldBarbell
Atis Gorodko,19,MT3,59.5,60,1.442,100,110,-120,110,60,70,75,,75,100,110,125,125,310,447.02,464.9008,1-MT3-60,Forte Iecava
P?teris Krasti?�,19,MT3,61,67.5,1.391,100,115,125,125,60,65,70,,70,140,150,160,160,355,493.805,513.5572,1-MT3-67.5,Forte Iecava
D?vis Polis,19,MT3,82.1,82.5,1.0328,-120,120,130,130,90,100,-110,,100,180,200,-210,200,430,444.104,461.8681,1-MT3-82.5,Saldus Atl?ti
Aleksandrs Martinovs,17,MT2,65,67.5,1.29,110,120,-130,120,80,82.5,87.5,,87.5,120,135,145,145,352.5,454.725,491.103,1-MT2-67.5,Forte Iecava
Art?rs Mi?elsons,17,MT2,65,67.5,1.29,120,-130,135,135,70,75,77.5,,77.5,105,110,-117.5,110,322.5,416.025,449.307,2-MT2-67.5,Forte Iecava
J?nis Zeps,17,MT2,73,75,1.147,135,-145,145,145,75,-77.5,-77.5,,75,140,150,-155,150,370,424.39,458.3412,1-MT2-75,Forte Iecava
Raens Marko Rozenbergs,16,MT2,71.1,75,1.1764,90,-100,-110,90,75,80,-85,,80,-110,120,135,135,305,358.802,405.4462,2-MT2-75,Forte Iecava
M?rti?� Sidorenkovs,17,MT2,81.7,82.5,1.0366,180,190,-200,190,100,110,115,,115,170,185,-195,185,490,507.934,548.5687,1-MT2-82.5,Forte Iecava
?irts Gorodko,17,MT2,80,82.5,1.054,170,-180,-180,170,85,90,-100,,90,160,170,180,180,440,463.76,500.8608,2-MT2-82.5,Forte Iecava
Gustavs Grundulis,16,MT2,88.2,90,0.9814,-100,100,-110,100,80,87.5,-90,,87.5,130,150,-162.5,150,337.5,331.2225,374.2814,1-MT2-90,Rozental
Roberts Linti?�,16,MT2,104.9,110,0.8984,190,202.5,210,210,122.5,-127.5,-127.5,,122.5,140,170,-200,170,502.5,451.446,510.1339,1-MT2-110,GoldBarbell
Ri?ards Dambergs,14,MT1,55.4,56,1.6222,85,95,100,100,55,60,-65,,60,105,120,-125,120,280,454.216,558.6856,1-MT1-56,Saldus Atl?ti
Rodrigo Zombergs,13,MT1,55.4,56,1.6222,50,60,65,65,35,42.5,45,,45,77.5,85,90,90,200,324.44,415.2832,2-MT1-56,Saldus Atl?ti
Jorens Beiers,13,MT1,51.7,56,1.8382,52.5,-57.5,57.5,57.5,32.5,37.5,-40,,37.5,77.5,82.5,85,85,180,330.876,423.5212,3-MT1-56,Saldus Atl?ti
Rodrigo C?rulis,14,MT1,25.9,56,#N/A,20,22.5,25,25,-12.5,12.5,15,,15,25,30,35,35,75,,,4-MT1-56,GoldBarbell
Toms Li??is,15,MT1,57.7,60,1.5084,-70,-70,70,70,60,65,-70,,65,100,-115,-115,100,235,354.474,418.2793,1-MT1-60,Rozental
Maksims Matvejevs,15,MT1,63.3,67.5,1.3276,95,105,112.5,112.5,67.5,72.5,-75,,72.5,120,127.5,135,135,320,424.832,501.3017,1-MT1-67.5,Rozental
Ri?ards Kleinbergs,15,MT1,64,67.5,1.311,80,95,-105,95,-65,72.5,77.5,,77.5,125,135,145,145,317.5,416.2425,491.1661,2-MT1-67.5,Rozental
Hugo Hartmanis,15,MT1,66.3,67.5,1.2618,-95,95,-102.5,95,62.5,67.5,-70,,67.5,110,120,127.5,127.5,290,365.922,431.7879,3-MT1-67.5,Rozental
Daniels Hodo?onoks,14,MT1,65.4,67.5,1.281,55,-60,60,60,45,52.5,55,,55,90,100,105,105,220,281.82,346.6386,4-MT1-67.5,Saldus Atl?ti
Tomass Vi?umsons,15,MT1,71.5,75,1.17,-100,100,105,105,67.5,70,72.5,,72.5,127.5,132.5,-137.5,132.5,310,362.7,427.986,1-MT1-75,Rozental
Markus Raivo Rijnieks,14,MT1,70,75,1.194,90,97.5,-107.5,97.5,45,-50,50,,50,100,115,125,125,272.5,325.365,400.1989,2-MT1-75,Forte Iecava
Kristjans Briedis,16,MT1,84.6,90,1.0098,90,100,107.5,107.5,80,85,-90,,85,130,150,-160,150,342.5,345.8565,390.8178,1-MT1-90,Rozental
Gustavs Matul?ns,15,MT1,98.2,100,0.9222,135,145,155,155,75,85,90,,90,140,150,-165,150,395,364.269,429.8374,1-MT1-100,VikingR
K?rlis Gustavs Straksis,13,MT1,91,100,0.961,90,100,-120,100,45,50,-57.5,,50,110,130,150,150,300,288.3,369.024,2-MT1-100,Saldus Atl?ti
Gvido Ozols,14,MT1,104.2,110,0.9002,150,160,167.5,167.5,65,70,75,,75,160,170,177.5,177.5,420,378.084,465.0433,1-MT1-110,Saldus Atl?ti
Raivo Feldmanis,25,MO,82.3,82.5,1.0306,210,230,250,250,130,140,-145,,140,230,250,260,260,650,669.89,669.89,1-MO-82.5,Forte Iecava
Imantas Petro�ius,32,MO,78.8,82.5,1.0684,190,202.5,-205,202.5,115,122.5,-125,,122.5,230,235,,235,560,598.304,598.304,2-MO-82.5,Lietuva
Ram?nas Liebus,36,MO,89.4,90,0.9728,210,220,230,230,170,180,-187.5,,180,-270,270,280,280,690,671.232,671.232,1-MO-90,Lietuva
Erikas Dovydenas,31,MO,84.1,90,1.0142,220,-235,-237.5,220,135,145,-152.5,,145,250,272.5,,272.5,637.5,646.5525,646.5525,2-MO-90,Lietuva
Toms Tovstu?aks,37,MO,89.9,90,0.9694,170,175,180,180,102.5,105,-107.5,,105,180,185,,185,470,455.618,455.618,3-MO-90,KULD?GA
Deniels Ku?ikovskis,24,MO,89.5,90,0.972,120,-140,140,140,80,90,-100,,90,140,150,-160,150,380,369.36,369.36,4-MO-90,Forte Iecava
Artis Veiss,32,MO,100,100,0.915,250,265,275,275,170,180,185,,185,250,260,270,270,730,667.95,667.95,1-MO-100,GoldBarbell
Aivis Bogadajevs,30,MO,95,100,0.937,170,190,200,200,115,125,,,125,250,260,270,270,595,557.515,557.515,2-MO-100,GoldBarbell
Miks Spass,25,MO,96.1,100,0.9316,-190,190,-205,190,130,140,147.5,,147.5,220,,,220,557.5,519.367,519.367,3-MO-100,GoldBarbell
Dmitrijs Ozerovs,35,MO,90.1,100,0.9682,135,145,162.5,162.5,100,105,112.5,,112.5,150,165,175,175,450,435.69,435.69,4-MO-100,KULD?GA
Rihards Pavlovs,24,MO,107.3,110,0.8918,220,230,240,240,150,160,167.5,,167.5,235,245,260,260,667.5,595.2765,595.2765,1-MO-110,Olymp
M?ris R?zmanis,36,MO,101,110,0.911,180,200,215,215,160,-170,-170,,160,210,235,-250,235,610,555.71,555.71,2-MO-110,Forte Iecava
Ri?ards Sotaks,27,MO,118,125,0.867,215,-225,230,230,155,165,-170,,165,245,255,265,265,660,572.22,572.22,1-MO-125,KULD?GA
J?nis Strautmanis,30,MO,144.5,SHW,0.836,180,200,220,220,210,220,225,,225,270,290,305,305,750,627,627,1-MO-SHW,GoldBarbell
Name,Age,Div,BWt (Kg),"WtCls
(Kg)",Reshel,Bench 1,Bench 2,Bench 3,Bench 4,"Best
Bench","Coeff
Score","Age  &
Coeff",Pl-Div-WtCl,Team,,,,,,,,,
An�elina Romanovi?a,59,F4,72.3,75,1.5764,50,55,60,,60,94.584,124.38,1-F4-75,Decalifitng,,,,,,,,,
Paula �akaite,19,FT3,68.5,75,1.623,35,40,-45,,40,64.92,67.52,1-FT3-75,KULD?GA,,,,,,,,,
Ren?te Ozola,29,FO,65.5,67.5,1.672,50,-55,-57.5,,50,83.6,83.60,"1-FO-67,5",GoldBarbell,,,,,,,,,
Karina Baga�kova,36,FO,78.9,82.5,1.5068,60,65,-70,,65,97.942,97.94,"1-FO-82,5",Decalifitng,,,,,,,,,
Pauls Pujats,21,MJ,81,82.5,1.044,140,-145,-145,,140,146.16,149.08,"1-MJ-82,5",K?rmales p.,,,,,,,,,
Ralfs ?rk�?is,22,MJ,117,125,0.869,140,150,-160,,150,130.35,131.65,1-MJ-125,Ventspils,,,,,,,,,
O?egs Illarionovs,57,M4,94.1,100,0.9416,150,160,-170,,160,150.656,191.03,1-M4-100,VikingR,,,,,,,,,
M?ris Pujats,54,M3,82.5,82.5,1.029,105,110,112.5,,112.5,115.7625,139.38,"1-M3-82,5",K?rmales p.,,,,,,,,,
Edmunds Freimanis,49,M2,100,100,0.915,-120,,,,0,0,0.00,0,Saldus,,,,,,,,,
Mareks Leitis,47,M2,135,140,0.846,210,217.5,220,,220,186.12,201.38,1-M2-140,KULD?GA,,,,,,,,,
Andrejs  Blohins,40,M1,105.7,110,0.8962,180,190,-202.5,,190,170.278,170.28,1-M1-110,VikingR,,,,,,,,,
Guntis Valters,43,M1,104.7,110,0.899,165,175,-180,,175,157.325,162.20,2-M1-110,GoldBarbell,,,,,,,,,
Gatis Lepste,41,M1,122.2,125,0.861,245,-252.5,,,245,210.945,213.05,1-M1-125,Kover Kang,,,,,,,,,
Jaak Ruusmaa,44,M1,121.3,125,0.862,165,172.5,-180,,172.5,148.695,155.09,2-M1-125,Kover Kang,,,,,,,,,
Tomass Drevnickis,44,M1,129,140,0.853,220,228,-235,,228,194.484,202.85,1-M1-140,Lietuva,,,,,,,,,
Timofejs Bl?ms,17,MT2,62,67.5,1.364,60,-65,67.5,,67.5,92.07,99.44,"1-MT2-67,5",VikingR,,,,,,,,,
Viesturs Eiso,14,MT1,60,60,1.423,50,55,-60,,55,78.265,96.27,1-MT1-60,VikingR,,,,,,,,,
Kristaps K?imenko,14,MT1,62.8,67.5,1.3416,55,62.5,-65,,62.5,83.85,103.14,"1-MT1-67,5",GoldBarbell,,,,,,,,,
Aleksandrs Kova?onoks,34,MO,74.6,75,1.1224,120,127.5,-130,,127.5,143.106,143.11,1-MO-75,VikingR,,,,,,,,,
Laurynas Luko�evi?ius,24,MO,80.3,82.5,1.0504,200,215,-221,,215,225.836,225.84,"1-MO-82,5",Lietuva,,,,,,,,,
Vladimir Agasaryan,30,MO,88,90,0.983,185,190,-192.5,,190,186.77,186.77,1-MO-90,Lietuva,,,,,,,,,
Giedrius Kaleckas,35,MO,99,100,0.919,202.5,210,-215,,210,192.99,192.99,1-MO-100,Lietuva,,,,,,,,,
Riivo Pirnipuu,37,MO,94.5,100,0.939,185,195,205,,205,192.495,192.50,2-MO-100,Kover Kang,,,,,,,,,
Priidu Bergmann,32,MO,97.3,100,0.9258,145,150,152.5,,152.5,141.1845,141.18,3-MO-100,Kover Kang,,,,,,,,,
Linards R?cenis,30,MO,108.9,110,0.8874,180,-185,,,180,159.732,159.73,1-MO-110,VikingR,,,,,,,,,
Artis Kronbergs,35,MO,104.4,110,0.8994,155,165,-170,,165,148.401,148.40,2-MO-110,Rozental,,,,,,,,,
K?rlis Libergs,34,MO,105.2,110,0.898,155,160,165,,165,148.17,148.17,3-MO-110,KULD?GA,,,,,,,,,
Ardo Lilleorg,,MO,120.5,125,0.863,220,230,235,,235,202.805,0.00,1-MO-125,Kover Kang,,,,,,,,,
P?teris Isajevs,39,MO,136,140,0.845,230,245,255,-273,255,215.475,215.48,1-MO-140,Olymp,,,,,,,,,
Marek Polkovskij,39,MO,150,SHW,0.831,242.5,250,-255,,250,207.75,207.75,1-MO-SHW,Lietuva,,,,,,,,,
