Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Lopez,1,Junior Women 13-15,F,Raw,52,51.53,13,,47.5,,,47.5,59.63
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,54.88,16,,60,,,60,71.72
Mikella Ausherman,1,Junior Women 20-23,F,Raw,60,59.96,21,,67.5,,,67.5,75.29
Mikella Ausherman,1,Open Women,F,Raw,60,59.96,21,,67.5,,,67.5,75.288
Teresa Ortega,1,Junior Women 18-19,F,Raw,67.5,64.41,19,,45,,,45,47.53
Tracey Stanley,1,Master Women 45-49,F,Raw,90+,92.08,49,,57.5,,,57.5,49.23
Mark Ray,1,Master Men 50-54,M,Raw,100,94.44,54,,160,,,160,99.79
Steve Bloom,1,Master Men 70-74,M,Raw,100,91.26,71,,107.5,,,107.5,68.15
Chris Tracy,1,Junior Men 20-23,M,Raw,110,101.33,23,,165,,,165,99.896
Joseph Garrett,2,Junior Men 20-23,M,Raw,110,107.50,23,,95,,,95,56.316
Chris Tracy,1,Open Men,M,Raw,110,101.33,23,,165,,,165,99.896
Adam Herrera,2,Open Men,M,Raw,110,104.87,39,,125,,,125,74.726
Joseph Garrett,3,Open Men,M,Raw,110,107.50,23,,95,,,95,56.316
Adam Herrera,1,Submaster Men 35-39,M,Raw,110,104.87,39,,125,,,125,74.73
Alan Best,1,Open Men,M,Raw,140,138.89,29,,212.5,,,212.5,118.889
Alan Aerts,2,Open Men,M,Raw,140,128.28,56,,185,,,185,104.891
Quinn Bremes,3,Open Men,M,Raw,140,136.26,51,,200,,,200,112.227
Quinn Bremes,1,Master Men 50-54,M,Raw,140,136.26,51,,200,,,200,112.23
Alan Aerts,1,Master Men 55-59,M,Raw,140,128.28,56,,185,,,185,104.89
Ryan King,1,Open Men,M,Single-ply,90,84.19,27,,195,,,195,129.085
Todd Robinson,1,Master Men 55-59,M,Single-ply,100,92.08,56,,137.5,,,137.5,86.79
Marc White,1,Master Men 40-44,M,Single-ply,110,106.59,40,,245,,,245,145.644
Alan Aerts,1,Open Men,M,Single-ply,140,128.28,56,,217.5,,,217.5,123.318
Alan Aerts,1,Master Men 55-59,M,Single-ply,140,128.28,56,,217.5,,,217.5,123.32
Shelby Lopez,1,Junior Women 13-15,F,Raw,52,51.53,13,,,85,,85,106.71
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,54.88,16,,,117.5,,117.5,140.46
Mikella Ausherman,1,Junior Women,F,Raw,60,59.96,21,,,152.5,,152.5,170.11
Mikella Ausherman,1,Open Women,F,Raw,60,59.96,21,,,152.5,,152.5,170.096
Juan Gonzalez,1,Junior Men 16-17,M,Raw,67.5,64.14,17,,,152.5,,152.5,122.64
Louis Camassa,1,Open Men,M,Raw,82.5,82.01,31,,,265,,265,178.162
Ryan King,1,Open Men,M,Raw,90,84.19,27,,,257.5,,257.5,170.458
Salvador Gutierrez,1,Master Men 65-69,M,Raw,100,92.90,69,,,137.5,,137.5,86.42
Chris Tracy,1,Junior Men 20-23,M,Raw,110,101.33,23,,,217.5,,217.5,131.681
Joseph Garrett,2,Junior Men 20-23,M,Raw,110,107.50,23,,,185,,185,109.667
Greg Jones,1,Junior Men 20-23,M,Raw,125,111.22,22,,,227.5,,227.5,133.44
Alan Best,1,Open Men,M,Raw,140,138.89,29,,,390,,390,218.196
Quinn Bremes,1,Master Men 50-54,M,Raw,140,136.26,51,,,220,,220,123.45
