Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mary Case,1,165 Master Women 55-59 Classic Raw,F,Wraps,165,158.2,58,97.5,70,122.5,,290,366.237
David Moya,DQ,165 Open Men Classic Raw,M,Wraps,165,151.6,32,-202.5,95,232.5,,,
Ernesto Ramos,1,198 Junior Men 18-19 Classic Raw,M,Wraps,198,192.2,19,162.5,125,182.5,,470,317.304
James Grant,1,220 Master Men 40-44 Classic Raw,M,Wraps,220,216.8,43,185,127.5,242.5,,555,350.625
Ron Tillett,1,198 Open Men Single Ply,M,Single-ply,198,194.6,35,235,165,212.5,,612.5,394.972
Ron Tillett,1,198 Submaster Men Single Ply,M,Single-ply,198,194.6,35,235,165,212.5,,612.5,398.922
Lawrence McElhaney,1,220 Junior Men 18-19 Single Ply,M,Single-ply,220,208.8,18,160,102.5,160,,422.5,278.961
Isaac Yost,DQ,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,216.2,36,195,147.5,-215,,,
Kreggor Rackley,1,242 Junior Men 20-23 Single Ply,M,Single-ply,242,240.4,20,192.5,155,210,,557.5,338.844
Todd Kezerian,1,242 Open Men Single Ply,M,Single-ply,242,240,57,215,175,215,,605,357.191
Kreggor Rackley,2,242 Open Men Single Ply,M,Single-ply,242,240.4,20,192.5,155,210,,557.5,328.975
Todd Kezerian,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,240,57,215,175,215,,605,452.919
Neil Fletcher,1,242 Master Men 60-64 Single Ply,M,Single-ply,242,238,61,195,162.5,210,,567.5,458.908
Howard Winegarden,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,247.8,47,197.5,197.5,185,,580,366.957
Bill McEwen,DQ,275 Master Men 55-59 Single Ply,M,Single-ply,275,261,58,-177.5,122.5,185,,,
David Dallmeyer,1,308 Master Men 60-64 Single Ply,M,Single-ply,308,303.4,63,192.5,142.5,227.5,,562.5,447.827
Shelby Lopez,1,114 Junior Women 13-15 Raw,F,Raw,114,113.6,13,,47.5,,,47.5,76.33
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,121,16,,60,,,60,81.041
Mikella Ausherman,1,132 Junior Women 20-23 Raw,F,Raw,132,132.2,21,,67.5,,,67.5,76.794
Mikella Ausherman,1,132 Open Women Raw,F,Raw,132,132.2,21,,67.5,,,67.5,75.288
Teresa Ortega,1,148 Junior Women 18-19 Raw,F,Raw,148,142,19,,45,,,45,49.432
Tracey Stanley,1,198+ Master Women 45-49 Raw,F,Raw,198+,203,49,,57.5,,,57.5,54.794
Mark Ray,1,220 Master Men 50-54 Raw,M,Raw,220,208.2,54,,160,,,160,120.151
Steve Bloom,1,220 Master Men 70-74 Raw,M,Raw,220,201.2,71,,107.5,,,107.5,114.559
Chris Tracy,1,242 Junior Men 20-23 Raw,M,Raw,242,223.4,23,,165,,,165,99.896
Joseph Garrett,2,242 Junior Men 20-23 Raw,M,Raw,242,237,23,,95,,,95,56.316
Chris Tracy,1,242 Open Men Raw,M,Raw,242,223.4,23,,165,,,165,99.896
Adam Herrera,2,242 Open Men Raw,M,Raw,242,231.2,39,,125,,,125,74.726
Joseph Garrett,3,242 Open Men Raw,M,Raw,242,237,23,,95,,,95,56.316
Adam Herrera,1,242 Submaster Men 35-39 Raw,M,Raw,242,231.2,39,,125,,,125,78.463
Alan Best,1,308 Open Men Raw,M,Raw,308,306.2,29,,212.5,,,212.5,118.889
Alan Aerts,2,308 Open Men Raw,M,Raw,308,282.8,56,,185,,,185,104.891
Quinn Bremes,3,308 Open Men Raw,M,Raw,308,300.4,51,,200,,,200,112.227
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,300.4,51,,200,,,200,128.725
Alan Aerts,1,308 Master Men 55-59 Raw,M,Raw,308,282.8,56,,185,,,185,130.694
Ryan King,1,198 Open Men Single Ply,M,Single-ply,198,185.6,27,,195,,,195,129.085
Todd Robinson,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,203,56,,137.5,,,137.5,108.139
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,242,235,40,,245,,,245,145.644
Alan Aerts,1,308 Open Men Single Ply,M,Single-ply,308,282.8,56,,217.5,,,217.5,123.318
Alan Aerts,1,308 Master Men 55-59 Single Ply,M,Single-ply,308,282.8,56,,217.5,,,217.5,153.654
Shelby Lopez,1,114 Junior Women 13-15 Raw,F,Raw,114,113.6,13,,,85,,85,136.59
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,121,16,,,117.5,,117.5,158.705
Mikella Ausherman,1,132 Junior Women Raw,F,Raw,132,132.2,21,,,152.5,,152.5,173.498
Mikella Ausherman,1,132 Open Women Raw,F,Raw,132,132.2,21,,,152.5,,152.5,170.096
Juan Gonzalez,1,148 Junior Men 16-17 Raw,M,Raw,148,141.4,17,,,152.5,,152.5,132.451
Louis Camassa,1,181 Open Men Raw,M,Raw,181,180.8,31,,,265,,265,178.162
Ryan King,1,198 Open Men Raw,M,Raw,198,185.6,27,,,257.5,,257.5,170.458
Salvador Gutierrez,1,220 Master Men 65-69 Raw,M,Raw,220,204.8,69,,,137.5,,137.5,139.139
Chris Tracy,1,242 Junior Men 20-23 Raw,M,Raw,242,223.4,23,,,217.5,,217.5,131.681
Joseph Garrett,2,242 Junior Men 20-23 Raw,M,Raw,242,237,23,,,185,,185,109.667
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,275,245.2,22,,,227.5,,227.5,134.772
Alan Best,1,308 Open Men Raw,M,Raw,308,306.2,29,,,390,,390,218.196
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,300.4,51,,,220,,220,141.597
