Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Isaac Yost,DQ,Submaster Men 35-39,M,Single-ply,99.79,98.07,36,195,147.5,-215,,,
Kreggor Rackley,1,Junior Men 20-23,M,Single-ply,109.77,109.04,20,192.5,155,210,,557.5,338.844
Todd Kezerian,1,Open Men,M,Single-ply,109.77,108.86,57,215,175,215,,605,357.191
Kreggor Rackley,2,Open Men,M,Single-ply,109.77,109.04,20,192.5,155,210,,557.5,328.975
Todd Kezerian,1,Master Men 55-59,M,Single-ply,109.77,108.86,57,215,175,215,,605,452.919
Neil Fletcher,1,Master Men 60-64,M,Single-ply,109.77,107.95,61,195,162.5,210,,567.5,458.908
Howard Winegarden,1,Master Men 45-49,M,Single-ply,124.74,112.40,47,197.5,197.5,185,,580,366.957
Bill McEwen,DQ,Master Men 55-59,M,Single-ply,124.74,118.39,58,-177.5,122.5,185,,,
David Dallmeyer,1,Master Men 60-64,M,Single-ply,139.71,137.62,63,192.5,142.5,227.5,,562.5,447.827
Shelby Lopez,1,Junior Women 13-15,F,Raw,51.71,51.53,13,,47.5,,,47.5,76.33
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,55.79,54.88,16,,60,,,60,81.041
Mikella Ausherman,1,Junior Women 20-23,F,Raw,59.87,59.96,21,,67.5,,,67.5,76.794
Mikella Ausherman,1,Open Women,F,Raw,59.87,59.96,21,,67.5,,,67.5,75.288
Teresa Ortega,1,Junior Women 18-19,F,Raw,67.13,64.41,19,,45,,,45,49.432
Tracey Stanley,1,198+ Master Women 45-49,F,Raw,89.81+,92.08,49,,57.5,,,57.5,54.794
Mark Ray,1,Master Men 50-54,M,Raw,99.79,94.44,54,,160,,,160,120.151
Steve Bloom,1,Master Men 70-74,M,Raw,99.79,91.26,71,,107.5,,,107.5,114.559
Chris Tracy,1,Junior Men 20-23,M,Raw,109.77,101.33,23,,165,,,165,99.896
Joseph Garrett,2,Junior Men 20-23,M,Raw,109.77,107.50,23,,95,,,95,56.316
Chris Tracy,1,Open Men,M,Raw,109.77,101.33,23,,165,,,165,99.896
Adam Herrera,2,Open Men,M,Raw,109.77,104.87,39,,125,,,125,74.726
Joseph Garrett,3,Open Men,M,Raw,109.77,107.50,23,,95,,,95,56.316
Adam Herrera,1,Submaster Men 35-39,M,Raw,109.77,104.87,39,,125,,,125,78.463
Alan Best,1,Open Men,M,Raw,139.71,138.89,29,,212.5,,,212.5,118.889
Alan Aerts,2,Open Men,M,Raw,139.71,128.28,56,,185,,,185,104.891
Quinn Bremes,3,Open Men,M,Raw,139.71,136.26,51,,200,,,200,112.227
Quinn Bremes,1,Master Men 50-54,M,Raw,139.71,136.26,51,,200,,,200,128.725
Alan Aerts,1,Master Men 55-59,M,Raw,139.71,128.28,56,,185,,,185,130.694
Ryan King,1,Open Men,M,Single-ply,89.81,84.19,27,,195,,,195,129.085
Todd Robinson,1,Master Men 55-59,M,Single-ply,99.79,92.08,56,,137.5,,,137.5,108.139
Marc White,1,Master Men 40-44,M,Single-ply,109.77,106.59,40,,245,,,245,145.644
Alan Aerts,1,Open Men,M,Single-ply,139.71,128.28,56,,217.5,,,217.5,123.318
Alan Aerts,1,Master Men 55-59,M,Single-ply,139.71,128.28,56,,217.5,,,217.5,153.654
Shelby Lopez,1,Junior Women 13-15,F,Raw,51.71,51.53,13,,,85,,85,136.59
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,55.79,54.88,16,,,117.5,,117.5,158.705
Mikella Ausherman,1,Junior Women,F,Raw,59.87,59.96,21,,,152.5,,152.5,173.498
Mikella Ausherman,1,Open Women,F,Raw,59.87,59.96,21,,,152.5,,152.5,170.096
Juan Gonzalez,1,Junior Men 16-17,M,Raw,67.13,64.14,17,,,152.5,,152.5,132.451
Louis Camassa,1,Open Men,M,Raw,82.10,82.01,31,,,265,,265,178.162
Ryan King,1,Open Men,M,Raw,89.81,84.19,27,,,257.5,,257.5,170.458
Salvador Gutierrez,1,Master Men 65-69,M,Raw,99.79,92.90,69,,,137.5,,137.5,139.139
Chris Tracy,1,Junior Men 20-23,M,Raw,109.77,101.33,23,,,217.5,,217.5,131.681
Joseph Garrett,2,Junior Men 20-23,M,Raw,109.77,107.50,23,,,185,,185,109.667
Greg Jones,1,Junior Men 20-23,M,Raw,124.74,111.22,22,,,227.5,,227.5,134.772
Alan Best,1,Open Men,M,Raw,139.71,138.89,29,,,390,,390,218.196
Quinn Bremes,1,Master Men 50-54,M,Raw,139.71,136.26,51,,,220,,220,141.597
