Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ivan Bredus,Иван Бредус,2007,43,40.2,30,22.5,52.5,105,SBD,Single-ply,M,Juniors,5
Georgiy Eltsin,Георгий Ельцин,2001,43,37.8,25,,,,SBD,Single-ply,M,Juniors,DQ
Mikhail Kazantsev,Михаил Казанцев,2001,48,46.25,60,37.5,77.5,175,SBD,Single-ply,M,Juniors,1
Nikita Sanin,Никита Санин,2002,48,46.45,40,27.5,70,137.5,SBD,Single-ply,M,Juniors,2
Viktor Vazhesov,Виктор Важесов,2001,53,51.65,160,95,145,400,SBD,Single-ply,M,Juniors,1
Gleb Pavletsov,Глеб Павлецов,2000,53,51.9,75,52.5,90,217.5,SBD,Single-ply,M,Juniors,2
Leonid Brylyakov,Леонид Брыляков,1998,53,50.4,80,45,90,215,SBD,Single-ply,M,Juniors,3
Ivan Semeykin,Иван Семейкин,1999,53,52.2,80,45,87.5,212.5,SBD,Single-ply,M,Juniors,4
Aleksandr Izhboldin,Александр Ижболдин,2000,53,52.8,80,42.5,80,202.5,SBD,Single-ply,M,Juniors,5
Roman Kurts,Роман Курц,2000,53,51.2,70,40,70,180,SBD,Single-ply,M,Juniors,6
Dmitriy Popko,Дмитрий Попко,2001,53,51,70,40,,,SBD,Single-ply,M,Juniors,DQ
Kirill Anfalov,Кирилл Анфалов,2002,53,52,65,,,,SBD,Single-ply,M,Juniors,DQ
Sergey Popov #4,Сергей Попов,2000,59,56.8,155,110,170,435,SBD,Single-ply,M,Juniors,1
Aleksandr Kochergin,Александр Кочергин,1999,59,58,140,75,140,355,SBD,Single-ply,M,Juniors,2
Dmitriy Sobyanin,Дмитрий Собянин,2001,59,57.75,100,60,120,280,SBD,Single-ply,M,Juniors,3
Vladislav Solodov,Владислав Солодов,1999,59,57.9,100,70,110,280,SBD,Single-ply,M,Juniors,4
Daniil Chusov,Даниил Чусов,2001,59,57.15,90,50,95,235,SBD,Single-ply,M,Juniors,5
Aleksey Soglaev,Алексей Соглаев,1998,59,59,60,45,90,195,SBD,Single-ply,M,Juniors,6
Dmitriy Rovenskiy,Дмитрий Ровенский,2001,59,57.95,57.5,40,75,172.5,SBD,Single-ply,M,Juniors,7
Ivan Panteleev,Иван Пантелеев,2003,59,56.8,27.5,22.5,35,85,SBD,Single-ply,M,Juniors,8
Evgeniy Chizhovkin,Евгений Чижовкин,1999,59,58.5,170,105,,,SBD,Single-ply,M,Juniors,DQ
Aleksandr Goydenko,Александр Гойденко,1997,59,58.85,90,,,,SBD,Single-ply,M,Juniors,DQ
Sergey Malkov #3,Сергей Малков,1997,66,64,170,122.5,200,492.5,SBD,Single-ply,M,Juniors,1
Roman Frolov,Роман Фролов,1996,66,63.05,180,100,160,440,SBD,Single-ply,M,Juniors,3
Aleksandr Nazarov,Александр Назаров,1998,66,65.4,210,107.5,160,477.5,SBD,Single-ply,M,Juniors,2
Rustam Azmatov,Рустам Азматов,1992,66,61,130,107.5,147.5,385,SBD,Single-ply,M,Juniors,4
Nikita Petukhov,Никита Петухов,1998,66,65.2,132.5,85,140,357.5,SBD,Single-ply,M,Juniors,5
Kirill Bayandin,Кирилл Баяндин,1999,66,64.5,105,65,120,290,SBD,Single-ply,M,Juniors,6
Vadim Pazderin,Вадим Паздерин,2001,66,66,75,40,95,210,SBD,Single-ply,M,Juniors,7
Dmitriy Sazhin,Дмитрий Сажин,2000,66,62.5,85,40,75,200,SBD,Single-ply,M,Juniors,8
Aleksandr Vinogradov,Александр Виноградов,1997,66,62.1,100,,,,SBD,Single-ply,M,Juniors,DQ
Artem Ryabov,Артем Рябов,1996,74,73.4,210,130,200,540,SBD,Single-ply,M,Juniors,1
Suradzh Khlebnikov,Сурадж Хлебников,1999,74,73.7,160,140,195,495,SBD,Single-ply,M,Juniors,2
Leonid Filipev,Леонид Филипьев,1996,74,71.9,190,100,190,480,SBD,Single-ply,M,Juniors,3
Denis Krasnoperov,Денис Красноперов,1998,74,72.2,140,92.5,157.5,390,SBD,Single-ply,M,Juniors,4
Dmitriy Kibanov,Дмитрий Кибанов,1997,74,69.4,120,85,160,365,SBD,Single-ply,M,Juniors,5
Danila Kopylov,Данила Копылов,1999,74,69.9,120,85,120,325,SBD,Single-ply,M,Juniors,6
Anton Cheslis,Антон Чеслис,1998,74,69.8,110,80,127.5,317.5,SBD,Single-ply,M,Juniors,7
Sergey Gromov,Сергей Громов,1998,74,68.2,110,80,100,290,SBD,Single-ply,M,Juniors,8
Makar Smirnov,Макар Смирнов,2001,74,74,90,50,100,240,SBD,Single-ply,M,Juniors,9
Dmitriy Tyunyagin,Дмитрий Тюнягин,2000,74,73.1,80,52.5,70,202.5,SBD,Single-ply,M,Juniors,10
Mikhail Nikel,Михаил Никель,1998,74,73.8,160,,,,SBD,Single-ply,M,Juniors,DQ
Maksim Nikitin,Максим Никитин,1993,83,80.15,225,162.5,230,617.5,SBD,Single-ply,M,Juniors,1
Artyom Lozovoy,Артём Лозовой,1997,83,76.9,220,135,230,585,SBD,Single-ply,M,Juniors,2
Andrey Moisey,Андрей Моисей,1997,83,78.25,215,130,220,565,SBD,Single-ply,M,Juniors,3
Ivan Ivanov #30,Иван Иванов,1996,83,82.6,180,115,187.5,482.5,SBD,Single-ply,M,Juniors,6
Pavel Patrushev,Павел Патрушев,1997,83,81,210,122.5,170,502.5,SBD,Single-ply,M,Juniors,4
Maksim Pogrebnyak,Максим Погребняк,1998,83,81.6,200,110,185,495,SBD,Single-ply,M,Juniors,5
Boris Kharlamov,Борис Харламов,1997,83,78.85,180,100,180,460,SBD,Single-ply,M,Juniors,7
Maksim Plotnikov,Максим Плотников,1998,83,80.45,185,85,190,460,SBD,Single-ply,M,Juniors,8
Dmitriy Filatov,Дмитрий Филатов,1997,83,77.15,130,90,177.5,397.5,SBD,Single-ply,M,Juniors,9
Danil Badtrudinov,Даниль Бадтрудинов,2000,83,78.15,100,65,100,265,SBD,Single-ply,M,Juniors,10
Ilya Musalev,Илья Мусалев,1995,83,80.7,200,,,,SBD,Single-ply,M,Juniors,DQ
Dmitriy Likhachev,Дмитрий Лихачев,1996,93,90.4,240,157.5,235,632.5,SBD,Single-ply,M,Juniors,1
Evgeniy Golovanov,Евгений Голованов,1992,93,88.3,200,132.5,200,532.5,SBD,Single-ply,M,Juniors,2
Roman Kovalev,Роман Ковалев,1994,93,86.2,205,100,200,505,SBD,Single-ply,M,Juniors,3
Andrey Panteleev,Андрей Пантелеев,1998,93,91.45,180,120,190,490,SBD,Single-ply,M,Juniors,4
Daniil Pazdnikov,Даниил Паздников,1997,93,90.4,177.5,80,175,432.5,SBD,Single-ply,M,Juniors,5
Semen Pastukh,Семен Пастух,1997,93,85.2,150,100,160,410,SBD,Single-ply,M,Juniors,6
Anton Vlasov,Антон Власов,1997,93,87.2,140,80,160,380,SBD,Single-ply,M,Juniors,7
Dmitriy Karabanov,Дмитрий Карабанов,1998,93,87.5,115,80,155,350,SBD,Single-ply,M,Juniors,8
Artem Trutnev,Артем Трутнев,1995,105,97.15,230,175,240,645,SBD,Single-ply,M,Juniors,1
Yalav Rogozhnikov,Ялав Рогожников,1995,105,100.45,215,135,215,565,SBD,Single-ply,M,Juniors,2
Ilya Tetenev,Илья Тетенев,1992,105,101.55,200,155,190,545,SBD,Single-ply,M,Juniors,3
Eduard Abubakarov,Эдуард Абубакаров,1998,105,95.55,170,90,170,430,SBD,Single-ply,M,Juniors,4
Kirill Reshetnikov,Кирилл Решетников,1997,105,96,167.5,90,170,427.5,SBD,Single-ply,M,Juniors,5
Vladislav Makarov,Владислав Макаров,1997,105,95,160,90,160,410,SBD,Single-ply,M,Juniors,6
Dmitriy Kibanov,Дмитрий Кибанов,1999,105,93.7,150,85,,,SBD,Single-ply,M,Juniors,DQ
Viktor Shrubas,Виктор Шрубас,1997,105,94.2,130,,,,SBD,Single-ply,M,Juniors,DQ
Bogdan Tomilov,Богдан Томилов,2000,120,117.5,200,127.5,170,497.5,SBD,Single-ply,M,Juniors,1
