Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Orlando Muniz-Zacca,125+,Open,M,,331.12,102.06,111.13,544.31,SBD,Single-ply,1,
Ed Gillie,90,Masters,M,,290.3,195.04,303.91,789.25,SBD,Single-ply,1,
Omar Lomba,82.5,Masters,M,,256.28,172.37,297.1,725.75,SBD,Single-ply,1,
Sue Taylor,,Open,F,59.42,147.42,77.11,161.03,385.55,SBD,Single-ply,1,
Carol Fisher,,Open,F,55.57,120.2,56.7,151.95,328.85,SBD,Single-ply,1,
Kim Besuden,,Open,F,58.74,124.74,56.7,154.22,335.66,SBD,Single-ply,2,
Lea Vaillancourt,,Open,F,54.88,102.06,63.5,147.42,312.98,SBD,Single-ply,3,
Tammy Baltz,,Open,F,59.19,131.54,56.7,142.88,331.12,SBD,Single-ply,4,
Sandra Sims,,Open,F,53.52,102.06,49.9,124.74,276.69,SBD,Single-ply,5,
Mary Higgs,,Open,F,63.5,77.11,58.97,136.08,272.16,SBD,Single-ply,6,
L. Phen,,Open,F,64.18,90.72,36.29,108.86,235.87,SBD,Single-ply,7,
L. Rohm,,Open,F,49.21,74.84,31.75,90.72,197.31,SBD,Single-ply,8,
T. Stein,,Open,F,65.54,77.11,34.02,81.65,192.78,SBD,Single-ply,9,
F. Wright,,Open,F,68.04,49.9,27.22,81.65,158.76,SBD,Single-ply,10,
J. Rowson,,Open,F,57.15,106.59,,,,SBD,Single-ply,DQ,
Ruthie Brown,,Open,F,,,,,,SBD,Single-ply,DQ,
Mike Stein,,Masters,M,79.15,172.37,120.2,226.8,519.36,SBD,Single-ply,3,
R. Gilimore,,Masters,M,117.48,217.72,188.24,213.19,619.15,SBD,Single-ply,1,
B. Harrod,,Masters,M,85.73,190.51,115.67,210.92,517.1,SBD,Single-ply,4,
W. Underhill,,Masters,M,94.35,195.04,140.61,204.12,539.78,SBD,Single-ply,2,
Bill Remley,,Masters,M,88.22,181.44,131.54,195.04,508.02,SBD,Single-ply,5,
M. Ramon,52,Class II,M,,124.74,77.11,129.27,331.12,SBD,Single-ply,1,
R. Rosales,56,Class II,M,,124.74,92.99,154.22,371.95,SBD,Single-ply,1,
T. Manning,60,Class II,M,,190.51,86.18,174.63,451.32,SBD,Single-ply,1,
L. Scarinci,67.5,Class II,M,,192.78,147.42,215.46,555.65,SBD,Single-ply,1,
R. Esposito,67.5,Class II,M,,181.44,120.2,201.85,503.49,SBD,Single-ply,2,
K. Key,67.5,Class II,M,,176.9,124.74,199.58,501.22,SBD,Single-ply,3,
G. Camel,67.5,Class II,M,,163.29,133.81,172.37,469.47,SBD,Single-ply,4,
W. Flores,67.5,Class II,M,,151.95,124.74,183.71,460.4,SBD,Single-ply,5,
M. Traficante,67.5,Class II,M,,145.15,104.33,195.04,444.52,SBD,Single-ply,6,
A. Pablo,67.5,Class II,M,,145.15,120.2,167.83,433.18,SBD,Single-ply,7,
J. Donnelly,67.5,Class II,M,,131.54,95.25,185.97,412.77,SBD,Single-ply,8,
R. Krebs,67.5,Class II,M,,108.86,108.86,136.08,353.8,SBD,Single-ply,9,
N. Howard,67.5,Class II,M,,113.4,108.86,,,SBD,Single-ply,DQ,
D. Jones,67.5,Class II,M,,188.24,,,,SBD,Single-ply,DQ,
C. Fernando,75,Class II,M,,199.58,147.42,238.14,585.13,SBD,Single-ply,1,
S. Viera,75,Class II,M,,197.31,124.74,242.67,564.72,SBD,Single-ply,2,
Robin Stockton,75,Class II,M,,190.51,124.74,219.99,535.24,SBD,Single-ply,3,
Peter Bergquist,75,Class II,M,,190.51,127.01,213.19,530.7,SBD,Single-ply,4,
J. Alonso,82.5,Class II,M,,222.26,183.71,226.8,632.76,SBD,Single-ply,1,
L. Martinez,82.5,Class II,M,,183.71,170.1,215.46,569.26,SBD,Single-ply,2,
A. Vega,82.5,Class II,M,,201.85,124.74,242.67,569.26,SBD,Single-ply,3,
John Dickson,82.5,Class II,M,,185.97,154.22,226.8,566.99,SBD,Single-ply,4,
B. Gallo,82.5,Class II,M,,226.8,127.01,204.12,557.92,SBD,Single-ply,5,
E. Pascarella,82.5,Class II,M,,190.51,122.47,215.46,528.44,SBD,Single-ply,6,
Mike Stein,82.5,Class II,M,79.15,172.37,120.2,226.8,519.36,SBD,Single-ply,7,
D. Fuller,82.5,Class II,M,,158.76,147.42,192.78,498.95,SBD,Single-ply,8,
E. Bukoui,82.5,Class II,M,,63.5,,,,SBD,Single-ply,DQ,
S. Vernon,82.5,Class II,M,,,,,,SBD,Single-ply,DQ,
Dave Findora,82.5,Class II,M,,188.24,,,,SBD,Single-ply,DQ,
I. Charez,82.5,Class II,M,,183.71,,,,SBD,Single-ply,DQ,
William Roberts,82.5,Class II,M,,,,,,SBD,Single-ply,DQ,
J. Konrath,82.5,Class II,M,,,,,,SBD,Single-ply,DQ,
Ed Williamson,90,Class II,M,,278.96,167.83,260.82,707.6,SBD,Single-ply,1,
N. Linguer,90,Class II,M,,274.42,142.88,240.4,657.71,SBD,Single-ply,2,
R. Cole,90,Class II,M,,226.8,149.69,254.01,630.49,SBD,Single-ply,3,
P. Monzon,90,Class II,M,,208.65,163.29,235.87,607.81,SBD,Single-ply,4,
M. Smith #12,90,Class II,M,,226.8,122.47,258.55,607.81,SBD,Single-ply,5,
Lee Haber,90,Class II,M,,185.97,140.61,244.94,571.53,SBD,Single-ply,8,
A. Hirschenson,90,Class II,M,,181.44,163.29,240.4,585.13,SBD,Single-ply,6,
T. Kelly,90,Class II,M,,192.78,145.15,238.14,576.06,SBD,Single-ply,7,
M. Harraison,90,Class II,M,,210.92,129.27,231.33,571.53,SBD,Single-ply,9,
D. Gallo,90,Class II,M,,188.24,122.47,219.99,530.7,SBD,Single-ply,10,
B. Harrod,90,Class II,M,85.73,190.51,115.67,210.92,517.1,SBD,Single-ply,11,
G. LaBounty,90,Class II,M,,195.04,115.67,206.38,517.1,SBD,Single-ply,12,
Gary Lambert,90,Class II,M,,163.29,136.08,208.65,508.02,SBD,Single-ply,14,
Bill Remley,90,Class II,M,88.22,181.44,131.54,195.04,508.02,SBD,Single-ply,13,
M. Foght,90,Class II,M,,206.38,195.04,,,SBD,Single-ply,DQ,
A. Nissman,90,Class II,M,,,,,,SBD,Single-ply,DQ,
Craig Pieschke,90,Class II,M,,,,,,SBD,Single-ply,DQ,
C. Beshere,90,Class II,M,,222.26,,,,SBD,Single-ply,DQ,
S. Rappaport,90,Class II,M,,81.65,,,,SBD,Single-ply,DQ,
L. Jackson,100,Class II,M,,238.14,163.29,272.16,673.59,SBD,Single-ply,1,
Robert Palmer #3,100,Class II,M,,240.4,163.29,265.35,669.05,SBD,Single-ply,2,
K. Kurtz,100,Class II,M,,254.01,163.29,249.48,666.78,SBD,Single-ply,3,
R. Tynes,100,Class II,M,,233.6,176.9,254.01,664.51,SBD,Single-ply,4,
Ray Ganong,100,Class II,M,,219.99,167.83,244.94,632.76,SBD,Single-ply,5,
R. Valdez,100,Class II,M,,226.8,165.56,238.14,630.49,SBD,Single-ply,6,
Vance German,100,Class II,M,,226.8,165.56,226.8,619.15,SBD,Single-ply,7,
K. Linder,100,Class II,M,,201.85,149.69,235.87,587.4,SBD,Single-ply,8,
Jack Dempsey #1,100,Class II,M,,199.58,151.95,192.78,544.31,SBD,Single-ply,9,
W. Underhill,100,Class II,M,94.35,195.04,140.61,204.12,539.78,SBD,Single-ply,10,
J. Nolan,100,Class II,M,,181.44,149.69,190.51,521.63,SBD,Single-ply,11,
D. Thomas,100,Class II,M,,167.83,113.4,199.58,480.81,SBD,Single-ply,12,
E. Rivero,100,Class II,M,,181.44,,,,SBD,Single-ply,DQ,
J. Brett,110,Class II,M,,283.5,204.12,249.48,737.09,SBD,Single-ply,1,
Garry Batson,110,Class II,M,,226.8,172.37,249.48,648.64,SBD,Single-ply,2,
Mark Quinn,110,Class II,M,,226.8,136.08,244.94,607.81,SBD,Single-ply,3,
Craig Robery,110,Class II,M,,190.51,129.27,272.16,591.94,SBD,Single-ply,4,
G. McDonald,110,Class II,M,,,,,,SBD,Single-ply,DQ,
D. Desenso,125,Class II,M,,249.48,226.8,288.03,764.3,SBD,Single-ply,1,
Rick Failla,125,Class II,M,,249.48,199.58,274.42,723.48,SBD,Single-ply,2,
R. Gilimore,125,Class II,M,117.48,217.72,188.24,213.19,619.15,SBD,Single-ply,3,
R. Nolan,125,Class II,M,,181.44,136.08,238.14,555.65,SBD,Single-ply,4,
G. Halas,125,Class II,M,,,,,,SBD,Single-ply,DQ,
W. Page,125+,Class II,M,,204.12,163.29,213.19,580.6,SBD,Single-ply,1,
