Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Coladipietro,M,SBD,MR-O,74,Raw,1995,IL,73.85,247.5,260,-267.5,260,152.5,157.5,,157.5,270,285,295,295,712.5,,
1,Stefan Kraus,M,SBD,MR-O,83,Raw,1996,IA,80.1,185,197.5,207.5,207.5,160,-167.5,-167.5,160,225,235,245,245,612.5,,
2,Dylan Zastrow,M,SBD,MR-O,83,Raw,1993,SD,82.75,185,195,-197.5,195,132.5,-142.5,-142.5,132.5,210,222.5,-230,222.5,550,,
DQ,Franklin Frein,M,SBD,MR-O,83,Raw,1993,IA,82.75,152.5,157.5,162.5,162.5,-107.5,-107.5,-107.5,,162.5,167.5,172.5,172.5,,,
1,Cole Warren,M,SBD,MR-O,93,Raw,1996,MN,92.65,245,255,262.5,262.5,165,172.5,180,180,290,302.5,,302.5,745,,
2,Timothy Meredith,M,SBD,MR-O,93,Raw,1986,IL,90.95,230,250,272.5,272.5,-145,150,-165,150,245,270,-277.5,270,692.5,,
3,Derek Gripenberg,M,SBD,MR-O,93,Raw,1991,IA,91.7,200,212.5,-225,212.5,120,127.5,135,135,257.5,272.5,-287.5,272.5,620,,
4,Kirklyn Kohrt,M,SBD,MR-O,93,Raw,1995,IA,88.9,165,177.5,192.5,192.5,110,120,125,125,195,212.5,227.5,227.5,545,,
1,Justin Klinkel,M,SBD,MR-O,105,Raw,1995,IA,104.7,220,230,237.5,237.5,160,167.5,-170,167.5,240,250,257.5,257.5,662.5,,
2,Charles Friday,M,SBD,MR-O,105,Raw,1990,IA,94.25,225,230,232.5,232.5,152.5,160,-162.5,160,227.5,237.5,240,240,632.5,,
3,David Rock,M,SBD,MR-O,105,Raw,1987,IA,101.4,180,195,-215,195,125,-137.5,-137.5,125,195,215,-230,215,535,,
1,James Mathias,M,SBD,MR-O,120+,Raw,1987,IA,133.7,225,245,250,250,160,172.5,182.5,182.5,185,200,210,210,642.5,,
1,Noah Holmberg,M,SBD,MR-T,53,Raw,2006,MN,52.6,62.5,82.5,87.5,87.5,60,-70,-70,60,85,105,112.5,112.5,260,,
1,Tommy Connell,M,SBD,MR-T,66,Raw,2005,NE,64.85,140,150,-157.5,150,82.5,-90,-90,82.5,182.5,195,-207.5,195,427.5,,
1,Jakweli Gist,M,SBD,MR-T,74,Raw,2005,MO,73.8,152.5,162.5,170,170,105,115,125,125,175,180,190,190,485,,
1,Caden Turner #1,M,SBD,MR-T,83,Raw,2001,NE,81.2,190,202.5,210,210,112.5,120,125,125,210,222.5,230,230,565,,
2,Hayes Anderson,M,SBD,MR-T,83,Raw,2002,NE,82.05,160,170,-180,170,95,100,105,105,207.5,-217.5,-217.5,207.5,482.5,,
3,Owen Dawson,M,SBD,MR-T,83,Raw,2000,NE,76.05,157.5,162.5,-167.5,162.5,87.5,-95,-95,87.5,207.5,217.5,-227.5,217.5,467.5,,
4,Micah Holmberg,M,SBD,MR-T,83,Raw,2003,MN,81.3,-140,140,-160,140,92.5,102.5,-107.5,102.5,170,185,197.5,197.5,440,,
1,Max Pettit,M,SBD,MR-T,93,Raw,2001,IA,90.05,185,195,200,200,-110,115,,115,165,175,185,185,500,,
1,Zach Laughlin,M,SBD,MR-T,120,Raw,2000,IA,109,147.5,155,157.5,157.5,-150,150,152.5,152.5,185,192.5,-197.5,192.5,502.5,,
1,Hakeem Banks,M,SBD,M-T,66,Single-ply,2002,IL,65.65,-125,140,155,155,-90,100,107.5,107.5,150,165,182.5,182.5,445,,
