Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Bill Busby,100,M,305,320,-330,320,192.5,200,212.5,212.5,305,322.5,-332.5,322.5,855,SBD,Single-ply,Open,3
Pat Brago,100,M,290,312.5,327.5,327.5,227.5,237.5,242.5,242.5,285,-300,-300,285,855,SBD,Single-ply,Open,4
Frank Hottendorf,100,M,322.5,345,352.5,352.5,192.5,202.5,-207.5,202.5,280,292.5,-302.5,292.5,847.5,SBD,Single-ply,Open,5
Marshall Moore,100,M,310,320,-327.5,320,180,185,-187.5,185,310,325,-345,325,830,SBD,Single-ply,Open,6
Al Teagle,100,M,170,-180,-180,170,-147.5,160,-180,160,190,210,-227.5,210,540,SBD,Single-ply,Open,7
Brett Russell,110,M,-350,352.5,367.5,367.5,207.5,-212.5,-212.5,207.5,367.5,372.5,-377.5,372.5,947.5,SBD,Single-ply,Open,1
Thor Kritsky,110,M,347.5,375,385,385,215,225,-230,225,322.5,335,-342.5,335,945,SBD,Single-ply,Open,2
Robert Dobrowolski,110,M,-347.5,347.5,-367.5,347.5,200,212.5,220,220,322.5,340,-350,340,907.5,SBD,Single-ply,Open,3
Dan Martinez,110,M,295,312.5,325,325,212.5,222.5,-230,222.5,330,-352.5,352.5,352.5,900,SBD,Single-ply,Open,4
John Schaeffer,110,M,-320,-320,-340,,,,,,,,,,,SBD,Single-ply,Open,DQ
Brad Kretsch,125,M,340,-357.5,-357.5,340,190,222.5,227.5,227.5,345,357.5,-370,357.5,925,SBD,Single-ply,Open,1
Lee Jacobs,125,M,327.5,-342.5,-342.5,327.5,242.5,250,257.5,257.5,305,317.5,-335,317.5,902.5,SBD,Single-ply,Open,2
Paul Sheedy,125,M,322.5,337.5,352.5,352.5,-190,195,202.5,202.5,325,-357.5,-357.5,325,880,SBD,Single-ply,Open,3
Dan Pollio,125,M,327.5,-330,345,345,190,200,-205,200,272.5,295,-335,295,840,SBD,Single-ply,Open,4
Ed Riley,125,M,262.5,277.5,295,295,200,205,-210,205,287.5,292.5,-307.5,292.5,792.5,SBD,Single-ply,Open,5
Robert Debolt,125,M,280,292.5,302.5,302.5,190,-197.5,-197.5,190,-297.5,-297.5,-302.5,,,SBD,Single-ply,Open,DQ
Jim Mucciola,125+,M,335,345,-352.5,345,222.5,-235,-235,222.5,330,-340,340,340,907.5,SBD,Single-ply,Open,1
John Gentile,125+,M,345,352.5,-365,352.5,227.5,237.5,-242.5,237.5,312.5,-327.5,-327.5,312.5,902.5,SBD,Single-ply,Open,2
Jeff Cook,125+,M,310,320,-330,320,187.5,-195,195,195,332.5,355,-365,355,870,SBD,Single-ply,Open,3
Russ Barlow,125+,M,-297.5,312.5,-320,312.5,210,217.5,-222.5,217.5,310,-325,,310,840,SBD,Single-ply,Open,4
