Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Milan Mrázek,1958,135.3,TJ Sokol Lanžhot,170,180,185,185,185,Masters 1,M,125,Single-ply,B
3,Miroslav Pavlíček,1963,127,TJ Kaučuk Kralupy,150,160,165,165,165,Masters 1,M,125,Single-ply,B
1,Hana Takáčová,1954,76.9,TJ Spartak Chodov,-100,115,120,120,120,Masters 2,F,82.5,Single-ply,B
1,Rudolf Böhm,1952,66.8,TJ Sokol Vejprnice,150,160,162,162,162.5,Masters 2,M,67.5,Single-ply,B
1,Antonín Soušek,1946,73.7,SK Fit.Gym Olomouc,140,147.5,-152.5,147.5,147.5,Masters 2,M,75,Single-ply,B
2,František Michalczyk,1954,74.1,TJ PD Ostrava,120,125,-130,125,125,Masters 2,M,75,Single-ply,B
1,Ing. Fajkus Jaroslav,1949,79.6,Colbert Club Vítkovice,-135,-135,135,135,135,Masters 2,M,82.5,Single-ply,B
2,Luboš Urbánek,1954,81.2,Sokol Jemnice,120,125,-127.5,125,125,Masters 2,M,82.5,Single-ply,B
1,Josef Máška,1955,89.5,TJ Spartak Pelhřimov,172.5,180,182.5,182.5,182.5,Masters 2,M,90,Single-ply,B
2,Josef Ptáček,1953,88.9,TJ Spartak Pelhřimov,170,177.5,-180,177.5,177.5,Masters 2,M,90,Single-ply,B
3,Jiří Poutník,1946,87.2,SK Factory Gym Litvínov,130,135,140,140,140,Masters 2,M,90,Single-ply,B
4,Karel Schoř,1955,84.5,TJ Sokol Pohořelice,-120,125,130,130,130,Masters 2,M,90,Single-ply,B
5,Jan Bukvaj,1953,89.3,Sokol Klatovy,-110,110,120,120,120,Masters 2,M,90,Single-ply,B
1,Karel Leibl,1954,93.7,Sokol Ústí n/L,140,150,-155,150,150,Masters 2,M,100,Single-ply,B
2,Václav Primus,1948,99.5,TJ Spartak Pelhřimov,132.5,137.5,140,140,140,Masters 2,M,100,Single-ply,B
3,Vladimír Svoboda,1952,94.1,TJ Gita Podivín,115,125,-130,125,125,Masters 2,M,100,Single-ply,B
1,Jaroslav Wožniak,1955,101.7,SK J+M Kadaň,-170,170,175,175,175,Masters 2,M,110,Single-ply,B
2,František Koukolík,1947,104.9,SK FC Bílina,122.5,127.5,132.5,132.5,132.5,Masters 2,M,110,Single-ply,B
1,Antonín Šota,1952,117.3,Sokol Klatovy,215,-225.5,225.5,225.5,225,Masters 2,M,125,Single-ply,B
2,Phdr Veselý Ivan,1949,119.6,TJ Kaučuk Kralupy,-162.5,-162.5,162.5,162.5,162.5,Masters 2,M,125,Single-ply,B
1,Petr Macák,1950,168,FC Wilson Tábor,190,-205,205,205,205,Masters 2,M,125,Single-ply,B
2,Miroslav Sýkora,1954,125.6,TJ Sokol Praha-Žižkov,-175,175,180,180,180,Masters 2,M,125,Single-ply,B
1,Petr Uher,1934,90,TJ Sokol Praha-Žižkov,140,145,-150,145,145,Masters 3,M,90,Single-ply,B
1,Alexandr Kolář,1943,106.7,TJ SSK Vítkovice,140,-150,150,150,150,Masters 3,M,110,Single-ply,B
2,Otakar Machytka,1944,107.5,SK ST-M Semily,125,135,-140,135,135,Masters 3,M,110,Single-ply,B
