Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
12,Kenneth Haggman,Sweden,73,205,125,230,560,75,M,,1959,SBD,Single-ply,Open
13,Aleksandr Kirilov,Latvia,71.6,185,127.5,190,502.5,75,M,,1975,SBD,Single-ply,Open
14,Viktor Tsiviliov,Estonia,71.8,180,100,200,480,75,M,,1951,SBD,Single-ply,Open
15,Maidu Toll,Estonia,74.2,175,95,195,465,75,M,,1936,SBD,Single-ply,Open
1,David Bazhanishvili,Georgia,82.5,310,155,265,730,82.5,M,,1950,SBD,Single-ply,Open
2,Vasiliy Savinykh,Russia,81.5,290,170,265,725,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open
3,Per Boden,Sweden,82.5,262.5,150,255,667.5,82.5,M,,1960,SBD,Single-ply,Open
4,Igor Sinelnikov,Russia,80,260,170,235,665,82.5,M,Игорь Синельников,1961,SBD,Single-ply,Open
5,Henry Piira,Sweden,82.4,255,160,250,665,82.5,M,,1964,SBD,Single-ply,Open
6,Alexandrs Smelovs,Latvia,82.5,230,155,262.5,647.5,82.5,M,,1947,SBD,Single-ply,Open
7,Sergei Dermeljov,Estonia,81.5,220,145,262.5,627.5,82.5,M,,1959,SBD,Single-ply,Open
8,Aimo Jurkko,Finland,82.1,250,147.5,225,622.5,82.5,M,,1958,SBD,Single-ply,Open
9,Edmundas Dragunas,Lithuania,82.1,230,130,260,620,82.5,M,,1967,SBD,Single-ply,Open
10,Rimantas Milis,Lithuania,81,200,155,257.5,612.5,82.5,M,,1960,SBD,Single-ply,Open
11,Viktor Muhin,Estonia,78.5,180,120,205,505,82.5,M,,,SBD,Single-ply,Open
12,Raul Paeste,Estonia,76.8,150,115,160,425,82.5,M,,1970,SBD,Single-ply,Open
DQ,Ivo Leosko,Estonia,82,180,,,,82.5,M,,1953,SBD,Single-ply,Open
1,Janis Folkmanis,Latvia,88.7,287.5,170,300,757.5,90,M,,1964,SBD,Single-ply,Open
2,Vladimir Dementyev,Russia,89.3,260,165,262.5,687.5,90,M,Владимир Дементьев,1962,SBD,Single-ply,Open
3,Bogdan Luzwa,Poland,89.9,245,147.5,250,642.5,90,M,,,SBD,Single-ply,Open
DQ,Solomon Chekurishvili,Georgia,89.1,280,,,,90,M,,1961,SBD,Single-ply,Open
1,Kimmo Ilmanen,Finland,99.2,300,215,295,810,100,M,,1967,SBD,Single-ply,Open
2,Lars Strömberg,Sweden,100,300,190,285,775,100,M,,,SBD,Single-ply,Open
3,Aleksandr Malkov #1,Russia,98.8,280,177.5,300,757.5,100,M,Александр Мальков,1967,SBD,Single-ply,Open
4,Raimundas Linkauskas,Estonia,97.6,242.5,215,260,717.5,100,M,,1962,SBD,Single-ply,Open
5,Boris Zherebtsov,Ukraine,97.4,250,165,270,685,100,M,Борис Жеребцов,1937,SBD,Single-ply,Open
6,Igor Zlomanov,Russia,99.1,290,150,240,680,100,M,Игорь Зломанов,1960,SBD,Single-ply,Open
DQ,Mikhail Kulikov,Russia,97.7,325,,,,100,M,Михаил Куликов,1961,SBD,Single-ply,Open
DQ,Sławomir Oszczedłowski,Poland,91,260,,,,100,M,,1963,SBD,Single-ply,Open
1,Viktor Naleykin,Ukraine,109.3,340,180,345,865,110,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Aleksandr Žukauskas,Lithuania,109.5,265,165,285,715,110,M,,1961,SBD,Single-ply,Open
3,Aleksandr Zimin,Russia,105,270,150,280,700,110,M,Александр Зимин,1955,SBD,Single-ply,Open
4,Elguja Kvikviniya,Georgia,108.5,225,180,250,655,110,M,,,SBD,Single-ply,Open
DQ,Aleksandr Golov,Estonia,102.5,,,,,110,M,,,SBD,Single-ply,Open
1,Shota Bejashvili,Georgia,124,310,250,320,880,125,M,,1956,SBD,Single-ply,Open
2,Sergey Garinin,Russia,117.5,300,175,320,795,125,M,Сергей Гаринин,1961,SBD,Single-ply,Open
3,Timo Lehtinen,Finland,116.5,290,190,305,785,125,M,,1962,SBD,Single-ply,Open
4,Mikhail Frolov,Russia,110.6,300,185,250,735,125,M,Михаил Фролов,1963,SBD,Single-ply,Open
5,Joosep Pupert,Estonia,114.2,200,130,210,540,125,M,,,SBD,Single-ply,Open
DQ,Edgard Mänd,Estonia,122.9,,,,,125,M,,1956,SBD,Single-ply,Open
1,Kaj Lindström,Finland,142.2,335,220,320,875,125+,M,,1953,SBD,Single-ply,Open
2,Yuriy Chelobitchikov,Estonia,127,315,265,290,870,125+,M,Юрий Челобитчиков,1964,SBD,Single-ply,Open
3,Lev Shprints,Russia,128.2,260,140,250,650,125+,M,Лев Шпринц,1952,SBD,Single-ply,Open
