<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Australian Raw Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,
4-6th April 2014 - Melbourne. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
4,Yan-Fei ZHAO,1995,F,83.65,137.5, ,147.5, ,155,aj,77.5, ,82.5, ,85,aj,152.5, ,160, ,165,aj,405,aj,361.91
5,Linda HANSON,1978,F,75.85,102.5, ,110, ,115, ,65, ,-70, ,-70, ,135, ,-145, ,145, ,325, ,306.8
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yana SIM,1982,F,107.1,135, ,-145, ,145, ,62.5, ,70, ,75, ,142.5, ,150, ,-160, ,370, ,302.62
2,Tiarne AUGUSTINE,1994,F,115.55,130, ,137.5, ,142.5, ,82.5, ,87.5, ,-92.5, ,120, ,127.5, ,-132.5, ,357.5, ,287.86
3,Angela PINSON,1985,F,93.1,102.5, ,110, ,-115, ,55, ,60, ,65, ,135, ,145, ,155, ,330, ,281.36
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Raymond WONG,1981,M,58.5,160, ,170, ,175,ao,110, ,120, ,-125, ,202.5, ,212.5, ,220,ao,515,ao,449.65
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Karl DI FALCO,1990,M,65.85,185, ,192.5, ,200, ,117.5, ,122.5, ,127.5, ,230, ,242.5, ,250,aj,577.5, ,454.32
2,John Paul CAUCHI,1992,M,65.5,185, ,195, ,205.5,ao,100, ,105, ,107.5, ,225, ,240, ,250,aj,563, ,444.83
3,Nghiep LUU,1975,M,65.65,170, ,-180, ,-180, ,92.5, ,-97.5, ,97.5, ,255, ,-273, ,-273, ,522.5, ,412.04
4,Ken NGUYEN,1989,M,65.55,155, ,165, ,172.5, ,95, ,102.5, ,107.5, ,187.5, ,195, ,-200, ,475, ,375.06
5,Jason GRECH,1991,M,65.95,147.5, ,157.5, ,-162.5, ,100, ,105, ,-107.5, ,190, ,200, ,-205, ,462.5, ,363.39
6,Karl FARQUARSON,1992,M,66,150, ,-157.5, ,0, ,92.5, ,-97.5, ,97.5, ,160, ,-185, ,200, ,447.5, ,351.38
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Luke HELMKE,1989,M,74,205, ,215, ,-220, ,150, ,156, ,162.5, ,235, ,242.5, ,250, ,627.5,ao,451.36
2,Neville HARRIS,1977,M,73.5,195, ,205, ,-210, ,130, ,135, ,-140, ,227.5, ,240, ,-247.5, ,580, ,419.22
3,Joey ZINGHINI,1988,M,73.8,185, ,197.5, ,-202.5, ,122.5, ,-130, ,-130, ,225, ,240, ,-247.5, ,560, ,403.59
4,Jamie CHRISTENSEN,1988,M,72.8,190, ,-197.5, ,-200, ,135, ,-145, ,-145, ,215, ,232.5, ,-237.5, ,557.5, ,405.75
5,Yue SUN,1989,M,73.55,195, ,-205, ,-205, ,-130, ,130, ,135, ,210, ,220, ,-240, ,550, ,397.32
6,Colin CHAN,1990,M,73.7,180, ,-187.5, ,-187.5, ,115, ,120, ,-122.5, ,-225, ,-225, ,225, ,525, ,378.74
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Colin WEBB,1985,M,82.05,235, ,247.5, ,252.5, ,142.5, ,152.5, ,-157.5, ,270, ,280, ,-295, ,685, ,460.39
2,Andrew JOVICEVIC,1966,M,82.75,200, ,210, ,-215, ,165, ,170, ,-175, ,260, ,270, ,-280, ,650, ,434.65
3,Chris SEVILLE,1984,M,82.65,202.5, ,210, ,-217.5, ,130, ,135, ,140, ,250, ,-265, ,265, ,615, ,411.56
4,Scott WILLIAMSON,1980,M,82.55,-195, ,195, ,-205, ,-142.5, ,142.5, ,150, ,245, ,255, ,-260, ,600, ,401.82
5,Byron WHITE,1994,M,82.85,187.5, ,200, ,-210, ,127.5, ,132.5, ,135, ,235, ,247.5, ,-257.5, ,582.5, ,389.23
6,Alexander COCHRANE-DAVIS,1992,M,82.85,210, ,-225, ,-225, ,140, ,150, ,-152.5, ,220, ,-235, ,-235, ,580, ,387.56
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott HILL,1977,M,92,242.5, ,260, ,265,ao,167.5, ,-177.5, ,177.5, ,257.5, ,272.5, ,277.5, ,720,ao,454.68
2,Jason CLARKE,1974,M,90.4,245, ,255,am1,-265, ,142.5, ,147.5, ,-150, ,270, ,285, ,294,ao,696.5,am1,443.67
3,Liam BELCHER,1989,M,92.25,235, ,-250, ,250, ,145, ,160, ,-167.5, ,275, ,-293.5, ,-293.5, ,685, ,431.96
4,Thomas WILLS,1986,M,92.5,215, ,225, ,235, ,145, ,152.5, ,-155, ,260, ,275, ,285, ,672.5, ,423.54
5,Ray OWEN,1970,M,90.6,212.5, ,225, ,235, ,162.5, ,172.5, ,180, ,242.5, ,-265, ,-265, ,657.5, ,418.37
6,Zaid FAYDI,1985,M,89.65,180, ,200, ,212.5, ,147.5, ,152.5, ,-157.5, ,250, ,270, ,275, ,640, ,409.41
7,Ben POLKE,1981,M,92.35,200, ,-210, ,-210, ,-175, ,-175, ,175, ,230, ,245, ,255, ,630, ,397.09
8,Padraic O'NEILL,1990,M,89.15,180, ,200, ,-210, ,135, ,142.5, ,145, ,260, ,270, ,-280, ,615, ,394.52
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard HOZJAN,1982,M,101.85,-242.5, ,252.5, ,-260, ,195, ,-200, ,-200, ,282.5, ,295, ,310, ,757.5, ,457.76
2,Florian LOOCK,1982,M,105,220, ,242.5, ,250, ,210, ,-220.5, ,220.5, ,220, ,260, ,285, ,755.5, ,451.49
3,Jesse MCEWEN,1990,M,103.95,235, ,252.5, ,260, ,165, ,175, ,182.5, ,252.5, ,267.5, ,277.5, ,720, ,431.78
4,David JAME,1981,M,104.25,-260, ,260, ,-273, ,132.5, ,140, ,145, ,280, ,300, ,-310, ,705, ,422.37
5,Jack MILES,1987,M,102.05,192.5, ,205, ,215, ,172.5, ,177.5, ,180, ,260, ,275, ,290, ,685, ,413.6
6,Vince THOMAS,1968,M,102.5,215, ,235, ,240, ,-175, ,175, ,-182.5, ,235, ,242.5, ,0, ,657.5, ,396.34
7,Robert BIGGS,1976,M,103.25,215, ,225, ,-230, ,152.5, ,-160, ,160, ,240, ,250, ,257.5, ,642.5, ,386.27
8,Brad KEOGH,1977,M,104.6,227.5, ,237.5, ,242.5, ,125, ,-132.5, ,-132.5, ,242.5, ,252.5, ,-257.5, ,620, ,371.01
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stephen PRITCHARD,1970,M,119.85,295, ,310, ,315,ao,200, ,-210, ,-210, ,305, ,320, ,-330, ,835, ,480.21
2,Cameron MCKENZIE,1993,M,116.9,285, ,295,aj,-305, ,170, ,175, ,180,aj,305, ,332.5, ,340,ao,815, ,471.56
3,Daniel BATES,1977,M,113.3,220, ,232.5, ,245, ,160, ,172.5, ,180, ,260, ,277.5, ,0, ,702.5, ,409.84
4,Addison KAYE,1990,M,117.45,220, ,227.5, ,235, ,155, ,160, ,-162.5, ,260, ,270, ,-275, ,665, ,384.3
5,Kelvin AITKEN,1957,M,116.95,195, ,210, ,-212.5, ,140, ,152.5, ,-157.5, ,300, ,-307.5, ,-307.5, ,662.5, ,383.26
6,Robert MURRELL,1981,M,115.6,240, ,-257.5, ,-260, ,147.5, ,152.5, ,157.5, ,230, ,242.5, ,250, ,647.5, ,375.74
7,David KEONG,1973,M,108.7,225, ,235, ,-245, ,150, ,160, ,-170, ,250, ,-262.5, ,-265, ,645, ,381
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tony REINMUTH,1989,M,140.35,280, ,300, ,-331.5, ,162.5, ,172.5, ,177.5, ,300, ,315, ,-326, ,792.5, ,442.69
2,Nathan BAXTER,1977,M,169.9,257.5, ,270, ,282.5, ,205, ,215, ,225, ,250, ,262.5, ,275, ,782.5, ,425.05
3,Les MILHINICH,1977,M,136.25,220, ,240, ,-250, ,175, ,185, ,-195, ,280, ,300, ,-307.5, ,725, ,406.8
4,Adam HUARD,1982,M,132.05,240, ,-252.5, ,257.5, ,145, ,152.5, ,157.5, ,270, ,285, ,-290, ,700, ,394.8
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Johnny Graham. Steve Lousich. Pam Cutjar. Gordon Thorogood. Stephen Pritchard. Alan Scherini. Joel Ridings. Serena Perry. Clive Roberts. David Vaughan. Nathan Baxter,,,,,,,,,,,,,,,,,,,,,,,,,
