Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
DQ,Mel Flett,1987,F,71.95,-105,-105,-105,,72.5,-77.5,-80,72.5,140,-150,-150,140,,Raw,72,SBD,Open
1,Chleo Van Wyk,1990,F,78.15,160,-170,-170,160,100.5,103,-110,103,-190,190,195,195,458,Raw,84,SBD,Open
2,Jessica Gilbert,1989,F,77.85,160,173,-180,173,92.5,101,-105,101,165,175,182.5,182.5,456.5,Raw,84,SBD,Open
3,Catherine Greene,1984,F,81.5,145,-152.5,155,155,77.5,82.5,-85,82.5,165,-180,180,180,417.5,Raw,84,SBD,Open
4,Yan-Fei Zhao,1995,F,83.65,137.5,147.5,155,155,77.5,82.5,85,85,152.5,160,165,165,405,Raw,84,SBD,Open
5,Linda Hanson,1978,F,75.85,102.5,110,115,115,65,-70,-70,65,135,-145,145,145,325,Raw,84,SBD,Open
1,Yana Sim,1982,F,107.1,135,-145,145,145,62.5,70,75,75,142.5,150,-160,150,370,Raw,84+,SBD,Open
2,Tiarne Augustine,1994,F,115.55,130,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,120,127.5,-132.5,127.5,357.5,Raw,84+,SBD,Open
3,Angela Pinson,1985,F,93.1,102.5,110,-115,110,55,60,65,65,135,145,155,155,330,Raw,84+,SBD,Open
1,Raymond Wong #1,1981,M,58.5,160,170,175,175,110,120,-125,120,202.5,212.5,220,220,515,Raw,59,SBD,Open
1,Karl Di Falco,1990,M,65.85,185,192.5,200,200,117.5,122.5,127.5,127.5,230,242.5,250,250,577.5,Raw,66,SBD,Open
2,John Paul Cauchi,1992,M,65.5,185,195,205.5,205.5,100,105,107.5,107.5,225,240,250,250,563,Raw,66,SBD,Open
3,Nghiep Luu,1975,M,65.65,170,-180,-180,170,92.5,-97.5,97.5,97.5,255,-273,-273,255,522.5,Raw,66,SBD,Open
4,Anh Minh Ken Nguyen,1989,M,65.55,155,165,172.5,172.5,95,102.5,107.5,107.5,187.5,195,-200,195,475,Raw,66,SBD,Open
5,Jason Grech,1991,M,65.95,147.5,157.5,-162.5,157.5,100,105,-107.5,105,190,200,-205,200,462.5,Raw,66,SBD,Open
6,Karl Farquharson,1992,M,66,150,-157.5,,150,92.5,-97.5,97.5,97.5,160,-185,200,200,447.5,Raw,66,SBD,Open
1,Luke Helmke,1989,M,74,205,215,-220,215,150,156,162.5,162.5,235,242.5,250,250,627.5,Raw,74,SBD,Open
2,Neville Harris,1977,M,73.5,195,205,-210,205,130,135,-140,135,227.5,240,-247.5,240,580,Raw,74,SBD,Open
3,Joey Zinghini,1988,M,73.8,185,197.5,-202.5,197.5,122.5,-130,-130,122.5,225,240,-247.5,240,560,Raw,74,SBD,Open
4,Jamie Christensen,1988,M,72.8,190,-197.5,-200,190,135,-145,-145,135,215,232.5,-237.5,232.5,557.5,Raw,74,SBD,Open
5,Yue Sun,1989,M,73.55,195,-205,-205,195,-130,130,135,135,210,220,-240,220,550,Raw,74,SBD,Open
6,Colin Chan #2,1990,M,73.7,180,-187.5,-187.5,180,115,120,-122.5,120,-225,-225,225,225,525,Raw,74,SBD,Open
1,Colin Webb,1985,M,82.05,235,247.5,252.5,252.5,142.5,152.5,-157.5,152.5,270,280,-295,280,685,Raw,83,SBD,Open
2,Andrew Jovicevic,1966,M,82.75,200,210,-215,210,165,170,-175,170,260,270,-280,270,650,Raw,83,SBD,Open
3,Chris Seville,1984,M,82.65,202.5,210,-217.5,210,130,135,140,140,250,-265,265,265,615,Raw,83,SBD,Open
4,Scott Williamson,1980,M,82.55,-195,195,-205,195,-142.5,142.5,150,150,245,255,-260,255,600,Raw,83,SBD,Open
5,Byron White #1,1994,M,82.85,187.5,200,-210,200,127.5,132.5,135,135,235,247.5,-257.5,247.5,582.5,Raw,83,SBD,Open
6,Alexander Cochrane-Davis,1992,M,82.85,210,-225,-225,210,140,150,-152.5,150,220,-235,-235,220,580,Raw,83,SBD,Open
1,Scott Hill #1,1977,M,92,242.5,260,265,265,167.5,-177.5,177.5,177.5,257.5,272.5,277.5,277.5,720,Raw,93,SBD,Open
2,Jason Clarke #1,1974,M,90.4,245,255,-265,255,142.5,147.5,-150,147.5,270,285,294,294,696.5,Raw,93,SBD,Open
3,Liam Belcher,1989,M,92.25,235,-250,250,250,145,160,-167.5,160,275,-293.5,-293.5,275,685,Raw,93,SBD,Open
4,Thomas Wills,1986,M,92.5,215,225,235,235,145,152.5,-155,152.5,260,275,285,285,672.5,Raw,93,SBD,Open
5,Ray Owen,1970,M,90.6,212.5,225,235,235,162.5,172.5,180,180,242.5,-265,-265,242.5,657.5,Raw,93,SBD,Open
6,Zaid Faydi,1985,M,89.65,180,200,212.5,212.5,147.5,152.5,-157.5,152.5,250,270,275,275,640,Raw,93,SBD,Open
7,Ben Polke,1981,M,92.35,200,-210,-210,200,-175,-175,175,175,230,245,255,255,630,Raw,93,SBD,Open
8,Padraic O'Neill,1990,M,89.15,180,200,-210,200,135,142.5,145,145,260,270,-280,270,615,Raw,93,SBD,Open
1,Richard Hozjan,1982,M,101.85,-242.5,252.5,-260,252.5,195,-200,-200,195,282.5,295,310,310,757.5,Raw,105,SBD,Open
2,Florian Loock,1982,M,105,220,242.5,250,250,210,-220.5,220.5,220.5,220,260,285,285,755.5,Raw,105,SBD,Open
3,Jesse McEwen,1990,M,103.95,235,252.5,260,260,165,175,182.5,182.5,252.5,267.5,277.5,277.5,720,Raw,105,SBD,Open
4,David Jame,1981,M,104.25,-260,260,-273,260,132.5,140,145,145,280,300,-310,300,705,Raw,105,SBD,Open
5,Jack Miles,1987,M,102.05,192.5,205,215,215,172.5,177.5,180,180,260,275,290,290,685,Raw,105,SBD,Open
6,Vince Thomas,1968,M,102.5,215,235,240,240,-175,175,-182.5,175,235,242.5,,242.5,657.5,Raw,105,SBD,Open
7,Robert Biggs,1976,M,103.25,215,225,-230,225,152.5,-160,160,160,240,250,257.5,257.5,642.5,Raw,105,SBD,Open
8,Brad Keogh,1977,M,104.6,227.5,237.5,242.5,242.5,125,-132.5,-132.5,125,242.5,252.5,-257.5,252.5,620,Raw,105,SBD,Open
1,Stephen Pritchard,1970,M,119.85,295,310,315,315,200,-210,-210,200,305,320,-330,320,835,Raw,120,SBD,Open
2,Cameron McKenzie,1993,M,116.9,285,295,-305,295,170,175,180,180,305,332.5,340,340,815,Raw,120,SBD,Open
3,Daniel Bates,1977,M,113.3,220,232.5,245,245,160,172.5,180,180,260,277.5,,277.5,702.5,Raw,120,SBD,Open
4,Addison Kaye,1990,M,117.45,220,227.5,235,235,155,160,-162.5,160,260,270,-275,270,665,Raw,120,SBD,Open
5,Kelvin Aitken,1957,M,116.95,195,210,-212.5,210,140,152.5,-157.5,152.5,300,-307.5,-307.5,300,662.5,Raw,120,SBD,Open
6,Robert Murrell,1981,M,115.6,240,-257.5,-260,240,147.5,152.5,157.5,157.5,230,242.5,250,250,647.5,Raw,120,SBD,Open
7,David Keong,1973,M,108.7,225,235,-245,235,150,160,-170,160,250,-262.5,-265,250,645,Raw,120,SBD,Open
1,Tony Reinmuth,1989,M,140.35,280,300,-331.5,300,162.5,172.5,177.5,177.5,300,315,-326,315,792.5,Raw,120+,SBD,Open
2,Nathan Baxter #1,1977,M,169.9,257.5,270,282.5,282.5,205,215,225,225,250,262.5,275,275,782.5,Raw,120+,SBD,Open
3,Les Milhinich,1977,M,136.25,220,240,-250,240,175,185,-195,185,280,300,-307.5,300,725,Raw,120+,SBD,Open
4,Adam Huard,1982,M,132.05,240,-252.5,257.5,257.5,145,152.5,157.5,157.5,270,285,-290,285,700,Raw,120+,SBD,Open
