OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
AusPL,'2025-12-12,Australia,QLD,Gold Coast,APL Queensland Christmas Cup,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tayla Hinton,F,24,Sleeves,Open,20,68.4,75,Yes,125,137.5,142.5,142.5,80,-85,-85,80,155,172.5,177.5,177.5,400,409.83,SBD
2,Alessandra Perry,F,25,Sleeves,Open,11,74.4,75,Yes,140,150,152.5,152.5,70,75,77.5,77.5,145,155,-160,155,385,376.58,SBD
3,Kalahni Spink,F,22,Sleeves,Open,44,74.2,75,Yes,115,120,125,125,-55,-57.5,57.5,57.5,115,122.5,130,130,312.5,306.11,SBD
4,Mahalia Gibcus,F,23,Sleeves,Open,5,72.1,75,Yes,-110,110,120,120,55,-60,-60,55,105,115,-120,115,290,288.50,SBD
5,Jacinta Colley,F,45,Sleeves,Open,58,72.7,75,Yes,-92.5,-92.5,92.5,92.5,47.5,50,-55,50,125,135,140,140,282.5,279.78,SBD
6,Veronica Higgins,F,51,Sleeves,Open,37,75,75,Yes,75,-82.5,-90,75,45,-50,-50,45,100,107.5,-115,107.5,227.5,221.58,SBD
1,Felicity Lines,F,43,Sleeves,Open,29,77.7,82.5,Yes,130,137.5,-142.5,137.5,80,82.5,-85,82.5,130,140,147.5,147.5,367.5,351.41,SBD
2,Joel Telford,F,26,Sleeves,Open,3,81.6,82.5,Yes,120,-130,-130,120,57.5,62.5,65,65,145,152.5,160,160,345,321.92,SBD
3,Amanda McEvoy,F,39,Sleeves,Open,33,81.1,82.5,Yes,105,115,-120,115,65,67.5,70,70,130,140,-145,140,325,304.17,SBD
4,Margaret Pukallus,F,74,Sleeves,Open,18,81.5,82.5,Yes,95,102.5,-110.5,102.5,35,37.5,-40,37.5,105,115,117.5,117.5,257.5,240.42,SBD
1,Katie Thorne,F,37,Sleeves,Open,14,83.2,90,Yes,-80,80,-90,80,40,-50,50,50,100,110,-125,110,240,221.85,SBD
2,Grace Prestidge,F,25,Sleeves,Open,49,84.9,90,Yes,70,75,80,80,42.5,47.5,-52.5,47.5,90,102.5,-115,102.5,230,210.57,SBD
1,Chloe Thornton,F,23,Sleeves,Open,,90.3,100,Yes,165,175,185,185,75,80,85,85,160,172.5,180,180,450,400.60,SBD
2,Ashleigh North,F,30,Sleeves,Open,,92.2,100,Yes,145,155,-160,155,65,-70,-70,65,150,165,170,170,390,344.05,SBD
1,Kenisha Laffey,F,32,Sleeves,Open,,118.5,110+,Yes,170,185,195,195,90,100,-110,100,180,200,-210,200,495,398.60,SBD
1,Vicky Pollen,F,49,Wraps,Open,50,54.7,56,Yes,110,120,-125,120,55,-60,60,60,145,160,-170,160,340,400.33,SBD
1,Michelle Wilson,F,54,Wraps,Open,39,73.7,75,Yes,130,137.5,-145,137.5,67.5,72.5,-77.5,72.5,122.5,130,140,140,350,344.08,SBD
1,Kim Saller,F,31,Wraps,Open,28,80.7,82.5,Yes,145,-155,155,155,60,65,-70,65,140,150,-160,150,370,347.13,SBD
2,Kathy Grant,F,40,Wraps,Open,54,82.3,82.5,Yes,105,112.5,-120,112.5,60,65,,65,130,140,150,150,327.5,304.32,SBD
1,Kate Thompson,F,35,Wraps,Open,,87.8,90,Yes,112.5,122.5,130,130,55,57.5,,57.5,125,132.5,-137.5,132.5,320,288.46,SBD
1,Grace Valenti,F,32,Sleeves,Open,43,66.4,67.5,Yes,,,,,62.5,65,-67.5,65,,,,,65,67.75,B
1,Yuki Yamakura,M,22,Sleeves,Open,38,74.8,75,Yes,185,-200,-200,185,100,107.5,112.5,112.5,215,230,240,240,537.5,386.27,SBD
2,Denzel Basco,M,23,Sleeves,Open,56,74.3,75,Yes,190,200,202.5,202.5,100,107.5,110,110,200,210,-220,210,522.5,377.12,SBD
3,Harrison McMahon,M,21,Sleeves,Open,16,70.2,75,Yes,165,175,180,180,90,-95,-95,90,205,215,-225,215,485,363.59,SBD
4,Borisz Bozsoki,M,15,Sleeves,Open,48,71.5,75,Yes,125,135,-142.5,135,62.5,67.5,-72.5,67.5,170,180,-190,180,382.5,283.18,SBD
1,Matthew Chapman,M,32,Sleeves,Open,21,82.3,82.5,Yes,215,232.5,237.5,237.5,130,-135,135,135,225,-240,-250,225,597.5,405.30,SBD
2,Joses Ladia,M,30,Sleeves,Open,27,76.2,82.5,Yes,180,200,205,205,105,115,-120,115,-220,-220,240,240,560,397.74,SBD
3,Joshua Schnebele,M,35,Sleeves,Open,17,80.7,82.5,Yes,180,192.5,-200,192.5,125,130,-135,130,200,215,220,220,542.5,372.17,SBD
4,Bryce Pearce,M,19,Sleeves,Open,26,81.5,82.5,Yes,145,160,172.5,172.5,105,115,-122.5,115,185,200,-212.5,200,487.5,332.54,SBD
5,Thomas Benny,M,40,Sleeves,Open,24,80.9,82.5,Yes,140,150,160,160,70,80,-85,80,200,207.5,215,215,455,311.70,SBD
6,Jamie Timms,M,31,Sleeves,Open,42,78.7,82.5,Yes,150,160,-165,160,95,100,-102.5,100,180,192.5,-200,192.5,452.5,315.08,SBD
7,Dan Cloonan,M,61,Sleeves,Open,12,81.6,82.5,Yes,140,-147.5,-147.5,140,92.5,100,105,105,165,175,185,185,430,293.11,SBD
8,John Kennedy,M,58,Sleeves,Open,60,81.5,82.5,Yes,-145,150,-160,150,-80,85,-87.5,85,155,162.5,165,165,400,272.85,SBD
9,Nicholas Condoleon,M,31,Sleeves,Open,13,81.9,82.5,Yes,115,122.5,130,130,85,90,97.5,97.5,130,140,155,155,382.5,260.18,SBD
10,Brandon Grimshaw,M,32,Sleeves,Open,61,81.8,82.5,Yes,125,135,140,140,65,-72.5,-72.5,65,160,-172.5,-172.5,160,365,248.45,SBD
1,Michael Rayner,M,29,Sleeves,Open,1,88.2,90,Yes,235,250,260,260,142.5,150,155,155,245,265,275,275,690,450.78,SBD
2,Jake Taylor,M,30,Sleeves,Open,51,83.5,90,Yes,215,-230,230,230,120,127.5,,127.5,250,270,-285,270,627.5,422.20,SBD
3,Josh Thorne,M,27,Sleeves,Open,53,87.8,90,Yes,190,-205,-210,190,110,115,120,120,210,220,-227.5,220,530,347.07,SBD
4,Kurt McCormick,M,32,Sleeves,Open,55,86.4,90,Yes,187.5,197.5,207.5,207.5,112.5,120,-125,120,200,-212.5,,200,527.5,348.37,SBD
5,Daniel O'Connor,M,19,Sleeves,Open,32,83.7,90,Yes,-167.5,167.5,-182.5,167.5,-107.5,115,-120,115,207.5,220,230,230,512.5,344.36,SBD
6,De Wet Van Der Merwe,M,35,Sleeves,Open,30,88.7,90,Yes,145,-160,160,160,115,-125,-125,115,190,210,-220,210,485,315.93,SBD
7,Axel Guegant,M,26,Sleeves,Open,40,89.6,90,Yes,-130,135,140,140,92.5,100,102.5,102.5,150,160,170,170,412.5,267.32,SBD
8,Frederick Guirguis,M,67,Sleeves,Open,,87.2,90,Yes,-110,120,130,130,90,100,-110,100,155,165,-170,165,395,259.60,SBD
1,Kristofer Cotter,M,32,Sleeves,Open,,98.8,100,Yes,245,260,272.5,272.5,175,182.5,187.5,187.5,260,280,-287.5,280,740,457.89,SBD
2,Daniel Preston,M,23,Sleeves,Open,,98.7,100,Yes,-260,260,270,270,162.5,170,-175,170,240,-255,-260,240,680,420.95,SBD
3,Frazer Sargordi-Marriott,M,35,Sleeves,Open,,96.9,100,Yes,220,240,250,250,170,-180,-180,170,230,250,-280,250,670,418.19,SBD
4,Morgan Church,M,22,Sleeves,Open,,99.9,100,Yes,-215,225,232.5,232.5,150,160,-165,160,250,267.5,-277.5,267.5,660,406.42,SBD
5,Alan Cormican,M,39,Sleeves,Open,59,94.7,100,Yes,190,205,,205,120,-130,130,130,220,-230,-230,220,555,350.10,SBD
6,Anthony Grocott,M,31,Sleeves,Open,,97.3,100,Yes,-185,185,-195,185,120,-125,125,125,240,-250,,240,550,342.65,SBD
7,Daniel Reeves,M,27,Sleeves,Open,25,94.5,100,Yes,170,185,200,200,125,132.5,137.5,137.5,210,-225,-230,210,547.5,345.71,SBD
8,Chase Coleman,M,20,Sleeves,Open,,97.5,100,Yes,160,172.5,182.5,182.5,117.5,125,132.5,132.5,200,220,232.5,232.5,547.5,340.78,SBD
9,Jake Dunn,M,34,Sleeves,Open,,96,100,Yes,162.5,172.5,-180,172.5,102.5,110,-115,110,192.5,205,217.5,217.5,500,313.41,SBD
10,Jamie Katsamatsas,M,30,Sleeves,Open,,97.2,100,Yes,135,145,155,155,120,-127.5,132.5,132.5,180,195,205,205,492.5,306.97,SBD
1,Jayden Hisco,M,27,Sleeves,Open,,95.1,100,No,245,265,272.5,272.5,155,165,-170,165,265,-280,280,280,717.5,451.71,SBD
1,Dallas Hornbuckle,M,27,Sleeves,Open,,107.5,110,Yes,265,285,-295,285,175,182.5,190,190,255,-270,-270,255,730,436.18,SBD
2,Thomas Baddeley,M,24,Sleeves,Open,,104.5,110,Yes,205,217.5,230,230,155,165,175,175,215,235,250,250,655,395.79,SBD
3,Carlos Varney,M,39,Sleeves,Open,,107.3,110,Yes,200,-210,,200,127.5,132.5,-140,132.5,210,222.5,-232.5,222.5,555,331.85,SBD
4,Peter Harris,M,51,Sleeves,Open,,108.8,110,Yes,137.5,147.5,157.5,157.5,105,112.5,-117.5,112.5,132.5,145,155,155,425,252.76,SBD
1,David Ravenscroft,M,29,Sleeves,Open,,105,110,No,232.5,245,-255,245,180,187.5,,187.5,285,305,320,320,752.5,453.83,SBD
1,Jacky Ha,M,29,Sleeves,Open,,119.4,125,Yes,-150,150,165,165,100,112.5,-117.5,112.5,160,180,190,190,467.5,268.94,SBD
2,Anthony Caldow,M,51,Sleeves,Open,,124.4,125,Yes,140,150,-160,150,90,97.5,-100,97.5,140,152.5,-165,152.5,400,227.05,SBD
1,Cooper Morgan,M,25,Sleeves,Open,,123.8,125,No,220,235,250,250,155,162.5,170,170,280,300,-310,300,720,409.32,SBD
1,Wyatt Dale,M,19,Sleeves,Open,,139.1,140,Yes,175,185,-200,185,140,-155,-155,140,200,212.5,-225,212.5,537.5,295.10,SBD
1,Andrew Fennell,M,37,Sleeves,Open,,129,140,No,240,260,265,265,115,120,125,125,220,235,245,245,635,356.39,SBD
1,David Rumsley,M,34,Wraps,Open,6,87.8,90,Yes,245,-255,255,255,122.5,-130,,122.5,260,270,-280,270,647.5,424.02,SBD
2,Rhys Kingsford,M,39,Wraps,Open,62,87.4,90,Yes,180,190,202.5,202.5,130,135,137.5,137.5,235,250,-260,250,590,387.28,SBD
1,Conor Reilly,M,32,Wraps,Open,,98.7,100,Yes,240,270,-292.5,270,155,170,,170,260,280,300,300,740,458.09,SBD
1,Layne Hall,M,27,Wraps,Open,,109.6,110,Yes,250,270,-280,270,200,210,-220,210,280,-292.5,292.5,292.5,772.5,458.16,SBD
1,Brandon Spencer,M,35,Wraps,Open,,107.1,110,No,310,-335,340,340,160,170,-175,170,310,335,350,350,860,514.60,SBD
2,Liam Byrne,M,33,Wraps,Open,,107.1,110,No,200,-210,,200,150,165,-180,165,180,200,240,240,605,362.02,SBD
1,Patrick Thollar,M,31,Wraps,Open,,132.5,140,Yes,265,-285,300,300,150,157.5,-162.5,157.5,265,285,292.5,292.5,750,417.58,SBD
1,Usukhbayar Od-erdene,M,29,Sleeves,Open,,74,75,Yes,,,,,-170,171,-180,171,,,,,170,123.02,B
1,Andrew Cooper,M,47,Sleeves,Open,,136.5,140,No,,,,,280.5,-300,-300,280.5,,,,,280,154.55,B
1,Tobias Schiele,M,31,Sleeves,Open,2,80.1,82.5,Yes,,,,,,,,,215,232.5,-245,232.5,232.5,160.20,D
