Place,ChineseName,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team,Name
2,李思誼,F,Taiwan,Raw,Open,51.35,52,102.5,107.5,-115,107.5,45,50,52.5,52.5,130,-140,-140,130,290,1992-05-19,SBD,,Sih-Yi Li
3,羅予呈,F,Taiwan,Raw,Open,51.65,52,95,102.5,-107.5,102.5,40,45,-50,45,120,130,-140,130,277.5,1993-01-15,SBD,,Yu-Cheng Lo
4,廖佳雯,F,Taiwan,Raw,Open,50.35,52,90,-95,95,95,-50,50,52.5,52.5,90,102.5,105,105,252.5,1995-04-30,SBD,,Chia-Wen Liao
5,王姿閔,F,Taiwan,Raw,Open,51.6,52,80,90,105,105,27.5,32.5,35,35,90,102.5,112.5,112.5,252.5,1992-02-25,SBD,,Tzu-Min Wang
6,黃琦紋,F,Taiwan,Raw,Open,49.95,52,75,80,-82.5,80,-40,45,-47.5,45,87.5,92.5,100,100,225,1994-07-29,SBD,,Chi-Wen Huang
7,易庭昀,F,Taiwan,Raw,Open,51.95,52,45,60,-65,60,30,-35,35,35,70,75,80,80,175,1998-02-24,SBD,,Ting-Yun Yi
1,謝宗欽,M,Taiwan,Raw,Open,58.1,59,-165,165,-172.5,165,95,102.5,110,110,167.5,172.5,180,180,455,1993-07-04,SBD,,Tsung-Chin Hsieh
2,張益圖,M,Taiwan,Raw,Open,58.8,59,145,150,-155,150,100,-105,-105,100,175,180,-190,180,430,2001-09-22,SBD,,Yi-Tu Chang
3,謝佳成,M,Taiwan,Raw,Open,58.4,59,95,115,117.5,117.5,65,75,80,80,100,120,-142.5,120,317.5,1996-12-16,SBD,,Chia-Cheng Hsieh
4,游家祥,M,Taiwan,Raw,Open,55.7,59,-85,85,95,95,55,65,-67.5,65,120,130,140,140,300,1989-11-20,SBD,,Jia-Siang You
5,翁靖庭,M,Taiwan,Raw,Open,58.3,59,100,-115,115,115,60,-70,-70,60,100,105,110,110,285,2001-02-16,SBD,,Jing-Ting Wong
6,林展楊,M,Taiwan,Raw,Open,58,59,100,-117.5,-117.5,100,50,62.5,-67.5,62.5,-110,112.5,115,115,277.5,1993-01-24,SBD,,Jhan-Yang Lin
1,張琇婷,F,Taiwan,Raw,Open,56.35,57,115,125,130,130,70,75,80,80,140,-155,-157.5,140,350,1993-03-24,SBD,,Hsiu-Ting Chang
2,賴怡廷,F,Taiwan,Raw,Open,56.95,57,105,112.5,-120,112.5,50,55,57.5,57.5,142.5,150,157.5,157.5,327.5,1995-05-28,SBD,,Yi-Ting Lai
3,朱昴珊,F,Taiwan,Raw,Open,56,57,100,110,-112.5,110,45,47.5,50,50,120,127.5,-132.5,127.5,287.5,1993-09-22,SBD,,Mao-Shan Shu
4,黃佩雯,F,Taiwan,Raw,Open,55.1,57,90,102.5,105,105,37.5,-42.5,-42.5,37.5,115,132.5,137.5,137.5,280,1981-11-19,SBD,,Pei-Wen Huang
5,楊詠婷,F,Taiwan,Raw,Open,56.2,57,87.5,97.5,-105,97.5,35,42.5,45,45,102.5,110,120,120,262.5,2001-11-29,SBD,,Yung-Ting Yang
6,張暐婕,F,Taiwan,Raw,Open,55.8,57,82.5,90,92.5,92.5,40,45,-47.5,45,100,110,122.5,122.5,260,1989-03-11,SBD,,Wei-Chieh Chang
7,陳黛玉,F,Taiwan,Raw,Open,53.85,57,42.5,-47.5,50,50,20,22.5,25,25,70,75,80,80,155,1986-04-16,SBD,,Tai-Yu Chen
1,黃瑜萍,F,Taiwan,Raw,Open,61.65,63,115,122.5,130,130,55,60,-65,60,130,145,-155,145,335,1990-03-23,SBD,,Yu-Ping Huang
2,陳韋如,F,Taiwan,Raw,Open,58.4,63,100,112.5,-115,112.5,50,60,65,65,105,115,125,125,302.5,1996-11-11,SBD,,Wei-Ru Chen
3,林芷寧,F,Taiwan,Raw,Open,62.35,63,90,100,-110,100,40,47.5,52.5,52.5,100,120,130,130,282.5,1984-12-20,SBD,,Jhih-Ning Lin
4,曾偉韻,F,Taiwan,Raw,Open,60.35,63,85,95,97.5,97.5,40,45,47.5,47.5,85,95,100,100,245,1989-03-06,SBD,,Wei-Yun Zeng
5,范良如,F,Taiwan,Raw,Open,61.9,63,82.5,90,95,95,40,-45,45,45,92.5,100,105,105,245,1993-03-17,SBD,,Liang-Ru Fan
1,張玉婷,F,Taiwan,Raw,Open,74.9,76,85,-95,-95,85,40,-47.5,-47.5,40,115,122.5,-127.5,122.5,247.5,1994-01-20,SBD,,Yu-Ting Chang
2,方均華,F,Taiwan,Raw,Open,73.2,76,60,67.5,70,70,35,-40,-40,35,-80,80,85,85,190,1992-01-23,SBD,,Chun-Hua Fang
1,徐若潔,F,Taiwan,Raw,Open,90.95,84+,120,135,140,140,45,55,60,60,120,135,145,145,345,1985-02-02,SBD,,Ruo-Jie Syu
2,謝秀燕,F,Taiwan,Raw,Open,123.25,84+,70,85,-100,85,35,45,52.5,52.5,80,100,110,110,247.5,1989-06-24,SBD,,Hsiu-Yen Hsieh
1,羅康閔,M,Taiwan,Raw,Open,64.6,66,190,202.5,210,210,110,-117.5,,110,200,210,-227.5,210,530,1995-10-21,SBD,,Kang-Min Lo
2,李俊賢,M,Taiwan,Raw,Open,65.1,66,165,175,182.5,182.5,95,105,107.5,107.5,195,207.5,215,215,505,1987-06-05,SBD,,Jyun-Sian Li
3,林子揚,M,Taiwan,Raw,Open,65.8,66,162.5,172.5,180,180,112.5,122.5,130,130,177.5,192.5,-197.5,192.5,502.5,1993-03-29,SBD,,Zih-Yang Lin
4,陳政文,M,Taiwan,Raw,Open,64.5,66,150,-160,160,160,100,105,-110,105,170,192.5,205,205,470,1992-05-16,SBD,,Cheng-Wen Chen
5,蔡濬安,M,Taiwan,Raw,Open,62.8,66,162.5,172.5,-180,172.5,95,-105,105,105,172.5,180,190,190,467.5,1983-07-19,SBD,,Chun-An Tsai
6,陳宥宏,M,Taiwan,Raw,Open,65.8,66,-150,160,-170,160,90,102.5,-110,102.5,170,185,197.5,197.5,460,1994-04-22,SBD,,You-Hong Chen
7,林可鍵,M,Taiwan,Raw,Open,62.8,66,152.5,160,165,165,-70,-75,75,75,182.5,192.5,200,200,440,2003-02-23,SBD,,Ke-Jian Lin
8,王鑫浩,M,Taiwan,Raw,Open,64.4,66,145,157.5,165,165,77.5,82.5,85,85,160,175,-185,175,425,1996-05-21,SBD,,Sin-Hao Wang
9,朱倍辰,M,Taiwan,Raw,Open,65.3,66,130,140,145,145,80,85,90,90,170,180,185,185,420,1993-08-27,SBD,,Bei-Chen Jhu
10,劉俊良,M,Taiwan,Raw,Open,65.9,66,-135,135,150,150,80,90,-95,90,150,160,172.5,172.5,412.5,1984-06-30,SBD,,Chun-Liang Liu
11,李柏橋,M,Taiwan,Raw,Open,64.9,66,127.5,135,142.5,142.5,77.5,82.5,-85,82.5,150,165,175,175,400,2002-01-14,SBD,,Bo-Ciao Li
12,葉建廷,M,Taiwan,Raw,Open,64.7,66,130,137.5,140,140,75,85,87.5,87.5,140,155,-162.5,155,382.5,1991-11-12,SBD,,Jian-Ting Ye
13,陳紳閔,M,Taiwan,Raw,Open,65.3,66,115,125,135,135,62.5,67.5,-70,67.5,135,145,155,155,357.5,2001-03-23,SBD,,Shen-Min Chen
14,林文祺,M,Taiwan,Raw,Open,65.2,66,105,122.5,130,130,50,-62.5,-62.5,50,115,145,155,155,335,1978-12-06,SBD,,Wen-Chi Lin
15,姜凱翔,M,Taiwan,Raw,Open,65.1,66,100,115,125,125,60,65,67.5,67.5,-100,120,-135,120,312.5,1992-11-06,SBD,,Kai-Siang Jiang
16,吳于豪,M,Taiwan,Raw,Open,65,66,100,-110,120,120,70,-75,-80,70,120,-130,-135,120,310,1988-08-08,SBD,,Yu-Hao Wu
1,李承哲,M,Taiwan,Raw,Open,71.7,74,185,197.5,-210,197.5,130,135,-140,135,220,-235,-235,220,552.5,1996-06-02,SBD,,Cheng-Jhe Li
2,彭俊揚,M,Taiwan,Raw,Open,73.1,74,180,190,192.5,192.5,-92.5,92.5,97.5,97.5,-210,210,227.5,227.5,517.5,1999-04-04,SBD,,Jyun-Yang Peng
3,周彥廷,M,Taiwan,Raw,Open,73.2,74,172.5,185,-195,185,100,107.5,112.5,112.5,190,207.5,217.5,217.5,515,1997-04-01,SBD,,Yan-Ting Jhou
4,蔡東衛,M,Taiwan,Raw,Open,73,74,170,185,187.5,187.5,90,105,110,110,185,200,207.5,207.5,505,1983-12-03,SBD,,Tung-Wei Tsai
5,匡湘穎,M,Taiwan,Raw,Open,73,74,170,-182.5,-190,170,90,97.5,102.5,102.5,200,215,220,220,492.5,1999-02-03,SBD,,Siang-Ying Kuang
6,劉紹麒,M,Taiwan,Raw,Open,72,74,145,155,162.5,162.5,85,90,-97.5,90,175,185,195,195,447.5,1996-12-10,SBD,,Shao-Chi Liu
7,沈章平,M,Taiwan,Raw,Open,70.6,74,150,160,-162.5,160,95,100,102.5,102.5,170,180,-185,180,442.5,1990-11-23,SBD,,Jhang-Ping Shen
8,王奕翔,M,Taiwan,Raw,Open,72.9,74,150,160,167.5,167.5,77.5,85,-87.5,85,165,175,182.5,182.5,435,1995-11-04,SBD,,Yi-Siang Wang
9,黃嘉瑋,M,Taiwan,Raw,Open,72.1,74,145,155,-165,155,80,-90,,80,170,-185,,170,405,1999-06-19,SBD,,Jia-Wei Huang
10,謝尚庭,M,Taiwan,Raw,Open,73.8,74,135,145,-155,145,65,70,77.5,77.5,160,-170,177.5,177.5,400,1994-07-04,SBD,,Shang-Ting Hsieh
11,林建宏,M,Taiwan,Raw,Open,70.7,74,120,130,-140,130,80,-87.5,87.5,87.5,160,175,180,180,397.5,1989-02-09,SBD,,Chien-Hung Lin
12,許盛安,M,Taiwan,Raw,Open,71.3,74,115,-127.5,135,135,85,90,100,100,130,145,160,160,395,1995-04-23,SBD,,Sheng-An Hsu
13,沈成,M,Taiwan,Raw,Open,70.6,74,105,120,132.5,132.5,80,90,92.5,92.5,130,145,-155,145,370,1985-11-06,SBD,,Cheng-Cheng Shen
14,魏裕安,M,Taiwan,Raw,Open,73.6,74,120,125,130,130,70,80,-85,80,125,132.5,,132.5,342.5,1990-06-03,SBD,,Yu-An Wei
15,王上瑋,M,Taiwan,Raw,Open,73.3,74,105,-115,125,125,65,75,80,80,105,120,130,130,335,2000-04-02,SBD,,Shang-Wei Wang
1,黃信嘉,M,Taiwan,Raw,Open,82.4,83,225,-235,235,235,142.5,147.5,152.5,152.5,235,-237.5,-242.5,235,622.5,2002-06-20,SBD,,Hsin-Chia Huang
2,許凱鈞,M,Taiwan,Raw,Open,82.6,83,210,220,225,225,140,150,155,155,230,240,-250,240,620,1992-11-27,SBD,,Kai-Chun Hsu
3,林鈞珧,M,Taiwan,Raw,Open,81.7,83,215,-227.5,232.5,232.5,130,137.5,-142.5,137.5,237.5,245,-252.5,245,615,1996-08-08,SBD,,Chun-Yao Lin
4,謝佳升,M,Taiwan,Raw,Open,82.6,83,205,225,-230,225,125,-135,-135,125,240,260,265,265,615,1995-01-19,SBD,,Chia-Sheng Hsieh
5,吳俊霖,M,Taiwan,Raw,Open,80.6,83,190,202.5,212.5,212.5,100,107.5,110,110,200,215,-232.5,215,537.5,1996-08-22,SBD,,Chun-Lin Wu
6,黃偉智,M,Taiwan,Raw,Open,81.8,83,-180,180,190,190,90,95,100,100,180,190,200,200,490,1976-02-11,SBD,,Wei-Chih Huang
7,黃廷皓,M,Taiwan,Raw,Open,82.5,83,155,175,185,185,100,110,-115,110,170,195,-205,195,490,1995-04-11,SBD,,Ting-Hao Huang
8,張暐宗,M,Taiwan,Raw,Open,81.8,83,-160,-165,165,165,105,112.5,115,115,185,200,205,205,485,1991-09-19,SBD,,Wei-Tsung Chang
9,侯棨文,M,Taiwan,Raw,Open,82.1,83,150,-160,162.5,162.5,95,102.5,105,105,165,175,182.5,182.5,450,1992-03-23,SBD,,Chi-Wen Hou
10,郭士軒,M,Taiwan,Raw,Open,82.6,83,140,150,155,155,100,-105,105,105,170,180,185,185,445,1993-03-27,SBD,,Shih-Hsuan Kuo
11,吳欽煥,M,Taiwan,Raw,Open,82.7,83,170,-175,-175,170,70,80,-87.5,80,170,180,-200,180,430,1988-12-21,SBD,,Chin-Huan Wu
12,彭星融,M,Taiwan,Raw,Open,82.2,83,-125,125,135,135,77.5,85,95,95,-165,165,190,190,420,1991-06-03,SBD,,Sing-Rong Peng
13,吳岳庭,M,Taiwan,Raw,Open,81.2,83,-135,-140,145,145,90,100,-110,100,150,-165,165,165,410,1988-10-01,SBD,,Yueh-Ting Wu
14,鄭明峰,M,Taiwan,Raw,Open,79.7,83,125,140,150,150,67.5,75,-80,75,145,-162.5,162.5,162.5,387.5,1993-12-23,SBD,,Ming-Fong Jheng
15,曾冠錩,M,Taiwan,Raw,Open,82.8,83,115,130,,130,80,90,100,100,100,110,120,120,350,1995-03-10,SBD,,Guan-Chang Zeng
16,蘇俊綱,M,Taiwan,Raw,Open,81.8,83,110,-120,120,120,60,65,-70,65,120,130,135,135,320,1993-06-16,SBD,,Chun-Kang Su
DQ,黄茂昌,M,Taiwan,Raw,Open,82.5,83,177.5,190,200,200,107.5,115,120,120,-212.5,-217.5,-217.5,,,1994-02-28,SBD,,Mao-Chang Huang
1,陳建全,M,Taiwan,Raw,Open,91.9,93,-202.5,212.5,220,220,137.5,145,152.5,152.5,245,260,270,270,642.5,1993-06-28,SBD,,Chien-Chuan Chen
2,莊育豪,M,Taiwan,Raw,Open,91.5,93,217.5,232.5,240,240,140,150,155,155,220,232.5,-240,232.5,627.5,1999-07-17,SBD,,Yu-Hao Jhuang
3,林伯叡,M,Taiwan,Raw,Open,89,93,205,220,230,230,110,120,-132.5,120,235,250,265,265,615,1994-03-13,SBD,,Bo-Ruei Lin
4,林大正,M,Taiwan,Raw,Open,91.6,93,192.5,205,212.5,212.5,100,107.5,115,115,225,237.5,240,240,567.5,1996-12-25,SBD,,Da-Jheng Lin
5,張宏銓,M,Taiwan,Raw,Open,91.9,93,197.5,210,220,220,100,107.5,112.5,112.5,200,212.5,220,220,552.5,1995-07-12,SBD,,Hung-Chuan Chang
6,侯智豫,M,Taiwan,Raw,Open,91.4,93,172.5,185,195,195,107.5,112.5,120,120,190,-200,-202.5,190,505,1995-07-03,SBD,,Chih-Yu Hou
7,邱雅文,M,Taiwan,Raw,Open,91.9,93,180,-190,190,190,95,97.5,-102.5,97.5,195,205,212.5,212.5,500,2000-05-01,SBD,,Ya-Wen Chiu
8,王宏嘉,M,Taiwan,Raw,Open,92.5,93,172.5,-180,185,185,92.5,100,-102.5,100,185,195,205,205,490,1996-08-20,SBD,,Hung-Chia Wang
9,黃乾彰,M,Taiwan,Raw,Open,90.5,93,-172.5,175,185,185,107.5,115,125,125,165,177.5,-190,177.5,487.5,1986-10-06,SBD,,Cian-Jhang Huang
10,林政宏,M,Taiwan,Raw,Open,92.2,93,-165,175,185,185,95,-102.5,-102.5,95,190,200,205,205,485,1992-04-24,SBD,,Jheng-Hong Lin
11,彭朝嶸,M,Taiwan,Raw,Open,91.1,93,135,150,165,165,80,92.5,105,105,150,162.5,170,170,440,1989-11-07,SBD,,Chao-Rong Peng
12,賴保全,M,Taiwan,Raw,Open,87.1,93,130,-140,142.5,142.5,55,62.5,-65,62.5,-120,130,145,145,350,1986-10-06,SBD,,Bao-Cyuan Lai
1,陳緻祐,M,Taiwan,Raw,Open,104.2,105,250,270,292.5,292.5,135,140,-145,140,260,280,-290,280,712.5,1997-01-31,SBD,,Jhih-You Chen
2,陳皜錕,M,Taiwan,Raw,Open,102.1,105,215,-232.5,-232.5,215,140,152.5,-157.5,152.5,232.5,-275,,232.5,600,1995-07-13,SBD,,Hao-Kun Chen
3,蔡維哲,M,Taiwan,Raw,Open,103.1,105,190,205,-220,205,117.5,120,122.5,122.5,235,245,252.5,252.5,580,1995-10-02,SBD,,Wei-Che Tsai
4,盧弘昇,M,Taiwan,Raw,Open,100.8,105,190,210,225,225,95,-105,105,105,230,240,-250,240,570,1994-06-08,SBD,,Hong-Sheng Lu
5,張聖章,M,Taiwan,Raw,Open,103.8,105,160,170,180,180,95,100,110,110,185,200,210,210,500,1990-08-22,SBD,,Sheng-Chang Chang
6,李柏慶,M,Taiwan,Raw,Open,103.2,105,-175,-190,190,190,100,110,-120,110,-175,190,-200,190,490,1998-10-16,SBD,,Bo-Cing Li
1,朱梓豪,M,Taiwan,Raw,Open,119.8,120,220,230,250,250,180,-200,,180,270,285,300,300,730,1990-12-30,SBD,,Zih-Hao Jhu
2,干聖平,M,Taiwan,Raw,Open,119,120,225,235,-242.5,235,155,165,-170,165,235,245,-250,245,645,1985-11-18,SBD,,Sheng-Ping Gan
3,謝鎮陽,M,Taiwan,Raw,Open,118.5,120,160,190,200,200,120,-130,130,130,170,190,200,200,530,1993-03-23,SBD,,Chen-Yang Hsieh
4,王聖文,M,Taiwan,Raw,Open,118.1,120,-180,180,190,190,90,-97.5,-97.5,90,190,200,210,210,490,1991-02-16,SBD,,Sheng-Wun Wang
1,吳浤瑋,M,Taiwan,Raw,Open,130.6,120+,222.5,230,-235,230,122.5,132.5,140,140,210,227.5,-240,227.5,597.5,1995-02-23,SBD,,Hong-Wei Wu
2,吳佳寧,M,Taiwan,Raw,Open,144.4,120+,130,-145,165,165,85,97.5,-105,97.5,125,-150,175,175,437.5,1989-09-29,SBD,,Jia-Ning Wu
3,甘璟宏,M,Taiwan,Raw,Open,134.3,120+,150,165,175,175,75,-85,-90,75,140,160,170,170,420,2002-05-28,SBD,,Jing-Hong Gan
