Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sisso,90,Submasters,M,220,,152.5,222.5,,595,SBD,Single-ply,1
Lopez,90,Submasters,M,237.5,,115,227.5,,580,SBD,Single-ply,2
Huffman,100,Submasters,M,297.5,,205,262.5,,765,SBD,Single-ply,1
Ward,100,Submasters,M,287.5,,172.5,285,,745,SBD,Single-ply,2
Boyles,100,Submasters,M,295,,160,260,,715,SBD,Single-ply,3
Jackson,100,Submasters,M,265,,172.5,277.5,,715,SBD,Single-ply,4
Howard,100,Submasters,M,220,,160,240,,620,SBD,Single-ply,5
French,100,Submasters,M,,,,,,,SBD,Single-ply,DQ
Capps,110,Submasters,M,265,,175,282.5,,722.5,SBD,Single-ply,1
Tarras,125,Submasters,M,320,,217.5,280,,817.5,SBD,Single-ply,1
Woodson,125,Submasters,M,100,,210,100,,410,SBD,Single-ply,2
Saunders,140+,Submasters,M,392.5,,230,277.5,,900,SBD,Single-ply,1
Oyler,140+,Submasters,M,322.5,,177.5,280,285,780,SBD,Single-ply,2
Peek,67.5,Grandmasters,M,160,,92.5,182.5,,435,SBD,Single-ply,1
Frost,48,Juniors,F,,,55,,,55,B,Single-ply,1
Hatch,82.5,Juniors,F,,,60,,,60,B,Single-ply,2
Gutierrez,82.5,Juniors,F,,,60,,,60,B,Single-ply,3
Black,67.5,Juniors,F,,,70,,,70,B,Single-ply,1
Renfro,82.5,Juniors,F,,,80,,,80,B,Single-ply,1
Griffin,56,Open,F,,,82.5,,,82.5,B,Single-ply,1
Nobbe,56,Grandmasters,F,,,35,,,35,B,Single-ply,1
Mary Hetzel,60,Pure,F,,,77.5,,,77.5,B,Single-ply,1
Koe,60,Pure,F,,,57.5,,,57.5,B,Single-ply,2
Black,67.5,Pure,F,,,72.5,,,72.5,B,Single-ply,1
Koe,60,Natural,F,,,57.5,,,57.5,B,Single-ply,1
Curry,90+,Masters,F,,,132.5,,,132.5,B,Single-ply,1
Sihani,90+,Masters,F,,,123.5,,,123.5,B,Single-ply,2
Dave Kennedy,56,Pure,M,,,92.5,,,92.5,B,Single-ply,1
Peterson,60,Pure,M,,,102.5,,,102.5,B,Single-ply,1
Trujillo,60,Pure,M,,,82.5,,,82.5,B,Single-ply,2
Stewart,67.5,Pure,M,,,163.5,,,163.5,B,Single-ply,1
Henning,67.5,Pure,M,,,157.5,,,157.5,B,Single-ply,2
Davis,67.5,Pure,M,,,125,,,125,B,Single-ply,3
Coats,67.5,Pure,M,,,125,,,125,B,Single-ply,4
Del Principle,75,Pure,M,,,162.5,,,162.5,B,Single-ply,1
Hines,75,Pure,M,,,155,,,155,B,Single-ply,2
Ford,75,Pure,M,,,132.5,,,132.5,B,Single-ply,3
Vaughn,75,Pure,M,,,125,,,125,B,Single-ply,4
Hrasch,75,Pure,M,,,,,,,B,Single-ply,DQ
Shaikowski,82.5,Pure,M,,,182.5,,,182.5,B,Single-ply,1
Atkinson,82.5,Pure,M,,,162.5,,,162.5,B,Single-ply,2
Ford,82.5,Pure,M,,,145,,,145,B,Single-ply,3
Ratajczvk,82.5,Pure,M,,,137.5,,,137.5,B,Single-ply,4
Colwell,82.5,Pure,M,,,125,,,125,B,Single-ply,5
Skeens,82.5,Pure,M,,,,,,,B,Single-ply,DQ
Jones,90,Pure,M,,,217.5,,,217.5,B,Single-ply,1
Masters,90,Pure,M,,,185,,,185,B,Single-ply,2
Giles,90,Pure,M,,,185,,,185,B,Single-ply,3
Evatt,90,Pure,M,,,122.5,,,122.5,B,Single-ply,4
Sweeney,100,Pure,M,,,202.5,,,202.5,B,Single-ply,1
McIntosh,100,Pure,M,,,192.5,,,192.5,B,Single-ply,2
Boone,100,Pure,M,,,192.5,,,192.5,B,Single-ply,3
Garcia,100,Pure,M,,,190,,,190,B,Single-ply,4
Ritzier,100,Pure,M,,,185,,,185,B,Single-ply,5
McIntyre,100,Pure,M,,,172.5,,,172.5,B,Single-ply,6
Robinson,110,Pure,M,,,245,,,245,B,Single-ply,1
Metzger,110,Pure,M,,,207.5,,,207.5,B,Single-ply,2
Jones,110,Pure,M,,,190,,,190,B,Single-ply,3
Crumbley,110,Pure,M,,,160,,,160,B,Single-ply,4
Angton,125,Pure,M,,,192.5,,,192.5,B,Single-ply,1
Briggs,125,Pure,M,,,177.5,,,177.5,B,Single-ply,2
Henderson,125,Pure,M,,,165,,,165,B,Single-ply,3
Bender,140,Pure,M,,,212.5,,,212.5,B,Single-ply,1
Saunders,140+,Pure,M,,,230,,,230,B,Single-ply,1
Dayon,140+,Pure,M,,,185,,,185,B,Single-ply,2
Dave Kennedy,56,Masters,M,,,92.5,,,92.5,B,Single-ply,1
Trujillo,60,Masters,M,,,82.5,,,82.5,B,Single-ply,1
Stewart,67.5,Masters,M,,,132.5,,,132.5,B,Single-ply,1
Ford,75,Masters,M,,,132.5,,,132.5,B,Single-ply,1
Belanger,82.5,Masters,M,,,132.5,,,132.5,B,Single-ply,1
France,90,Masters,M,,,120,,,120,B,Single-ply,2
Close,90,Masters,M,,,165,,,165,B,Single-ply,1
Sweeney,100,Masters,M,,,202.5,,,202.5,B,Single-ply,1
Akins,100,Masters,M,,,172.5,,,172.5,B,Single-ply,2
Griffin,100,Masters,M,,,,,,,B,Single-ply,DQ
Carlson,125,Masters,M,,,180,,,180,B,Single-ply,1
Peterson,60,Natural,M,,,102.5,,,102.5,B,Single-ply,1
Davis,60,Natural,M,,,,,,,B,Single-ply,DQ
Henning,67.5,Natural,M,,,157.5,,,157.5,B,Single-ply,1
Coats,67.5,Natural,M,,,125,,,125,B,Single-ply,2
Hines,75,Natural,M,,,155,,,155,B,Single-ply,1
Gardina,75,Natural,M,,,137.5,,,137.5,B,Single-ply,2
Vaughn,75,Natural,M,,,125,,,125,B,Single-ply,3
Hrasch,75,Natural,M,,,,,,,B,Single-ply,DQ
Severn,82.5,Natural,M,,,177.5,,,177.5,B,Single-ply,1
Ratajczyk,82.5,Natural,M,,,137.5,,,137.5,B,Single-ply,2
France,90,Natural,M,,,210,,,210,B,Single-ply,1
Harrison,90,Natural,M,,,182.5,,,182.5,B,Single-ply,2
Sweeney,100,Natural,M,,,202.5,,,202.5,B,Single-ply,1
McIntosh,100,Natural,M,,,192.5,,,192.5,B,Single-ply,2
Ritzier,100,Natural,M,,,185,,,185,B,Single-ply,3
McIntyre,100,Natural,M,,,172.5,,,172.5,B,Single-ply,4
Akins,100,Natural,M,,,172.5,,,172.5,B,Single-ply,5
Bums,110,Natural,M,,,195,,,195,B,Single-ply,1
Jones,110,Natural,M,,,190,,,190,B,Single-ply,2
Ferguson,110,Natural,M,,,180,,,180,B,Single-ply,3
Edwards,110,Natural,M,,,180,,,180,B,Single-ply,4
Crumbley,110,Natural,M,,,160,,,160,B,Single-ply,5
Woodson,125,Natural,M,,,210,,,210,B,Single-ply,1
Henderson,125,Natural,M,,,165,,,165,B,Single-ply,2
Tabarlet,140+,Natural,M,,,145,,,145,B,Single-ply,1
Henning,67.5,Submasters II,M,,,157.5,,,157.5,B,Single-ply,1
Dunn,75,Submasters II,M,,,132.5,,,132.5,B,Single-ply,1
Jones,82.5,Submasters II,M,,,185,,,185,B,Single-ply,1
Fears,90,Submasters II,M,,,177.5,,,177.5,B,Single-ply,1
Boone,100,Submasters II,M,,,192.5,,,192.5,B,Single-ply,1
Metzger,110,Submasters II,M,,,207.5,,,207.5,B,Single-ply,1
Crumbley,110,Submasters II,M,,,160,,,160,B,Single-ply,2
Thomason,125,Submasters II,M,,,228.5,,,228.5,B,Single-ply,1
Tarras,125,Submasters II,M,,,217.5,,,217.5,B,Single-ply,2
Davis,67.5,Juniors,M,,,125,,,125,B,Single-ply,1
MacKenzie,67.5,Juniors,M,,,112.5,,,112.5,B,Single-ply,2
McNeill,75,Juniors,M,,,142.5,,,142.5,B,Single-ply,1
Braden,75,Juniors,M,,,115,,,115,B,Single-ply,2
Ford,82.5,Juniors,M,,,145,,,145,B,Single-ply,1
Ratajczvk,82.5,Juniors,M,,,137.5,,,137.5,B,Single-ply,2
Wehlander,82.5,Juniors,M,,,,,,,B,Single-ply,DQ
James,90,Juniors,M,,,165,,,165,B,Single-ply,1
Harris,90,Juniors,M,,,165,,,165,B,Single-ply,2
Link,100,Juniors,M,,,182.5,,,182.5,B,Single-ply,1
Brown,140,Juniors,M,,,197.5,,,197.5,B,Single-ply,1
Pjesky,140,Juniors,M,,,150,,,150,B,Single-ply,2
Gardina,75,Submasters I,M,,,137.5,,,137.5,B,Single-ply,1
Severn,82.5,Submasters I,M,,,177.5,,,177.5,B,Single-ply,1
Gilles,90,Submasters I,M,,,185,,,185,B,Single-ply,1
McIntosh,100,Submasters I,M,,,192.5,,,192.5,B,Single-ply,1
Garcia,100,Submasters I,M,,,190,,,190,B,Single-ply,2
Ritzler,100,Submasters I,M,,,185,,,185,B,Single-ply,3
McIntyre,100,Submasters I,M,,,172.5,,,172.5,B,Single-ply,4
Jones,110,Submasters I,M,,,190,,,190,B,Single-ply,1
Edwards,110,Submasters I,M,,,180,,,180,B,Single-ply,2
Woodson,125,Submasters I,M,,,210,,,210,B,Single-ply,1
Bender,140,Submasters I,M,,,210,,,210,B,Single-ply,1
Dayon,140+,Submasters I,M,,,185,,,185,B,Single-ply,1
Oyler,140+,Submasters I,M,,,177.5,,,177.5,B,Single-ply,2
Tabariet,140+,Submasters I,M,,,145,,,145,B,Single-ply,3
McClain,75,Masters II,M,,,132.5,,,132.5,B,Single-ply,1
Ray,75,Masters II,M,,,107.5,,,107.5,B,Single-ply,2
Hrasch,75,Masters II,M,,,,,,,B,Single-ply,DQ
Atkinson,82.5,Masters II,M,,,162.5,,,162.5,B,Single-ply,1
Shoaf,82.5,Masters II,M,,,132.5,,,132.5,B,Single-ply,2
Evatt,90,Masters II,M,,,122.5,,,122.5,B,Single-ply,1
Lamb,100,Masters II,M,,,132.5,,,132.5,B,Single-ply,1
Hood,110,Masters II,M,,,216,,,216,B,Single-ply,1
Anderson,110,Masters II,M,,,182.5,,,182.5,B,Single-ply,2
Hogan,125,Masters II,M,,,,,,,B,Single-ply,DQ
Evatt,90,Masters III,M,,,122.5,,,122.5,B,Single-ply,1
McIntyre,125,Masters III,M,,,162.5,,,162.5,B,Single-ply,1
Leavy,125,Masters III,M,,,162.5,,,162.5,B,Single-ply,2
Schaan,125,Masters III,M,,,115,,,115,B,Single-ply,3
