Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Toma,110,M_SEM_APF,33-39,M,,,,,,,,,,170,,,,,170,B,Multi-ply,1
Delbert Shay,110,M_SEM_APF,33-39,M,,,,,,,,,,170,,,,,170,B,Multi-ply,2
Roland Lopez,82.5,M_MEM_1_APF,40-44,M,40,,,,,,,,,122.5,,,,,122.5,B,Multi-ply,1
Steve Pato,82.5,M_MEM_1_APF,40-44,M,40,,,,,,,,,120,,,,,120,B,Multi-ply,2
Mike Lutz,110,M_MEM_1_APF,40-44,M,42,,,,,,,,,192.5,,,,,192.5,B,Multi-ply,1
Art Ramsey,140+,M_MEM_1_APF,40-44,M,40,147.42,,,,,,,,245,,,,,245,B,Multi-ply,1
Alvia Hyman,110,M_MEM_2_APF,45-49,M,,,,,,,,,,205,,,,,205,B,Multi-ply,1
Steve Brown #8,140,M_MEM_2_APF,45-49,M,,,,,,,,,,190,,,,,190,B,Multi-ply,1
Bob Evans #3,100,M_MEM_3_APF,50-54,M,,,,,,,,,,165,,,,,165,B,Multi-ply,1
Herb Glossbrenner,75,M_MEM_4_APF,55-59,M,57,73.03,,,,,,115,-117.5,115,,,,,115,B,Multi-ply,1
Malvin Stuart,90,M_MEM_4_APF,55-59,M,58,,,,,,,,,155,,,,,155,B,Multi-ply,1
Bill Ghent,75,M_MR_5_APF,60-64,M,64,71.21,,,,,,,,132.5,,,,,132.5,B,Raw,1
Dan Herrera,125,M_MEM_5_APF,60-64,M,62,121.56,,,,,,,,175,,,,,175,B,Multi-ply,1
Sam Collella,82.5,M_MEM_6_APF,65-69,M,67,81.19,,,,,,,,110,,,,,110,B,Multi-ply,1
Harrison Benner,75,M_MEM_9_APF,80-84,M,80,73.03,,,,,,,,87.5,,,,,87.5,B,Multi-ply,1
Susan Waits,60,F_OEM_APF,,F,31,,,,,120,,,,65,,,,125,310,SBD,Multi-ply,1
Toni Upton,67.5,F_OEM_APF,,F,52,,,,,122.5,,,,47.5,,,,97.5,267.5,SBD,Multi-ply,1
Toni Upton,67.5,F_MEM_3_APF,50-54,F,52,,,,,122.5,,,,47.5,,,,97.5,267.5,SBD,Multi-ply,1
Lando Israel,67.5,M_TEM_1_APF,13-15,M,14,62.6,,,157.5,157.5,,,,87.5,,,,167.5,412.5,SBD,Multi-ply,1
Ken Diwa,75,M_TEM_1_APF,13-15,M,15,69.85,,,,142.5,,,,85,,,,140,367.5,SBD,Multi-ply,1
Chris Barriere,75,M_TEM_1_APF,13-15,M,13,,,,,97.5,,,,52.5,,,,125,275,SBD,Multi-ply,2
Tyson Orwoll,90,M_TEM_3_APF,18-19,M,,,,,,185,,,,147.5,,,165,165,497.5,SBD,Multi-ply,1
Ray Miskell,56,M_JEM_APF,20-23,M,21,,,,,125,,,,100,,-177.5,177.5,177.5,402.5,SBD,Multi-ply,1
James Welsh,67.5,M_JEM_APF,20-23,M,20,,,,147.5,147.5,,,110,110,,,175,175,432.5,SBD,Multi-ply,1
Alvia Hyman,82.5,M_JEM_APF,20-23,M,20,,,,157.5,157.5,,,,115,,,197.5,197.5,470,SBD,Multi-ply,1
Rob McDonald,82.5,M_JEM_APF,20-23,M,,,,,,140,,,,107.5,,,,145,392.5,SBD,Multi-ply,2
Ray Holland,90,M_JEM_APF,20-23,M,20,,,-170,182.5,182.5,,,,147.5,,,,215,545,SBD,Multi-ply,1
Jim Garza,125,M_JEM_APF,20-23,M,22,,,,,120,,,,125,,,,187.5,432.5,SBD,Multi-ply,1
Vince Tanabe,67.5,M_OEM_APF,,M,37,64.86,,,,205,,,,115,,,,227.5,547.5,SBD,Multi-ply,1
John Knorre,82.5,M_OEM_APF,,M,,,,,,227.5,,,,160,,,,220,607.5,SBD,Multi-ply,1
Mario Vaencia,82.5,M_OEM_APF,,M,,,,,,205,,,,122.5,,,,227.5,555,SBD,Multi-ply,2
Marc Miller,82.5,M_OEM_APF,,M,29,,,,,152.5,,,,102.5,,,,197.5,452.5,SBD,Multi-ply,3
Charles Williams,90,M_OEM_APF,,M,28,,,,,192.5,,,,142.5,,,,252.5,587.5,SBD,Multi-ply,1
Scott Waits,100,M_OEM_APF,,M,,,,,,332.5,,,,200,,,,287.5,820,SBD,Multi-ply,1
Matt LaMarque,100,M_OEM_APF,,M,25,,,,,237.5,210,,,210,,,,260,707.5,SBD,Multi-ply,2
Phil Davi,100,M_OEM_APF,,M,19,96.16,-232.5,-245,250,250,182.5,,,182.5,,,272.5,272.5,705,SBD,Multi-ply,3
John Mazmanian,110,M_OEM_APF,,M,42,,,,,275,,,,185,,,,305,765,SBD,Multi-ply,1
Dan Leoncini,110,M_OEM_APF,,M,31,,,,,302.5,,,,202.5,,,,252.5,757.5,SBD,Multi-ply,2
Zach Passman,110,M_OEM_APF,,M,24,,,,,257.5,,,,180,,,,245,682.5,SBD,Multi-ply,3
Delbert Shay,110,M_OEM_APF,,M,,,,,,250,,,,170,,,,240,660,SBD,Multi-ply,4
Brian Meek,125,M_OEM_APF,,M,54,,,327.5,,327.5,,230,,230,,320,,320,877.5,SBD,Multi-ply,1
Mike Blanchard,125,M_OEM_APF,,M,31,,,,,275,,,,172.5,,,,272.5,720,SBD,Multi-ply,2
Gary Garcia,140,M_OEM_APF,,M,33,135.62,,,,307.5,,,,182.5,,,,317.5,807.5,SBD,Multi-ply,1
Sam Radda,140,M_OEM_APF,,M,32,134.26,,,,292.5,,,,205,,,,260,757.5,SBD,Multi-ply,2
Matt Hunter,140,M_OEM_APF,,M,27,,,,,245,,,,172.5,,,,217.5,635,SBD,Multi-ply,3
Bill Wayne,82.5,M_SEM_APF,33-39,M,37,,,,,157.5,,,,122.5,,,,215,495,SBD,Multi-ply,1
Ken Wickstrom,90,M_SEM_APF,33-39,M,39,,,,,187.5,,,,140,,,,195,522.5,SBD,Multi-ply,1
Darren Robuck,100,M_SEM_APF,33-39,M,33,,,,,272.5,,,,190,,,,265,727.5,SBD,Multi-ply,1
Patrick McNeil,100,M_SEM_APF,33-39,M,,,,,,255,,,,175,,,,250,680,SBD,Multi-ply,2
Delbert Shay,110,M_SEM_APF,33-39,M,37,,,,,250,,,,170,,,,240,660,SBD,Multi-ply,1
Sean Leonard,110,M_SEM_APF,33-39,M,37,,,,,182.5,,,,137.5,,,,195,515,SBD,Multi-ply,2
Sean McMunn,125,M_SEM_APF,33-39,M,,,,,,182.5,,,,132.5,,,,207.5,522.5,SBD,Multi-ply,1
Bob Byrne,82.5,M_MEM_1_APF,40-44,M,42,,,,,170,,,,112.5,,,,225,507.5,SBD,Multi-ply,1
Roland Lopez,82.5,M_MEM_1_APF,40-44,M,40,,,,,140,,,,122.5,,,,200,462.5,SBD,Multi-ply,2
Mike DiPiazza,90,M_MEM_1_APF,40-44,M,43,,,,,167.5,,,,140,,,,200,507.5,SBD,Multi-ply,1
Mark Straley,100,M_MEM_1_APF,40-44,M,41,,,,,232.5,,,,155,,,227.5,227.5,615,SBD,Multi-ply,1
John Mazmanian,110,M_MEM_1_APF,40-44,M,,,,,,275,,,,185,,,,305,765,SBD,Multi-ply,1
Bob Carbo,110,M_MEM_1_APF,40-44,M,44,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
John van Houten,125,M_MEM_1_APF,40-44,M,42,,,,,227.5,,,,182.5,,,,252.5,662.5,SBD,Multi-ply,1
Fred Fleet,82.5,M_MEM_2_APF,45-49,M,,,,,145,145,,,102.5,102.5,,,147.5,147.5,395,SBD,Multi-ply,1
Bob Evans #3,100,M_MEM_3_APF,50-54,M,,,,,215,215,,,165,165,,,222.5,222.5,602.5,SBD,Multi-ply,1
Brian Meek,125,M_MEM_3_APF,50-54,M,54,,,327.5,,327.5,,230,,230,,320,,320,877.5,SBD,Multi-ply,1
George Brink,140,M_MEM_3_APF,50-54,M,50,,,,,310,,,,187.5,,,,357.5,855,SBD,Multi-ply,1
Paul Dallmeyer,140,M_MEM_3_APF,50-54,M,51,,,,,245,,,,165,,,,272.5,682.5,SBD,Multi-ply,2
Floyd Irons,90,M_MEM_5_APF,60-64,M,64,,,,,175,,,,67.5,,,,182.5,425,SBD,Multi-ply,1
Amy Weisberger,67.5,F_OEM_APF,,F,35,64.41,,,,,,,137.5,137.5,,,,,137.5,B,Multi-ply,1
Mary Jacobson,75,F_OEM_APF,,F,44,69.17,,,,,,,,110,,,,,110,B,Multi-ply,1
Mary Jacobson,75,F_MEM_1_APF,40-44,F,44,69.17,,,,,,,,110,,,,,110,B,Multi-ply,1
Steve Ward,75,M_OEM_APF,,M,38,72.12,,,,,,,,187.5,,,,,187.5,B,Multi-ply,1
Kingston Lee,82.5,M_OEM_APF,,M,39,,,,,,,,,190,,,,,190,B,Multi-ply,1
Chris Bell,90,M_OEM_APF,,M,27,,,,,,,,,210,,,,,210,B,Multi-ply,1
Leonard Coaston,110,M_OEM_APF,,M,40,,,,,,,,,205,,,,,205,B,Multi-ply,1
JM Blakley,125,M_OEM_APF,,M,,,,,,,282.5,295,-320,295,,,,,295,B,Multi-ply,1
Steve Wong,140,M_OES_APF,,M,32,139.48,,,,,-272.5,-310,-320,,,,,,,B,Single-ply,DQ
Marc Lobliner,100,M_TEM_3_APF,18-19,M,,,,,,,,,,177.5,,,,,177.5,B,Multi-ply,1
Bill Ghent,75,M_MEM_5_APF,60-64,M,,,,,,,,,,132.5,,,,,132.5,B,Multi-ply,1
E. Anderson,110,M_MEM_6_APF,65-69,M,,,,,,,,,,,,,,,,B,Multi-ply,DQ
Norma Garcia,67.5,F_OEM_APF,,F,39,,,155,,155,,,,75,,,,155,385,SBD,Multi-ply,1
Amy Weisberger,67.5,F_OEM_APF,,F,35,64.41,,,,,,,,,,,,195,195,D,Multi-ply,1
Mary Jacobson,75,F_OEM_APF,,F,44,69.17,,102.5,-115,102.5,,110,-115,110,122.5,155,160,160,372.5,SBD,Multi-ply,1
Kimberly Pfeiffer-Packer,75,F_OEM_APF,,F,38,73.48,,,157.5,157.5,,67.5,-70,67.5,140,147.5,-152.5,147.5,372.5,SBD,Multi-ply,2
Roland Lopez,82.5,M_MEM_1_APF,40-44,M,40,,,,,140,,,,122.5,,,,200,462.5,SBD,Multi-ply,1
Gordon Santee,75,M_MEM_3_APF,50-54,M,53,,,,,210,,,,137.5,,,,227.5,575,SBD,Multi-ply,1
Roger Merrell,75,M_MEM_9_APF,80-84,M,80,,,,,25,,,,30,,,,80,135,SBD,Multi-ply,1
Phil Davi,100,M_TEM_3_APF,18-19,M,19,96.16,-232.5,-245,250,250,,,,182.5,,,,272.5,705,SBD,Multi-ply,1
Marc Lobliner,100,M_TEM_3_APF,18-19,M,,,,,,227.5,,,,177.5,,,,232.5,637.5,SBD,Multi-ply,1
James Kegrice,90,M_OEM_APF,,M,34,,,,,267.5,,,,147.5,,,,292.5,707.5,SBD,Multi-ply,1
Brian Meek,125,M_OEM_APF,,M,54,,,327.5,,327.5,,230,,230,,320,,320,877.5,SBD,Multi-ply,1
Mark Swank,125,M_OEM_APF,,M,,,,,,305,,,,237.5,,,,272.5,815,SBD,Multi-ply,1
Brian Meek,125,M_MEM_3_APF,50-54,M,54,,,327.5,,327.5,,230,,230,,320,,320,877.5,SBD,Multi-ply,1
George Brink,140,M_MEM_3_APF,50-54,M,50,,,,,310,,,,187.5,,,,357.5,855,SBD,Multi-ply,1
Joe Miller,100,M_MEM_7_APF,70-74,M,71,96.62,,,,182.5,,,,110,,,,217.5,510,SBD,Multi-ply,1
