Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Loann Testerman,F,SBD,FR-M1,44,Raw,1976,,WA,43.1,92.5,97.5,-100,97.5,-50,-50,50,50,110,115,117.5,117.5,265,,
1,Ann Miles,F,SBD,FR-M1,52,Raw,1979,,WA,48.3,55,57.5,60,60,32.5,35,-37.5,35,90,92.5,95,95,190,,
1,Leah Hardesty,F,SBD,FR-M1,75,Raw,1979,,WA,70.9,122.5,130,137.5,137.5,62.5,65,67.5,67.5,152.5,162.5,170,170,375,,
2,Adriane Bonaparte,F,SBD,FR-M1,75,Raw,1978,,WA,75,125,132.5,137.5,137.5,70,75,77.5,77.5,145,155,-160,155,370,,
1,Caroline Freidenfelt,F,SBD,FR-M1,90,Raw,1981,,WA,87.3,130,132.5,137.5,137.5,67.5,70,72.5,72.5,145,150,157.5,157.5,367.5,,
2,Nicole Martin,F,SBD,FR-M1,90,Raw,1980,,WA,86.5,80,85,92.5,92.5,52.5,55,-60,55,115,120,-125,120,267.5,,
1,Sarah Steen,F,SBD,FR-M2,100,Raw,1973,Seattle Strength & Power,WA,93.8,70,80,85,85,55,60,-65,60,105,115,122.5,122.5,267.5,,
1,Enedina Gomez,F,SBD,FR-M1,100+,Raw,1978,,WA,105,-130,132.5,142.5,142.5,60,65,67.5,67.5,125,135,-142.5,135,345,,
1,Stacie Taylor,F,SBD,FR-M1,67.5,Raw,1974,Iron Maidens,WA,63.1,80,85,90,90,50,55,57.5,57.5,95,105,115,115,262.5,,
2,Haile Freeman,F,SBD,FR-M1,67.5,Raw,1983,Temple Fitness,WA,67.1,-65,70,75,75,35,37.5,42.5,42.5,80,87.5,95,95,212.5,,
3,Claire Chambers,F,SBD,FR-M1,67.5,Raw,1981,,WA,66.6,57.5,65,-72.5,65,42.5,45,50,50,75,82.5,90,90,205,,
1,Marcelina Lawrence,F,SBD,FR-M1,82.5,Raw,1974,,WA,76.1,105,112.5,117.5,117.5,-60,-65,65,65,117.5,130,142.5,142.5,325,,
1,Ann Miles,F,SBD,FR-M1a,52,Raw,1979,,WA,48.3,55,57.5,60,60,32.5,35,-37.5,35,90,92.5,95,95,190,,
1,Leah Hardesty,F,SBD,FR-M1a,75,Raw,1979,,WA,70.9,122.5,130,137.5,137.5,62.5,65,67.5,67.5,152.5,162.5,170,170,375,,
1,Caroline Freidenfelt,F,SBD,FR-M1a,90,Raw,1981,,WA,87.3,130,132.5,137.5,137.5,67.5,70,72.5,72.5,145,150,157.5,157.5,367.5,,
2,Nicole Martin,F,SBD,FR-M1a,90,Raw,1980,,WA,86.5,80,85,92.5,92.5,52.5,55,-60,55,115,120,-125,120,267.5,,
1,Haile Freeman,F,SBD,FR-M1a,67.5,Raw,1983,Temple Fitness,WA,67.1,-65,70,75,75,35,37.5,42.5,42.5,80,87.5,95,95,212.5,,
2,Claire Chambers,F,SBD,FR-M1a,67.5,Raw,1981,,WA,66.6,57.5,65,-72.5,65,42.5,45,50,50,75,82.5,90,90,205,,
1,Loann Testerman,F,SBD,FR-M1b,44,Raw,1976,,WA,43.1,92.5,97.5,-100,97.5,-50,-50,50,50,110,115,117.5,117.5,265,,
1,Adriane Bonaparte,F,SBD,FR-M1b,75,Raw,1978,,WA,75,125,132.5,137.5,137.5,70,75,77.5,77.5,145,155,-160,155,370,,
1,Enedina Gomez,F,SBD,FR-M1b,100+,Raw,1978,,WA,105,-130,132.5,142.5,142.5,60,65,67.5,67.5,125,135,-142.5,135,345,,
1,Stacie Taylor,F,SBD,FR-M1b,67.5,Raw,1974,Iron Maidens,WA,63.1,80,85,90,90,50,55,57.5,57.5,95,105,115,115,262.5,,
1,Marcelina Lawrence,F,SBD,FR-M1b,82.5,Raw,1974,,WA,76.1,105,112.5,117.5,117.5,-60,-65,65,65,117.5,130,142.5,142.5,325,,
1,Kimmi Yamauchi,F,SBD,FR-M2,48,Raw,1968,Seattle Strength & Power,WA,46.7,60,67.5,70,70,47.5,-52.5,-52.5,47.5,95,-102.5,102.5,102.5,220,,
1,Jolenne Tuttle,F,SBD,FR-M2,75,Raw,1970,,WA,72.7,57.5,60,65,65,40,42.5,45,45,102.5,105,107.5,107.5,217.5,,
1,Kellene Clayton,F,SBD,FR-M2,90,Raw,1971,,WA,86.6,130,137.5,-142.5,137.5,70,-75,75,75,145,155,162.5,162.5,375,,
1,Rachelle Kautzman,F,SBD,FR-M2,100,Raw,1970,Temple Fitness,WA,90.2,95,107.5,115,115,45,50,-52.5,50,100,112.5,117.5,117.5,282.5,,
1,Xena Kinkade,F,SBD,FR-M2,100+,Raw,1965,,WA,101.6,90,95,102.5,102.5,60,67.5,72.5,72.5,110,115,127.5,127.5,302.5,,
1,Sarah Gill,F,SBD,FR-M2,67.5,Raw,1969,Temple Fitness,WA,66.5,75,-82.5,82.5,82.5,45,50,52.5,52.5,95,107.5,112.5,112.5,247.5,,
1,Heidi Johnson,F,SBD,FR-M2,82.5,Raw,1965,,WA,80.5,77.5,85,92.5,92.5,42.5,-50,-50,42.5,102.5,107.5,115,115,250,,
1,Jolenne Tuttle,F,SBD,FR-M2a,75,Raw,1970,,WA,72.7,57.5,60,65,65,40,42.5,45,45,102.5,105,107.5,107.5,217.5,,
1,Kellene Clayton,F,SBD,FR-M2a,90,Raw,1971,,WA,86.6,130,137.5,-142.5,137.5,70,-75,75,75,145,155,162.5,162.5,375,,
1,Rachelle Kautzman,F,SBD,FR-M2a,100,Raw,1970,Temple Fitness,WA,90.2,95,107.5,115,115,45,50,-52.5,50,100,112.5,117.5,117.5,282.5,,
2,Sarah Steen,F,SBD,FR-M2a,100,Raw,1973,Seattle Strength & Power,WA,93.8,70,80,85,85,55,60,-65,60,105,115,122.5,122.5,267.5,,
1,Sarah Gill,F,SBD,FR-M2a,67.5,Raw,1969,Temple Fitness,WA,66.5,75,-82.5,82.5,82.5,45,50,52.5,52.5,95,107.5,112.5,112.5,247.5,,
1,Kimmi Yamauchi,F,SBD,FR-M2b,48,Raw,1968,Seattle Strength & Power,WA,46.7,60,67.5,70,70,47.5,-52.5,-52.5,47.5,95,-102.5,102.5,102.5,220,,
1,Xena Kinkade,F,SBD,FR-M2b,100+,Raw,1965,,WA,101.6,90,95,102.5,102.5,60,67.5,72.5,72.5,110,115,127.5,127.5,302.5,,
1,Heidi Johnson,F,SBD,FR-M2b,82.5,Raw,1965,,WA,80.5,77.5,85,92.5,92.5,42.5,-50,-50,42.5,102.5,107.5,115,115,250,,
1,Anna Disco,F,SBD,FR-M3,60,Raw,1961,,MN,59,-65,70,-75,70,37.5,42.5,-45,42.5,70,75,80,80,192.5,,
1,Litsa Olsson,F,SBD,FR-M3,75,Raw,1961,,WA,72.8,110,115,-125,115,60,67.5,72.5,72.5,115,125,-135,125,312.5,,
2,Lynne Cooney,F,SBD,FR-M3,75,Raw,1963,Seattle Strength & Power,WA,72.2,55,62.5,70,70,25,27.5,30,30,95,102.5,107.5,107.5,207.5,,
3,Janet Boyington,F,SBD,FR-M3,75,Raw,1959,Iron Maidens,WA,74.5,35,42.5,50,50,47.5,52.5,55,55,90,97.5,-107.5,97.5,202.5,,
1,Sherri Nichols,F,SBD,FR-M3,90,Raw,1962,,WA,86.2,105,112.5,120,120,57.5,60,65,65,105,-112.5,117.5,117.5,302.5,,
1,Alma Kimura,F,SBD,FR-M3,67.5,Raw,1954,Seattle Strength & Power,WA,66.5,105,115,120,120,47.5,52.5,55,55,132.5,147.5,-152.5,147.5,322.5,,
DQ,Deborah Austin,F,SBD,FR-M3,67.5,Raw,1958,,MT,66.1,-90,-95,-95,,47.5,-50,50,50,125,127.5,130,130,,,
1,Molly Douce,F,SBD,FR-M3,82.5,Raw,1956,Seattle Strength & Power,WA,81.2,70,80,85,85,52.5,57.5,60,60,120,132.5,-135,132.5,277.5,,
2,Vicki Morck,F,SBD,FR-M3,82.5,Raw,1958,,WA,81.3,-80,-80,80,80,45,-50,50,50,105,110,117.5,117.5,247.5,,
1,Anna Disco,F,SBD,FR-M3a,60,Raw,1961,,MN,59,-65,70,-75,70,37.5,42.5,-45,42.5,70,75,80,80,192.5,,
1,Litsa Olsson,F,SBD,FR-M3a,75,Raw,1961,,WA,72.8,110,115,-125,115,60,67.5,72.5,72.5,115,125,-135,125,312.5,,
2,Lynne Cooney,F,SBD,FR-M3a,75,Raw,1963,Seattle Strength & Power,WA,72.2,55,62.5,70,70,25,27.5,30,30,95,102.5,107.5,107.5,207.5,,
1,Sherri Nichols,F,SBD,FR-M3a,90,Raw,1962,,WA,86.2,105,112.5,120,120,57.5,60,65,65,105,-112.5,117.5,117.5,302.5,,
1,Alma Kimura,F,SBD,FR-M3b,67.5,Raw,1954,Seattle Strength & Power,WA,66.5,105,115,120,120,47.5,52.5,55,55,132.5,147.5,-152.5,147.5,322.5,,
DQ,Deborah Austin,F,SBD,FR-M3b,67.5,Raw,1958,,MT,66.1,-90,-95,-95,,47.5,-50,50,50,125,127.5,130,130,,,
1,Molly Douce,F,SBD,FR-M3b,82.5,Raw,1956,Seattle Strength & Power,WA,81.2,70,80,85,85,52.5,57.5,60,60,120,132.5,-135,132.5,277.5,,
1,Lillian Otani,F,SBD,FR-M4,48,Raw,1953,Seattle Strength & Power,WA,46.3,45,52.5,55,55,32.5,35,37.5,37.5,62.5,70,-77.5,70,162.5,,
1,Deborah Baker,F,SBD,FR-M4,75,Raw,1952,,WA,72.5,52.5,55,57.5,57.5,35,37.5,-40,37.5,75,77.5,-80,77.5,172.5,,
1,Judith Gay,F,SBD,FR-M4,90,Raw,1944,,WA,86.6,-27.5,32.5,35,35,27.5,-32.5,-32.5,27.5,55,-65,67.5,67.5,130,,
1,Lillian Otani,F,SBD,FR-M4a,48,Raw,1953,Seattle Strength & Power,WA,46.3,45,52.5,55,55,32.5,35,37.5,37.5,62.5,70,-77.5,70,162.5,,
1,Deborah Baker,F,SBD,FR-M4a,75,Raw,1952,,WA,72.5,52.5,55,57.5,57.5,35,37.5,-40,37.5,75,77.5,-80,77.5,172.5,,
1,Judith Gay,F,SBD,FR-M4b,90,Raw,1944,,WA,86.6,-27.5,32.5,35,35,27.5,-32.5,-32.5,27.5,55,-65,67.5,67.5,130,,
1,Marianne Baker,F,SBD,FR-M5,52,Raw,1943,,WA,49.9,-30,32.5,37.5,37.5,-25,25,-27.5,25,40,45,52.5,52.5,115,,
1,Marianne Baker,F,SBD,FR-M5a,52,Raw,1943,,WA,49.9,-30,32.5,37.5,37.5,-25,25,-27.5,25,40,45,52.5,52.5,115,,
1,Loann Testerman,F,SBD,FR-O,44,Raw,1976,,WA,43.1,92.5,97.5,-100,97.5,-50,-50,50,50,110,115,117.5,117.5,265,,
1,Lacee Beddo,F,SBD,FR-O,56,Raw,1996,,WA,54.9,-97.5,97.5,107.5,107.5,60,62.5,-65,62.5,135,145,152.5,152.5,322.5,,
2,Kathy Thai,F,SBD,FR-O,56,Raw,1994,,WA,56,-100,100,105,105,45,47.5,-50,47.5,-127.5,-127.5,127.5,127.5,280,,
3,Anna Song,F,SBD,FR-O,56,Raw,1994,,WA,54.3,70,77.5,-80,77.5,37.5,42.5,45,45,122.5,130,137.5,137.5,260,,
1,Ciara Lyter,F,SBD,FR-O,60,Raw,2000,,WA,58.9,125,132.5,-137.5,132.5,57.5,60,62.5,62.5,132.5,140,145,145,340,,
2,Jenny Le #1,F,SBD,FR-O,60,Raw,1989,,WA,58.1,102.5,115,122.5,122.5,57.5,62.5,-65,62.5,132.5,145,-150,145,330,,
3,Trish Ho,F,SBD,FR-O,60,Raw,2001,,WA,59.9,122.5,130,135,135,57.5,62.5,-65,62.5,125,132.5,-140,132.5,330,,
4,Ashton Alexander,F,SBD,FR-O,60,Raw,1989,,WA,59.3,92.5,97.5,102.5,102.5,70,-77.5,-77.5,70,135,137.5,140,140,312.5,,
5,Teresa Codina,F,SBD,FR-O,60,Raw,1992,,OR,59.7,-107.5,115,-120,115,62.5,-67.5,67.5,67.5,120,127.5,-137.5,127.5,310,,
1,Kayla Obrero,F,SBD,FR-O,75,Raw,1996,,WA,72.8,140,145,155,155,57.5,62.5,67.5,67.5,137.5,145,152.5,152.5,375,,
2,Adriane Bonaparte,F,SBD,FR-O,75,Raw,1978,,WA,75,125,132.5,137.5,137.5,70,75,77.5,77.5,145,155,-160,155,370,,
3,Hannah Burkhardt,F,SBD,FR-O,75,Raw,1991,Seattle Strength & Power,WA,71.8,127.5,135,142.5,142.5,67.5,72.5,-77.5,72.5,142.5,150,-157.5,150,365,,
4,Kay Gray,F,SBD,FR-O,75,Raw,1988,,WA,72.4,127.5,137.5,140,140,62.5,67.5,70,70,135,142.5,145,145,355,,
5,Joni Ransom,F,SBD,FR-O,75,Raw,2000,,WA,69.9,112.5,120,125,125,55,60,62.5,62.5,135,145,-152.5,145,332.5,,
6,Elizabeth Young,F,SBD,FR-O,75,Raw,2000,,WA,70.8,105,107.5,112.5,112.5,57.5,60,62.5,62.5,125,137.5,142.5,142.5,317.5,,
7,Perla Villegas,F,SBD,FR-O,75,Raw,1991,,WA,69.9,-65,65,67.5,67.5,32.5,37.5,-40,37.5,77.5,87.5,92.5,92.5,197.5,,
DQ,Jacqueline Gani,F,SBD,FR-O,75,Raw,2001,,WA,70.9,115,125,130,130,70,75,77.5,77.5,165,-177.5,-187.5,165,,,
DQ,Yeline Cerezo,F,SBD,FR-O,75,Raw,1998,,WA,73.5,75,80,85,85,-45,-50,-50,,97.5,100,105,105,,,
1,Madison Veit,F,SBD,FR-O,90,Raw,1992,Temple Fitness,WA,86.7,150,160,175,175,60,65,70,70,152.5,-170,170,170,415,,
2,Bailey Gordon,F,SBD,FR-O,90,Raw,1988,,WA,85.1,125,132.5,137.5,137.5,60,65,67.5,67.5,132.5,142.5,152.5,152.5,357.5,,
3,Marissa Tabile,F,SBD,FR-O,90,Raw,1989,Temple Fitness,WA,87,100,112.5,120,120,47.5,55,62.5,62.5,115,130,145,145,327.5,,
1,Kacie Cole,F,SBD,FR-O,100,Raw,1993,,WA,95.9,160,167.5,-175,167.5,97.5,102.5,105,105,180,187.5,-195,187.5,460,,
2,Rebeca Dighero,F,SBD,FR-O,100,Raw,1992,,WA,97.7,165,-175,-185,165,80,85,87.5,87.5,145,155,-160,155,407.5,,
3,Kellie Taufer,F,SBD,FR-O,100,Raw,1994,,WA,97.4,110,-115,117.5,117.5,62.5,65,-70,65,105,115,-132.5,115,297.5,,
4,Janelle Webb,F,SBD,FR-O,100,Raw,1991,,WA,96.8,90,95,102.5,102.5,47.5,50,55,55,90,95,102.5,102.5,260,,
1,Victoria Phoulom,F,SBD,FR-O,100+,Raw,1993,,WA,114.3,120,130,132.5,132.5,67.5,72.5,77.5,77.5,127.5,140,147.5,147.5,357.5,,
2,Dana Daugherty,F,SBD,FR-O,100+,Raw,1987,,WA,111.8,102.5,112.5,-130,112.5,-67.5,75,-80,75,132.5,147.5,160,160,347.5,,
3,Alicia Budd,F,SBD,FR-O,100+,Raw,1989,,WA,153.1,75,87.5,102.5,102.5,37.5,50,70,70,95,110,125,125,297.5,,
4,Shakala Tate,F,SBD,FR-O,100+,Raw,1991,,WA,105.3,75,82.5,-95,82.5,50,55,60,60,100,115,-130,115,257.5,,
1,Rebecca Schmierer,F,SBD,FR-O,67.5,Raw,1991,,WA,66.4,122.5,130,-135,130,60,65,-67.5,65,145,155,162.5,162.5,357.5,,
2,Tiffany Taylor,F,SBD,FR-O,67.5,Raw,1989,,WA,64.6,107.5,115,120,120,65,72.5,77.5,77.5,135,140,145,145,342.5,,
3,Zoe Jenks,F,SBD,FR-O,67.5,Raw,1997,,WA,61.4,97.5,-102.5,105,105,50,57.5,62.5,62.5,137.5,-147.5,150,150,317.5,,
4,Melody Nguyen,F,SBD,FR-O,67.5,Raw,2003,,WA,63.9,110,117.5,122.5,122.5,50,55,60,60,115,122.5,135,135,317.5,,
5,Chanel Nguyen,F,SBD,FR-O,67.5,Raw,2001,,WA,65.8,115,125,-127.5,125,42.5,-47.5,-47.5,42.5,137.5,142.5,150,150,317.5,,
6,Armelyn Joy Valdez,F,SBD,FR-O,67.5,Raw,1996,,WA,67.5,117.5,125,-127.5,125,42.5,45,-47.5,45,122.5,130,137.5,137.5,307.5,,
7,Alanna Hart,F,SBD,FR-O,67.5,Raw,1996,Seattle Strength & Power,WA,66.7,77.5,85,-92.5,85,35,40,42.5,42.5,112.5,117.5,-125,117.5,245,,
8,Emily House,F,SBD,FR-O,67.5,Raw,1986,,WA,62.3,85,90,-95,90,45,-50,-52.5,45,90,97.5,102.5,102.5,237.5,,
9,Claire Chambers,F,SBD,FR-O,67.5,Raw,1981,,WA,66.6,57.5,65,-72.5,65,42.5,45,50,50,75,82.5,90,90,205,,
1,Sarai Aradillas,F,SBD,FR-O,82.5,Raw,2000,,WA,82.4,115,125,-142.5,125,70,-75,75,75,165,180,200,200,400,,
2,Anastasia North,F,SBD,FR-O,82.5,Raw,1997,Seattle Strength & Power,WA,81.4,115,-125,125,125,67.5,72.5,75,75,140,152.5,-165,152.5,352.5,,
3,Kirsten Jones,F,SBD,FR-O,82.5,Raw,1984,,WA,81.1,122.5,-127.5,-127.5,122.5,65,67.5,-72.5,67.5,127.5,130,-132.5,130,320,,
4,Ashley Mohoric,F,SBD,FR-O,82.5,Raw,1985,Temple Fitness,WA,81,100,107.5,-112.5,107.5,62.5,67.5,-70,67.5,115,122.5,125,125,300,,
5,Samantha McGee,F,SBD,FR-O,82.5,Raw,1992,Temple Fitness,WA,75.3,75,90,102.5,102.5,40,42.5,45,45,97.5,115,-125,115,262.5,,
6,Marina Castillo #2,F,SBD,FR-O,82.5,Raw,1990,,WA,81.1,75,80,-85,80,-42.5,42.5,47.5,47.5,97.5,105,110,110,237.5,,
DQ,Jaclyn Stapleton,F,SBD,FR-O,82.5,Raw,1991,,WA,78.1,-132.5,-137.5,-137.5,,90,95,100,100,142.5,147.5,155,155,,,
1,Maylea Blackerby,F,SBD,FR-T2,75,Raw,2005,Iron Maidens,WA,70.8,-95,100,107.5,107.5,55,60,-62.5,60,97.5,105,110,110,277.5,,
1,Daniela Tapia,F,SBD,FR-T3,60,Raw,2003,,WA,59.3,110,-120,120,120,-75,75,-82.5,75,117.5,127.5,132.5,132.5,327.5,,
1,Cate Edelen,F,SBD,FR-T3,75,Raw,2004,,WA,74.2,97.5,102.5,107.5,107.5,62.5,67.5,72.5,72.5,110,117.5,125,125,305,,
1,Milena Madriaga,F,SBD,FR-Y2,30,Raw,2012,,WA,29.5,40,45,-47.5,45,20,-22.5,22.5,22.5,42.5,47.5,55,55,122.5,,
1,Adeline Thomas,F,SBD,FR-Y3,75,Raw,2011,,WA,67.6,60,72.5,-85,72.5,15,25,-35,25,72.5,-85,85,85,182.5,,
1,Gina Craig,F,BD,FR-M3,67.5,Raw,1963,Temple Fitness,WA,65.9,,,,,47.5,50,52.5,52.5,87.5,95,105,105,157.5,,
1,Molly Douce,F,BD,FR-M3,82.5,Raw,1956,Seattle Strength & Power,WA,81.2,,,,,52.5,57.5,60,60,120,132.5,-135,132.5,192.5,,
1,Nohemy Sanchez,F,BD,FR-O,75,Raw,1996,,WA,72.3,,,,,-62.5,67.5,75,75,130,140,-147.5,140,215,,
2,Claire White,F,BD,FR-O,75,Raw,1993,,WA,70.1,,,,,50,52.5,-55,52.5,110,-115,115,115,167.5,,
