Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jake Martin,M,2002-11-08,20,Raw,RM-J20-P,98.4,100,247.5,265,-275,265,182.5,200,215,215,250,265,-272.5,265,745,SBD
1,John Cuna,M,1976-08-11,46,Wraps,RM-M45-P,114.5,125,212.5,227.5,252.5,252.5,145,172.5,182.5,182.5,247.5,272.5,-295,272.5,707.5,SBD
1,Andrew Salerno,M,2002-03-13,21,Raw,RM-O-A,67,67.5,162.5,165,170,170,-120,127.5,-132.5,127.5,195,207.5,212.5,212.5,510,SBD
1,Leo Altamirano,M,2003-09-09,19,Raw,RM-O-A,70.8,75,180,190,200,200,-100,110,115,115,200,220,-240,220,535,SBD
2,Ian Ringler,M,1999-11-04,23,Raw,RM-O-A,74,75,162.5,-167.5,-167.5,162.5,100,105,-110,105,185,195,205,205,472.5,SBD
3,Joey Schroeder,M,2006-10-17,16,Raw,RM-O-A,67.6,75,122.5,132.5,140,140,87.5,100,105,105,127.5,135,142.5,142.5,387.5,SBD
1,Edwin Johnson,M,1991-12-05,31,Raw,RM-O-A,87.8,90,182.5,192.5,200,200,142.5,152.5,160,160,215,225,227.5,227.5,587.5,SBD
2,Nicholas Tartaglia,M,1997-06-01,26,Raw,RM-O-A,90,90,155,170,180,180,120,127.5,-130,127.5,205,230,245,245,552.5,SBD
3,Samin Alam,M,1999-05-24,24,Raw,RM-O-A,89.9,90,177.5,185,-187.5,185,125,130,-132.5,130,-192.5,205,227.5,227.5,542.5,SBD
4,Mustafa Afzaly,M,1987-02-20,36,Wraps,RM-O-A,89.2,90,160,175,180,180,105,-117.5,117.5,117.5,182.5,200,210,210,507.5,SBD
1,Robert Ackley,M,1992-01-22,31,Raw,RM-O-A,98.8,100,-195,195,-215,195,155,-160,-167.5,155,225,250,262.5,262.5,612.5,SBD
1,Peter Vario,M,1993-10-30,29,Raw,RM-O-A,109.2,110,212.5,227.5,245,245,145,165,-172.5,165,227.5,-250,-250,227.5,637.5,SBD
2,Antonio Lagana,M,2003-04-12,20,Wraps,RM-O-A,106.9,110,185,200,-220,200,140,147.5,155,155,197.5,-215,230,230,585,SBD
3,Thomas Olsen,M,2003-03-25,20,Raw,RM-O-A,105.8,110,170,187.5,202.5,202.5,135,142.5,150,150,190,210,227.5,227.5,580,SBD
4,James Tavitian,M,1990-03-22,33,Raw,RM-O-A,107,110,135,145,155,155,105,112.5,-117.5,112.5,190,205,215,215,482.5,SBD
1,Ramin R Alam,M,2001-02-05,22,Raw,RM-O-P,80.7,82.5,155,170,182.5,182.5,102.5,107.5,-112.5,107.5,190,205,215,215,505,SBD
1,Jerry G,M,1985-04-06,38,Raw,RM-O-P,89.3,90,192.5,212.5,227.5,227.5,-172.5,185,192.5,192.5,275,300,-320,300,720,SBD
2,Massimiliano Fracchioni,M,2000-05-05,23,Wraps,RM-O-P,88.2,90,250,275,280,280,137.5,147.5,152.5,152.5,250,-272.5,272.5,272.5,705,SBD
1,Jake Martin,M,2002-11-08,20,Raw,RM-O-P,98.4,100,247.5,265,-275,265,182.5,200,215,215,250,265,-272.5,265,745,SBD
1,John Cuna,M,1976-08-11,46,Wraps,RM-O-P,114.5,125,212.5,227.5,252.5,252.5,145,172.5,182.5,182.5,247.5,272.5,-295,272.5,707.5,SBD
1,Thomas Cedeno,M,1987-10-06,35,Raw,RM-O-P,138.5,140,212.5,230,-237.5,230,170,180,-185,180,260,-277.5,-277.5,260,670,SBD
1,Mustafa Afzaly,M,1987-02-20,36,Wraps,RM-S33-A,89.2,90,160,175,180,180,105,-117.5,117.5,117.5,182.5,200,210,210,507.5,SBD
1,Jerry G,M,1985-04-06,38,Raw,RM-S33-P,89.3,90,192.5,212.5,227.5,227.5,-172.5,185,192.5,192.5,275,300,-320,300,720,SBD
1,Thomas Cedeno,M,1987-10-06,35,Raw,RM-S33-P,138.5,140,212.5,230,-237.5,230,170,180,-185,180,260,-277.5,-277.5,260,670,SBD
1,Anthony Mazzamuto,M,2007-09-10,15,Raw,RM-T14-A,66.5,67.5,100,110,120,120,77.5,82.5,85,85,135,147.5,160,160,365,SBD
1,Joey Schroeder,M,2006-10-17,16,Raw,RM-T16-A,67.6,75,122.5,132.5,140,140,87.5,100,105,105,127.5,135,142.5,142.5,387.5,SBD
1,Leo Altamirano,M,2003-09-09,19,Raw,RM-T18-A,70.8,75,180,190,200,200,-100,110,115,115,200,220,-240,220,535,SBD
1,Givaughn O'Brien,M,1993-05-04,30,Raw,RC-O-A,119.3,125,,,,,125,132.5,140,140,247.5,265,282.5,282.5,422.5,BD
1,Kenny Yuan,M,2000-08-26,22,Raw,RM-J20-A,91.5,100,,,,,120,132.5,-145,132.5,197.5,215,-230,215,347.5,BD
1,Kenny Yuan,M,2000-08-26,22,Raw,RM-O-A,91.5,100,,,,,120,132.5,-145,132.5,197.5,215,-230,215,347.5,BD
1,Ethan Amendola,M,2006-06-26,16,Raw,RM-O-A,99.7,100,-175,185,195,195,127.5,135,-140,135,,,,,330,SB
1,Ethan Amendola,M,2006-06-26,16,Raw,RM-T16-A,99.7,100,-175,185,195,195,127.5,135,-140,135,,,,,330,SB
1,Gerard Gilmartin,M,1992-05-27,31,Raw,RC-O-A,86.1,90,115,117.5,120,120,,,,,,,,,120,S
1,Matthew Stensland,M,1984-09-18,38,Raw,RC-O-A,108.7,110,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B
1,Matthew Stensland,M,1984-09-18,38,Raw,RC-S33-A,108.7,110,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B
DQ,Brock Breiman,M,2004-12-22,18,Unlimited,MP-O-P,87.5,90,,,,,-232.5,-232.5,-232.5,,,,,,,B
1,Daniel Connor,M,1984-08-30,38,Raw,RC-O-A,131.1,140,,,,,,,,,135,147.5,152.5,152.5,152.5,D
1,Daniel Connor,M,1984-08-30,38,Raw,RC-S33-A,131.1,140,,,,,,,,,135,147.5,152.5,152.5,152.5,D
