№ п/п,ФИО,год р.,разряд,команда,соб. вес,жим,,,лучший,место,возраст,Примечание
,,,,,,1,2,3,,,,
1,Назаренко Алексей,1989,КМС,Светлый,65.8,120,130,135,135,3,17,Рекорд Европы
2,Сорогинский Александр,1988,,Сокол,54.2,80,90,90,80,,18,
3,Михайлов Алексей,1988,,Волга - спорт,60,70,75,75,70,,18,
4,Роде Александр,1981,Элита,Атлет,64,175,175,185,175,1,25,
5,Горин Андрей,1985,,СЮИ,66.4,85,90,100,90,,21,
6,Крамаренко Денис,1987,КМС,Пединститут,61.8,120,130,140,140,2,19,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Судья Кравцов В,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Секретарь Роде А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Представитель WPC Саратов Рахманов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат г. Саратова по жиму штанги лёжа по версии WPC,,,,,,,,,,,,
,,,,,,,,,,,,
06.05.2006г.,,,,,,,,,,,,
,,,,,,,,,,,,
Категория до 75 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,ФИО,год р.,разряд,команда,соб. вес,жим,,,лучший,место,возраст,Примечание
,,,,,,1,2,3,,,,
1,Злобин Евгений,1987,,Атлет,69.9,120,130,130,120,3,19,
2,Чудин Илья,1991,,Атлет,69.5,85,90,97.5,90,,15,
3,Семикаленных Алексей,1985,,Атлант,73.4,125,130,135,135,2,21,
4,Конкин Владимир,1990,,Атлет,71.8,85,90,92,90,,16,
5,Романов Александр,1989,МС,Атлет,74,125,130,142.5,142.5,1,17,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Судья Кравцов В,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Секретарь Роде А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Представитель WPC Саратов Рахманов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат г. Саратова по жиму штанги лёжа по версии WPC,,,,,,,,,,,,
,,,,,,,,,,,,
06.05.2006г.,,,,,,,,,,,,
,,,,,,,,,,,,
Категория до 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,ФИО,год р.,разряд,команда,соб. вес,жим,,,лучший,место,возраст,Примечание
,,,,,,1,2,3,,,,
1,Давыдов Владислав,1972,,Гладиатор,82.3,130,135,135,130,,34,
2,Зелепукин Алексей,1985,,СЮИ,79.1,130,135,135,135,,21,
3,Чарский Владимир,1978,КМС,Атлант,81.5,155,160,165,160,2,28,
4,Ивашечкин Дмитрий,1971,,Ворлд Класс,81.1,135,140,145,145,3,35,
5,Уполовников Владимир,1985,КМС,Атлет,78.1,155,165,170,170,1,21,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Судья Кравцов В,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Секретарь Роде А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Представитель WPC Саратов Рахманов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат г. Саратова по жиму штанги лёжа по версии WPC,,,,,,,,,,,,
,,,,,,,,,,,,
06.05.2006г.,,,,,,,,,,,,
,,,,,,,,,,,,
Категория до 90 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,ФИО,год р.,разряд,команда,соб. вес,жим,,,лучший,место,возраст,Примечание
,,,,,,1,2,3,,,,
1,Соколов Михаил,1971,,Мускул,84.9,117.5,120,120,117.5,3,35,
2,Доронин Иван,1985,,Лидер,87.4,160,170,170,160,1,21,
3,Терехин Максим,1984,,Атлант,87.1,150,155,155,150,2,22,
4,,,,,,,,,,,,
5,,,,,,,,,,,,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Судья Кравцов В,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Секретарь Роде А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Представитель WPC Саратов Рахманов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат г. Саратова по жиму штанги лёжа по версии WPC,,,,,,,,,,,,
,,,,,,,,,,,,
06.05.2006г.,,,,,,,,,,,,
,,,,,,,,,,,,
Категория до 100 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,ФИО,год р.,разряд,команда,соб. вес,жим,,,лучший,место,возраст,Примечание
,,,,,,1,2,3,,,,
1,Рохлин Стас,1986,,Сокол,99.1,140,150,150,150,,20,
2,Талкин Сергей,1981,КМС,г. Москва,96.5,180,190,200,190,,25,
3,Куниченко Роман,1980,КМС,Динамит,100,202.5,212.5,220,220,1,26,
4,Каргаполов Александр,1983,МСМК,Атлет,96.1,190,202.5,212.5,212.5,2,23,
5,Матевосян Армен,1986,,Атлант,96.9,145,155,160,160,,20,
6,Рогожников Михаил,1989,,Титан,92.6,125,135,145,135,,17,
7,Пименов Евгений,1980,КМС,Ворлд Класс,95,195,195,,195,3,26,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Судья Кравцов В,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Секретарь Роде А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Представитель WPC Саратов Рахманов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат г. Саратова по жиму штанги лёжа по версии WPC,,,,,,,,,,,,
,,,,,,,,,,,,
06.05.2006г.,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория свыше 100 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,ФИО,год р.,разряд,команда,соб. вес,жим,,,лучший,место,возраст,Примечание
,,,,,,1,2,3,,,,
1,Володько Антон,1982,КМС,Сокол,101.2,190,197.5,197.5,190,,24,
2,Козырев Олег,1975,МСМК,Волгоград,180,260,,,260,2,31,
3,Трофимов Дмитрий,1980,КМС,СВМИ,119.2,190,200,205,200,3,26,
4,Москвичев Алексей,1982,МС,Атлет,122.2,235,245,252.5,245,1,24,
5,,,,,,,,,,,,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Судья Кравцов В,,,,,,,,,,,,
,,,,,,,,,,,,
гл. Секретарь Роде А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Представитель WPC Саратов Рахманов В.А.,,,,,,,,,,,,
