Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Kodi-Lee Friedrich,,F,1999,26,,,Raw,Open,Yes,71.86,75,110,115,120,120,,57.5,65,-70,65,,110,120,130,130,,315,SBD
4,Margot Connell,,F,2009,16,,,Raw,Open,Yes,72.96,75,100,107.5,112.5,112.5,,55,60,,60,,122.5,132.5,140,140,,312.5,SBD
5,Libby Stanford,,F,1978,47,,,Raw,Open,Yes,72.56,75,105,110,-117.5,110,,65,72.5,-77.5,72.5,,115,125,-140,125,,307.5,SBD
6,Anu Biju,,F,1981,44,,,Raw,Open,Yes,74.6,75,100,110,115,115,,47.5,52.5,55,55,,117.5,127.5,135,135,,305,SBD
7,Charlotte-Anne Herring,,F,1995,30,,,Raw,Open,Yes,74.34,75,95,105,110,110,,45,50,-52.5,50,,125,140,-142.5,140,,300,SBD
8,Bonnie Bell,,F,1993,31,,,Raw,Open,Yes,70.74,75,90,97.5,-105,97.5,,-42.5,45,-50,45,,105,112.5,-120,112.5,,255,SBD
1,Violet Morrison,,F,1991,34,,,Raw,Open,Yes,80.2,82.5,-115,120,125,125,,55,60,-65,60,,130,145,150,150,,335,SBD
2,Caitlin Mason,,F,2001,24,,,Raw,Open,Yes,79.62,82.5,110,-117.5,-117.5,110,,50,55,-62.5,55,,120,127.5,132.5,132.5,,297.5,SBD
3,Quinn Wells,,F,2014,11,,,Raw,Open,Yes,76.98,82.5,45,55,60,60,,25,-30,-32.5,25,,65,70,77.5,77.5,,162.5,SBD
1,Raylene Godbier,,F,1974,51,,,Raw,Open,Yes,87.46,90,130,140,150,150,,65,70,75,75,,150,155,165,165,,390,SBD
2,Melia Adamian,,F,2009,16,,,Raw,Open,Yes,89.3,90,105,112.5,117.5,117.5,,75,77.5,-80,77.5,,122.5,132.5,142.5,142.5,,337.5,SBD
1,Evangeline Baleikasavu,,F,1978,46,,,Raw,Open,Yes,114.64,110+,100,110,115,115,,72.5,77.5,82.5,82.5,,152.5,165,175,175,,372.5,SBD
2,Rhianna Whitaker,,F,1995,30,,,Raw,Open,Yes,125.54,110+,105,120,125,125,,45,50,-55,50,,100,115,130,130,,305,SBD
1,Alex Atkinson,,F,1964,61,,,Wraps,Open,Yes,54.98,56,85,90,-97.5,90,,47.5,50,,50,,122.5,127.5,132.5,132.5,,272.5,SBD
1,Hannah Yates #1,,F,2006,19,,,Wraps,Open,Yes,73.58,75,125,135,140,140,,60,65,,65,,150,160,-165,160,,365,SBD
1,Brooke Price,,F,2001,24,,,Wraps,Open,Yes,81.02,82.5,110,-117.5,125,125,,47.5,-52.5,-55,47.5,,135,142.5,150,150,,322.5,SBD
DQ,Donna White,,F,1974,51,,,Wraps,Open,Yes,81.95,82.5,,,,,,62.5,67.5,-70,67.5,,155,167.5,-177.5,167.5,,,SBD
1,Veronika Vroharis,,F,1980,45,,,Wraps,Open,No,51.8,52,80,87.5,-92.5,87.5,,47.5,50,52.5,52.5,,105,110,117.5,117.5,,257.5,SBD
1,Brandon Twigley,,M,1992,33,,,Raw,Open,Yes,74.38,75,187.5,197.5,200,200,,145,-155,-155,145,,230,237.5,-242.5,237.5,,582.5,SBD
2,Justin Lee #9,,M,1997,28,,,Raw,Open,Yes,71.86,75,185,-195,-195,185,,117.5,-122.5,-122.5,117.5,,205,217.5,-230,217.5,,520,SBD
3,Thomas Bussey,,M,1999,26,,,Raw,Open,Yes,72.68,75,110,130,135,135,,90,97.5,-102.5,97.5,,160,175,180,180,,412.5,SBD
4,Hayden Knoll,,M,1998,27,,,Raw,Open,Yes,74.42,75,-120,-120,120,120,,85,90,-95,90,,150,165,-170,165,,375,SBD
1,Rohan Massey,,M,2008,17,,,Raw,Open,Yes,82.4,82.5,215,222.5,230,230,,150,157.5,-162.5,157.5,,215,222.5,227.5,227.5,,615,SBD
2,Byron Li,,M,1997,28,,,Raw,Open,Yes,82.12,82.5,217.5,225,-230,225,,125,130,-135,130,,230,240,-250,240,,595,SBD
3,Bris Bautista,,M,1998,27,,,Raw,Open,Yes,77.68,82.5,180,200,207.5,207.5,,112.5,120,127.5,127.5,,235,255,-265,255,,590,SBD
4,Jacky Leung,,M,1989,36,,,Raw,Open,Yes,80.28,82.5,180,-195,-195,180,,130,-140,140,140,,220,235,240,240,,560,SBD
5,Jacob Bussey,,M,2001,24,,,Raw,Open,Yes,81.36,82.5,155,165,172.5,172.5,,135,142.5,147.5,147.5,,205,215,220,220,,540,SBD
6,Dane Hill,,M,1993,32,,,Raw,Open,Yes,78.76,82.5,185,-190,,185,,115,,,115,,200,215,225,225,,525,SBD
7,Oliver Wilson,,M,1995,30,,,Raw,Open,Yes,81.54,82.5,165,180,190,190,,102.5,112.5,122.5,122.5,,175,195,-205,195,,507.5,SBD
8,Samuel Northcote,,M,2011,14,,,Raw,Open,Yes,81.38,82.5,110,120,130,130,,75,87.5,-100,87.5,,120,140,-150,140,,357.5,SBD
1,Saxon Carides,,M,1992,33,,,Raw,Open,Yes,87.54,90,210,220,225,225,,130,135,-140,135,,237.5,245,-250,245,,605,SBD
2,Shane Howley,,M,1984,41,,,Raw,Open,Yes,88.94,90,192.5,200,-205,200,,115,120,125,125,,240,255,262.5,262.5,,587.5,SBD
3,Matthew Elliott,,M,2002,23,,,Raw,Open,Yes,86.34,90,210,220,225,225,,100,110,-112.5,110,,245,-260,-260,245,,580,SBD
4,Volkan Yildirim,,M,2003,22,,,Raw,Open,Yes,88.54,90,170,190,205,205,,130,142.5,145,145,,180,200,-220,200,,550,SBD
5,Joshua Sacco,,M,1994,31,,,Raw,Open,Yes,88.7,90,-185,190,195,195,,105,115,-120,115,,205,220,-232.5,220,,530,SBD
6,Jai Fisher,,M,2002,23,,,Raw,Open,Yes,88.74,90,182.5,190,195,195,,-120,125,-130,125,,200,-215,-220,200,,520,SBD
7,Lincoln Robinson,,M,1973,51,,,Raw,Open,Yes,88.4,90,137.5,145,155,155,,125,132.5,137.5,137.5,,185,192.5,200,200,,492.5,SBD
8,Quinton Yeung,,M,2001,23,,,Raw,Open,Yes,87.7,90,152.5,-162.5,167.5,167.5,,75,82.5,87.5,87.5,,170,185,205,205,,460,SBD
1,Ethan de Rome,,M,1992,33,,,Raw,Open,Yes,99.72,100,210,222.5,235,235,,137.5,142.5,145,145,,237.5,250,-260,250,,630,SBD
2,Nick Toyer,,M,1992,33,,,Raw,Open,Yes,98.54,100,225,-232.5,-232.5,225,,130,-140,-140,130,,230,245,-260,245,,600,SBD
3,Roberto Saltini,,M,1983,42,,,Raw,Open,Yes,96.58,100,190,205,212.5,212.5,,115,122.5,130,130,,220,235,245,245,,587.5,SBD
4,Leigh Green,,M,1990,35,,,Raw,Open,Yes,97.94,100,205,215,225,225,,125,130,-135,130,,200,210,220,220,,575,SBD
5,Tim Baird,,M,1994,31,,,Raw,Open,Yes,98.14,100,160,172.5,180,180,,90,97.5,100,100,,185,200,212.5,212.5,,492.5,SBD
6,Michel Walker,,M,2005,20,,,Raw,Open,Yes,93.64,100,145,160,170,170,,112.5,120,130,130,,160,175,180,180,,480,SBD
7,Peter Gatt,,M,2005,20,,,Raw,Open,Yes,95.42,100,145,155,165,165,,90,100,110,110,,140,160,180,180,,455,SBD
8,Oscar Baleikasavu,,M,2012,13,,,Raw,Open,Yes,91.4,100,100,107.5,-115,107.5,,57.5,62.5,65,65,,130,140,150,150,,322.5,SBD
1,Toese Fautua,,M,1991,34,,,Raw,Open,Yes,109.94,110,275,-290,295,295,,175,185,195,195,,275,-290,-290,275,,765,SBD
2,Brodie McNally,,M,1999,26,,,Raw,Open,Yes,106.48,110,225,240,255,255,,130,145,-155,145,,235,250,260,260,,660,SBD
DQ,Caspar Yuill,,M,1993,32,,,Raw,Open,Yes,108.9,110,65,,,65,,145,152.5,-160,152.5,,,,,,,,SBD
1,Aaron Wotton,,M,1989,36,,,Raw,Open,Yes,124.7,125,-265,270,-295,270,,152.5,162.5,-170,162.5,,265,285,-300,285,,717.5,SBD
2,Jordan Bell #3,,M,1993,32,,,Raw,Open,Yes,116.1,125,175,190,,190,,110,115,,115,,225,237.5,250,250,,555,SBD
3,Oliver Jovanov,,M,2004,21,,,Raw,Open,Yes,124.54,125,130,140,150,150,,90,97.5,102.5,102.5,,170,182.5,192.5,192.5,,445,SBD
1,Jason Baxter,,M,1991,34,,,Raw,Open,Yes,148,140+,250,265,272.5,272.5,,140,150,155,155,,240,255,-265,255,,682.5,SBD
2,Shaun Wells,,M,1985,40,,,Raw,Open,Yes,171,140+,190,200,210,210,,125,135,-145,135,,225,240,250,250,,595,SBD
1,Robert Leach,,M,1992,33,,,Raw,Open,No,81.76,82.5,160,170,185,185,,60,,,60,,210,220,-227.5,220,,465,SBD
1,Kyle South,,M,1992,33,,,Raw,Open,No,89.26,90,240,255,-260,255,,-170,170,-175,170,,-250,-250,250,250,,675,SBD
1,Michel Sburlati,,M,1988,37,,,Raw,Open,No,98.66,100,180,200,215,215,,142.5,150,-155,150,,225,245,-255,245,,610,SBD
1,Christopher Kelly #4,,M,1988,37,,,Raw,Open,No,108.2,110,270,285,-300,285,,190,200,-210,200,,280,300,-310,300,,785,SBD
1,Gavin Hayward,,M,1988,37,,,Raw,Open,No,115.98,125,240,250,260,260,,150,160,170,170,,240,252.5,260,260,,690,SBD
1,Levi Hall,,M,2003,22,,,Wraps,Open,Yes,94.56,100,250,270,-285.5,270,,127.5,135,137.5,137.5,,240,260,-270,260,,667.5,SBD
1,Richard Southon,,M,1982,43,,,Wraps,Open,Yes,120.98,125,270,300,-315,300,,185,195,-200,195,,270,-306,-306,270,,765,SBD
1,Ash Munro,,M,1979,46,,,Wraps,Open,No,81.94,82.5,-230,-242.5,242.5,242.5,,125,132.5,140,140,,250,262.5,-270,262.5,,645,SBD
1,Josh Day #1,,M,1999,25,,,Wraps,Open,No,88.68,90,265,285,300,300,,142.5,150,,150,,260,285,-300,285,,735,SBD
1,Luke O'Shea #2,,M,1997,28,,,Wraps,Open,No,98.96,100,-260,260,275,275,,130,140,-142.5,140,,245,255,-265,255,,670,SBD
2,Peter Petretic,,M,1977,48,,,Wraps,Open,No,98.14,100,230,245,255,255,,130,-137.5,-137.5,130,,270,282.5,-287.5,282.5,,667.5,SBD
3,Matt Darke,,M,1983,42,,,Wraps,Open,No,96.1,100,240,255,262.5,262.5,,137.5,145,-152.5,145,,235,250,257.5,257.5,,665,SBD
1,Scott Howitt,,M,1985,40,,,Wraps,Open,No,108.1,110,275,295,-305,295,,150,160,165,165,,240,255,267.5,267.5,,727.5,SBD
2,Kurt Simek,,M,1991,34,,,Wraps,Open,No,107.82,110,250,257.5,262.5,262.5,,155,162.5,-165,162.5,,285,300,-305,300,,725,SBD
1,Christopher Whitton,,M,2003,22,,,Wraps,Open,No,118.7,125,350,-380,380,380,,170,180,190,190,,300,320,330,330,,900,SBD
2,Blake Walker,,M,1996,29,,,Wraps,Open,No,119.56,125,300,315,-330,315,,160,170,-180,170,,285,300,-305,300,,785,SBD
3,George Belivanis,,M,1992,33,,,Wraps,Open,No,120.4,125,250,260,272.5,272.5,,160,170,180,180,,255,275,-290,275,,727.5,SBD
1,Benjamin Parraguez,,M,2002,23,,,Wraps,Open,No,148.56,140+,340,360,370,370,,210,225,-235,225,,300,320,-330,320,,915,SBD
1,Tristan Jellard,,M,2000,24,,,Raw,Open,Yes,88.26,90,,,,,,107.5,-115,-115,107.5,,,,,,,107.5,B
1,Blake Summons,,M,1988,37,,,Raw,Open,No,105.38,110,,,,,,-170,175,-180,175,,,,,,,175,B
1,Anthony Burleigh,,M,1999,26,,,Raw,Open,No,105.22,110,,,,,,145,152.5,-157.5,152.5,,260,272.5,,272.5,,425,BD
1,Darrel Tarrent O'Neil,,M,1994,31,,,Raw,Open,Yes,131.12,140,,,,,,,,,,,300,320,-330,320,,320,D
1,Jack Blewman,,M,2004,21,,,Raw,Open,No,93.54,100,,,,,,,,,,,230,240,-250,240,,240,D
