Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
2,Marian Knuth,M 55-59,1958,Poland,106.5,,,,,145,-150,-150,145,,,,,,145,110,M,,B,Multi-ply
3,Wojciech Nitecki,M 55-59,1955,Poland,109.8,,,,,130,140,-150,140,,,,,,140,110,M,,B,Multi-ply
1,Wojciech Grabowski,M 60-64,1951,Poland,109,,,,,260,270,-280,270,,,,,,270,110,M,,B,Multi-ply
1,Mateusz Skrzat,Juniors,1993,Poland,112,,,,,130,140,-150,140,,,,,,140,125,M,,B,Multi-ply
DQ,Waldemar Nacewicz,Open,1963,Poland,124.1,,,,,-260,,,,,,,,,,125,M,,B,Multi-ply
1,Waldemar Nacewicz,M 50-54,1963,Poland,124.1,,,,,125,260,270,270,,,,,,270,125,M,,B,Multi-ply
1,Wojciech Borzechowski,M 55-59,1958,Poland,111,,,,,140,150,152.5,152.5,,,,,,152.5,125,M,,B,Multi-ply
1,Mirosław Zakrzewski,Submasters,1974,Poland,111.1,,,,,270,-280,280,280,,,,,,280,125,M,,B,Multi-ply
1,Marcin Wawrykow,Open,1986,Poland,130,,,,,150,-180,180,180,,,,,,180,140,M,,B,Multi-ply
1,Wiesław Dominik,M 45-49,1965,Poland,129.3,,,,,-245,245,-260,245,,,,,,245,140,M,,B,Multi-ply
1,Adam Nalewajk,Open,1987,Poland,141.2,,,,,100,155,-170,155,,,,,,155,140+,M,,B,Multi-ply
