"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Tai Nguyen",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","64.7","66","157.5","167.5","172.5","172.5","","82.5","85","87.5","87.5","","195","205","-215","205","","465","SBD"
"1","Gabriel Carbonari",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","73.15","74","172.5","182.5","-187.5","182.5","","100","105","-110","105","","200","215","220","220","","507.5","SBD"
"1","William Luttick",,"M","2007","18","AU",,"Raw","Junior Male 3-Lift Raw","82.65","83","147.5","157.5","162.5","162.5","","110","117.5","-120","117.5","","155","167.5","175","175","","455","SBD"
"1","Corey Rowe",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","91.45","93","240","255","-265","255","","160","170","175","175","","235","252.5","267.5","267.5","","697.5","SBD"
"2","Caeden Owl",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","90.95","93","235","-247.5","-252.5","235","","130","137.5","-142.5","137.5","","280","-300","-305","280","","652.5","SBD"
"3","Bodie Steel",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","88.6","93","205","220","230","230","","132.5","140","145","145","","240","260","275","275","","650","SBD"
"1","Ahmed Elsawi",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","99.45","105","165","185","-187.5","185","","110","117.5","-122.5","117.5","","-235","-235","235","235","","537.5","SBD"
"1","Gavin Gray",,"M","1983","42","AU",,"Raw","M1 Male 3-Lift Raw","80.6","83","182.5","197.5","210","210","","125","132.5","137.5","137.5","","182.5","200","220","220","","567.5","SBD"
"1","Todd Braggins",,"M","1984","41","AU",,"Raw","M1 Male 3-Lift Raw","103.95","105","225","237.5","250","250","","150","160","-170","160","","230","240","250","250","","660","SBD"
"1","RORY McSweeny",,"M","1973","52","AU",,"Raw","M2 Male 3-Lift Raw","104.8","105","145","155","162.5","162.5","","85","90","95","95","","145","162.5","175","175","","432.5","SBD"
"1","Doug Goodson",,"M","1948","77","AU",,"Raw","M4 Male 3-Lift Raw","100.15","105","57.5","65","72.5","72.5","","55","60","65","65","","100","110","120","120","","257.5","SBD"
"1","Brendan Du",,"M","2002","23","AU",,"Raw","Open Male 3-Lift Raw","73.7","74","190","200","207.5","207.5","","-135","135","140","140","","185","200","210","210","","557.5","SBD"
"1","Nicholas Azzopardi",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","79.4","83","207.5","-227.5","-227.5","207.5","","100","110","120","120","","215","235","252.5","252.5","","580","SBD"
"1","Connor McCaig",,"M","2001","25","AU",,"Raw","Open Male 3-Lift Raw","92.45","93","205","220","232.5","232.5","","132.5","137.5","-142.5","137.5","","227.5","242.5","252.5","252.5","","622.5","SBD"
"2","Brian Ting",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","91.25","93","180","195","205","205","","117.5","127.5","132.5","132.5","","200","220","235","235","","572.5","SBD"
"3","Alex Tran",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","90.65","93","175","185","-192.5","185","","112.5","115","122.5","122.5","","185","195","-205","195","","502.5","SBD"
"1","Duncan Vroland",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","104.1","105","200","220","227.5","227.5","","130","140","-142.5","140","","200","222.5","227.5","227.5","","595","SBD"
"1","Nicholas Marturano",,"M","1989","36","AU",,"Raw","Special Olympics Open Male 3-Lift Raw","98.8","105","150","160","165","165","","82.5","87.5","92.5","92.5","","160","172.5","185","185","","442.5","SBD"
"1","Harper Vo",,"M","2009","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","58.95","59","115","-125","-130","115","","95","-105","105","105","","140","150","160","160","","380","SBD"
"1","Thomas Maloney",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","65.75","66","145","157.5","-160","157.5","","-95","100","102.5","102.5","","160","175","187.5","187.5","","447.5","SBD"
"1","Cooper Schwenke",,"M","2010","15","AU",,"Raw","Sub-Junior Male 3-Lift Raw","79.96","83","167.5","180","-190","180","","97.5","102.5","105","105","","185","202.5","215","215","","500","SBD"
