Name,Country,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Shane Stringer,,NT,57,MO-RP,M,SBD,Wraps,89.2,90,-160,-160,160,160,-125,125,-135,,125,180,190,200,,200,485,3
Jamie Cougan,,QLD,31,MO-RP,M,SBD,Wraps,99.5,100,235,245,-260,245,142.5,150,157.5,,157.5,260,285,290,,290,692.5,1
Brian Jarrott,,VIC,50,MO-RP,M,SBD,Wraps,100,100,245,255,265,265,130,145,-150,,145,240,250,-255,,250,660,2
Bill Harnett,,WA,48,MO-RP,M,SBD,Wraps,96.8,100,-225,225,-252.5,225,120,-130,130,,130,240,-260,-270,,240,595,3
Garnet Gregory,,WA,60,MO-RP,M,SBD,Wraps,95,100,-185,-200,200,200,125,135,140,,140,225,235,245,,245,585,4
Neil Briton,,QLD,38,MO-RP,M,SBD,Wraps,90.7,100,-215,215,225,225,117.5,122.5,-125,,122.5,210,225,235,,235,582.5,5
Gary Jones #1,,SA,54,MO-RP,M,SBD,Wraps,98.5,100,180,-200,-200,180,160,167.5,-172.5,,167.5,-175,175,200,,200,547.5,6
Cyll Duncan,,QLD,42,MO-RP,M,SBD,Wraps,96.5,100,-185,200,-205,200,105,110,-112.5,,110,195,207.5,212.5,,212.5,522.5,7
Peter Baskerville,,QLD,64,MO-RP,M,SBD,Wraps,99.7,100,180,190,195,195,85,90,92.5,,92.5,200,215,225,,225,512.5,8
Kyle Love,,WA,30,MO-RP,M,SBD,Wraps,106.2,110,265,275,-280,275,205,215,220,,220,275,290,-305,,290,785,1
Rohan Dwyer,,QLD,25,MO-RP,M,SBD,Wraps,109.1,110,290,-310,310,310,150,160,-165,,160,270,290,-300,,290,760,2
Shaun Ashwell,,QLD,35,MO-RP,M,SBD,Wraps,110,110,280,295,-305,295,170,185,190,,190,270,-285,-287.5,,270,755,3
Jared Braganza,,QLD,25,MO-RP,M,SBD,Wraps,110,110,270,-285,-285,270,145,155,162.5,,162.5,290,312.5,322.5,,322.5,755,4
Rob Joyner,,WA,36,MO-RP,M,SBD,Wraps,108.7,110,260,280,-300,280,140,-145,-145,,140,285,300,307.5,,307.5,727.5,5
Mark Inglis,,WA,24,MO-RP,M,SBD,Wraps,109.1,110,240,257.5,265,265,155,165,-175,,165,255,272.5,280,,280,710,6
George Napper,,WA,46,MO-RP,M,SBD,Wraps,109.8,110,220,240,-260,240,-160,-160,160,,160,230,250,-265,,250,650,7
Kevin Conway,,SA,60,MO-RP,M,SBD,Wraps,100.7,110,-160,-160,160,160,80,90,100,,100,230,255,-270,,255,515,8
Dylan Moltoni,,WA,26,MO-RP,M,SBD,Wraps,124.2,125,282.5,302.5,-317.5,302.5,190,-202.5,-205,,190,280,302.5,-312.5,,302.5,795,1
Francis Cowan,,WA,32,MO-RP,M,SBD,Wraps,111.4,125,260,280,-300,280,170,180,-187.5,,180,260,280,-300,,280,740,2
Terrence Titus,,QLD,64,MO-RP,M,SBD,Wraps,118.1,125,210,230,240,240,150,160,,,160,285,305,-320,,305,705,3
Jarad Evans,,QLD,44,MO-RP,M,SBD,Wraps,124.3,125,240,-255,255,255,140,147.5,150,,150,265,285,-295,,285,690,4
Nathan Graham,,WA,35,MO-RP,M,SBD,Wraps,120.7,125,-237.5,252.5,260,260,137.5,147.5,152.5,,152.5,237.5,252.5,260,,260,672.5,5
Luke Smith,,SA,34,MO-RP,M,SBD,Wraps,127.9,140,265,285,300,300,157.5,167.5,175,,175,265,285,300,,300,775,1
Heath Ryan,,QLD,45,MO-RP,M,SBD,Wraps,81.2,82.5,-245,-245,-245,,-155,-160,-160,,,,,,,,,DQ
Brent Drake #2,,NSW,43,MO-RP,M,SBD,Wraps,97.6,100,235,-250,-250,235,-150,-155,155,,155,-240,-250,-250,,,,DQ
Aaron Kohn,,WA,51,MO-RP,M,SBD,Wraps,93.7,100,-220,220,225,225,-110,115,-125,,115,,,,,,,DQ
Michelina Weatherall,,NSW,44,FM-R,F,B,Raw,60,60,,,,,60,67.5,,,67.5,,,,,,67.5,1
Lorell Nelson,,QLD,62,FM-R,F,B,Raw,56.4,60,,,,,50,55,-60,,55,,,,,,55,2
Lucy Michon,,WA,33,FO-R,F,B,Raw,74.2,75,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5,1
Amy Penrose,,QLD,31,FO-R,F,B,Raw,70.2,75,,,,,60,65,67.5,,67.5,,,,,,67.5,2
Shane Stringer,,NT,57,MM-R,M,B,Raw,89.3,90,,,,,120,130,-140,,130,,,,,,130,1
Bradley Cope,,WA,50,MM-R,M,B,Raw,106.7,110,,,,,-195,195,-200.5,,195,,,,,,195,1
Peter Weatherall,,NSW,50,MM-R,M,B,Raw,108,110,,,,,170,180,-185,,180,,,,,,180,2
Lee Blowers,,QLD,50,MM-R,M,B,Raw,122.8,125,,,,,160,170,-180,,170,,,,,,170,1
Jonny Nelson,,QLD,37,MO-R,M,B,Raw,115.4,125,,,,,135,140,-145,,140,,,,,,140,1
Fabian Lee,,QLD,34,MO-R,M,B,Raw,126.3,140,,,,,200,207.5,210,,210,,,,,,210,1
