1,275.50,Walter Diaz,az,m,1.3290,271.00,1.6217,,,,bpint,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,308.50,Michael Hayes,az,m,1.3822,289.90,1.4716,,,,bpm1,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,275.50,Michael Middleton,az,m,1.3318,272.30,1.4017,,,,bpm2,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,181.75,Joe Brown,az,m,1.0671,177.50,1.3254,,,,bpm3,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,308.50,Ed Lucas,az,m,1.3626,283.00,1.3268,,,,bpm3,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL - Men,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brandon Cox,az,m,1.3066,262.90,8.9571,,,,open,,,,1802.26,0.00,0.00,302.50,175.00,340.00,817.50
1,275.50,Brandon Cox,az,m,1.3066,262.90,8.9571,,,,sm1,,,,1802.26,0.00,0.00,302.50,175.00,340.00,817.50
1,181.75,Brett Lanier,nm,m,1.0728,180.10,8.4046,,,,int,,,,1410.94,0.00,0.00,225.00,132.50,282.50,640.00
1,198.25,Rolando Verduzco,az,m,1.1153,194.90,8.0425,,,,int,,,,1405.43,0.00,0.00,237.50,157.50,242.50,637.50
1,308.50,Cedrik Patterson,nm,m,1.4326,308.00,7.6907,,,,sm1,,,,1653.45,0.00,0.00,295.00,212.50,242.50,750.00
2,275.50,James Morrow,az,m,1.2954,259.00,7.6634,,,,open,,,,1532.20,0.00,0.00,232.50,187.50,275.00,695.00
3,275.50,Jacob Dameron,az,m,1.2842,255.20,7.6547,,,,open,,,,1521.17,0.00,0.00,250.00,175.00,265.00,690.00
1,275.50,Erich Stillson,ca,m,1.3486,278.10,7.5103,,,,m1,,,,1548.73,0.00,0.00,250.00,180.00,272.50,702.50
2,275.50,Brian Lind,az,m,1.3066,263.30,7.4940,,,,sm1,,,,1510.15,0.00,0.00,272.50,175.00,237.50,685.00
1,220.25,Tyler Beldt,az,m,1.1720,215.40,7.0772,,,,jr,,,,1300.71,0.00,0.00,200.00,132.50,257.50,590.00
1,220.25,Ryan Ridolphi,az,m,1.1720,215.10,6.7568,,,,pure,,,,1240.09,0.00,0.00,195.00,140.00,227.50,562.50
1,242.50,Robert Crawford,az,m,1.2478,242.00,6.7352,,,,open,,,,1306.23,0.00,0.00,190.00,162.50,240.00,592.50
1,220.25,Gary Clock,az,m,1.1776,216.70,6.6611,,,,m3,,,,1225.76,0.00,0.00,192.50,150.00,213.50,556.00
2,198.25,Wilber Rojas,az,m,1.0841,183.70,6.4076,,,,int,,,,1085.77,0.00,0.00,182.50,120.00,190.00,492.50
1,181.75,Mike Meadows,az,m,1.0728,179.90,6.3762,,,,mp,,,,1069.23,0.00,0.00,150.00,135.00,200.00,485.00
1,165.25,Eric Geyer,az,m,1.0303,165.00,6.3668,,,,p+f,,,,1019.63,0.00,0.00,167.50,112.50,182.50,462.50
1,165.25,Eric Geyer,az,m,1.0303,165.00,6.3668,,,,sm2,,,,1019.63,0.00,0.00,167.50,112.50,182.50,462.50
1,148.75,Anthony Camper,az,m,0.9793,146.70,6.2915,,,,nov,,,,942.47,0.00,0.00,137.50,107.50,182.50,427.50
1,148.75,Anthony Camper,az,m,0.9793,146.70,6.2915,,,,sm1,,,,942.47,0.00,0.00,137.50,107.50,182.50,427.50
1,148.75,Anthony Camper,az,m,0.9793,146.70,6.2915,,,,smp,,,,942.47,0.00,0.00,137.50,107.50,182.50,427.50
2,242.50,Rob Anderson,az,m,1.2030,225.70,6.1104,,,,open,,,,1146.39,0.00,0.00,187.50,105.00,227.50,520.00
1,165.25,Adrian Arenas,az,m,1.0161,159.80,6.0628,,,,int,,,,953.49,0.00,0.00,155.00,100.00,177.50,432.50
4,275.50,Walter Diaz,az,m,1.3290,271.00,6.0274,,,,open,,,,1229.06,0.00,0.00,192.50,150.00,215.00,557.50
1,148.75,Steven LaTerra,az,m,0.9793,146.90,6.0257,,,,m1,,,,903.89,0.00,0.00,112.50,115.00,182.50,410.00
1,148.75,Steven LaTerra,az,m,0.9793,146.90,6.0257,,,,mp,,,,903.89,0.00,0.00,112.50,115.00,182.50,410.00
2,165.25,Jordan Sanchez,az,m,1.0161,159.90,5.9540,,,,int,,,,936.96,0.00,0.00,137.50,92.50,195.00,425.00
1,198.25,Adam Ong,az,m,1.0955,187.70,5.8545,,,,sm2,,,,1003.09,0.00,0.00,150.00,95.00,210.00,455.00
1,181.75,Rene Lizarraga,az,m,1.0700,178.90,5.8347,,,,sm1,,,,975.54,0.00,0.00,150.00,112.50,180.00,442.50
1,198.25,Casey Collyer,az,m,1.1068,192.30,5.7099,,,,sm1,,,,992.07,0.00,0.00,142.50,115.00,192.50,450.00
2,220.25,William Sands,az,m,1.1720,215.10,5.2853,,,,m3,,,,970.02,0.00,0.00,150.00,95.00,195.00,440.00
1,181.75,Neil Damon,az,m,1.0615,175.60,5.1641,,,,nov,,,,854.28,0.00,0.00,102.50,102.50,182.50,387.50
1,181.75,Neil Damon,az,m,1.0615,175.60,5.1641,,,,p+f,,,,854.28,0.00,0.00,102.50,102.50,182.50,387.50
1,181.75,Michael Potter,az,m,1.0501,171.50,4.5896,,,,open,,,,749.56,0.00,0.00,112.50,87.50,140.00,340.00
2,148.75,Jason Jerauld,az,m,0.9765,145.60,4.3987,,,,nov,,,,655.87,0.00,0.00,95.00,75.00,127.50,297.50
1,181.75,Freddy Garcia,az,m,1.0728,179.90,4.2070,,,,hs,,,,705.47,0.00,0.00,107.50,72.50,140.00,320.00
x,148.75,Lance Janhunen,az,m,0.9510,137.20,0.0000,,,,m5,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
