Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Melvin Markeese Williams,,M,1988,36,UT,Wraps,Open,96.9,100,200,220,232.5,232.5,137.5,142.5,152.5,152.5,,185,195,215,215,600,SBD
1,Melvin Markeese Williams,,M,1988,36,UT,Wraps,S33-39,96.9,100,200,220,232.5,232.5,137.5,142.5,152.5,152.5,,185,195,215,215,600,SBD
1,Kevin Bostian,,M,1990,34,ND,Multi-ply,Open,122.7,125,320,342.5,355,355,62.5,220,227.5,227.5,,265,285,305,305,887.5,SBD
2,Jeffrey Taylor,,M,1991,33,ND,Multi-ply,Open,113.7,125,272.5,-295,320,320,210,225,235,235,,235,250,272.5,272.5,827.5,SBD
DQ,River Newman,,M,1988,36,MT,Multi-ply,Open,119.4,125,,,,,-290,-290,-295,,,,,,,,B
DQ,River Newman,,M,1988,36,MT,Multi-ply,Open,119.4,125,,,,,,,,,,-230,230,-250,230,,D
1,Cody Anderson,,M,1975,49,MT,Raw,M45-49T,112.9,125,165,-185,185,185,-165,-165,165,165,,165,185,-197.5,185,535,SBD
1,Cody Anderson,,M,1975,49,MT,Raw,OpenT,112.9,125,165,-185,185,185,-165,-165,165,165,,165,185,-197.5,185,535,SBD
1,Cheyne Kotar,,M,1986,39,MT,Raw,S33-39T,83,90,80,97.5,-125,97.5,57.5,72.5,77.5,77.5,,140,160,197.5,197.5,372.5,SBD
1,Paden Vannattan,,M,2004,21,MT,Raw,J20-23,89.3,90,217.5,225,232.5,232.5,142.5,150,155,155,,225,240,250,250,637.5,SBD
1,Christopher Merrin,,M,1993,31,MT,Raw,Open,89.9,90,115,122.5,130,130,70,80,-92.5,80,,132.5,145,162.5,162.5,372.5,SBD
DQ,Jordan Bartholomew,,M,2003,22,MT,Raw,J20-23T,116.9,125,,,,,100,115,125,125,,,,,,,B
1,Cody Anderson,,M,1975,49,MT,Raw,M45-49T,112.9,125,,,,,-165,-165,165,165,,,,,,165,B
1,Jed Fike,,M,1997,27,MT,Raw,Open,,90,,,,,122.5,-132.5,-140,122.5,,,,,,122.5,B
DQ,Jordan Bartholomew,,M,2003,22,MT,Raw,J20-23T,116.9,125,,,,,,,,,,150,165,-185,165,,D
1,Cody Anderson,,M,1975,49,MT,Raw,M45-49T,112.9,125,,,,,,,,,,165,185,-197.5,185,185,D
1,Jed Fike,,M,1997,27,MT,Raw,Open,,90,,,,,,,,,,192.5,212.5,-227.5,212.5,212.5,D
1,Jay T Bakke,,M,1957,67,MT,Single-ply,M65-69T,98.1,100,225,237.5,-252.5,237.5,152.5,157.5,-162.5,157.5,,242.5,250,260,260,655,SBD
1,Jay T Bakke,,M,1957,67,MT,Single-ply,M65-69,98.1,100,225,237.5,-252.5,237.5,152.5,157.5,-162.5,157.5,,242.5,250,260,260,655,SBD
1,Jay T Bakke,,M,1957,67,MT,Single-ply,M65-69T,98.1,100,,,,,152.5,157.5,-162.5,157.5,,,,,,157.5,B
1,Jay T Bakke,,M,1957,67,MT,Single-ply,M65-69,98.1,100,,,,,152.5,157.5,-162.5,157.5,,,,,,157.5,B
1,Jay T Bakke,,M,1957,67,MT,Single-ply,M65-69T,98.1,100,,,,,,,,,,242.5,250,260,260,260,D
DQ,Dante Cowell,,M,1996,28,MT,Single-ply,OpenT,107.6,110,,,,,,,,,,222.5,-232.5,-232.5,222.5,,D
1,Jay T Bakke,,M,1957,67,MT,Single-ply,M65-69,98.1,100,,,,,,,,,,242.5,250,260,260,260,D
