OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,17/05/2025,United States of America,,,Chris Carlin Memorial Powerlifting Championship,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katie Redfield,,F,1988,36,,MT,Single_ply,Women's Single Ply Open Deadlift Only,71.5,75,,,,,,,,,,,152.5,-162.5,-162.5,152.5,,152.5,D
1,JOSEPH LANDRY,,M,1981,43,,MT,Classic_raw,Men's (Tested) Classic Raw Master (40-44),109.5,110,197.5,220,227.5,227.5,,130,-140,-140,130,,227.5,-255,-255,227.5,,585,SBD
1,Mike Woitaszewski,,M,1968,56,US,MT,Classic_raw,Men's (Tested) Classic Raw Master (55-59),84.4,90,125,147.5,160,160,,97.5,105,-115,105,,137.5,150,-170,150,,415,SBD
1,Melvin Markeese Williams,,M,1988,36,,UT,Classic_raw,Men's (Tested) Classic Raw Open,96.9,100,200,220,232.5,232.5,,137.5,142.5,152.5,152.5,,185,195,215,215,,600,SBD
1,JOSEPH LANDRY,,M,1981,43,,MT,Classic_raw,Men's (Tested) Classic Raw Open,109.5,110,197.5,220,227.5,227.5,,130,-140,-140,130,,227.5,-255,-255,227.5,,585,SBD
1,Melvin Markeese Williams,,M,1988,36,,UT,Classic_raw,Men's (Tested) Classic Raw Sub-Master (33-39),96.9,100,200,220,232.5,232.5,,137.5,142.5,152.5,152.5,,185,195,215,215,,600,SBD
1,Melvin Markeese Williams,,M,1988,36,,UT,Classic_raw,Men's Classic Raw Open,96.9,100,200,220,232.5,232.5,,137.5,142.5,152.5,152.5,,185,195,215,215,,600,SBD
1,Melvin Markeese Williams,,M,1988,36,,UT,Classic_raw,Men's Classic Raw Sub-Master (33-39),96.9,100,200,220,232.5,232.5,,137.5,142.5,152.5,152.5,,185,195,215,215,,600,SBD
1,Kevin Bostian,,M,1990,34,,ND,Multi_ply,Men's Multi Ply Open,122.7,125,320,342.5,355,355,,62.5,220,227.5,227.5,,265,285,305,305,,887.5,SBD
2,Jeffrey Taylor,,M,1991,33,,ND,Multi_ply,Men's Multi Ply Open,113.7,125,272.5,-295,320,320,,210,225,235,235,,235,250,272.5,272.5,,827.5,SBD
DQ,River Newman,,M,1988,36,,MT,Multi_ply,Men's Multi Ply Open Bench Only,119.4,125,,,,,,-290,-290,-295,,,,,,,,,B
DQ,River Newman,,M,1988,36,,MT,Multi_ply,Men's Multi Ply Open Deadlift Only,119.4,125,,,,,,,,,,,-230,230,-250,230,,,D
1,Cody Anderson,,M,1975,49,,MT,Raw,Men's (Tested) Raw Master (45-49),112.9,125,165,-185,185,185,,-165,-165,165,165,,165,185,-197.5,185,,535,SBD
1,Cody Anderson,,M,1975,49,,MT,Raw,Men's (Tested) Raw Open,112.9,125,165,-185,185,185,,-165,-165,165,165,,165,185,-197.5,185,,535,SBD
1,Cheyne Kotar,,M,1986,39,,MT,Raw,Men's (Tested) Raw Sub-Master (33-39),83,90,80,97.5,-125,97.5,,57.5,72.5,77.5,77.5,,140,160,197.5,197.5,,372.5,SBD
1,Paden Vannattan,,M,2004,21,,MT,Raw,Men's Raw Junior (20-23),89.3,90,217.5,225,232.5,232.5,,142.5,150,155,155,,225,240,250,250,,637.5,SBD
1,Christopher Merrin,,M,1993,31,US,MT,Raw,Men's Raw Open,89.9,90,115,122.5,130,130,,70,80,-92.5,80,,132.5,145,162.5,162.5,,372.5,SBD
DQ,Jordan Bartholomew,,M,2003,22,US,MT,Raw,Men's (Tested) Raw Junior (20-23) Bench Only,116.9,125,,,,,,100,115,125,125,,,,,,,,B
1,Cody Anderson,,M,1975,49,,MT,Raw,Men's (Tested) Raw Master (45-49) Bench Only,112.9,125,,,,,,-165,-165,165,165,,,,,,,165,B
1,Jed Fike,,M,1997,27,,MT,Raw,Men's Raw Open Bench Only,,90,,,,,,122.5,-132.5,-140,122.5,,,,,,,122.5,B
DQ,Jordan Bartholomew,,M,2003,22,US,MT,Raw,Men's (Tested) Raw Junior (20-23) Deadlift Only,116.9,125,,,,,,,,,,,150,165,-185,165,,,D
1,Cody Anderson,,M,1975,49,,MT,Raw,Men's (Tested) Raw Master (45-49) Deadlift Only,112.9,125,,,,,,,,,,,165,185,-197.5,185,,185,D
1,Jed Fike,,M,1997,27,,MT,Raw,Men's Raw Open Deadlift Only,,90,,,,,,,,,,,192.5,212.5,-227.5,212.5,,212.5,D
1,Jay T Bakke,,M,1957,67,,MT,Single_ply,Men's (Tested) Single Ply Master (65-69),98.1,100,225,237.5,-252.5,237.5,,152.5,157.5,-162.5,157.5,,242.5,250,260,260,,655,SBD
1,Jay T Bakke,,M,1957,67,,MT,Single_ply,Men's Single Ply Master (65-69),98.1,100,225,237.5,-252.5,237.5,,152.5,157.5,-162.5,157.5,,242.5,250,260,260,,655,SBD
1,Jay T Bakke,,M,1957,67,,MT,Single_ply,Men's (Tested) Single Ply Master (65-69) Bench Only,98.1,100,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,B
1,Jay T Bakke,,M,1957,67,,MT,Single_ply,Men's Single Ply Master (65-69) Bench Only,98.1,100,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,B
1,Jay T Bakke,,M,1957,67,,MT,Single_ply,Men's (Tested) Single Ply Master (65-69) Deadlift Only,98.1,100,,,,,,,,,,,242.5,250,260,260,,260,D
DQ,Dante Cowell,,M,1996,28,,MT,Single_ply,Men's (Tested) Single Ply Open Deadlift Only,107.6,110,,,,,,,,,,,222.5,-232.5,-232.5,222.5,,,D
1,Jay T Bakke,,M,1957,67,,MT,Single_ply,Men's Single Ply Master (65-69) Deadlift Only,98.1,100,,,,,,,,,,,242.5,250,260,260,,260,D
