Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Katie Murawski,26,F,Wraps,F_OCR_AAPF,90.5,90+,97.5,107.5,117.5,117.5,42.5,47.5,-52.5,47.5,122.5,132.5,142.5,142.5,307.5,2,SBD
Marjorie Gudani,25,F,Wraps,F_OCR_APF,51.9,52,105,115,-127.5,115,52.5,57.5,-62.5,57.5,142.5,150,155,155,327.5,1,SBD
Sandy Jiries,27,F,Wraps,F_OCR_APF,78.7,82.5,155,165,-170,165,70,80,87.5,87.5,160,172.5,180,180,432.5,1,SBD
Erika Elmblad,28,F,Wraps,F_OCR_APF,104.2,90+,160,172.5,-182.5,172.5,80,-87.5,-87.5,80,162.5,172.5,180,180,432.5,1,SBD
Lindsey Crosby,24,F,Raw,F_OR_AAPF,55.5,56,102.5,115,120,120,62.5,-70,70,70,137.5,150,157.5,157.5,347.5,1,SBD
Krissy Cox,,F,Raw,F_OR_AAPF,56,56,105,112.5,-120,112.5,57.5,62.5,-65,62.5,105,112.5,120,120,295,2,SBD
Sarah Heinz,27,F,Raw,F_OR_AAPF,55.8,56,80,87.5,-92.5,87.5,50,55,57.5,57.5,117.5,125,130,130,275,3,SBD
Brittany Biendenbender,27,F,Raw,F_OR_AAPF,58.2,60,95,100,-102.5,100,60,-65,-65,60,115,120,125,125,285,1,SBD
Ashley Carter,,F,Raw,F_OR_AAPF,59.2,60,75,80,-82.5,80,37.5,42.5,-45,42.5,92.5,97.5,-102.5,97.5,220,2,SBD
Margaret Rowan,25,F,Raw,F_OR_AAPF,66.1,67.5,77.5,85,90,90,57.5,-60,60,60,107.5,115,120,120,270,1,SBD
Breanne Osborne,31,F,Raw,F_OR_AAPF,63.8,67.5,100,102.5,-105,102.5,-52.5,52.5,-57.5,52.5,100,105,110,110,265,2,SBD
Caroline Moody,32,F,Raw,F_OR_AAPF,64,67.5,80,82.5,87.5,87.5,45,50,-55,50,92.5,102.5,107.5,107.5,245,3,SBD
Soleil Benavides,,F,Raw,F_OR_AAPF,64.7,67.5,85,90,-92.5,90,45,47.5,50,50,92.5,97.5,105,105,245,4,SBD
Maura McDaniel,,F,Raw,F_OR_AAPF,61.4,67.5,67.5,-72.5,-72.5,67.5,45,47.5,-50,47.5,90,95,97.5,97.5,212.5,5,SBD
Dawn Maroscher,47,F,Raw,F_OR_AAPF,68,75,112.5,125,127.5,127.5,85,-92.5,-92.5,85,135,152.5,162.5,162.5,375,1,SBD
Trinity Bracey,,F,Raw,F_OR_AAPF,73.4,75,102.5,107.5,112.5,112.5,55,60,-62.5,60,132.5,137.5,-142.5,137.5,310,2,SBD
Lindsey Cardinal,27,F,Raw,F_OR_AAPF,79.8,82.5,167.5,172.5,,172.5,102.5,107.5,-110,107.5,177.5,185,192.5,192.5,472.5,1,SBD
Toni Freeman,30,F,Raw,F_OR_AAPF,82.2,82.5,90,97.5,105,105,62.5,-67.5,-67.5,62.5,137.5,142.5,150,150,317.5,2,SBD
Samantha Silverstein,,F,Raw,F_OR_AAPF,77.8,82.5,-115,115,-117.5,115,55,-57.5,-57.5,55,130,137.5,-147.5,137.5,307.5,3,SBD
Melissa Freitag,,F,Raw,F_OR_AAPF,78.1,82.5,95,100,-105,100,55,57.5,-60,57.5,107.5,112.5,117.5,117.5,275,4,SBD
Ashley Garren,30,F,Raw,F_OR_AAPF,82.8,90,115,-120,122.5,122.5,70,75,-80,75,-160,160,-167.5,160,357.5,1,SBD
Rebecca Ivers,25,F,Raw,F_OR_AAPF,89.3,90,115,130,-137.5,130,52.5,62.5,-67.5,62.5,137.5,152.5,-160,152.5,345,2,SBD
Kiara Frey,,F,Raw,F_OR_AAPF,115.8,90+,152.5,160,165,165,70,75,-82.5,75,165,175,-182.5,175,415,1,SBD
Maggie Corruthers,30,F,Raw,F_OR_AAPF,102.4,90+,102.5,107.5,-112.5,107.5,62.5,67.5,75,75,125,132.5,142.5,142.5,325,2,SBD
Lindsey Cardinal,27,F,Raw,F_OR_APF,79.8,82.5,167.5,172.5,,172.5,102.5,107.5,-110,107.5,177.5,185,192.5,192.5,472.5,1,SBD
Matt Wallace,,M,Wraps,M_JCR_AAPF,68,75,180,197.5,207.5,207.5,105,115,122.5,122.5,190,205,215,215,545,1,SBD
Brady Kness,22,M,Wraps,M_JCR_AAPF,89.9,90,180,195,210,210,120,127.5,-137.5,127.5,200,215,-227.5,215,552.5,1,SBD
Tyler Kelly,22,M,Wraps,M_JCR_AAPF,85.5,90,180,-197.5,197.5,197.5,120,130,-142.5,130,182.5,205,217.5,217.5,545,2,SBD
Tony Canino,23,M,Wraps,M_JCR_AAPF,120.9,125,237.5,255,265,265,-155,155,-162.5,155,260,280,-285,280,700,1,SBD
Giries Hattar,23,M,Wraps,M_JCR_AAPF,117.7,125,142.5,-152.5,160,160,-142.5,147.5,165,165,190,-227.5,227.5,227.5,552.5,2,SBD
Steve Lovecky,20,M,Wraps,M_JCR_APF,86.8,90,190,202.5,217.5,217.5,102.5,115,122.5,122.5,205,225,227.5,227.5,567.5,1,SBD
Tommy Pentek,23,M,Wraps,M_JCR_APF,98.5,100,-270,270,287.5,287.5,182.5,-192.5,-192.5,182.5,272.5,287.5,-295,287.5,757.5,1,SBD
Thomas Martin,21,M,Wraps,M_JCR_APF,94.2,100,-247.5,247.5,265,265,155,167.5,-175,167.5,215,232.5,247.5,247.5,680,2,SBD
Giries Hattar,23,M,Wraps,M_JCR_APF,117.7,125,142.5,-152.5,160,160,-142.5,147.5,165,165,190,-227.5,227.5,227.5,552.5,1,SBD
Kevin Anderson,21,M,Wraps,M_JCR_APF,136.5,140,287.5,300,320,320,142.5,152.5,157.5,157.5,282.5,295,-320,295,772.5,1,SBD
Sean Orton,23,M,Raw,M_JR_AAPF,74.8,75,187.5,205,210,210,105,115,-125,115,222.5,242.5,255,255,580,1,SBD
AJ Bibergall,20,M,Raw,M_JR_AAPF,79.6,82.5,175,182.5,-187.5,182.5,130,-142.5,-142.5,130,182.5,-190,190,190,502.5,1,SBD
Antonio Vazquez,21,M,Raw,M_JR_AAPF,80.7,82.5,165,-182.5,-182.5,165,107.5,112.5,117.5,117.5,197.5,207.5,212.5,212.5,495,2,SBD
Woojin Oh,20,M,Raw,M_JR_AAPF,79.9,82.5,117.5,130,-137.5,130,100,105,107.5,107.5,152.5,170,182.5,182.5,420,3,SBD
Sean Cornejo,22,M,Raw,M_JR_AAPF,99,100,-197.5,197.5,220,220,135,142.5,-147.5,142.5,235,255,257.5,257.5,620,1,SBD
Aymen Attig,22,M,Raw,M_JR_AAPF,95.3,100,175,192.5,210,210,142.5,155,160,160,225,240,247.5,247.5,617.5,2,SBD
Tyler Van Dahm,20,M,Raw,M_JR_AAPF,105,110,180,-202.5,202.5,202.5,130,142.5,-150,142.5,205,237.5,-250,237.5,582.5,1,SBD
Thomas Valadez,21,M,Raw,M_JR_APF,65.9,67.5,102.5,112.5,-125,112.5,67.5,75,-85,75,147.5,165,-172.5,165,352.5,1,SBD
Sean Orton,23,M,Raw,M_JR_APF,74.8,75,187.5,205,210,210,105,115,-125,115,222.5,242.5,255,255,580,1,SBD
Denis Dumitru,22,M,Raw,M_JR_APF,76.9,82.5,175,182.5,-190,182.5,-120,122.5,-130,122.5,220,227.5,-235,227.5,532.5,1,SBD
Elishua Fleming,23,M,Raw,M_JR_APF,108.7,110,-192.5,-200,207.5,207.5,145,150,160,160,240,250,262.5,262.5,630,1,SBD
Cory Mahoney,23,M,Raw,M_JR_APF,138,140,250,265,-272.5,265,167.5,185,190,190,250,275,290,290,745,1,SBD
Nico Bibergall,18,M,Wraps,M_TCR_3_AAPF,79.7,82.5,172.5,185,187.5,187.5,100,110,-115,110,182.5,197.5,210,210,507.5,1,SBD
Kyle Pigney,19,M,Wraps,M_TCR_3_AAPF,86,90,170,185,192.5,192.5,132.5,140,145,145,202.5,215,227.5,227.5,565,1,SBD
Tyler Bolger,18,M,Wraps,M_TCR_3_AAPF,97.2,100,205,215,-222.5,215,150,157.5,-165,157.5,205,220,227.5,227.5,600,1,SBD
Kyle Pigney,19,M,Wraps,M_TCR_3_APF,86,90,170,185,192.5,192.5,132.5,140,145,145,202.5,215,227.5,227.5,565,1,SBD
Leroy Dickerson,19,M,Wraps,M_TCR_3_APF,109,110,172.5,187.5,197.5,197.5,120,127.5,132.5,132.5,172.5,187.5,197.5,197.5,527.5,1,SBD
Michael Corradini,18,M,Wraps,M_TCR_3_APF,119.5,125,180,190,200,200,120,132.5,145,145,200,220,230,230,575,1,SBD
Jose Ramirez #8,18,M,Raw,M_TR_3_AAPF,58,60,125,-137.5,-137.5,125,95,-102.5,-102.5,95,152.5,160,170,170,390,1,SBD
Mike Graf,19,M,Raw,M_TR_3_AAPF,74.4,75,182.5,190,197.5,197.5,130,135,137.5,137.5,215,220,227.5,227.5,562.5,1,SBD
Mark Nowak,18,M,Raw,M_TR_3_AAPF,74.3,75,162.5,172.5,-182.5,172.5,100,-105,-110,100,167.5,182.5,200,200,472.5,2,SBD
Matthew Kuszynski,19,M,Raw,M_TR_3_AAPF,81.4,82.5,197.5,210,-217.5,210,127.5,137.5,,137.5,220,227.5,,227.5,575,1,SBD
Jose Ramirez #8,18,M,Raw,M_TR_3_APF,58,60,125,-137.5,-137.5,125,95,-102.5,-102.5,95,152.5,160,170,170,390,1,SBD
Alex Payne,19,M,Raw,M_TR_3_APF,80.6,82.5,150,155,-160,155,105,107.5,-112.5,107.5,170,185,195,195,457.5,1,SBD
Stihl Chalmers,16,M,Multi-ply,M_TEM_2_AAPF,66.4,67.5,-182.5,182.5,200,200,85,102.5,-112.5,102.5,170,187.5,195,195,497.5,1,SBD
Corey Greninger,17,M,Wraps,M_TCR_2_AAPF,80.8,82.5,167.5,175,185,185,117.5,122.5,-130,122.5,192.5,202.5,212.5,212.5,520,1,SBD
Noah DuBose,17,M,Wraps,M_TCR_2_AAPF,88.5,90,157.5,170,-177.5,170,92.5,100,107.5,107.5,177.5,185,-195,185,462.5,1,SBD
Joshua Anetekhai,17,M,Wraps,M_TCR_2_AAPF,109.5,110,230,242.5,257.5,257.5,147.5,155,160,160,200,215,-227.5,215,632.5,1,SBD
Corey Greninger,17,M,Wraps,M_TCR_2_APF,80.8,82.5,167.5,175,185,185,117.5,122.5,-130,122.5,192.5,202.5,212.5,212.5,520,1,SBD
Nathaneal Luckmann,16,M,Raw,M_TR_2_AAPF,72.6,75,135,155,-165,155,80,87.5,-95,87.5,-165,165,-172.5,165,407.5,1,SBD
Alec Sweeney,17,M,Raw,M_TR_2_AAPF,80.6,82.5,-177.5,192.5,205,205,145,157.5,-162.5,157.5,217.5,240,-252.5,240,602.5,1,SBD
Vinson May,16,M,Raw,M_TR_2_AAPF,79.5,82.5,137.5,157.5,165,165,102.5,115,-127.5,115,162.5,182.5,-205,182.5,462.5,2,SBD
Dallas Chiero Osborne,17,M,Raw,M_TR_2_AAPF,96.8,100,160,172.5,177.5,177.5,105,-110,115,115,167.5,175,187.5,187.5,480,1,SBD
Cole Chalmers,13,M,Multi-ply,M_TEM_1_AAPF,65.5,67.5,137.5,155,-165,155,75,85,-97.5,85,142.5,155,165,165,405,1,SBD
Jacob Fordham,15,M,Raw,M_TR_1_AAPF,66.5,67.5,115,122.5,-130,122.5,85,-90,-90,85,122.5,132.5,142.5,142.5,350,1,SBD
Michael McNulty,15,M,Raw,M_TR_1_AAPF,74,75,-170,-185,-185,,-80,90,100,100,170,185,-200,185,,DQ,SBD
Elijah Dertz,13,M,Raw,M_TR_1_AAPF,77.4,82.5,120,127.5,135,135,85,92.5,-100,92.5,137.5,142.5,145,145,372.5,1,SBD
Elijah Dertz,13,M,Raw,M_TR_1_APF,77.4,82.5,120,127.5,135,135,85,92.5,-100,92.5,137.5,142.5,145,145,372.5,1,SBD
Tony Noplos,71,M,Wraps,M_MCR_7_AAPF,66.1,67.5,120,130,137.5,137.5,97.5,102.5,-107.5,102.5,155,175,180,180,420,1,SBD
Tony Noplos,71,M,Raw,M_MR_7_AAPF,66.1,67.5,120,130,137.5,137.5,97.5,102.5,-107.5,102.5,155,175,180,180,420,1,SBD
Roger Haab,65,M,Raw,M_MR_6_AAPF,88,90,-130,140,147.5,147.5,80,87.5,-92.5,87.5,175,185,190,190,425,1,SBD
Don Kinnaman,59,M,Raw,M_MR_4_AAPF,88.4,90,107.5,120,-135,120,105,110,115,115,185,197.5,205,205,440,1,SBD
Vincent Stepchuk,50,M,Multi-ply,M_MEM_3_AAPF,88,90,272.5,-300,-300,272.5,-232.5,-232.5,-232.5,,-210,,,,,DQ,SBD
Angel Munoz,51,M,Multi-ply,M_MEM_3_APF,88.5,90,240,252.5,265,265,142.5,-150,-150,142.5,175,200,222.5,222.5,630,1,SBD
Dennis Liberti,46,M,Wraps,M_MCR_2_APF,88.8,90,227.5,240,250,250,167.5,172.5,-177.5,172.5,205,227.5,237.5,237.5,660,1,SBD
Dave Chastain,47,M,Wraps,M_MCR_2_APF,87.6,90,217.5,-230,232.5,232.5,120,125,-130,125,220,232.5,237.5,237.5,595,2,SBD
Dan Oberman,49,M,Raw,M_MR_2_AAPF,89.6,90,155,162.5,170,170,120,127.5,132.5,132.5,220,232.5,245,245,547.5,1,SBD
Dan Oberman,49,M,Raw,M_MR_2_APF,89.6,90,155,162.5,170,170,120,127.5,132.5,132.5,220,232.5,245,245,547.5,1,SBD
Michael Poort,41,M,Wraps,M_MCR_1_APF,88.5,90,255,265,277.5,277.5,150,160,-165,160,242.5,250,255,255,692.5,1,SBD
Chris Johnson #5,40,M,Raw,M_MR_1_APF,88.6,90,170,-175,-175,170,85,90,-95,90,175,185,195,195,455,1,SBD
William Beard,37,M,Wraps,M_SCR_AAPF,87.2,90,160,200,-222.5,200,-102.5,102.5,112.5,112.5,185,202.5,227.5,227.5,540,1,SBD
Adam Munaretto,37,M,Wraps,M_SCR_APF,89,90,272.5,295,320,320,182.5,195,-197.5,195,227.5,257.5,275,275,790,1,SBD
Mike Krieger,35,M,Wraps,M_SCR_APF,89.4,90,155,-167.5,167.5,167.5,155,162.5,-170,162.5,197.5,212.5,-230,212.5,542.5,2,SBD
Don Tinumbang,34,M,Raw,M_SR_AAPF,72.9,75,152.5,157.5,162.5,162.5,105,-110,110,110,215,-225,-225,215,487.5,1,SBD
David Hernandez #7,35,M,Raw,M_SR_AAPF,81.4,82.5,142.5,152.5,157.5,157.5,127.5,135,140,140,165,177.5,-185,177.5,475,1,SBD
Stephan Wang,,M,Raw,M_SR_AAPF,79.6,82.5,135,-142.5,-142.5,135,82.5,87.5,-92.5,87.5,165,175,-182.5,175,397.5,2,SBD
Igor Melnick,33,M,Raw,M_SR_AAPF,77.7,82.5,110,117.5,122.5,122.5,-82.5,97.5,-107.5,97.5,155,165,-175,165,385,3,SBD
Rolando Perez,35,M,Raw,M_SR_AAPF,79.8,82.5,130,137.5,142.5,142.5,-107.5,-110,-110,,177.5,185,190,190,,DQ,SBD
Jason Bienko,33,M,Raw,M_SR_AAPF,83.7,90,155,162.5,-167.5,162.5,-107.5,-107.5,107.5,107.5,215,220,227.5,227.5,497.5,1,SBD
Aaron King #2,38,M,Raw,M_SR_AAPF,83.5,90,140,150,160,160,102.5,107.5,112.5,112.5,200,210,-217.5,210,482.5,2,SBD
Aaron King #2,,M,Raw,M_SR_APF,83.5,90,140,150,160,160,102.5,107.5,112.5,112.5,200,210,-217.5,210,482.5,1,SBD
Louis Ruiz,39,M,Raw,M_SR_APF,88.8,90,142.5,147.5,-157.5,147.5,127.5,-137.5,-137.5,127.5,187.5,-205,-205,187.5,462.5,2,SBD
Eric Stone #1,33,M,Multi-ply,M_OEM_AAPF,74.7,75,272.5,-295,-295,272.5,160,182.5,-190,182.5,215,-245,245,245,700,1,SBD
Seaver Mattison,28,M,Multi-ply,M_OEM_AAPF,80.8,82.5,-320,320,,320,100,187.5,-200,187.5,190,217.5,232.5,232.5,740,1,SBD
Thomas Krawiec,33,M,Multi-ply,M_OEM_APF,81.8,82.5,365,390,-410,390,272.5,-282.5,-282.5,272.5,272.5,282.5,-292.5,282.5,945,1,SBD
John Ponzetti,51,M,Multi-ply,M_OEM_APF,88.2,90,265,277.5,287.5,287.5,165,170,172.5,172.5,220,240,245,245,705,1,SBD
Tom McNeill,,M,Wraps,M_OCR_AAPF,81.9,82.5,232.5,247.5,255,255,147.5,157.5,-162.5,157.5,260,-275,275,275,687.5,1,SBD
Darius Wallace,25,M,Wraps,M_OCR_AAPF,80.6,82.5,205,220,227.5,227.5,142.5,150,-155,150,247.5,265,275,275,652.5,2,SBD
Patrick Kelly,25,M,Wraps,M_OCR_AAPF,80,82.5,205,220,227.5,227.5,137.5,142.5,-147.5,142.5,-212.5,212.5,227.5,227.5,597.5,3,SBD
Brandon Smitle,,M,Wraps,M_OCR_APF,66.4,67.5,100,,,100,50,,,50,100,,,100,250,1,SBD
Brian Porciuncula,,M,Wraps,M_OCR_APF,70.5,75,167.5,180,187.5,187.5,110,120,-137.5,120,-212.5,-232.5,240,240,547.5,1,SBD
William Swann,24,M,Wraps,M_OCR_APF,81.3,82.5,220,232.5,237.5,237.5,155,160,-165,160,250,267.5,275,275,672.5,1,SBD
Ryan DiPompeo,27,M,Wraps,M_OCR_APF,81.2,82.5,220,-235,235,235,140,147.5,-150,147.5,257.5,265,272.5,272.5,655,2,SBD
Patrick Kelly,25,M,Wraps,M_OCR_APF,80,82.5,205,220,227.5,227.5,137.5,142.5,-147.5,142.5,-212.5,212.5,227.5,227.5,597.5,3,SBD
Karon Sharma,22,M,Wraps,M_OCR_APF,79.8,82.5,177.5,185,192.5,192.5,120,125,-130,125,215,225,230,230,547.5,4,SBD
