Saturday 4/2/16,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Michael Robinson,45,M_MR_2_AAPF,113.6,125,0.55785,150,-157.5,,,150,83.6775,88.2797625,1,1-M_MR_2_AAPF-125,,,,,,,,,,,,
Matt McCoy,48,M_MR_2_AAPF,121.7,125,0.5492,105,115,127.5,,127.5,70.023,76.815231,1,2-M_MR_2_AAPF-125,,,,,,,,,,,,
Chris May,40,M_MR_1_AAPF,108.2,110,0.5652,105,-115,-115,,105,59.346,59.346,1,1-M_MR_1_AAPF-110,,,,,,,,,,,,
Timothy Brechon,35,M_SR_AAPF,108.6,110,0.56455,125,180,185,,185,104.44175,0,1,1-M_SR_AAPF-110,,,,,,,,,,,,
David Zigler,35,M_SR_APF,105.7,110,0.5694,175,192.5,205,,205,116.727,0,1,1-M_SR_APF-110,,,,,,,,,,,,
Cory Henry 2,39,M_SR_APF,107.6,110,0.5661,202.5,-220,-220,,202.5,114.63525,0,1,2-M_SR_APF-110,,,,,,,,,,,,
Cliff Wheeler 2,34,M_SR_APF,116.6,125,0.5545,200,217.5,0,,217.5,120.60375,0,1,1-M_SR_APF-125,,,,,,,,,,,,
Tate Briggs 2,20,M_JR_AAPF,137.3,140,0.53345,160,167.5,0,,167.5,89.352875,0,1,1-M_JR_AAPF-140,,,,,,,,,,,,
Tate Briggs,20,M_JR_APF,137.3,140,0.53345,160,167.5,0,,167.5,89.352875,0,1,1-M_JR_APF-140,,,,,,,,,,,,
David Murphy,61,M_OEM_APF,109,110,0.56395,90,-265,-272.5,,90,50.7555,69.332013,1,1-M_OEM_APF-110,,,,,,,,,,,,
Matt Houser,32,M_OES_APF,137.5,140,0.5332,390,397.5,-410,,397.5,211.947,0,1,1-M_OEM_APF-140,,,,,,,,,,,,
Nick Berry,24,M_OR_AAPF,139.5,140,0.5315,175,190,-205,,190,100.985,0,1,1-M_OR_AAPF-140,,,,,,,,,,,,
Tatum Susberry 2,29,M_OR_AAPF,154.6,SHW,0.5196,185,197.5,-210,,197.5,102.621,0,1,1-M_OR_AAPF-SHW,,,,,,,,,,,,
David Zigler 2,35,M_OR_APF,105.7,110,0.5694,175,192.5,205,,205,116.727,0,1,1-M_OR_APF-110,,,,,,,,,,,,
Cory Henry,39,M_OR_APF,107.6,110,0.5661,202.5,-220,-220,,202.5,114.63525,0,1,2-M_OR_APF-110,,,,,,,,,,,,
Cliff Wheeler,34,M_OR_APF,116.6,125,0.5545,200,217.5,0,,217.5,120.60375,0,1,1-M_OR_APF-125,,,,,,,,,,,,
Tatum Susberry,29,M_OR_APF,154.6,SHW,0.5196,185,197.5,-210,,197.5,102.621,0,1,1-M_OR_APF-SHW,,,,,,,,,,,,
Michael Robinson 2,45,M_MR_2_APF ,113.6,125,0.55785,150,-157.5,,,150,83.6775,88.2797625,#N/A,1-M_MR_2_APF-125,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday 4/2/16,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Alexandra Vallejo,50,F_MEM_3_AAPF,50.9,52,1.1264,87.5,102.5,107.5,,107.5,57.5,62.5,-67.5,,62.5,170,115,122.5,-127.5,,122.5,292.5,329.472,372.30336,1,1-F_MEM_3_AAPF-52
Alexandra Vallejo 2,50,F_MEM_3_APF,50.9,52,1.1264,87.5,102.5,107.5,,107.5,57.5,62.5,-67.5,,62.5,170,115,122.5,-127.5,,122.5,292.5,329.472,372.30336,1,1-F_MEM_3_APF-52
Andrea Richards,45,F_MR_2_AAPF,65.9,67.5,0.91665,115,120,127.5,,127.5,70,77.5,0,,77.5,205,132.5,142.5,150,,150,355,325.41075,343.30834125,1,1-F_MR_2_AAPF-67.5
Dawn Maroscher 2,47,F_MR_2_AAPF,68,75,0.8945,112.5,125,127.5,,127.5,85,-92.5,-92.5,,85,212.5,135,152.5,162.5,,162.5,375,335.4375,362.943375,1,1-F_MR_2_AAPF-75
Maureen Harty,41,F_MR_1_AAPF,65.2,67.5,0.9244,87.5,-92.5,92.5,,92.5,37.5,42.5,-45,,42.5,135,105,110,115,,115,250,231.1,233.411,1,1-F_MR_1_AAPF-67.5
Christy Armstrong,43,F_MR_1_AAPF,78.7,82.5,0.81015,-87.5,92.5,102.5,,102.5,47.5,-52.5,-52.5,,47.5,150,102.5,110,117.5,,117.5,267.5,216.715125,223.433293875,1,1-F_MR_1_AAPF-82.5
Victoria Ruiz,36,F_SCR_AAPF,67.1,67.5,0.90385,-60,60,67.5,,67.5,55,60,-62.5,,60,127.5,127.5,137.5,-142.5,,137.5,265,239.52025,0,1,1-F_SCR_AAPF-67.5
Nicka Golia,35,F_SR_AAPF,57.1,60,1.0277,70,77.5,-85,,77.5,45,-55,-55,,45,122.5,95,105,-115,,105,227.5,233.80175,0,1,1-F_SR_AAPF-60
Trinity Bracey 2,,F_SR_AAPF,73.4,75,0.84835,102.5,107.5,112.5,,112.5,55,60,-62.5,,60,172.5,132.5,137.5,-142.5,,137.5,310,262.9885,0,1,1-F_SR_AAPF-75
Lora Messer,39,F_SR_AAPF,78.8,82.5,0.80955,100,110,112.5,,112.5,62.5,70,-75,,70,182.5,115,130,132.5,,132.5,315,255.00825,0,1,1-F_SR_AAPF-82.5
Jessamyn Trocio,,F_SR_AAPF,83.1,90,0.78305,105,-110,110,,110,60,62.5,65,,65,175,137.5,145,150,,150,325,254.49125,0,1,1-F_SR_AAPF-90
Abigail Rakocy,33,F_SR_AAPF,108.6,SHW,0.69435,87.5,105,122.5,,122.5,52.5,62.5,-75,,62.5,185,120,140,152.5,,152.5,337.5,234.343125,0,1,1-F_SR_AAPF-SHW
Heejung Kim,21,F_JCR_AAPF,73.2,75,0.8499,-120,120,130,,130,52.5,55,57.5,,57.5,187.5,130,137.5,142.5,,142.5,330,280.467,0,1,1-F_JCR_AAPF-75
Alisha Oseguera,21,F_JCR_APF,73.1,75,0.8507,-122.5,127.5,137.5,,137.5,50,55,-60,,55,192.5,132.5,142.5,-145,,142.5,335,284.9845,0,1,1-F_JCR_APF-75
Kelsey Giganti,23,F_JCR_APF,79.6,82.5,0.80435,115,127.5,137.5,,137.5,52.5,60,-65,,60,197.5,122.5,-137.5,-137.5,,122.5,320,257.392,0,1,1-F_JCR_APF-82.5
AJ Tran,22,F_JR_AAPF,59.1,60,0.9997,102.5,112.5,-120,,112.5,57.5,62.5,-65,,62.5,175,120,130,137.5,,137.5,312.5,312.40625,0,1,1-F_JR_AAPF-60
Nicole Leuzzi,21,F_JR_AAPF,59.5,60,0.99425,85,92.5,97.5,,97.5,42.5,52.5,-55,,52.5,150,110,130,140,,140,290,288.3325,0,1,2-F_JR_AAPF-60
Kelsey Wittmann,23,F_JR_APF,97.7,SHW,0.72215,102.5,110,120,,120,62.5,-65,-72.5,,62.5,182.5,147.5,157.5,-165,,157.5,340,245.531,0,1,1-F_JR_APF-SHW
Constance Hibbing,19,F_TCR_3_AAPF,50.3,52,1.137,90,-105,-107.5,,90,37.5,45,47.5,,47.5,137.5,95,100,110,,110,247.5,281.4075,0,1,1-F_TCR_3_AAPF-52
Madeleine Forberg,18,F_TR_3_AAPF,54.6,56,1.0653,95,-105,105,,105,50,-55,-60,,50,155,97.5,102.5,107.5,,107.5,262.5,279.64125,0,1,1-F_TR_3_AAPF-56
Kate Bochenek,17,F_TCR_2_APF,72.5,75,0.8555,85,97.5,107.5,,107.5,-50,-55,-55,,0,0,0,0,0,,0,0,0,0,1,0
Jennifer Gimmell,34,F_OEM_AAPF,89.4,90,0.7502,192.5,210,220,,220,125,-132.5,132.5,,132.5,352.5,157.5,-175,175,,175,527.5,395.7305,0,1,1-F_OEM_AAPF-90
Pamela Dorn,51,F_OEM_APF,64.3,67.5,0.9346,-155,155,-170,,155,-80,80,-82.5,,80,235,152.5,175,-182.5,,175,410,383.186,439.514342,1,1-F_OEM_APF-67.5
JuJu Yang,32,F_OEM_APF,88.6,90,0.754,235,-245,255,,255,62.5,-125,-125,,62.5,317.5,160,175,182.5,,182.5,500,377,0,1,1-F_OEM_APF-90
Krystal Marie Santaniello,24,F_OCR_AAPF,59.9,60,0.9889,102.5,107.5,115,,115,57.5,60,65,,65,180,130,137.5,145,,145,325,321.3925,0,1,1-F_OCR_AAPF-60
Christina Candelora,31,F_OCR_AAPF,65.4,67.5,0.9222,125,137.5,142.5,,142.5,52.5,57.5,-60,,57.5,200,120,130,137.5,,137.5,337.5,311.2425,0,1,1-F_OCR_AAPF-67.5
Aurelia Freedman,29,F_OCR_AAPF,70.9,75,0.8687,77.5,92.5,-115,,92.5,55,-60,-60,,55,147.5,127.5,137.5,145,,145,292.5,254.09475,0,1,1-F_OCR_AAPF-75
Kayla Heal,25,F_OCR_AAPF,80.6,82.5,0.798,182.5,195,-200,,195,80,85,92.5,,92.5,287.5,170,182.5,190,,190,477.5,381.045,0,1,1-F_OCR_AAPF-82.5
Jasmine  Baez,30,F_OCR_AAPF,80.6,82.5,0.798,-132.5,132.5,142.5,,142.5,82.5,-87.5,-90,,82.5,225,147.5,150,152.5,,152.5,377.5,301.245,0,1,2-F_OCR_AAPF-82.5
Rachel Pederson,30,F_OCR_AAPF,79.4,82.5,0.8056,102.5,110,117.5,,117.5,55,62.5,-65,,62.5,180,147.5,152.5,165,,165,345,277.932,0,1,3-F_OCR_AAPF-82.5
Erika Elmblad,28,F_OCR_AAPF,104.2,SHW,0.7047,160,172.5,-182.5,,172.5,80,-87.5,-87.5,,80,252.5,162.5,172.5,180,,180,432.5,304.78275,0,1,1-F_OCR_AAPF-SHW
Katherine Murawski,26,F_OCR_AAPF,90.5,SHW,0.7457,97.5,107.5,117.5,,117.5,42.5,47.5,-52.5,,47.5,165,122.5,132.5,142.5,,142.5,307.5,229.30275,0,1,2-F_OCR_AAPF-SHW
Marjorie Gudani,25,F_OCR_APF,51.9,52,1.1093,105,115,-127.5,,115,52.5,57.5,-62.5,,57.5,172.5,142.5,150,155,,155,327.5,363.29575,0,1,1-F_OCR_APF-52
Sandy Jiries,27,F_OCR_APF,78.7,82.5,0.81015,155,165,-170,,165,70,80,87.5,,87.5,252.5,160,172.5,180,,180,432.5,350.389875,0,1,1-F_OCR_APF-82.5
Erika Elmblad 2,28,F_OCR_APF,104.2,SHW,0.7047,160,172.5,-182.5,,172.5,80,-87.5,-87.5,,80,252.5,162.5,172.5,180,,180,432.5,304.78275,0,1,1-F_OCR_APF-SHW
Lindsey Crosby,24,F_OR_AAPF,55.5,56,1.0514,102.5,115,120,,120,62.5,-70,70,,70,190,137.5,150,157.5,,157.5,347.5,365.3615,0,1,1-F_OR_AAPF-56
Krissy Cox,,F_OR_AAPF,56,56,1.0439,105,112.5,-120,,112.5,57.5,62.5,-65,,62.5,175,105,112.5,120,,120,295,307.9505,0,1,2-F_OR_AAPF-56
Sarah Heinz,27,F_OR_AAPF,55.8,56,1.0469,80,87.5,-92.5,,87.5,50,55,57.5,,57.5,145,117.5,125,130,,130,275,287.8975,0,1,3-F_OR_AAPF-56
Brittany Biendenbender,27,F_OR_AAPF,58.2,60,1.012,95,100,-102.5,,100,60,-65,-65,,60,160,115,120,125,,125,285,288.42,0,1,1-F_OR_AAPF-60
Ashley Carter,,F_OR_AAPF,59.2,60,0.99835,75,80,-82.5,,80,37.5,42.5,-45,,42.5,122.5,92.5,97.5,-102.5,,97.5,220,219.637,0,1,2-F_OR_AAPF-60
Margaret Rowan,25,F_OR_AAPF,66.1,67.5,0.9145,77.5,85,90,,90,57.5,-60,60,,60,150,107.5,115,120,,120,270,246.915,0,1,1-F_OR_AAPF-67.5
Breanne Osborne,31,F_OR_AAPF,63.8,67.5,0.9404,100,102.5,-105,,102.5,-52.5,52.5,-57.5,,52.5,155,100,105,110,,110,265,249.206,0,1,2-F_OR_AAPF-67.5
Caroline Moody,32,F_OR_AAPF,64,67.5,0.93805,80,82.5,87.5,,87.5,45,50,-55,,50,137.5,92.5,102.5,107.5,,107.5,245,229.82225,0,1,3-F_OR_AAPF-67.5
Soleil Benavides,,F_OR_AAPF,64.7,67.5,0.93,85,90,-92.5,,90,45,47.5,50,,50,140,92.5,97.5,105,,105,245,227.85,0,1,4-F_OR_AAPF-67.5
Maura McDaniel,,F_OR_AAPF,61.4,67.5,0.9695,67.5,-72.5,-72.5,,67.5,45,47.5,-50,,47.5,115,90,95,97.5,,97.5,212.5,206.01875,0,1,5-F_OR_AAPF-67.5
Dawn Maroscher,47,F_OR_AAPF,68,75,0.8945,112.5,125,127.5,,127.5,85,-92.5,-92.5,,85,212.5,135,152.5,162.5,,162.5,375,335.4375,362.943375,1,1-F_OR_AAPF-75
Trinity Bracey,,F_OR_AAPF,73.4,75,0.84835,102.5,107.5,112.5,,112.5,55,60,-62.5,,60,172.5,132.5,137.5,-142.5,,137.5,310,262.9885,0,1,2-F_OR_AAPF-75
Lindsey Cardinal,27,F_OR_AAPF,79.8,82.5,0.80305,167.5,172.5,0,,172.5,102.5,107.5,-110,,107.5,280,177.5,185,192.5,,192.5,472.5,373.41825,0,1,1-F_OR_AAPF-82.5
Toni Freeman,30,F_OR_AAPF,82.2,82.5,0.7883,90,97.5,105,,105,62.5,-67.5,-67.5,,62.5,167.5,137.5,142.5,150,,150,317.5,250.28525,0,1,2-F_OR_AAPF-82.5
Samantha Silverstein,,F_OR_AAPF,77.8,82.5,0.8162,-115,115,-117.5,,115,55,-57.5,-57.5,,55,170,130,137.5,-147.5,,137.5,307.5,250.9815,0,1,3-F_OR_AAPF-82.5
Melissa Freitag,,F_OR_AAPF,78.1,82.5,0.81415,95,100,-105,,100,55,57.5,-60,,57.5,157.5,107.5,112.5,117.5,,117.5,275,223.89125,0,1,4-F_OR_AAPF-82.5
Ashley Garren,30,F_OR_AAPF,82.8,90,0.7848,115,-120,122.5,,122.5,70,75,-80,,75,197.5,-160,160,-167.5,,160,357.5,280.566,0,1,1-F_OR_AAPF-90
Rebecca Ivers,25,F_OR_AAPF,89.3,90,0.75065,115,130,-137.5,,130,52.5,62.5,-67.5,,62.5,192.5,137.5,152.5,-160,,152.5,345,258.97425,0,1,2-F_OR_AAPF-90
Kiara Frey,,F_OR_AAPF,115.8,SHW,0.6833,152.5,160,165,,165,70,75,-82.5,,75,240,165,175,-182.5,,175,415,283.5695,0,1,1-F_OR_AAPF-SHW
Maggie Corruthers,30,F_OR_AAPF,102.4,SHW,0.70925,102.5,107.5,-112.5,,107.5,62.5,67.5,75,,75,182.5,125,132.5,142.5,,142.5,325,230.50625,0,1,2-F_OR_AAPF-SHW
Lindsey Cardinal 2,27,F_OR_APF,79.8,82.5,0.80305,167.5,172.5,0,,172.5,102.5,107.5,-110,,107.5,280,177.5,185,192.5,,192.5,472.5,379.441125,0,1,1-F_OR_APF-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday 4/2/16,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Matt Wallace 2,,M_JCR_AAPF,68,75,0.7438,180,197.5,207.5,,207.5,105,115,122.5,,122.5,330,190,205,215,,215,545,405.371,0,1,1-M_JCR_AAPF-75
Brady Kness,22,M_JCR_AAPF,89.9,90,0.61425,180,195,210,,210,120,127.5,-137.5,,127.5,337.5,200,215,-227.5,,215,552.5,339.373125,0,1,1-M_JCR_AAPF-90
Tyler Kelly,22,M_JCR_AAPF,85.5,90,0.63035,180,-197.5,197.5,,197.5,120,130,-142.5,,130,327.5,182.5,205,217.5,,217.5,545,343.54075,0,1,2-M_JCR_AAPF-90
Tony Canino,23,M_JCR_AAPF,120.9,125,0.5505,237.5,255,265,,265,-155,155,-162.5,,155,420,260,280,-285,,280,700,385.35,0,1,1-M_JCR_AAPF-125
Giries Hattar 2,23,M_JCR_AAPF,117.7,125,0.5533,142.5,-152.5,160,,160,-142.5,147.5,165,,165,325,190,-227.5,227.5,,227.5,552.5,305.69825,0,1,2-M_JCR_AAPF-125
Matt Wallace,21,M_JCR_APF,68,75,0.7438,180,197.5,207.5,,207.5,105,115,122.5,,122.5,330,190,205,215,,215,545,405.371,0,1,1-M_JCR_APF-75
Steve Lovecky,20,M_JCR_APF,86.8,90,0.62465,190,202.5,217.5,,217.5,102.5,115,122.5,,122.5,340,205,225,227.5,,227.5,567.5,354.488875,0,1,1-M_JCR_APF-90
Tommy Pentek,23,M_JCR_APF,98.5,100,0.58505,-270,270,287.5,,287.5,182.5,-192.5,-192.5,,182.5,470,272.5,287.5,-295,,287.5,757.5,443.175375,0,1,1-M_JCR_APF-100
Thomas Martin,21,M_JCR_APF,94.2,100,0.5974,-247.5,247.5,265,,265,155,167.5,-175,,167.5,432.5,215,232.5,247.5,,247.5,680,406.232,0,1,2-M_JCR_APF-100
Giries Hattar,23,M_JCR_APF,117.7,125,0.5533,142.5,-152.5,160,,160,-142.5,147.5,165,,165,325,190,-227.5,227.5,,227.5,552.5,305.69825,0,1,1-M_JCR_APF-125
Kevin Anderson,21,M_JCR_APF,136.5,140,0.5341,287.5,300,320,,320,142.5,152.5,157.5,,157.5,477.5,282.5,295,-320,,295,772.5,412.59225,0,1,1-M_JCR_APF-140
Sean Orton,23,M_JR_AAPF,74.8,75,0.6899,187.5,205,210,,210,105,115,-125,,115,325,222.5,242.5,255,,255,580,400.142,0,1,1-M_JR_AAPF-75
AJ Bibergall,20,M_JR_AAPF,79.6,82.5,0.66005,175,182.5,-187.5,,182.5,130,-142.5,-142.5,,130,312.5,182.5,-190,190,,190,502.5,331.675125,0,1,1-M_JR_AAPF-82.5
Antonio Vazquez,21,M_JR_AAPF,80.7,82.5,0.654,165,-182.5,-182.5,,165,107.5,112.5,117.5,,117.5,282.5,197.5,207.5,212.5,,212.5,495,323.73,0,1,2-M_JR_AAPF-82.5
Woojin Oh,20,M_JR_AAPF,79.9,82.5,0.6613,117.5,130,-137.5,,130,100,105,107.5,,107.5,237.5,152.5,170,182.5,,182.5,420,277.746,0,1,3-M_JR_AAPF-82.5
Sean Cornejo,22,M_JR_AAPF,99,100,0.5838,-197.5,197.5,220,,220,135,142.5,-147.5,,142.5,362.5,235,255,257.5,,257.5,620,361.956,0,1,1-M_JR_AAPF-100
Aymen Attig,22,M_JR_AAPF,95.3,100,0.594,175,192.5,210,,210,142.5,155,160,,160,370,225,240,247.5,,247.5,617.5,366.795,0,1,2-M_JR_AAPF-100
Tyler Van Dahm,20,M_JR_AAPF,105,110,0.57065,180,-202.5,202.5,,202.5,130,142.5,-150,,142.5,345,205,237.5,-250,,237.5,582.5,332.403625,0,1,1-M_JR_AAPF-110
Thomas Valadez,21,M_JR_APF,65.9,67.5,0.7693,102.5,112.5,-125,,112.5,67.5,75,-85,,75,187.5,147.5,165,-172.5,,165,352.5,271.17825,0,1,1-M_JR_APF-67.5
Sean Orton 2,23,M_JR_APF,74.8,75,0.6899,187.5,205,210,,210,105,115,-125,,115,325,222.5,242.5,255,,255,580,400.142,0,1,1-M_JR_APF-75
Denis Dumitru,22,M_JR_APF,76.9,82.5,0.6794,175,182.5,-190,,182.5,-120,122.5,-130,,122.5,305,220,227.5,-235,,227.5,532.5,361.7805,0,1,1-M_JR_APF-82.5
Elishua Fleming,23,M_JR_APF,108.7,110,0.5644,-192.5,-200,207.5,,207.5,145,150,160,,160,367.5,240,250,262.5,,262.5,630,355.572,0,1,1-M_JR_APF-110
Cory Mahoney,23,M_JR_APF,138,140,0.5328,250,265,-272.5,,265,167.5,185,190,,190,455,250,275,290,,290,745,396.936,0,1,1-M_JR_APF-140
Nico Bibergall,18,M_TCR_3_AAPF,79.7,82.5,0.6595,172.5,185,187.5,,187.5,100,110,-115,,110,297.5,182.5,197.5,210,,210,507.5,334.69625,0,1,1-M_TCR_3_AAPF-82.5
Kyle Pigney,19,M_TCR_3_AAPF,86,90,0.6281,170,185,192.5,,192.5,132.5,140,145,,145,337.5,202.5,215,-227.5,,227.5,565,354.8765,0,1,1-M_TCR_3_AAPF-90
Tyler Bolger,18,M_TCR_3_AAPF,97.2,100,0.58855,205,215,-222.5,,215,150,157.5,-165,,157.5,372.5,205,220,227.5,,227.5,600,353.13,0,1,1-M_TCR_3_AAPF-100
Kyle Pigney 2,19,M_TCR_3_APF,86,90,0.6281,170,185,192.5,,192.5,132.5,140,145,,145,337.5,202.5,215,-227.5,,227.5,565,354.8765,0,1,1-M_TCR_3_APF-90
Leroy Dickerson,19,M_TCR_3_APF,109,110,0.56395,172.5,187.5,197.5,,197.5,120,127.5,132.5,,132.5,330,172.5,187.5,197.5,,197.5,527.5,297.483625,0,1,1-M_TCR_3_APF-110
Michael Corradini,18,M_TCR_3_APF,119.5,125,0.55145,180,190,200,,200,120,132.5,145,,145,345,200,220,230,,230,575,317.08375,0,1,1-M_TCR_3_APF-125
Jose Ramirez 2,18,M_TR_3_AAPF,58,60,0.8612,125,-137.5,-137.5,,125,95,-102.5,-102.5,,95,220,152.5,160,170,,170,390,335.868,0,1,1-M_TR_3_AAPF-60
Mike Graf,19,M_TR_3_AAPF,74.4,75,0.69265,182.5,190,197.5,,197.5,130,135,137.5,,137.5,335,215,220,227.5,,227.5,562.5,389.615625,0,1,1-M_TR_3_AAPF-75
Mark Nowak,18,M_TR_3_AAPF,74.3,75,0.69335,162.5,172.5,-182.5,,172.5,100,-105,-110,,100,272.5,167.5,182.5,200,,200,472.5,327.607875,0,1,2-M_TR_3_AAPF-75
Matthew Kuszynski,19,M_TR_3_AAPF,81.4,82.5,0.65025,197.5,210,-217.5,,210,127.5,137.5,0,,137.5,347.5,220,227.5,0,,227.5,575,373.89375,0,1,1-M_TR_3_AAPF-82.5
Jose Ramirez ,18,M_TR_3_APF,58,60,0.8612,125,-137.5,-137.5,,125,95,-102.5,-102.5,,95,220,152.5,160,170,,170,390,335.868,0,1,1-M_TR_3_APF-60
Alex Payne,19,M_TR_3_APF,80.6,82.5,0.6545,150,155,-160,,155,105,107.5,-112.5,,107.5,262.5,170,185,195,,195,457.5,299.43375,0,1,1-M_TR_3_APF-82.5
Stihl Chalmers,16,M_TEM_2_AAPF,66.4,67.5,0.759,-182.5,182.5,200,,200,85,102.5,-112.5,,102.5,302.5,170,187.5,195,,195,497.5,377.6025,0,1,1-M_TEM_2_AAPF-67.5
Corey Greninger 2,17,M_TCR_2_AAPF,80.8,82.5,0.65345,167.5,175,185,,185,117.5,122.5,-130,,122.5,307.5,192.5,202.5,212.5,,212.5,520,339.794,0,1,1-M_TCR_2_AAPF-82.5
Noah Dubose,17,M_TCR_2_AAPF,88.5,90,0.6177,157.5,170,-177.5,,170,92.5,100,107.5,,107.5,277.5,177.5,185,-195,,185,462.5,285.68625,0,1,1-M_TCR_2_AAPF-90
Joshua Anetekhai,17,M_TCR_2_AAPF,109.5,110,0.5632,230,242.5,257.5,,257.5,147.5,155,160,,160,417.5,200,215,-227.5,,215,632.5,356.224,0,1,1-M_TCR_2_AAPF-110
