"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Открытая (20.09.1961)/57,55.00,1.1933,Лично,Симферополь/Республика Крым,52.5,57.5,-60.0,,135.0,-145.0,,,192.5,229.7103,Хроменков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хроменков Алексей,Мастера 60-64 (02.10.1957)/61,97.60,0.6147,Лично,Симферополь/Республика Крым,110.0,120.0,-130.0,,185.0,200.0,210.0,,330.0,286.0199,Хроменкова Л.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сухов Сергей,Юниоры (17.10.1996)/22,74.80,0.7139,Лично,Павловск/Воронежская область,110.0,-117.5,-117.5,,110.0,78.5290,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рытиков Андрей,Открытая (12.01.1992)/27,80.90,0.6779,Лично,Курск/Курская область,150.0,-160.0,-160.0,,150.0,101.6850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Акентьев Валерий,Мастера 60-64 (13.03.1958)/61,98.00,0.6136,Лично,Ухта/Республика Коми,130.0,137.5,-142.5,,137.5,118.9617,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сковородка Диана,Девушки 15-19 (04.01.2003)/16,59.00,1.1295,Лично,Феодосия/Республика Крым,-32.5,-32.5,32.5,,32.5,36.7088,Андрианов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дюло Виктория,Девушки 15-19 (27.04.2003)/16,62.70,1.0779,Лично,Феодосия/Республика Крым,30.0,35.0,-40.0,,35.0,37.7265,Андрианов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дьяков Иван,Юноши 15-19 (01.07.2007)/11,55.70,0.9152,Лично,Феодосия/Республика Крым,47.5,-52.5,52.5,,52.5,48.0480,Гуриненко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лютый Кирилл,Юноши 15-19 (26.09.2004)/14,80.70,0.6790,Лично,Феодосия/Республика Крым,85.0,92.5,-95.0,,92.5,62.8075,Гуриненко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Каштанов Сергей,Открытая (28.07.1987)/31,96.40,0.6180,Лично,Раменское/Московская область,160.0,-180.0,-180.0,,160.0,98.8800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Журавлев Алексей,Открытая (03.09.1993)/25,113.00,0.5839,Лично,Москва,190.0,-200.0,-200.0,,190.0,110.9410,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 6: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Акентьев Валерий,Мастера 60+ (13.03.1958)/61,98.00,0.5864,Лично,Ухта/Республика Коми,200.0,-220.0,220.0,,220.0,176.2099,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шепляков Александр,Открытая (10.09.1988)/30,80.20,0.6567,Лично,Симферополь/Республика Крым,82.5,17,1402.5,921.0218,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Акентьев Валерий,Мастера 60+ (13.03.1958)/61,98.00,0.5864,Лично,Ухта/Республика Коми,50.0,50,2500.0,2002.3853,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Макаренко Константин,Открытая (03.02.1973)/46,96.20,0.5914,Лично,Евпатория/Республика Крым,110.0,115.0,120.0,,120.0,70.9680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Суворова Ольга,Открытая (09.08.1988)/30,63.30,1.0701,Лично,Феодосия/Республика Крым,105.0,110.0,115.0,,115.0,123.0615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рыжаев Сергей,Открытая (06.12.1995)/23,71.00,0.7414,Лично,Челябинск/Челябинская область,185.0,200.0,-210.0,,200.0,148.2800,Щекин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Горбачев Дмитрий,Открытая (11.09.1981)/37,81.50,0.6749,Лично,Санкт-Петербург,170.0,180.0,190.0,,190.0,128.2310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мешков Виктор,Открытая (27.11.1980)/38,93.40,0.6269,Лично,Ялта/Республика Крым,210.0,240.0,,,240.0,150.4560,Самостоятельно,,,,,,,,
1,Акентьев Валерий,Мастера 60-64 (13.03.1958)/61,98.00,0.6136,Лично,Ухта/Республика Коми,170.0,190.0,200.0,,200.0,173.0352,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный мастерский турнир ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Феодосия/Республика Крым. 22 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,жGloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шепляков Александр,Открытая (10.09.1988)/30,80.20,0.6567,Лично,Симферополь/Республика Крым,50.0,55.0,-62.5,,55.0,36.1185,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого лично-командного мастерского турнира ""Кубок Черного Моря""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Пряхин Станислав/ НК. Москва,,,,,,,,,,,,,,,,,,,,
,Похватько Роман/ РК. Симферополь,,,,,,,,,,,,,,,,,,,,
,Андреев Руслан/ РК. Феодосия,,,,,,,,,,,,,,,,,,,,
