Name,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
K. Drost,F,82.5,,,125,80,135,340,SBD,Single-ply,Open,2
K. Bourque,M,52,,,167.5,92.5,192.5,452.5,SBD,Single-ply,Pure Division I,1
G. Coker,M,52,,,92.5,45,97.5,235,SBD,Single-ply,Pure Division I,2
Dave Weiss,M,56,,,157.5,115,185,457.5,SBD,Single-ply,Pure Division I,1
Robert Trujillo,M,56,,,127.5,87.5,182.5,397.5,SBD,Single-ply,Pure Division I,2
D. Kennedy,M,56,,,132.5,87.5,160,380,SBD,Single-ply,Pure Division I,3
M. Webb,M,56,,,130,85,160,375,SBD,Single-ply,Pure Division I,4
K. Scisney,M,60,,,217.5,132.5,222.5,572.5,SBD,Single-ply,Pure Division I,1
Dave Edmondson,M,60,,,227.5,120,217.5,565,SBD,Single-ply,Pure Division I,2
W. Taylor,M,60,,,220,127.5,207.5,555,SBD,Single-ply,Pure Division I,3
M. Brown,M,60,,,155,152.5,187.5,495,SBD,Single-ply,Pure Division I,4
J. Schroeder,M,60,,,170,92.5,220,482.5,SBD,Single-ply,Pure Division I,5
M. Royal,M,60,,,155,100,187.5,442.5,SBD,Single-ply,Pure Division I,6
K. Bourque,M,52,,,167.5,92.5,192.5,452.5,SBD,Single-ply,Division II – 1 year,1
R. Trujillo,M,56,,,127.5,87.5,182.5,397.5,SBD,Single-ply,Division II – 1 year,1
K. Westbrook,M,60,,,245,110,217.5,572.5,SBD,Single-ply,Division II – 1 year,1
D. Edmondson,M,60,,,227.5,120,217.5,565,SBD,Single-ply,Division II – 1 year,2
B. DeNato,M,56,,,137.5,90,182.5,410,SBD,Single-ply,Teen,1
T. Miller,M,56,,,130,77.5,165,372.5,SBD,Single-ply,Teen,2
W. Taylor,M,60,,,220,127.5,207.5,555,SBD,Single-ply,Teen,1
A. Hernandez,M,60,,,170,82.5,205,457.5,SBD,Single-ply,Teen,2
D. Moore,M,56,,,177.5,112.5,160,450,SBD,Single-ply,Masters 1,1
A. Galant,M,56,,,137.5,90,167.6,395,SBD,Single-ply,Masters 1,2
E. Hammer,M,67.5,,,250,145,235,630,SBD,Single-ply,Pure Division I,1
T. Jones,M,67.5,,,217.5,155,242.5,615,SBD,Single-ply,Pure Division I,2
S. Sielawa,M,67.5,,,235,130,237.5,602.5,SBD,Single-ply,Pure Division I,3
J. Sylvia,M,67.5,,,230,127.5,235,592.5,SBD,Single-ply,Pure Division I,4
A. Pringle,M,67.5,,,232.5,130,227.5,590,SBD,Single-ply,Pure Division I,5
L. Fleming,M,67.5,,,232.5,147.5,210,590,SBD,Single-ply,Pure Division I,6
A. Averbach,M,67.5,,,197.5,132.5,255,585,SBD,Single-ply,Pure Division I,7
M. Sigala,M,67.5,,,207.5,137.5,235,580,SBD,Single-ply,Pure Division I,8
M. Lucente,M,67.5,,,227.5,110,227.5,565,SBD,Single-ply,Pure Division I,9
C. Easton,M,67.5,,,215,107.5,242.5,565,SBD,Single-ply,Pure Division I,10
P. Fluegel,M,67.5,,,207.5,145,212.5,565,SBD,Single-ply,Pure Division I,11
J. Jimenez,M,67.5,,,210,107.5,232.5,550,SBD,Single-ply,Pure Division I,12
J. Roa,M,67.5,,,205,115,227.5,547.5,SBD,Single-ply,Pure Division I,13
J. Pumphrey,M,67.5,,,212.5,130,205,547.5,SBD,Single-ply,Pure Division I,14
T. Montano,M,67.5,,,190,102.5,210,502.5,SBD,Single-ply,Pure Division I,15
Tony Conyers,M,67.5,,,265,177.5,257.5,700,SBD,Single-ply,Division II – 1 year,1
L. Fleming,M,67.5,,,232.5,147.5,210,590,SBD,Single-ply,Division II – 1 year,2
M. Lucente,M,67.5,,,227.5,110,227.5,565,SBD,Single-ply,Division II – 1 year,3
E. Butler,M,67.5,,,207.5,110,235,552.5,SBD,Single-ply,Division II – 1 year,4
C. Brown #2,M,67.5,,,207.5,132.5,207.5,547.5,SBD,Single-ply,Division II – 1 year,5
G. Beaulieu,M,67.5,,,205,125,195,525,SBD,Single-ply,Division II – 1 year,6
C. Easton,M,67.5,,,215,107.5,242.5,565,SBD,Single-ply,Teen,1
B. Black,M,67.5,,,182.5,110,205,497.5,SBD,Single-ply,Teen,2
J. Diamond,M,67.5,,,142.5,100,175,417.5,SBD,Single-ply,Teen,3
D. Whitney,M,67.5,,,192.5,110,232.5,535,SBD,Single-ply,Masters 1,1
R. Cortes,M,67.5,,,182.5,130,230,542.5,SBD,Single-ply,Masters 2,1
J. Sutch,M,67.5,,,137.5,82.5,175,395,SBD,Single-ply,Masters 2,2
R. Ward,M,75,,,252.5,137.5,270,660,SBD,Single-ply,Pure Division I,1
J. Hansford,M,75,,,260,145,237.5,642.5,SBD,Single-ply,Pure Division I,2
T. Malejko,M,75,,,237.5,145,260,642.5,SBD,Single-ply,Pure Division I,3
K. Thomas,M,75,,,220,162.5,255,637.5,SBD,Single-ply,Pure Division I,4
P. Coffman,M,75,,,250,142.5,242.5,635,SBD,Single-ply,Pure Division I,5
R. Garofalo,M,75,,,227.5,147.5,245,620,SBD,Single-ply,Pure Division I,6
G. Krockenberger,M,75,,,250,130,240,620,SBD,Single-ply,Pure Division I,7
J. Boysen,M,75,,,222.5,130,257.5,610,SBD,Single-ply,Pure Division I,8
R. Evans,M,75,,,227.5,135,247.5,610,SBD,Single-ply,Pure Division I,9
C. George,M,75,,,205,147.5,252.5,605,SBD,Single-ply,Pure Division I,10
D. Evans,M,75,,,202.5,130,240,572.5,SBD,Single-ply,Pure Division I,12
J. Gonzales,M,75,,,210,137.5,230,577.5,SBD,Single-ply,Pure Division I,11
E. Price,M,75,,,200,145,222.5,567.5,SBD,Single-ply,Pure Division I,13
C. Dakins,M,75,,,210,132.5,217.5,560,SBD,Single-ply,Pure Division I,14
L. Ivey,M,75,,,177.5,127.5,230,535,SBD,Single-ply,Pure Division I,15
D. Morales,M,75,,,155,125,192.5,472.5,SBD,Single-ply,Pure Division I,16
L. Maslow,M,75,,,250,150,272.5,672.5,SBD,Single-ply,Division II – 1 year,1
R. Ward,M,75,,,252.5,137.5,270,660,SBD,Single-ply,Division II – 1 year,2
T. Malejko,M,75,,,237.5,145,260,642.5,SBD,Single-ply,Division II – 1 year,3
R. Butera,M,75,,,242.5,155,230,627.5,SBD,Single-ply,Division II – 1 year,4
G. Krockenberger,M,75,,,250,130,240,620,SBD,Single-ply,Division II – 1 year,5
R. Evans,M,75,,,227.5,135,247.5,610,SBD,Single-ply,Division II – 1 year,7
C. Dakins,M,75,,,210,132.5,217.5,560,SBD,Single-ply,Division II – 1 year,8
J. Garofola,M,75,,,227.5,147.5,245,620,SBD,Single-ply,Division II – 1 year,6
J. Eddy,M,75,,,205,122.5,215,542.5,SBD,Single-ply,Teen,1
X. Garay,M,75,,,220,105,215,540,SBD,Single-ply,Teen,2
G. Maloney,M,75,,,235,160,252.5,647.5,SBD,Single-ply,Masters 1,1
C. Lohman,M,75,,,207.5,100,242.5,550,SBD,Single-ply,Masters 1,2
J. Yakiboosky,M,75,,,197.5,80,215,492.5,SBD,Single-ply,Masters 1,3
G. Johnson,M,75,,,165,105,220,490,SBD,Single-ply,Masters 2,1
A. McElroy,M,75,,,192.5,82.5,200,475,SBD,Single-ply,Masters 2,2
B. Snyder,M,75,,,97.5,72.5,112.5,282.5,SBD,Single-ply,Masters 2,3
Curtis Payne,M,82.5,,,295,172.5,335,802.5,SBD,Single-ply,Pure Division I,1
H. Krieger,M,82.5,,,292.5,162.5,292.5,747.5,SBD,Single-ply,Pure Division I,2
B. Skibyak,M,82.5,,,250,175,300,725,SBD,Single-ply,Pure Division I,3
T. Meyers,M,82.5,,,262.5,140,300,702.5,SBD,Single-ply,Pure Division I,4
J. Dentice,M,82.5,,,245,160,272.5,677.5,SBD,Single-ply,Pure Division I,5
M. Pilkerton,M,82.5,,,245,162.5,257.5,665,SBD,Single-ply,Pure Division I,6
P. Mendes,M,82.5,,,280,147.5,230,657.5,SBD,Single-ply,Pure Division I,7
D. Crawford,M,82.5,,,237.5,160,252.5,650,SBD,Single-ply,Pure Division I,8
M. Smith,M,82.5,,,237.5,137.5,227.5,602.5,SBD,Single-ply,Pure Division I,9
E. Rodriguez,M,82.5,,,182.5,125,205,512.5,SBD,Single-ply,Pure Division I,10
B. Skibyak,M,82.5,,,250,175,300,725,SBD,Single-ply,Division II – 1 year,1
J. Dentice,M,82.5,,,245,160,272.5,677.5,SBD,Single-ply,Division II – 1 year,2
M. Pilkerton,M,82.5,,,245,162.5,257.5,665,SBD,Single-ply,Division II – 1 year,3
S. Johnston,M,82.5,,,257.5,162.5,240,660,SBD,Single-ply,Division II – 1 year,4
E. Rodriguez,M,82.5,,,182.5,125,205,512.5,SBD,Single-ply,Division II – 1 year,5
C. Storck,M,82.5,,,227.5,115,232.5,575,SBD,Single-ply,Teen,1
L. Lawson,M,82.5,,,242.5,147.5,247.5,637.5,SBD,Single-ply,Masters 1,1
J. Smoker,M,82.5,,,247.5,130,237.5,615,SBD,Single-ply,Masters 1,2
W. Murphy,M,82.5,,,220,110,220,550,SBD,Single-ply,Masters 1,3
J. Caldwell,M,82.5,,,192.5,110,215,517.5,SBD,Single-ply,Masters 1,4
C. Beumohl,M,82.5,,,177.5,127.5,185,490,SBD,Single-ply,Masters 1,5
C. Weil,M,82.5,,,165,107.5,190,462.5,SBD,Single-ply,Masters 1,6
B. Fulgroat,M,82.5,,,177.5,70,227.5,475,SBD,Single-ply,Masters 2,1
M. Stainbrook,M,82.5,,,152.5,125,180,457.5,SBD,Single-ply,Masters 2,2
D. West,M,82.5,,,165,105,185,455,SBD,Single-ply,Masters 2,3
Kent Johnson,M,90,,,300,177.5,317.5,795,SBD,Single-ply,Pure Division I,1
M. Francis,M,90,,,320,160,295,775,SBD,Single-ply,Pure Division I,2
J. Adams,M,90,,,305,175,282.5,762.5,SBD,Single-ply,Pure Division I,3
G. Henton,M,90,,,290,175,292.5,757.5,SBD,Single-ply,Pure Division I,4
D. Passon,M,90,,,300,172.5,272.5,745,SBD,Single-ply,Pure Division I,5
C. DeRousselle,M,90,,,275,160,300,735,SBD,Single-ply,Pure Division I,6
D. Spadafora,M,90,,,287.5,145,260,692.5,SBD,Single-ply,Pure Division I,9
M. Elwell,M,90,,,275,175,272.5,722.5,SBD,Single-ply,Pure Division I,7
A. Margulies,M,90,,,260,162.5,272.5,695,SBD,Single-ply,Pure Division I,8
D. Cullinane,M,90,,,255,160,255,670,SBD,Single-ply,Pure Division I,10
M. Garland,M,90,,,247.5,155,242.5,645,SBD,Single-ply,Pure Division I,11
L. Ventress,M,90,,,255,130,257.5,642.5,SBD,Single-ply,Pure Division I,12
C. Peralta,M,90,,,237.5,127.5,242.5,607.5,SBD,Single-ply,Pure Division I,13
M. Francis,M,90,,,320,160,295,775,SBD,Single-ply,Division II – 1 year,1
G. Henton,M,90,,,290,175,292.5,757.5,SBD,Single-ply,Division II – 1 year,2
B. Boyles,M,90,,,302.5,165,287.5,755,SBD,Single-ply,Division II – 1 year,3
M. Magee,M,90,,,295,172.5,272.5,740,SBD,Single-ply,Division II – 1 year,4
B. Jasperson,M,90,,,285,175,257.5,717.5,SBD,Single-ply,Division II – 1 year,5
D. Lewandowski,M,90,,,272.5,160,277.5,710,SBD,Single-ply,Division II – 1 year,6
P. Brown,M,90,,,265,160,267.5,692.5,SBD,Single-ply,Division II – 1 year,7
G. Glazer,M,90,,,265,180,235,680,SBD,Single-ply,Division II – 1 year,8
D. Cullinane,M,90,,,255,160,232.5,647.5,SBD,Single-ply,Division II – 1 year,9
J. Skeans,M,90,,,62.5,92.5,152.5,307.5,SBD,Single-ply,Teen,1
R. Strange,M,90,,,220,155,250,625,SBD,Single-ply,Masters 2,1
B. Rosenfield,M,90,,,192.5,140,220,552.5,SBD,Single-ply,Masters 2,2
G. Manly,M,90,,,220,112.5,220,552.5,SBD,Single-ply,Masters 2,3
Harry Silas,M,90,,,272.5,167.5,315,755,SBD,Single-ply,Masters 1,1
D. Spadafora,M,90,,,287.5,145,260,692.5,SBD,Single-ply,Masters 1,2
J. Hurst,M,90,,,240,170,250,660,SBD,Single-ply,Masters 1,4
J. Curtis,M,90,,,250,157.5,255,662.5,SBD,Single-ply,Masters 1,3
D. Osteahoot,M,90,,,200,107.5,192.5,500,SBD,Single-ply,Masters 1,6
W. Lindsey,M,90,,,167.5,152.5,190,510,SBD,Single-ply,Masters 1,5
Roger Paull,M,100,,,322.5,190,282.5,795,SBD,Single-ply,Pure Division I,1
D. Robinson,M,100,,,285,197.5,285,767.5,SBD,Single-ply,Pure Division I,2
B. Stiles,M,100,,,305,185,260,750,SBD,Single-ply,Pure Division I,3
D. Mahan,M,100,,,280,165,302.5,747.5,SBD,Single-ply,Pure Division I,4
R. Viator,M,100,,,300,175,260,735,SBD,Single-ply,Pure Division I,5
M. Platt,M,100,,,260,182.5,272.5,715,SBD,Single-ply,Pure Division I,6
L. Horton,M,100,,,237.5,175,295,707.5,SBD,Single-ply,Pure Division I,7
M. Graves,M,100,,,275,175,250,700,SBD,Single-ply,Pure Division I,8
C. Wimberley,M,100,,,280,140,277.5,697.5,SBD,Single-ply,Pure Division I,9
R. Corbellini,M,100,,,255,137.5,255,647.5,SBD,Single-ply,Pure Division I,10
D. McLeod,M,100,,,205,107.5,257.5,570,SBD,Single-ply,Pure Division I,11
R. Tucker,M,100,,,300,160,317.5,777.5,SBD,Single-ply,Division II – 1 year,1
M. Beckerle,M,100,,,280,167.5,290,737.5,SBD,Single-ply,Division II – 1 year,2
B. Sullivan,M,100,,,282.5,167.5,267.5,717.5,SBD,Single-ply,Division II – 1 year,3
C. Lewis,M,100,,,305,160,245,710,SBD,Single-ply,Division II – 1 year,4
M. Graves,M,100,,,275,175,250,700,SBD,Single-ply,Division II – 1 year,5
C. Wimberley,M,100,,,280,140,277.5,697.5,SBD,Single-ply,Division II – 1 year,6
T. Sacco,M,100,,,265,155,262.5,682.5,SBD,Single-ply,Division II – 1 year,7
T. Early,M,100,,,262.5,165,240,667.5,SBD,Single-ply,Division II – 1 year,8
T. Stoot,M,100,,,235,152.5,277.5,665,SBD,Single-ply,Division II – 1 year,9
A. Ortiz,M,100,,,245,147.5,250,642.5,SBD,Single-ply,Division II – 1 year,10
M. Breslin,M,100,,,222.5,155,222.5,600,SBD,Single-ply,Division II – 1 year,11
R. Harbert,M,100,,,205,182.5,225,612.5,SBD,Single-ply,Teen,1
G Alloway,M,100,,,165,107.5,205,477.5,SBD,Single-ply,Teen,2
J. Cabell,M,100,,,115,110,182.5,407.5,SBD,Single-ply,Teen,3
C. Wimberley,M,100,,,280,140,277.5,697.5,SBD,Single-ply,Masters 1,1
J. Krise,M,100,,,260,172.5,260,692.5,SBD,Single-ply,Masters 1,2
D. Mogusar,M,100,,,220,150,250,620,SBD,Single-ply,Masters 1,3
B. Rhodes,M,100,,,232.5,137.5,225,595,SBD,Single-ply,Masters 1,4
Daryl Johnson,M,100,,58,265,157.5,250,672.5,SBD,Single-ply,Masters 2,1
B. Turpin,M,100,,,182.5,140,217.5,540,SBD,Single-ply,Masters 2,2
H. Carter,M,100,,,140,120,185,445,SBD,Single-ply,Masters 2,3
M. Karst,M,100,,,155,105,175,435,SBD,Single-ply,Masters 2,4
D. Reece,M,110,,,302.5,227.5,262.5,792.5,SBD,Single-ply,Pure Division I,1
T. Minnerlyn,M,110,,,272.5,200,272.5,745,SBD,Single-ply,Pure Division I,2
E. Ferguson,M,110,,,295,177.5,255,727.5,SBD,Single-ply,Pure Division I,3
F. Westall,M,110,,,287.5,175,250,712.5,SBD,Single-ply,Pure Division I,4
J. Competti,M,110,,,275,167.5,265,707.5,SBD,Single-ply,Pure Division I,5
M. Ringer,M,110,,,275,157.5,265,697.5,SBD,Single-ply,Pure Division I,6
W. Parks,M,110,,,230,190,267.5,687.5,SBD,Single-ply,Pure Division I,7
D. Ramirez,M,110,,,260,170,202.5,632.5,SBD,Single-ply,Pure Division I,8
G. Robinson,M,110,,,315,165,315,795,SBD,Single-ply,Division II – 1 year,1
M. Farney,M,110,,,272.5,175,295,742.5,SBD,Single-ply,Division II – 1 year,2
E. Ferguson,M,110,,,295,177.5,255,727.5,SBD,Single-ply,Division II – 1 year,3
S. Scott,M,110,,,282.5,190,250,722.5,SBD,Single-ply,Division II – 1 year,4
F. Westall,M,110,,,287.5,175,250,712.5,SBD,Single-ply,Division II – 1 year,5
J. Ingram,M,110,,,250,160,272.5,682.5,SBD,Single-ply,Division II – 1 year,6
C. Brown #1,M,110,,,252.5,152.5,262.5,667.5,SBD,Single-ply,Teen,1
Gene Roberson,M,110,,,327.5,165,315,807.5,SBD,Single-ply,Masters 2,1
J. Duree,M,110,,,282.5,137.5,270,690,SBD,Single-ply,Masters 2,2
D. Shock,M,110,,,252.5,150,237.5,640,SBD,Single-ply,Masters 2,3
B. Maltby,M,110,,,222.5,160,237.5,620,SBD,Single-ply,Masters 2,4
D. Latch,M,110,,,210,137.5,265,612.5,SBD,Single-ply,Masters 2,5
R. Broch,M,110,,,215,152.5,215,582.5,SBD,Single-ply,Masters 2,6
R. Weaber,M,125,,,340,227.5,295,862.5,SBD,Single-ply,Pure Division I,1
W. Tolbert,M,125,,,297.5,240,297.5,835,SBD,Single-ply,Pure Division I,2
W. Dorsey,M,125,,,300,195,312.5,807.5,SBD,Single-ply,Pure Division I,4
S. Ross,M,125,,,320,197.5,297.5,815,SBD,Single-ply,Pure Division I,3
P. Craven,M,125,,,317.5,192.5,287.5,797.5,SBD,Single-ply,Pure Division I,5
R. Brown,M,125,,,292.5,200,295,787.5,SBD,Single-ply,Pure Division I,6
M. Riordan,M,125,,,295,175,285,755,SBD,Single-ply,Pure Division I,7
J. Strand,M,125,,,272.5,175,272.5,720,SBD,Single-ply,Pure Division I,8
M. Trevino,M,125,,,245,160,252.5,657.5,SBD,Single-ply,Pure Division I,9
J. Huddleston,M,125,,,255,145,250,650,SBD,Single-ply,Pure Division I,10
T. Farney,M,125,,,230,165,250,645,SBD,Single-ply,Pure Division I,11
M. Mitchell,M,125,,,240,162.5,237.5,640,SBD,Single-ply,Pure Division I,12
M. McCallom,M,125,,,227.5,167.5,227.5,622.5,SBD,Single-ply,Pure Division I,13
Ken Ufford,M,125,,,310,220,342.5,872.5,SBD,Single-ply,Division II – 1 year,1
F. Sacco,M,125,,,300,180,300,780,SBD,Single-ply,Division II – 1 year,2
R. Pierce,M,125,,,250,150,272.5,672.5,SBD,Single-ply,Division II – 1 year,3
T. Peters,M,125,,,245,155,250,650,SBD,Single-ply,Division II – 1 year,4
L. Cheney,M,125,,,275,192.5,262.5,730,SBD,Single-ply,Masters 1,1
S. Koenekamp,M,125,,,240,150,260,650,SBD,Single-ply,Masters 1,2
T. Farney,M,125,,,230,165,250,645,SBD,Single-ply,Masters 1,3
P. Hollinger,M,125,,,240,140,245,625,SBD,Single-ply,Masters 1,4
L. Bruner,M,125,,,210,155,205,570,SBD,Single-ply,Masters 1,5
E. Stacey,M,125,,,205,147.5,210,562.5,SBD,Single-ply,Masters 2,1
Victor Kennedy,M,125+,,,365,210,300,875,SBD,Single-ply,Pure Division I,1
Troy McNett,M,125+,165.11,,300,227.5,297.5,825,SBD,Single-ply,Pure Division I,2
B. Anderson,M,125+,,,282.5,212.5,292.5,787.5,SBD,Single-ply,Pure Division I,3
R. Delph,M,125+,,,272.5,170,295,737.5,SBD,Single-ply,Pure Division I,4
A. Starr,M,125+,,,285,152.5,250,687.6,SBD,Single-ply,Pure Division I,5
C. Ivey,M,125+,,,260,172.5,227.5,660,SBD,Single-ply,Pure Division I,6
D. Oyler,M,125+,,,257.5,132.5,250,640,SBD,Single-ply,Pure Division I,7
D. Moler,M,125+,,,275,145,217.5,637.5,SBD,Single-ply,Pure Division I,8
Frank Luna #2,M,125+,,,372.5,200,280,852.5,SBD,Single-ply,Division II – 1 year,1
J. Magee,M,125+,,,307.5,205,295,807.5,SBD,Single-ply,Division II – 1 year,2
F. Ashford,M,125+,,,305,200,280,785,SBD,Single-ply,Division II – 1 year,3
R. Palmer,M,125+,,,287.5,182.5,280,750,SBD,Single-ply,Division II – 1 year,4
M. Drybread,M,125+,,,240,187.5,265,692.5,SBD,Single-ply,Division II – 1 year,5
C. Ivey,M,125+,,,260,172.5,227.5,660,SBD,Single-ply,Division II – 1 year,6
D. Oyler,M,125+,,,257.5,132.5,250,640,SBD,Single-ply,Division II – 1 year,7
R. Ingle,M,125+,,,215,142.5,200,557.5,SBD,Single-ply,Teen,1
J. Chance,M,125+,,,230,182.5,272.5,685,SBD,Single-ply,Masters 1,1
C. Avery,M,125+,,,190,132.5,217.5,540,SBD,Single-ply,Masters 1,2
W. Fellows,M,125+,,,182.5,105,235,522.5,SBD,Single-ply,Masters 2,1
