2,Змиев Сергей,Open (09.02.1979)/37,99.10,0.6108,лично,Казань/Татарстан,-100.0,120.0,125.0,,125,76.3500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Снарский Константн,Open (05.06.1981)/35,104.50,0.5986,лично,Набережные Челны/Татарстан,140.0,150.0,-157.5,,150,89.7900,Сас О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Овцына Евгения,Open (31.12.1983)/32,59.00,1.1295,лично,Казань/Татарстан,-50.0,55.0,60.0,,60.0,67.7700,Белаков С.,,,,,,,,
2,Талдыкина Диана,Open (05.04.1979)/37,59.50,1.1221,лично,Набережные Челны/Татарстан,-57.5,,,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зайнуллин Руслан,Juniors 20-23 (19.11.1993)/22,79.20,0.6871,лично,Казань/Татарстан,135.0,142.5,-165.0,,142.5,97.9117,Самостоятельно,,,,,,,,
2,Илюхин Александр,Open (22.07.1986)/30,79.70,0.6843,лично,Казань/Татарстан,115.0,127.5,-142.5,,127.5,87.2483,Самостоятельно,,,,,,,,
3,Пономарев Игорь,Masters 50-54 (25.12.1965)/50,81.40,0.6754,лично,Казань/Татарстан,120.0,125.0,-127.5,,125.0,97.0888,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Протопович Никита,Juniors 20-23 (24.01.1995)/21,87.40,0.6483,лично,Казань/Татарстан,145.0,152.5,-160.0,,152.5,98.8657,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Борисов Артур,Open (29.12.1997)/18,117.20,0.5782,лично,Казань/Татарстан,150.0,160.0,167.5,,167.5,96.8485,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Народный жим (1/2 веса),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сабирова Гульнара,Open (08.10.1982)/34,49.70,1.1477,лично,Казань/Татарстан,25.0,47,1175.0,1348.5474,Хасанов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Некратова Дина,Open (06.02.1982)/34,59.50,0.9942,лично,Набережные Челны/Татарстан,30.0,43,1290.0,1282.5825,Самостоятельно,,,,,,,,,,
2,Талдыкина Диана,Open (05.04.1979)/37,59.50,0.9942,лично,Набережные Челны/Татарстан,30.0,40,1200.0,1193.1000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим 1_вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата Рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нургалиев Наиль,Open (23.04.1974)/42,84.50,0.6349,лично,Набережные Челны/Татарстан,85.0,39,3315.0,2104.8592,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Талдыкина Диана,Open (05.04.1979)/37,59.50,0.9942,лично,Набережные Челны/Татарстан,30.0,40,1200.0,1193.1000,Самостоятельно,,,,,,,,,,
2,Ситдикова Лейсан,Open (05.09.1980)/36,59.80,0.9903,лично,Набережные Челны/Татарстан,30.0,33,990.0,980.3970,Сагдиев Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Козлов Вячеславв,Teen 13-19 (27.03.1997)/19,74.00,0.6955,лично,Казань/Татарстан,37.5,150,5625.0,3911.9063,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Народный жим 1_вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Снарский Константин,Open (05.06.1981)/35,104.50,0.5716,лично,Набережные Челны/Татарстан,105.0,18,1890.0,1080.3240,Сас О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тюняев Виталий,Open (15.11.1976)/39,79.00,0.6882,лично,Вятские Поляны/Кировская область,190.0,220.0,,,220.0,151.4040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Сайдилла Уулу,Open (11.07.1990)/26,73.30,лично,Казань/Татарстан,65.0,70.0,-73.0,,70.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Apollon Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Apollon's Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Ярмухаметов Дмитрий,Open (15.06.1979)/37,69.90,лично,Казань/Татарстан,105.0,112.5,-120.0,,112.5,Уколова В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Сайдилла Уулу,Open (11.07.1990)/26,73.30,лично,Казань/Татарстан,140.0,150.0,-160.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Коробцов Игорь,Master 40+ (23.05.1976)/40,94.30,лично,Казань/Татарстан,120.0,-140.0,-140.0,,120.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Grip Block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Сайдилла Уулу,Open (11.07.1990)/26,73.30,лично,Казань/Татарстан,65.0,-70.0,,,65.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир и Чемпионат Татарстана HUB,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Некратова Дина,Open (06.02.1982)/34,59.50,лично,Набережные Челны/Татарстан,14.5,-17.0,-17.0,,14.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Татарстана,,,,,,,,,,,,,,,,,,,,,
г. Казань. 22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневская Эльвира/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Судьи на помосте: Длужневская Эльвира/Вологда МК. Степанова Карина/Казань. Сагдиев Рустем/Набережные Челны РК,,,,,,,,,,,,,,,,,,,,,
