Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
5,Lisbeth Eugenie,1988,Roskilde AK,90,95,-100,95,55,57.5,-60,57.5,110,120,-125,120,272.5,Open,F,63,Raw,62.16,SBD
6,Lise Madsen,1953,Thisted VF,77.5,82.5,,82.5,45,47.5,-50,47.5,132.5,137.5,-145,137.5,267.5,Open,F,63,Raw,62.50,SBD
1,Louise R Jakobsen,1993,HG Styrkeløft,127.5,132.5,-135,132.5,60,-65,65,65,135,145,150,150,347.5,Open,F,72,Raw,71.92,SBD
2,Emma A Badalyan,1993,Ares,127.5,135,140.5,140.5,55,62.5,65,65,125,132.5,137.5,137.5,343.0,Open,F,72,Raw,65.38,SBD
3,Camilla Ebbe,1989,Aarhus AK,107.5,112.5,-120,112.5,72.5,77.5,-82.5,77.5,140,147.5,152.5,152.5,342.5,Open,F,72,Raw,71.32,SBD
4,Luiza Moskalenko,1991,Aarhus AK,117.5,125,130,130,-70,-75,75,75,127.5,132.5,-140,132.5,337.5,Open,F,72,Raw,71.60,SBD
5,Maja Bonde,1993,Aarhus AK,102.5,107.5,-112.5,107.5,50,52.5,55,55,137.5,145,150,150,312.5,Open,F,72,Raw,65.98,SBD
6,Louise U Madsen,1988,Odense BBC,102.5,107.5,-112.5,107.5,62.5,65,-67.5,65,107.5,117.5,122.5,122.5,295,Open,F,72,Raw,70.08,SBD
7,Ulla N Hembo,1964,HG Styrkeløft,95,102.5,-105,102.5,47.5,52.5,55,55,115,122.5,127.5,127.5,285,Open,F,72,Raw,71.20,SBD
1,Lise Frederiksen,1982,Hjørring SS,142.5,-152.5,152.5,152.5,82.5,87.5,90,90,172.5,180,-185.5,180,422.5,Open,F,84,Raw,82.94,SBD
2,Anne Karlsen,1992,AK Frem,115,125,-132.5,125,65,72.5,-77.5,72.5,155,170,-190,170,367.5,Open,F,84,Raw,77.22,SBD
3,Katja V Kronborg,1993,Heden,125,132.5,-137.5,132.5,70,72.5,-75,72.5,132.5,142.5,147.5,147.5,352.5,Open,F,84,Raw,76.79,SBD
4,Miriam A Rasmussen,1988,Target,120,125,130,130,67.5,70,-72.5,70,-147.5,147.5,-152.5,147.5,347.5,Open,F,84,Raw,83.70,SBD
5,Marie LS Veigert,1995,Aarhus AK,90,95,100,100,50,52.5,-57.5,52.5,100,110,122.5,122.5,275,Open,F,84,Raw,80.46,SBD
6,Cilie LA Simonsen,1980,Roskilde AK,85,92.5,-100,92.5,55,60,-62.5,60,105,112.5,120,120,272.5,Open,F,84,Raw,77.86,SBD
DQ,Charlotte Esbjørn,1968,Target,-145,145,-150,145,-82.5,-82.5,-82.5,,165,172.5,-180,172.5,,Open,F,84,Raw,74.46,SBD
1,Pia Skovborg,1963,Roskilde AK,130,140,150,150,80,82.5,85,85,150,160,-170,160,395,Open,F,84+,Raw,160.52,SBD
2,Karolina Hansen,1989,Københavns SK,112.5,120,-125,120,70,75,-77.5,75,125,140,150,150,345,Open,F,84+,Raw,87.54,SBD
3,Maria B Sørensen,1989,ER Powerlifting,-70,72.5,85,85,50,55,-60,55,120,135,145,145,285,Open,F,84+,Raw,93.32,SBD
4,Stine Greendahl,1999,Haderslev SK,90,100,105,105,52.5,55,57.5,57.5,112.5,117.5,120,120,282.5,Open,F,84+,Raw,89.48,SBD
1,Lukas Moesgaard,1994,Ares,157.5,170,175,175,-120,-120,120,120,182.5,197.5,205,205,500,Open,M,66,Raw,65.76,SBD
2,Rasmus Petersen,1998,Ebeltoft SK,150,160,165,165,65,80,95,95,180,192.5,195,195,455,Open,M,66,Raw,64.80,SBD
3,Max T Jeppesen,1996,ER Powerlifting,95,112.5,-132.5,112.5,90,97.5,-102.5,97.5,130,180,-197.5,180,390,Open,M,66,Raw,62.94,SBD
4,Christopher S Simonsen,1996,Hvidovre SF,110,120,130,130,70,80,-85,80,145,155,165,165,375,Open,M,66,Raw,61.20,SBD
1,Matti Christensen,1995,Thisted VF,222.5,232.5,240,240,180,185,189,189,210,217.5,-222.5,217.5,646.5,Open,M,74,Raw,73.60,SBD
2,Mikkel Nehlsen Sørensen,1998,Haderslev SK,170,185,200,200,-130,140,-142.5,140,230,240,-250,240,580,Open,M,74,Raw,71.68,SBD
3,Rasmus D Hansen,1994,Sportshøjskolen,180,190,-197.5,190,125,-127.5,-127.5,125,187.5,195,210,210,525,Open,M,74,Raw,72.92,SBD
4,Lasse Sommer,1993,AK Frem,175,182.5,-190,182.5,127.5,-132.5,-132.5,127.5,200,210,-217.5,210,520,Open,M,74,Raw,72.94,SBD
5,Rasmus Bergholt,1989,Trainity PL,172.5,-180,180,180,95,102.5,-107.5,102.5,190,200,210,210,492.5,Open,M,74,Raw,73.66,SBD
6,Jan Sahlgren,1960,Tårnby SK,157.5,165,-170,165,102.5,-110,,102.5,175,182.5,-190,182.5,450,Open,M,74,Raw,73.94,SBD
7,Emil Schjønning,1995,Aarhus AK,130,142.5,150,150,105,110,-112.5,110,150,157.5,-160,157.5,417.5,Open,M,74,Raw,71.68,SBD
8,Gutti Harryson,1984,Hvidovre SF,125,135,142.5,142.5,107.5,115,-117.5,115,140,150,160,160,417.5,Open,M,74,Raw,72.10,SBD
9,Christian Bak,1991,Aarhus AK,140,145,-147.5,145,90,-95,-95,90,170,180,-190,180,415,Open,M,74,Raw,69.82,SBD
10,Anders E Stilbo,1996,Hvidovre SF,75,,,75,100,105,110,110,175,-187.5,-187.5,175,360,Open,M,74,Raw,72.36,SBD
11,Mads L Axelsen,1999,Hjørring SS,100,110,-115,110,70,77.5,82.5,82.5,-140,140,150,150,342.5,Open,M,74,Raw,72.24,SBD
1,Simon D Jensen,1986,Hvidovre SF,165,180,187.5,187.5,130,137.5,142.5,142.5,240,268,275,275,605,Open,M,83,Raw,82.24,SBD
2,Rasmus H Winther,1996,Københavns SK,195,202.5,207.5,207.5,122.5,127.5,-130,127.5,235,250,-260,250,585,Open,M,83,Raw,82.46,SBD
3,Henning Meyhoff-Thaysen,1993,Pure PP,170,180,190,190,120,-127.5,-127.5,120,210,225,240,240,550,Open,M,83,Raw,81.26,SBD
4,Martin Wilkens,1999,Haderslev SK,190,200,-212.5,200,95,100,-105,100,230,237.5,-240,237.5,537.5,Open,M,83,Raw,74.92,SBD
5,Rune B Bildtoft,1992,Aarhus AK,195,-202.5,-202.5,195,110,115,-117.5,115,205,212.5,-220,212.5,522.5,Open,M,83,Raw,82.46,SBD
6,Magnus S Larsen,1992,Fyns SK,160,170,-180,170,130,-140,-140,130,210,220,-225,220,520,Open,M,83,Raw,80.38,SBD
7,Thomas N Hansen,1975,Københavns SK,132.5,142.5,150,150,120,125,-130,125,215,230,232.5,232.5,507.5,Open,M,83,Raw,82.52,SBD
8,Lasse Moreau,1965,Tårnby SK,160,170,-175,170,105,-115,115,115,175,190,197.5,197.5,482.5,Open,M,83,Raw,81.60,SBD
9,Masih Mahmoodi,1994,Aarhus AK,140,147.5,155,155,120,125,-130,125,160,167.5,177.5,177.5,457.5,Open,M,83,Raw,79.84,SBD
10,Lars H Jensen,1955,Tårnby SK,140,-152.5,-152.5,140,100,-105,,100,190,202.5,215,215,455,Open,M,83,Raw,82.02,SBD
11,Nick Jensen,1986,Hvidovre SF,115,127.5,132.5,132.5,120,125,130,130,160,167.5,,167.5,430,Open,M,83,Raw,77.84,SBD
12,Oskar S Lund,1998,Københavns SK,115,125,130,130,82.5,90,95,95,150,170,185,185,410,Open,M,83,Raw,80.72,SBD
1,Jonatan Gönge,1992,Aarhus AK,240,250,-255,250,165,170,175,175,280,290,300,300,725,Open,M,93,Raw,92.60,SBD
2,Joakim Jørgensen,1994,Roskilde AK,240,-250,-250,240,160,165,167.5,167.5,275,282.5,-292.5,282.5,690,Open,M,93,Raw,92.38,SBD
3,Rene S. Vestergaard,1991,Thisted VF,185,202.5,-215,202.5,160,167.5,170,170,220,230,-240,230,602.5,Open,M,93,Raw,92.46,SBD
4,Benjamin LT Mogensen,1996,Ebeltoft SK,190,200,207.5,207.5,140,150,160,160,210,230,232.5,232.5,600,Open,M,93,Raw,91.14,SBD
5,Daniel Dørge,1993,Odense BBC,180,190,-200,190,162.5,167.5,-170,167.5,225,240,-247.5,240,597.5,Open,M,93,Raw,92.80,SBD
6,Marc Larsson,1982,Hvidovre SF,180,195,200,200,125,130,-135,130,240,255,-260,255,585,Open,M,93,Raw,92.04,SBD
7,Frederik Foged,1995,ER Powerlifting,170,185,195,195,135,145,-152.5,145,200,215,225,225,565,Open,M,93,Raw,91.10,SBD
8,Niklas Johansen,1991,HG Styrkeløft,195,205,212.5,212.5,125,130,-132.5,130,200,210,220,220,562.5,Open,M,93,Raw,91.14,SBD
9,Leon S Simonsen,1992,Thisted VF,200,-207.5,-207.5,200,137.5,142.5,-145,142.5,207.5,215,-220,215,557.5,Open,M,93,Raw,90.46,SBD
10,Marcus Kruse,1999,Ebeltoft SK,165,177.5,182.5,182.5,125,132.5,137.5,137.5,205,222.5,232.5,232.5,552.5,Open,M,93,Raw,91.66,SBD
11,Silvan Popovic,1976,Københavns SK,180,190,192.5,192.5,110,115,-120,115,210,225,240,240,547.5,Open,M,93,Raw,92.68,SBD
12,Lasse C Larsen,1992,Fyns SK,170,180,-187.5,180,105,115,120,120,210,230,-235,230,530,Open,M,93,Raw,86.12,SBD
13,Johan S Madsen,1988,Københavns SK,155,160,167.5,167.5,135,145,152.5,152.5,185,200,210,210,530,Open,M,93,Raw,90.28,SBD
14,Lau Rasmussen,1996,Ebeltoft SK,152.5,162.5,172.5,172.5,115,122.5,127.5,127.5,180,195,202.5,202.5,502.5,Open,M,93,Raw,92.36,SBD
15,Frederik Skov,1994,Haderslev SK,165,175,-180,175,100,-107.5,-107.5,100,192.5,202.5,210,210,485,Open,M,93,Raw,89.90,SBD
16,Thomas Ebdrup,1988,Haderslev SK,160,167.5,172.5,172.5,100,-110,-110,100,170,180,192.5,192.5,465,Open,M,93,Raw,87.48,SBD
17,Jens J Nielsen,1991,Aarhus SVK,140,150,160,160,95,100,105,105,180,190,200,200,465,Open,M,93,Raw,88.00,SBD
18,Ronni B Christensen,1995,Sportshøjskolen,165,172.5,-177.5,172.5,110,117.5,-122.5,117.5,150,160,165,165,455,Open,M,93,Raw,88.06,SBD
19,Roland B Klein,1979,Roskilde AK,140,150,-160,150,90,95,100,100,180,-185,-185,180,430,Open,M,93,Raw,85.22,SBD
20,Emil Edsen-johansen,1993,Hvidovre SF,90,97.5,102.5,102.5,82.5,87.5,-90,87.5,140,150,160,160,350,Open,M,93,Raw,92.30,SBD
1,Lazar Kuburovic,1992,Københavns SK,225,240,247.5,247.5,190,200,-203,200,265,280,-293.5,280,727.5,Open,M,105,Raw,104.96,SBD
2,Martin Faber,1982,AK Frem,200,215,225,225,145,160,165,165,270,-295,,270,660,Open,M,105,Raw,94.94,SBD
3,Steffan Hansen,1990,Target,220,227.5,,227.5,150,155,-160,155,230,245,255,255,637.5,Open,M,105,Raw,103.82,SBD
4,Andreas L Rebsdorf,1991,Aarhus AK,202.5,210,217.5,217.5,135,140,-142.5,140,257.5,270,277.5,277.5,635,Open,M,105,Raw,99.38,SBD
5,Kristian Wagner,1993,Haderslev SK,180,190,200,200,130,140,145,145,260,275,290,290,635,Open,M,105,Raw,102.84,SBD
6,Bjørn Frederiksen,1979,Hjørring SS,200,210,220,220,125,132.5,-135,132.5,235,250,260,260,612.5,Open,M,105,Raw,101.35,SBD
7,Jesper Vogelius,2000,Rødby M,197.5,210,220,220,140,150,,150,-225,225,-250,225,595,Open,M,105,Raw,93.54,SBD
8,Simon N Madsen,1990,Aarhus AK,180,190,200,200,130,145,150,150,230,240,245,245,595,Open,M,105,Raw,100.08,SBD
9,Christian Cederquist,1993,Tårnby SK,180,192.5,200,200,145,150,-152.5,150,227.5,242.5,-255,242.5,592.5,Open,M,105,Raw,101.40,SBD
10,Lasse S Hille,1981,Tårnby SK,185,195,202.5,202.5,140,145,-147.5,145,227.5,240,-245,240,587.5,Open,M,105,Raw,96.50,SBD
11,Mike Adelholm,1994,Pure PP,185,192.5,-202.5,192.5,135,145,-150,145,230,250,-262.5,250,587.5,Open,M,105,Raw,103.60,SBD
12,Magnus E Jensen,1989,Aarhus AK,190,197.5,202.5,202.5,120,-125,-125,120,220,230,-240,230,552.5,Open,M,105,Raw,100.26,SBD
13,Finn Knudsen,1947,Rødby M,175,182.5,190,190,135,145,-150,145,175,195,210,210,545,Open,M,105,Raw,102.30,SBD
14,Bennie Andersen,1970,Rødby M,190,200,202.5,202.5,160,-165,-165,160,180,-182.5,,180,542.5,Open,M,105,Raw,103.60,SBD
15,Peter Thostrup,1974,AK Nordland,170,180,190,190,105,110,-115,110,215,225,232.5,232.5,532.5,Open,M,105,Raw,95.76,SBD
16,Jacob M Iversen,1995,Trainity PL,170,180,182.5,182.5,107.5,112.5,117.5,117.5,210,220,232.5,232.5,532.5,Open,M,105,Raw,99.94,SBD
17,Alex L Dietz,1999,Hjørring SS,167.5,177.5,185,185,112.5,120,125,125,172.5,182.5,190,190,500,Open,M,105,Raw,101.84,SBD
18,Jonas B Andersen,1989,ER Powerlifting,180,205,215,215,-130,140,-145,140,125,,,125,480,Open,M,105,Raw,99.58,SBD
19,Christian A Tielmarsh,1986,Aarhus AK,140,150,160,160,85,95,-105,95,170,185,195,195,450,Open,M,105,Raw,103.86,SBD
20,Henrik Kamper,1967,Rødby M,150,155,,155,102.5,105,-107.5,105,172.5,180,185,185,445,Open,M,105,Raw,101.82,SBD
1,Casper Futtrup,1989,Thisted VF,255,262.5,265,265,167.5,177.5,-180,177.5,260,-272.5,-272.5,260,702.5,Open,M,120,Raw,111.84,SBD
2,Rasmus P Rasmussen,1989,Fyns SK,260,270,280,280,160,-165,-165,160,230,240,-252.5,240,680,Open,M,120,Raw,114.84,SBD
3,Søren H Christensen,1986,AK Frem,205,220,230,230,135,140,-145,140,270,285,290,290,660,Open,M,120,Raw,107.16,SBD
4,Marcus Boesen,1999,Thisted VF,215,227.5,237.5,237.5,145,152.5,157.5,157.5,237.5,250,262.5,262.5,657.5,Open,M,120,Raw,117.86,SBD
5,Jesper H Hemmingsen,1992,HG Styrkeløft,207.5,217.5,222.5,222.5,145,152.5,-160,152.5,250,262.5,270,270,645,Open,M,120,Raw,108.46,SBD
6,Nikolaj E Eriksen,1993,Aarhus AK,175,190,197.5,197.5,180,-195,-195,180,210,225,235,235,612.5,Open,M,120,Raw,111.20,SBD
7,Philip Poulsen,1996,Aarhus AK,205,217.5,225,225,137.5,147.5,152.5,152.5,200,217.5,225,225,602.5,Open,M,120,Raw,115.50,SBD
8,Morten F Hansen,1993,Target,180,192.5,200,200,160,165,-170,165,200,220,230,230,595,Open,M,120,Raw,106.06,SBD
9,Peter Wood,1968,Horsens SK,182.5,-190,-195,182.5,130,,,130,235,255,-260,255,567.5,Open,M,120,Raw,111.98,SBD
10,Simon Buchwald,1989,AK Atlas,190,200,-202.5,200,95,100,102.5,102.5,200,215,225,225,527.5,Open,M,120,Raw,118.76,SBD
11,Alex G Thorsen,1990,AK Frem,145,155,165,165,102.5,110,-115,110,215,232.5,-240,232.5,507.5,Open,M,120,Raw,105.02,SBD
1,Stephan Vorup,1973,Thisted VF,245,265,-278,265,167.5,172.5,177.5,177.5,270,282.5,285,285,727.5,Open,M,120+,Raw,125.56,SBD
2,Agge S Larsen,1988,Odense BBC,250,270,280,280,155,165,172.5,172.5,255,265,-275,265,717.5,Open,M,120+,Raw,128.64,SBD
3,Frederik T Nordberg,1994,Pure PP,210,-220,220,220,160,165,-170,165,260,275,285,285,670,Open,M,120+,Raw,148.58,SBD
4,Thomas Skov,1971,Rødby M,215,225,230,230,180,-185,190,190,220,230,240,240,660,Open,M,120+,Raw,125.72,SBD
5,Martin S Nielsen,1994,AK Frem,190,205,215,215,140,150,155,155,240,-252.5,-260,240,610,Open,M,120+,Raw,133.80,SBD
6,Christian Broe,1986,Fyns SK,165,175,-180,175,120,125,-130,125,235,250,-255,250,550,Open,M,120+,Raw,126.36,SBD
7,Tommy Hansen,1988,Haderslev SK,150,165,-185,165,125,135,-145,135,200,220,240,240,540,Open,M,120+,Raw,123.78,SBD
8,Mathias A Holbæk,1997,Ares,120,140,160,160,60,80,-90,80,150,170,,170,410,Open,M,120+,Raw,124.44,SBD
