Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Daniel Howsmon,M,M-O,74.5,75,20,150,160,-167.5,160,112.5,117.5,122.5,122.5,175,180,192.5,192.5,475,Single-ply,SBD,3
Tommy Janusz,M,M-O,86.6,90,24,217.5,232.5,-247.5,232.5,155,162.9,167.5,167.5,227.5,240,247,247,647,Single-ply,SBD,1
Alexander Jowett,M,M-O,87.8,90,21,220,230,242.5,242.5,147.5,155,160,160,230,240,-250,240,642.5,Single-ply,SBD,2
Evan Kubicek,M,M-O,86.8,90,21,185,195,205,205,-157.5,-170,170,170,185,-195,-197.5,185,560,Single-ply,SBD,3
Howard Davison,M,M-O,88.4,90,22,167.5,-187.5,192.5,192.5,120,-132.5,-132.5,120,200,218.5,227.5,227.5,540,Single-ply,SBD,4
Cody Browder,M,M-O,90,90,20,-230,-230,-230,,,,,,,,,,,Single-ply,SBD,DQ
Cort Spellman,M,M-O,99.5,100,27,227.5,240,250,250,170,177.5,185,185,210,227.5,-232.5,227.5,662.5,Single-ply,SBD,1
Patrick Schwarz,M,M-O,98.9,100,36,202.5,215,-225,215,-175,-175,175,175,212.5,227.5,230,230,620,Single-ply,SBD,2
Cardyl Trionfante,M,M-O,103.2,110,25,297.5,307,320,320,205,212.5,,212.5,285,302.5,320.5,320.5,853,Single-ply,SBD,1
Lance Ferguson,M,M-O,107.2,110,24,-285,285,-297.5,285,180,187.5,195,195,-245,250,260,260,740,Single-ply,SBD,2
Cameron Anderson,M,M-O,106.5,110,32,262.5,-272.5,277.5,277.5,-150,-195,197.5,197.5,227.5,250,-265,250,725,Single-ply,SBD,3
Clay Corbin,M,M-O,109.6,110,24,137.5,145,,145,82.5,-92.5,-92.5,82.5,165,175,182.5,182.5,410,Single-ply,SBD,4
Andre Gholson,M,M-O,122.4,125,39,327.5,-342.5,-342.5,327.5,-235,235,-255,235,242.5,262.5,282.5,282.5,845,Single-ply,SBD,1
Carmlo Jaramillo,M,M-O,119.1,125,20,-260,272.5,280,280,162.5,175,185,185,252.5,270,275,275,740,Single-ply,SBD,2
Robert Mullener,M,M-O,117.1,125,35,190,-195,,190,155,-160,-160,155,190,-202.5,202.5,202.5,547.5,Single-ply,SBD,3
Jake Schneebeli,M,M-O,121.4,125,24,227.5,-247.5,-247.5,227.5,-192.5,-192.5,-192.5,,,,,,,Single-ply,SBD,DQ
Jeffrey Snyder,M,M-O,116.5,125,39,265,287.5,,287.5,-310,-310,-325,,,,,,,Single-ply,SBD,DQ
Caitie Davis,F,FR-T3,51,52,19,77.5,82.5,-85,82.5,42.5,47.5,-50,47.5,77.5,82.5,90,90,220,Raw,SBD,1
Marilynn Mathis,F,FR-M2,70.9,75,57,102.5,-112.5,-112.5,102.5,85,90,-100,90,135,147.5,-152.5,147.5,340,Raw,SBD,1
Micah Morrison,F,FR-O,58.8,60,31,80,87.5,-92.5,87.5,-55,-62.5,-62.5,,85,95,-102.5,95,,Raw,SBD,DQ
Marilynn Mathis,F,FR-O,70.9,75,57,102.5,-112.5,-112.5,102.5,85,90,-100,90,135,147.5,-152.5,147.5,340,Raw,SBD,1
Laura McGuill,F,F-T3,53.4,56,19,85,87.5,120,120,-37.5,40,45,45,97.5,117.5,127.5,127.5,292.5,Single-ply,SBD,1
Kayla Akers,F,F-T1,63.4,67.5,15,85,92.5,97.5,97.5,35,-40,-40,35,-102.5,-102.5,-102.5,,,Single-ply,SBD,DQ
Ashleigh Andrews,F,F-T2,74,75,16,140,150,,150,75,80,82.5,82.5,160,167.5,-172.5,167.5,400,Single-ply,SBD,1
Jerri Morales,F,F-T2,123.2,90+,17,185,192.5,202.5,202.5,92.5,102.5,117.5,117.5,135,145,150,150,470,Single-ply,SBD,1
Monica Sobotka,F,F-M2,57.8,60,51,90,97.5,102.5,102.5,70,72.5,75,75,125,130,-132.5,130,307.5,Single-ply,SBD,1
Ash-Lee Sikes,F,F-O,51.2,52,22,102.5,112.5,117.5,117.5,70,-75,-75,70,102.5,,,102.5,290,Single-ply,SBD,1
Stephanie Meinke,F,F-O,51.1,52,21,90,-95,97.5,97.5,-45,52.5,-57.5,52.5,95,105,-117.5,105,255,Single-ply,SBD,2
Dionne Poole,F,F-O,73.1,75,22,95,100,-105,100,60,65,-67.5,65,127.5,135,-142.5,135,300,Single-ply,SBD,1
Stephen White #3,M,MR-T3,87.6,90,18,,,,,110,120,-130,120,,,,,120,Raw,B,1
Dearl Mann,M,MR-M1,131.9,125+,45,,,,,-215,-227.5,-227.5,,,,,,,Raw,B,DQ
Jeremey King,M,MR-O,98,100,23,,,,,182.5,192.5,-200,192.5,,,,,192.5,Raw,B,1
Chris Vickery,M,M-T3,95.2,100,19,,,,,182.5,195,200,200,,,,,200,Single-ply,B,1
Ryan Carrillo #1,M,M-T3,135.1,125+,19,,,,,-205,207.5,-217.5,207.5,,,,,207.5,Single-ply,B,1
Brian Kline,M,M-M2,89,90,59,,,,,-165,165,170,170,,,,,170,Single-ply,B,1
Charles Turco,M,M-M2,99.9,100,53,,,,,235,-245,-245,235,,,,,235,Single-ply,B,1
Michael Godawa,M,M-M2,95.4,100,54,,,,,185,192.5,195,195,,,,,195,Single-ply,B,2
Mike Eckert,M,M-O,66.2,67.5,21,,,,,112.5,120,127.5,127.5,,,,,127.5,Single-ply,B,1
Rodney Mitchell Mayon,M,M-O,101.4,110,29,,,,,125,175,-185,175,,,,,175,Single-ply,B,1
Bill Eaton,M,M-O,122.6,125,54,,,,,152.5,162.5,172.5,172.5,,,,,172.5,Single-ply,B,1
