Place,Name,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,Equipment,TotalKg
7,Cezary Ochota,Seniorki,Poland,87.2,-200,-200,200,200,93,M,B,Single-ply,200
8,Paweł Rembiasz,Seniorki,Poland,93,180,-195,-200,180,93,M,B,Single-ply,180
1,Dawid Rapta,Seniorki,Poland,101.7,-255,260,-270,260,105,M,B,Single-ply,260
2,Maciej Sochacki,Seniorki,Poland,99.5,-250,-250,250,250,105,M,B,Single-ply,250
3,Wojciech Grabowski,Seniorki,Poland,103.4,-240,240,-255,240,105,M,B,Single-ply,240
4,Arkadiusz Domański,Seniorki,Poland,101,225,-235,-235,225,105,M,B,Single-ply,225
5,Michał Dzwonkowski,Seniorki,Poland,97.7,190,200,-205,200,105,M,B,Single-ply,200
6,Bartłomiej Bałdyga,Seniorki,Poland,97.8,140,-145,-145,140,105,M,B,Single-ply,140
DQ,Wiesław Dominik,Seniorki,Poland,104,-235,-235,-237.5,,105,M,B,Single-ply,
DQ,Łukasz Głowacz,Seniorki,Poland,96.8,-182.5,-182.5,-192.5,,105,M,B,Single-ply,
1,Karol Kołtoński,Seniorki,Poland,110,285,290,295,295,120,M,B,Single-ply,295
2,Grzegorz Piwoński,Seniorki,Poland,119,270,-275,-280,270,120,M,B,Single-ply,270
3,Andrzej Koszyk,Seniorki,Poland,112,240,-247.5,247.5,247.5,120,M,B,Single-ply,247.5
4,Paweł Wąsik,Seniorki,Poland,117.9,230,-235,,230,120,M,B,Single-ply,230
DQ,Robert Dziudzik,Seniorki,Poland,118.5,-285,-285,-285,,120,M,B,Single-ply,
DQ,Oliwier Gąsienica-Ciaptak,Seniorki,Poland,113.6,-290,-295,-295,,120,M,B,Single-ply,
DQ,Michał Wegiera,Seniorki,Poland,109.8,-240,-240,-240,,120,M,B,Single-ply,
1,Robert Wargocki,Seniorki,Poland,149.7,-310,-310,310,310,120+,M,B,Single-ply,310
2,Dariusz Wdowinski,Seniorki,Poland,136.3,260,-280,-300,260,120+,M,B,Single-ply,260
3,Jan Dzieciątkowski,Seniorki,Poland,147,250,-262.5,-262.5,250,120+,M,B,Single-ply,250
1,Bartosz Żelazko,Weteranki 40-49 lat,Poland,74,-187.5,-190,192.5,192.5,83,M,B,Single-ply,192.5
2,Rafał Szendera,Weteranki 40-49 lat,Poland,73.9,150,-157.5,-160,150,83,M,B,Single-ply,150
1,Jan Wegiera,Weteranki 40-49 lat,Poland,91.9,280,290,310,310,93,M,B,Single-ply,310
2,Grzegorz Nocek,Weteranki 40-49 lat,Poland,90.4,262.5,272.5,-290,272.5,93,M,B,Single-ply,272.5
3,Ireneusz Fuja,Weteranki 40-49 lat,Poland,84,150,192.5,207.5,207.5,93,M,B,Single-ply,207.5
4,Zbigniew Hodowaniec,Weteranki 40-49 lat,Poland,79.9,140,145,-150,145,93,M,B,Single-ply,145
1,Dariusz Wdowinski,Weteranki 40-49 lat,Poland,136.3,260,-280,-300,260,93+,M,B,Single-ply,260
2,Mariusz Rufkiewicz,Weteranki 40-49 lat,Poland,102.1,225,-233.5,233.5,233.5,93+,M,B,Single-ply,233.5
3,Maciej Ziemianin,Weteranki 40-49 lat,Poland,104.8,210,220,225,225,93+,M,B,Single-ply,225
4,Leszek Dąbrowski,Weteranki 40-49 lat,Poland,100.9,-215,-215,215,215,93+,M,B,Single-ply,215
DQ,Wiesław Dominik,Weteranki 40-49 lat,Poland,104,-235,-235,-237.5,,93+,M,B,Single-ply,
1,Marian Piwowarczyk,Weteranki 50-59 lat,Poland,63.7,95,110,115,115,83,M,B,Single-ply,115
1,Krzysztof Kozielski,Weteranki 50-59 lat,Poland,91.7,195,-200,-205,195,93,M,B,Single-ply,195
2,Krzyszof Kuchnio,Weteranki 50-59 lat,Poland,83,-180,180,-188,180,93,M,B,Single-ply,180
3,Tomasz Warecki,Weteranki 50-59 lat,Poland,83.3,105,110,117.5,117.5,93,M,B,Single-ply,117.5
1,Jan Dzieciątkowski,Weteranki 50-59 lat,Poland,147,250,-262.5,-262.5,250,93+,M,B,Single-ply,250
DQ,Jan Gołąbek,Weteranki 50-59 lat,Poland,104.3,-165,-165,-165,,93+,M,B,Single-ply,
1,Kazimierz Tamiłowski,Weteranki 60-69 lat,Poland,82,160,167.5,-173.5,167.5,83,M,B,Single-ply,167.5
1,Wojciech Grabowski,Weteranki 60-69 lat,Poland,103.4,-240,240,-255,240,105,M,B,Single-ply,240
2,Andrzej Bryniarski,Weteranki 60-69 lat,Poland,97.3,-165,170,-180,170,105,M,B,Single-ply,170
3,Jan Biskup,Weteranki 60-69 lat,Poland,98.4,120,125,130,130,105,M,B,Single-ply,130
1,Bolesław Mąka,Weteranki +70 lat,Poland,74.4,-140,142.5,146,146,83,M,B,Single-ply,146
2,Wiesław Dąbrowski,Weteranki +70 lat,Poland,77.3,60,65,70,70,83,M,B,Single-ply,70
