ПРОТОКОЛ по пауэрлифтингу,,,,,,,,,,,,,,,,,,
"Чемпионата WPPL ""МЕДВЕЖЬЯ ЛАПА 2"" 19.06.2021 г.",,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Приседание,,,Жим лежа,,,Становая тяга ,,,Сумма,Коэф.Wilks,Место,Тренер,Вилкс
1,Абакумов Дмитрий,80.4,82.5,1985,160,-170,-170,,160,108.90,2,Морщакин А.В.,0.6806,,,,,
2,Жакенов Алексей,79.5,82.5,1994,160,165,170,,170,116.52,1,Голтвяницкий Л.Л.,0.6854,,,,,
Мужчины. Категория 90 и 100 кг,,,,,,,,,,,,,,,,,,
1,Сидько Михаил,99.9,100.0,1984,190,-195,-195,,190,115.67,1,,0.6088,,,,,
2,Бандевич Артем,96.5,100.0,1999,130,140,147.5,,147.5,91.11,3,-,0.6177,,,,,
3,Жевняк Сергей,99.6,100.0,1988,-170,-170,-170,,,0.00,,,0.6096,,,,,
4,Карпович Алексей,97.3,100.0,1990,180,-190,-190,,180,110.79,2,Ковалевский Артем,0.6155,,,,,
Мужчины. Категория свыше 100 кг,,,,,,,,,,,,,,,,,,
1,Кривко Алексей,107.8,110.0,1978,190,-200,-200,,190,112.54,2,Абраменко Ю.В.,0.5923,,,,,
2,Зелянин Сергей,140.0,140.0,1987,225,235,242.5,,242.5,135.51,1,-,,,,,,
,,,,,,,,,,,,,,,,,,
"Чемпионата WPPL ""МЕДВЕЖЬЯ ЛАПА 2"" 19.06.2021 г.",,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Становая тяга,,,,Результат,Коэф. Wilks,Место,Тренер,Вилкс,,,,,
,,,,,1,2,3,4,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
1,Горбачева Марина,51.8,52.0,1983,170,180,185,-190,185,231.32,1,Козлов Александр,1.2504,,,,,
2,Ефремова Екатерина,110.8,90+,1989,222.5,232.5,235,,235,190.77,2,Зелянин Сергей,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины мастерс 40-49 лет. Категория 100 кг,,,,,,,,,,,,,,,,,,
1,Борский Юрий,100.0,100.0,1974,265,282.5,295,,295,179.54,1,Лаптинский Александр,0.73,,,,,
"Мужчины. Категория до 82,5 кг",,,,,,,,,,,,,,,,,,
1,Кувшинов Виталий,72.5,75.0,1988,180,190,200,,200,146.00,2,Лаптинский Александр,0.73,,,,,
2,Швец Алексей,73.9,75.0,2000,175,185,190,,190,136.80,,Ковалевский Артем,0.72,,,,,
3,Глебович Дмитрий,81.8,82.5,1997,220,230,-240,,230,154.88,1,Ковалевский Артем,0.6734,,,,,
4,Сергеев Станислав,79.0,82.5,1991,197.5,207.5,-217.5,,207.5,142.80,3,Эйвазов Дмитрий Бжазовский Артур,0.6882,,,,,
Мужчины. Категория свыше 90 кг,,,,,,,,,,,,,,,,,,
1,Зелянин Сергей,140.0,140.0,1987,330,-345,345,,345,192.79,1,-,,,,,,
2,Шех Денис,139.2,140.0,1993,265,285,-,,285,159.40,2,-,,,,,,
