Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eddie White,M,69,USA,MO,Raw,Masters 65-69,85.91,90,174.63,183.7,192.78,,192.78,97.52,104.33,108.86,108.86,249.48,263.08,-272.16,263.08,564.72,SBD
1,Kenneth Coleman,M,42,USA,MO,Wraps,Masters 40-44,98.43,100,362.87,385.55,401.43,,401.43,199.58,219.99,-226.8,219.99,317.51,333.39,-347,333.39,954.81,SBD
1,Thomas Ballard,M,40,USA,AR,Wraps,Masters 40-44,111.4,125,226.8,249.48,260.82,,260.82,199.58,-213.19,-213.19,199.58,204.12,226.8,240.4,240.4,700.8,SBD
1,Nathan Burford,M,31,USA,AR,Wraps,Open,107.59,110,317.51,-335.66,-335.66,,317.51,190.51,199.58,204.12,204.12,272.16,-310.71,-310.71,272.16,793.79,SBD
1,Kenneth Coleman,M,42,USA,MO,Wraps,Open,98.43,100,362.87,385.55,401.43,,401.43,199.58,219.99,-226.8,219.99,317.51,333.39,-347,333.39,954.81,SBD
2,Nick Ramey,M,28,USA,AR,Wraps,Open,98.88,100,362.87,387.82,-408.23,,387.82,165.56,181.44,,181.44,317.51,337.93,,337.93,907.18,SBD
1,Thomas Ballard,M,40,USA,AR,Wraps,Open,111.4,125,226.8,249.48,260.82,,260.82,199.58,-213.19,-213.19,199.58,204.12,226.8,240.4,240.4,700.8,SBD
2,John Allen,M,27,USA,AR,Wraps,Open,118.89,125,217.72,242.67,-263.08,,242.67,149.69,165.56,-181.44,165.56,61.23,,,61.23,469.47,SBD
1,Beau Lunn,M,35,USA,AR,Wraps,Submasters 33-39,85.09,90,-174.63,174.63,-206.38,,174.63,102.06,113.4,-122.47,113.4,219.99,226.8,-233.6,226.8,514.83,SBD
1,Chris Parrish,M,39,USA,AR,Raw,Submasters 33-39,117.12,125,272.16,294.84,308.44,,308.44,158.76,167.83,174.63,174.63,226.8,254.01,272.16,272.16,755.23,SBD
1,Justin Tucker,M,39,USA,MO,Raw,Special Olympics,104.78,110,70.31,83.91,88.45,,88.45,63.5,-68.04,-68.04,63.5,147.42,156.49,163.29,163.29,315.25,SBD
1,Jeremy Tucker,M,42,USA,MO,Raw,Special Olympics,136.08,140,70.31,83.91,102.06,,102.06,70.31,-79.38,79.38,79.38,151.95,-158.76,-170.1,151.95,333.39,SBD
1,Brandon Mize,M,21,USA,MO,Raw,Special Olympics,146.96,140+,206.38,217.72,229.06,233.6,229.06,115.67,124.74,-136.08,124.74,210.92,224.53,235.87,235.87,589.67,SBD
1,Samuel Butler,M,17,USA,AR,Raw,Teen 16-17,81.01,82.5,113.4,124.74,129.27,,129.27,97.52,104.33,-111.13,104.33,142.88,158.76,-172.37,158.76,392.36,SBD
2,Nolan Harrier,M,16,USA,MO,Raw,Teen 16-17,77.75,82.5,120.2,131.54,136.08,,136.08,74.84,83.91,-90.72,83.91,138.35,147.42,-154.22,147.42,367.41,SBD
1,Christian Combs,M,18,USA,AR,Wraps,Teen 18-19,89.72,90,142.88,165.56,183.7,,183.7,97.52,106.59,-113.4,106.59,183.7,195.04,208.65,208.65,498.95,SBD
1,Anderson Coleman,M,9,USA,AR,Raw,Youth,36.74,39,29.48,-34.02,34.02,,34.02,-24.95,24.95,27.22,27.22,34.02,40.82,47.63,47.63,108.86,SBD
1,Nolan Harrier,M,16,USA,MO,Raw,Teen 16-17,77.75,82.5,,,,,,74.84,83.91,-90.72,83.91,138.35,147.42,-154.22,147.42,231.33,BD
1,Jojo Gargano,M,24,USA,AR,Raw,Open,124.28,125,,,,,,142.88,147.42,-156.49,147.42,224.53,-238.14,247.21,247.21,394.63,BD
1,Wes Marden,M,44,USA,AR,Single-ply,Masters 40-44,99.43,100,,,,,,124.74,-129.27,-129.27,124.74,,,,,124.74,B
