OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,14/10/2023,,Utah,Logan,Monster Mash II,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marilyn Fernandez,,F,1993,30,,UT,Raw,Women's Raw Drug Tested Open,73.9,75,112.5,-115,-115,112.5,62.5,-67.5,67.5,67.5,137.5,142.5,-150,142.5,322.5,SBD
1,Sarah Oakeson,,F,1995,28,,UT,Raw,Women's Raw Drug Tested Open,79.1,82.5,100,107.5,-115,107.5,62.5,-67.5,-70,62.5,105,112.5,-120,112.5,282.5,SBD
1,Alyssa Harrah,,F,1998,25,,UT,Raw,Women's Raw Drug Tested Open,99.1,100,97.5,-102.5,102.5,102.5,-45,47.5,55,55,115,122.5,130,130,287.5,SBD
1,MJ Martinez,,F,1984,39,,UT,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.9,60,-95,100,-107.5,100,52.5,57.5,-60,57.5,110,117.5,120,120,277.5,SBD
1,Amanda Walker,,F,1986,36,,UT,Raw,Women's Raw Drug Tested Sub-Master (35-39),85.8,90,132.5,-142.5,145,145,72.5,-77.5,-77.5,72.5,115,120,125,125,342.5,SBD
1,Linda McKenzie Bergloff,,F,1981,42,,,Raw,Women's Raw Untested Master (60-64),63.2,67.5,52.5,-60,60,60,37.5,-45,-45,37.5,72.5,82.5,-92.5,82.5,180,SBD
1,Tristin Valencia,,F,2005,18,,UT,Raw,Women's Raw Drug Tested Junior (18-19) Push/Pull,80.3,82.5,,,,,-42.5,45,-50,45,97.5,102.5,110,110,155,BD
DQ,anjelina nielsen,,F,2000,23,,UT,Raw,Women's Raw Drug Tested Junior (20-23) Push/Pull,116.1,125,,,,,-52.5,-57.5,-60,,130,137.5,-152.5,137.5,,BD
1,Amy Jensen,,F,1974,49,,UT,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,59.6,60,,,,,-40,42.5,-50,42.5,82.5,97.5,100,100,142.5,BD
1,anjelina nielsen,,F,2000,23,,UT,Raw,Women's Raw Drug Tested Junior (20-23) Deadlift Only,116.1,125,,,,,,,,,130,137.5,-152.5,137.5,137.5,D
1,Jill Carver,,F,1990,33,,,Raw,Women's Raw Drug Tested Open Deadlift Only,66.2,67.5,,,,,,,,,97.5,105,112.5,112.5,112.5,D
DQ,Tristin Valencia,,F,2005,18,,UT,Raw_with_wraps,Women's Raw With Wraps Drug Tested Junior (18-19),80.3,82.5,-70,-72.5,-72.5,,-42.5,45,-50,45,97.5,102.5,110,110,,SBD
1,Cameron Jay Anderson,,M,1998,25,,UT,Raw,Men's Best Lifter,82.2,All,182.5,195,205,205,125,132.5,140,140,230,242.5,255,255,600,SBD
2,Brycen Kimber Klinkowski,,M,2002,21,,UT,Raw,Men's Best Lifter,74.5,All,155,162.5,-167.5,162.5,80,82.5,-87.5,82.5,-210,220,227.5,227.5,472.5,SBD
3,Devin Ekins,,M,1999,24,,UT,Raw,Men's Best Lifter,86,All,-147.5,152.5,157.5,157.5,95,-102.5,110,110,155,-162.5,167.5,167.5,435,SBD
4,Samuel Nielsen,,M,1997,26,,UT,Raw,Men's Best Lifter,137.7,All,170,177.5,182.5,182.5,90,97.5,-100,97.5,167.5,182.5,190,190,470,SBD
1,Gavin Gamsby,,M,2007,16,,UT,Raw,Men's Raw Drug Tested Junior (16-17),78.3,82.5,-180,180,190,190,100,110,-120,110,202.5,215,-227.5,215,515,SBD
1,Tolman David Walker,,M,2004,19,,UT,Raw,Men's Raw Drug Tested Junior (18-19),95.5,100,-170,180,-200,180,-110,115,-122.5,115,170,-190,-190,170,465,SBD
1,Brycen Kimber Klinkowski,,M,2002,21,,UT,Raw,Men's Raw Drug Tested Junior (20-23),74.5,75,155,162.5,-167.5,162.5,80,82.5,-87.5,82.5,-210,220,227.5,227.5,472.5,SBD
2,Koby Anderson,,M,2000,23,,UT,Raw,Men's Raw Drug Tested Junior (20-23),70.3,75,-132.5,140,145,145,100,105,-107.5,105,175,-190,195,195,445,SBD
DQ,Daniel Gibson,,M,2001,22,,UT,Raw,Men's Raw Drug Tested Junior (20-23),77.6,82.5,152.5,157.5,162.5,162.5,-102.5,107.5,-110,107.5,-200,-200,-200,,,SBD
1,Isaac Galvez,,M,2000,23,,UT,Raw,Men's Raw Drug Tested Junior (20-23),85,90,167.5,-177.5,182.5,182.5,117.5,125,-130,125,195,207.5,215,215,522.5,SBD
1,Tate Nelson,,M,2001,22,,AZ,Raw,Men's Raw Drug Tested Junior (20-23),104.9,110,-190,202.5,212.5,212.5,100,107.5,115,115,200,215,227.5,227.5,555,SBD
1,Mills Ellenberg,,M,1999,23,,UT,Raw,Men's Raw Drug Tested Junior (20-23),120.8,125,190,205,215,215,125,132.5,140,140,215,232.5,-242.5,232.5,587.5,SBD
2,Parker Gilbert,,M,2001,21,,,Raw,Men's Raw Drug Tested Junior (20-23),118.7,125,185,195,-200,195,145,147.5,-150,147.5,215,227.5,237.5,237.5,580,SBD
1,Cameron Jay Anderson,,M,1998,25,,UT,Raw,Men's Raw Drug Tested Open,82.2,82.5,182.5,195,205,205,125,132.5,140,140,230,242.5,255,255,600,SBD
1,Devin Ekins,,M,1999,24,,UT,Raw,Men's Raw Drug Tested Open,86,90,-147.5,152.5,157.5,157.5,95,-102.5,110,110,155,-162.5,167.5,167.5,435,SBD
1,Samuel Nielsen,,M,1997,26,,UT,Raw,Men's Raw Drug Tested Open,137.7,140,170,177.5,182.5,182.5,90,97.5,-100,97.5,167.5,182.5,190,190,470,SBD
1,Gage Beachler,,M,2003,19,,,Raw,Men's Raw Untested Junior (18-19),102.1,110,-215,-215,227.5,227.5,135,142.5,-150,142.5,-240,-250,250,250,620,SBD
DQ,Nathan Broschinsky,,M,1981,42,,,Raw,Men's Raw Untested Master (40-44),105.8,110,-157.5,-170,-170,,120,-132.5,132.5,132.5,-185,-202.5,-210,,,SBD
1,Elijah Johnson,,M,1986,37,,,Raw,Men's Raw Untested Open,89.1,90,227.5,237.5,245,245,112.5,120,125,125,-260,260,-272.5,260,630,SBD
DQ,Jaren English,,M,1999,24,,,Raw,Men's Raw Untested Open,88.8,90,127.5,-135,-145,127.5,-115,-120,-120,,157.5,165,172.5,172.5,,SBD
1,Kyle Larsen,,M,1992,31,,,Raw,Men's Raw Untested Open,107.2,110,225,235,245,245,140,150,-160,150,227.5,242.5,257.5,257.5,652.5,SBD
2,Gage Beachler,,M,2003,19,,,Raw,Men's Raw Untested Open,102.1,110,-215,-215,227.5,227.5,135,142.5,-150,142.5,-240,-250,250,250,620,SBD
DQ,Jad Alame,,M,1993,30,,,Raw,Men's Raw Untested Open,108.3,110,,,,,,,,,347.5,370,385,385,,SBD
1,Cody Godfrey,,M,,,,,Raw,Men's Raw Untested Open,118.4,125,265,287.5,300,300,-180,190,-197.5,190,247.5,267.5,280,280,770,SBD
DQ,Nathan Broschinsky,,M,1981,42,,,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,105.8,110,,,,,120,-132.5,132.5,132.5,-185,-202.5,-210,,,BD
1,Jad Alame,,M,1993,30,,,Raw,Men's Raw Untested Open Deadlift Only,108.3,110,,,,,,,,,347.5,370,385,385,385,D
