Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
3,Anthony Bronaugh,OH,90,86.9,22,200,140,272.5,612.5,M,Open,Raw,,SBD,Yes
4,John Winterfeld,OH,90,88.4,22,197.5,147.5,240,585,M,Open,Raw,,SBD,Yes
5,Brandon Burt,MI,90,89.7,30,202.5,165,202.5,570,M,Open,Raw,,SBD,Yes
6,Jonathan Parfejewiec,OH,90,87.5,22,205,127.5,235,567.5,M,Open,Raw,,SBD,Yes
7,Nathan Albright,OH,90,89.6,25,175,150,217.5,542.5,M,Open,Raw,,SBD,Yes
1,Conan Stoehr Jr,MI,100,94.4,22,235,135,260,630,M,Open,Raw,,SBD,Yes
2,Florideo Passarelli,MI,100,97.9,25,220,142.5,235,597.5,M,Open,Raw,,SBD,Yes
3,Andrew Paul,MI,100,96,25,202.5,130,222.5,555,M,Open,Raw,,SBD,Yes
4,Michael Richards,OH,100,94.5,26,195,140,192.5,527.5,M,Open,Raw,,SBD,Yes
1,Chris Bucuren,MI,110,107.2,32,240,147.5,265,652.5,M,Open,Raw,,SBD,Yes
1,David Grabowski,MI,125,111,33,225,172.5,255,652.5,M,Open,Raw,,SBD,Yes
2,Jason Stock,MI,125,114.8,42,205,160,220,585,M,Open,Raw,,SBD,Yes
DQ,Chris Hockemeyer,MI,125,116.1,30,,170,282.5,,M,Open,Raw,,SBD,Yes
1,Tyler Griffeth,MI,140,132.3,30,272.5,190,287.5,750,M,Open,Raw,,SBD,Yes
1,Bob Jacobson,MI,100,96.7,61,115,128,150,393,M,Masters 60-64,Raw,137.5,SBD,Yes
1,Jason Stock,MI,125,114.8,42,205,160,220,585,M,Masters 40-44,Raw,,SBD,Yes
1,Tyler Litten,OH,82.5,81.5,17,160,97.5,215,472.5,M,Juniors 16-17,Wraps,,SBD,Yes
1,Tyler Litten,OH,82.5,81.5,17,160,97.5,215,472.5,M,Open,Wraps,,SBD,Yes
1,Chris Wood #1,MI,90,89.3,32,265,150,237.5,652.5,M,Open,Wraps,,SBD,Yes
1,Corey Dennis,MI,100,95.9,26,245,155,275,675,M,Open,Wraps,,SBD,Yes
1,Andrew Valenti,MI,110,108.3,24,235,135,227.5,597.5,M,Open,Wraps,,SBD,Yes
DQ,Robert Handler,MI,110,108.4,24,,175,285,,M,Open,Wraps,,SBD,Yes
1,Emily Serbinowski,OH,67.5,64.6,23,,60,,60,F,Juniors 20-23,Raw,,B,Yes
1,Brianna Melnychenko,MI,90,83.9,16,,50,,50,F,Juniors 16-17,Raw,,B,Yes
1,Lacey Johnson,MI,67.5,61.3,26,,70,,70,F,Open,Raw,,B,Yes
2,Emily Serbinowski,OH,67.5,64.6,23,,60,,60,F,Open,Raw,,B,Yes
1,Veronica Castorena,MI,75,71.2,32,,82.5,,82.5,F,Open,Raw,,B,Yes
1,Kenny Nonthaweth,MI,67.5,65,37,,135,,135,M,Open,Raw,,B,Yes
1,Bobby Body,MI,90,88.2,44,,197.5,,197.5,M,Open,Raw,,B,Yes
1,David Grabowski,MI,125,111,33,,172.5,,172.5,M,Open,Raw,,B,Yes
1,Kenny Nonthaweth,MI,67.5,65,37,,135,,135,M,Submasters 35-39,Raw,,B,Yes
1,James Spencer,AZ,82.5,78.6,64,,111,,111,M,Masters 60-64,Raw,112.5,B,Yes
1,Bobby Body,MI,90,88.2,44,,197.5,,197.5,M,Masters 40-44,Raw,,B,Yes
1,Bob Jacobson,MI,100,96.7,61,,128,,128,M,Masters 60-64,Raw,137.5,B,Yes
1,Ross Arnold,MI,110,108.4,71,,135,,135,M,Masters 70-74,Raw,137.5,B,Yes
1,Kevin Goins,MI,82.5,81.2,37,,,260,260,M,Open,Raw,,D,Yes
1,Kevin Goins,MI,82.5,81.2,37,,,260,260,M,Submasters 35-39,Raw,,D,Yes
1,Bob Jacobson,MI,100,96.7,61,,,150,150,M,Masters 60-64,Raw,,D,Yes
1,Paula Kiel,MI,90,86.5,41,,42.5,82.5,125,F,Open,Raw,,BD,Yes
1,Paula Kiel,MI,90,86.5,41,,42.5,82.5,125,F,Masters 40-44,Raw,,BD,Yes
1,Tyler Griffeth,MI,140,132.3,30,,190,287.5,477.5,M,Open,Raw,,BD,Yes
1,James Spencer,AZ,82.5,78.6,64,,111,150,261,M,Masters 60-64,Raw,112.5,BD,Yes
