Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Emma Watson,,F,1995,28,,Raw,Open,66.3,69,135,145,150,150,-75,80,85,85,132.5,142.5,152.5,152.5,387.5,SBD
3,Shooq Johar,,F,1996,28,Bahrain,Raw,Open,68.1,69,112.5,120,130,130,-72.5,72.5,-75,72.5,145,155,165,165,367.5,SBD
4,Dalal Alashwak,,F,1988,35,Kuwait,Raw,Open,68.4,69,-85,95,105,105,45,47.5,50,50,117.5,-127.5,-127.5,117.5,272.5,SBD
1,Uzma Mushtaq,,F,1998,26,Kuwait,Raw,Open,72.7,76,115,125,135,135,50,57.5,-62.5,57.5,120,127.5,137.5,137.5,330,SBD
1,Awasha Almaatoug,,F,1994,30,Kuwait,Raw,Open,79.2,84,107.5,110,-117.5,110,-57.5,57.5,62.5,62.5,130,140,150,150,322.5,SBD
2,Reem Alhamdan,,F,1985,38,Kuwait,Raw,Open,83.3,84,100,-105,-107.5,100,55,62.5,-65,62.5,125,-135,140,140,302.5,SBD
3,Noura Alshrifi,,F,1998,26,Kuwait,Raw,Open,82.3,84,110,115,120,120,50,-55,-55,50,120,130,-135,130,300,SBD
1,Hala Heikal,,F,2007,17,Kuwait,Raw,Sub-Juniors,60.6,63,115,125,132.5,132.5,55,62.5,67.5,67.5,130,140,150,150,350,SBD
1,Ali Ammar Alabbad,,M,2004,20,Kuwait,Raw,Juniors,58.1,59,115,122.5,127.5,127.5,77.5,85,-87.5,85,140,150,160,160,372.5,SBD
1,Ali Alshekar,,M,2004,20,Bahrain,Raw,Juniors,65.9,66,180,-182.5,200,200,-140,140,142.5,142.5,232.5,245,-252.5,245,587.5,SBD
2,Nooruddin Adel Almeawaly,,M,2004,20,Bahrain,Raw,Juniors,65.9,66,190,200,210,210,120,130,132.5,132.5,235,242.5,-252.5,242.5,585,SBD
3,Ali Albaghli,,M,2002,21,Kuwait,Raw,Juniors,65,66,160,170,-175,170,117.5,-125,-125,117.5,200,-210,-212.5,200,487.5,SBD
4,Rdwan Bahshwan,,M,2004,20,Saudi Arabia,Raw,Juniors,65.3,66,157.5,167.5,-175,167.5,-107.5,-107.5,107.5,107.5,195,-210,-212.5,195,470,SBD
5,Mohammad Almansour,,M,2004,20,Kuwait,Raw,Juniors,64.5,66,130,147.5,155,155,80,-92.5,-95,80,170,187.5,-195,187.5,422.5,SBD
1,Mahmoud Ahmadi,,M,2002,21,Kuwait,Raw,Juniors,73.1,74,185,192.5,-197.5,192.5,130,132.5,135,135,230,237.5,240,240,567.5,SBD
2,Ali Boushehri,,M,2001,22,Kuwait,Raw,Juniors,73.3,74,180,-192.5,-192.5,180,112.5,117.5,-122.5,117.5,230,-250,-250,230,527.5,SBD
3,Rakan Alibrahim,,M,2004,20,Kuwait,Raw,Juniors,73.6,74,170,-177.5,-177.5,170,107.5,112.5,117.5,117.5,240,-255,-255,240,527.5,SBD
4,Abdulwahab Alabduljader,,M,2002,22,Kuwait,Raw,Juniors,74,74,-165,165,-175,165,-125,130,-135,130,210,-220,-232.5,210,505,SBD
5,Abdullah Hamed,,M,2007,17,Kuwait,Raw,Juniors,73.5,74,160,-167.5,-172.5,160,125,130,135,135,-175,175,200,200,495,SBD
6,Yousef Alayoub,,M,2005,18,Kuwait,Raw,Juniors,73.5,74,145,155,162.5,162.5,120,-127.5,-127.5,120,170,190,-200,190,472.5,SBD
7,Hassan AlShatti,,M,2004,20,Kuwait,Raw,Juniors,70.5,74,140,150,165,165,85,90,-100,90,150,170,-200,170,425,SBD
8,Abdalrahman Ebrahim Alkahtani,,M,2003,21,Yemen,Raw,Juniors,72.3,74,110,120,130,130,80,82.5,87.5,87.5,170,185,-200,185,402.5,SBD
1,Bader Abul,,M,2003,21,Kuwait,Raw,Juniors,81.6,83,210,222.5,232.5,232.5,155,162.5,170,170,235,250,267.5,267.5,670,SBD
2,Ali Al Aradi,,M,2005,19,Kuwait,Raw,Juniors,81.7,83,230,242.5,-255,242.5,160,170,175,175,230,242.5,252.5,252.5,670,SBD
3,Mohsen Raed Alobaidi,,M,2003,21,Kuwait,Raw,Juniors,81.9,83,230,242.5,252.5,252.5,125,135,137.5,137.5,265,-280,-282.5,265,655,SBD
4,Omar Alloghani,,M,2004,20,Kuwait,Raw,Juniors,82.8,83,200,210,220,220,-135,135,137.5,137.5,-260,-260,260,260,617.5,SBD
5,Abdulmohsen Dashti,,M,2004,20,Kuwait,Raw,Juniors,82.9,83,210,217.5,-225,217.5,122.5,127.5,-130,127.5,250,-270,-270,250,595,SBD
6,Yousef Alsharjy,,M,2004,20,Kuwait,Raw,Juniors,82.8,83,190,200,207.5,207.5,110,117.5,120,120,-230,-230,230,230,557.5,SBD
1,Mohammad Alhajeri,,M,2004,20,Kuwait,Raw,Juniors,92.1,93,240,247.5,-250,247.5,170,180,182.5,182.5,270,290,300,300,730,SBD
2,Abdulelah Almqubil,,M,2003,21,,Raw,Juniors,92.3,93,205,217.5,-222.5,217.5,130,140,145,145,237.5,252.5,262.5,262.5,625,SBD
3,Mohammad Alhawal,,M,2003,21,Kuwait,Raw,Juniors,91.3,93,-220,220,-230,220,140,-145,145,145,250,-257.5,-257.5,250,615,SBD
4,Ibrahim Al Mansour,,M,2003,21,Kuwait,Raw,Juniors,90,93,195,205,210,210,117.5,122.5,127.5,127.5,-250,250,265,265,602.5,SBD
5,Amer Abdullah Alabbad,,M,2002,22,Kuwait,Raw,Juniors,89.9,93,110,130,-150,130,-65,72.5,-80,72.5,170,185,-200,185,387.5,SBD
1,Abdullah Altubaiyikh,,M,2004,19,Kuwait,Raw,Juniors,102.3,105,250,-262.5,262.5,262.5,160,-167.5,-167.5,160,270,290,-300,290,712.5,SBD
1,Mohammad Akbar,,M,2004,20,Kuwait,Raw,Juniors,140.1,120+,250,260,272.5,272.5,150,157.5,162.5,162.5,260,-270,270,270,705,SBD
1,Nawaf Alali,,M,1978,46,Kuwait,Raw,Masters 1,68.8,74,75,-85,90,90,50,60,70,70,120,130,-145,130,290,SBD
1,Musaad Saad Almutairi,,M,1998,26,Saudi Arabia,Raw,Open,64.6,66,205,215,220,220,120,125,127.5,127.5,215,230,-235,230,577.5,SBD
2,Ali Alkhayat,,M,1998,25,Kuwait,Raw,Open,65.3,66,-185,185,195,195,120,125,-127.5,125,240,250,-260,250,570,SBD
3,Ali Alhashemi,,M,1995,29,Kuwait,Raw,Open,65.8,66,125,135,,135,100,-107.5,-107.5,100,175,187.5,-200,187.5,422.5,SBD
1,Khaled Almezyad,,M,1996,27,Kuwait,Raw,Open,73.6,74,210,215,217.5,217.5,-125,127.5,132.5,132.5,240,250,252.5,252.5,602.5,SBD
2,Abdullah Alqattan,,M,1991,33,Kuwait,Raw,Open,73.7,74,-207.5,207.5,-212.5,207.5,125,-127.5,-127.5,125,-250,250,-270,250,582.5,SBD
3,Yousef Noureldin Awad,,M,1998,26,Kuwait,Raw,Open,73.3,74,180,-190,190,190,125,-130,130,130,225,235,240,240,560,SBD
4,Yacoub Mallah,,M,1998,26,Lebanon,Raw,Open,72.3,74,150,160,170,170,115,117.5,-120,117.5,185,197.5,-207.5,197.5,485,SBD
5,Mohammed Habeeb Almesri,,M,1995,29,Kuwait,Raw,Open,72.3,74,125,130,-145,130,105,112.5,-117.5,112.5,180,-190,-190,180,422.5,SBD
1,Fahad Alsader,,M,1998,25,Kuwait,Raw,Open,81.7,83,207.5,212.5,220,220,-115,115,122.5,122.5,240,255,-260,255,597.5,SBD
2,Abdullateef Saeed,,M,1989,35,Kuwait,Raw,Open,82.9,83,180,185,-190,185,125,-130,130,130,185,197.5,-210,197.5,512.5,SBD
3,Jassim Alqallaf,,M,1993,31,Kuwait,Raw,Open,82.2,83,175,182.5,-190,182.5,-117.5,117.5,125,125,182.5,187.5,-192.5,187.5,495,SBD
4,Ahmad Alzaabi,,M,1994,29,Kuwait,Raw,Open,82.4,83,150,160,167.5,167.5,95,-100,105,105,175,187.5,192.5,192.5,465,SBD
5,Abdulhamid Amin,,M,1998,26,Kuwait,Raw,Open,78.9,83,120,130,-137.5,130,92.5,100,-102.5,100,-175,180,187.5,187.5,417.5,SBD
1,Shaikh Akram,,M,2000,23,India,Raw,Open,89.7,93,230,240,245,245,145,150,155,155,282.5,292.5,-300,292.5,692.5,SBD
2,Abdulwahab Ali AlRoumi,,M,1995,29,Kuwait,Raw,Open,91.6,93,-130,140,-155,140,100,107.5,115,115,155,165,-180,165,420,SBD
1,Julio Alberto Cañete Jiménez,,M,1993,30,Kuwait,Raw,Open,98.6,105,265,280,292.5,292.5,167.5,177.5,185,185,280,300,310,310,787.5,SBD
2,Omar Ghurra,,M,1997,27,,Raw,Open,104.6,105,250,265,-267.5,265,200,207.5,210,210,285,300,-315,300,775,SBD
1,Tirath Sunny,,M,1996,28,India,Raw,Open,117.5,120,275,300,307.5,307.5,200,212.5,-220,212.5,225,-240,240,240,760,SBD
1,Ali Arif,,M,1998,26,Bahrain,Raw,Open,127.6,120+,260,280,300,300,200,212.5,220,220,260,-280,-280,260,780,SBD
2,Mahmood Hejair,,M,1995,29,Kuwait,Raw,Open,142.4,120+,200,215,-225,215,-150,150,-160,150,-230,230,-232.5,230,595,SBD
3,Ali Alrishidi,,M,1999,24,Kuwait,Raw,Open,132.5,120+,185,205,215,215,87.5,97.5,-105,97.5,195,-212.5,-215,195,507.5,SBD
1,Mohammed Ali Shahen,,M,2007,17,,Raw,Sub-Juniors,46.2,53,-50,50,67.5,67.5,30,37.5,40,40,-60,65,80,80,187.5,SBD
1,Ahmad Anwar Alabdalsalam,,M,2007,17,Kuwait,Raw,Sub-Juniors,57.1,59,-112.5,112.5,-130,112.5,60,65,-70,65,145,155,160,160,337.5,SBD
1,Hamad Alghanim,,M,2007,17,Kuwait,Raw,Sub-Juniors,65.7,66,170,180,-185,180,102.5,107.5,-112.5,107.5,185,192.5,-200,192.5,480,SBD
DQ,Khaled Omar Alzeer,,M,2007,17,Kuwait,Raw,Sub-Juniors,65.5,66,-125,-125,-125,,70,77.5,82.5,82.5,130,145,152.5,152.5,,SBD
1,Ahmed Shaikh,,M,2006,17,India,Raw,Sub-Juniors,73.4,74,152.5,162.5,170,170,75,85,-90,85,180,-190,-200,180,435,SBD
1,Jamal Al Hajeri,,M,2007,17,Kuwait,Raw,Sub-Juniors,81.2,83,160,170,180,180,130,135,-140,135,170,190,200,200,515,SBD
2,Bader Murad,,M,2007,17,Kuwait,Raw,Sub-Juniors,81.9,83,155,160,-162.5,160,90,-100,-100,90,180,190,200,200,450,SBD
1,Mohammed Saleh Beit Sayah,,M,2007,17,,Raw,Sub-Juniors,90.5,93,110,137.5,145,145,102.5,110,115,115,142.5,182.5,195,195,455,SBD
1,Suliman Alfadhli,,M,2007,17,Kuwait,Raw,Sub-Juniors,101.4,105,152.5,165,-175,165,95,-100,100,100,180,195,212.5,212.5,477.5,SBD
1,Abdullrahman Alenezi,,M,2007,17,Kuwait,Raw,Sub-Juniors,117.4,120,120,135,-140,135,65,70,75,75,130,150,-170,150,360,SBD
