Place,   Name,Sex,Division,BirthDate,Team,Bwt,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
1,Lim Oliver,M,Sub-Juniors,22.02.06,SGP,92.40,245.0,258,263.0,155,163,166,240.0,252.5,257.5,686.5
2,Alessa Musab,M,Sub-Juniors,11.01.05,KSA,91.70,245.0,-259.0,259,125.0,-132.5,135.0,250.0,265.0,277.5,671.5
3,Dashti Abdulmohsen,M,Sub-Juniors,20.02.05,KUW,91.10,202.5,215.0,-220.0,115.0,122.5,125.0,250.0,265.0,-277.5,605.0
4,Muhammad Haris Ikhwan,M,Sub-Juniors,07.12.05,MAS,92.90,182.5,192.5,200.0,115.0,120.0,125.0,225.0,235.0,240.0,565.0
5,Singh Johrran,M,Sub-Juniors,18.08.06,MAS,82.15,170.0,177.5,185.0,107.5,112.5,117.5,235.0,245.0,-257.5,547.5
6,Mohammad Noh Deen Hadif,M,Sub-Juniors,04.12.05,SGP,91.45,185.0,190.0,-192.5,100.0,105.0,110.0,215.0,230.0,235.0,535.0
1,Endoso John,M,Sub-Juniors,03.07.05,UAE,105.00,260.0,287.5,311.5,160.0,170.0,175.5,255.0,270.0,-280.0,757.0
2,Tan Wei Han,M,Sub-Juniors,23.11.05,SGP,102.55,225.0,-240.0,240.0,127.5,135.0,140.0,235.0,250.0,262.5,642.5
3,Kuznetsov Yegor,M,Sub-Juniors,13.05.06,KAZ,105.00,190.0,200.0,212.5,127.5,-137.5,-137.5,190.0,205.0,212.5,552.5
1,Huang Yung-Chin,M,Sub-Juniors,24.08.05,TPE,114.90,260.0,277.5,300,150.0,160.0,170,250.0,260.0,-290.0,730
2,M.sulesh Mendis,M,Sub-Juniors,08.09.05,SRI,115.40,185.0,200.0,212.5,142.5,-155.5,-155.0,230.0,232.5,247.5,602.5
3,Demidov Dmitriy,M,Sub-Juniors,20.12.05,KAZ,107.25,-195.0,195.0,205.0,130.0,140.0,145.0,220.0,230.0,-240.0,580.0
4,Kalybekov Edilbek,M,Sub-Juniors,13.07.07,KGZ,111.20,200.0,210.0,220.0,120.0,127.5,132.5,190.0,205.0,220.0,572.5
5,Afiq Irfan,M,Sub-Juniors,02.09.05,SGP,106.80,180.0,-187.5,187.5,100.0,107.5,112.5,220.0,232.5,-250.0,532.5
1,Ke Guan-Ting,M,Sub-Juniors,22.06.07,TPE,128.55,280.0,305.5,315.5,120.0,-130.0,130.0,220.0,242.5,253,698.5
2,Baigabulyli Baurzhan,M,Sub-Juniors,15.08.07,KAZ,132.70,-110.0,110.0,-145.0,70.0,-85.0,-85.0,110.0,130.0,-150.0,310.0
1,Kunal Pingale,M,Juniors,14.03.00,IND,52.60,142.5,147.5,152.5,100.0,-105.0,105.0,165.0,175.0,-177.5,432.5
2,Alrefai Fahad,M,Juniors,02.11.00,KUW,53.00,150.0,155.0,160.0,82.5,87.5,90.0,167.5,-185.0,-185.0,417.5
3,Gurlyov Denis,M,Juniors,18.06.04,KAZ,52.30,130.0,137.5,142.5,87.5,-92.5,-92.5,167.5,172.5,175.0,405.0
4,Kasamatsu Wataru,M,Juniors,23.11.00,JPN,52.85,110.0,120.0,-125.0,75.0,-80.0,80.0,150.0,160.0,-175.0,360.0
DQ,Sembawa Abdulwahid,M,Juniors,31.01.02,KSA,52.50,150.0,157.5,-168.0,-95.0,-95.0,-95.0,197.5,202.5,225.0,
1,Agabon Alexei Laurenz,M,Juniors,16.06.03,PHI,58.65,177.5,185.0,190.0,107.5,110.0,112.5,237.5,248.5,257.5,560.0
2,Yong Chang Sheng Ryan,M,Juniors,12.04.00,SGP,58.70,182.5,195.0,200.0,127.5,132.5,-135.0,212.5,227.5,-240.0,560.0
3,Shivam Kanaujiya,M,Juniors,01.03.03,IND,58.95,167.5,180.0,187.5,90.0,97.5,-102.5,207.5,222.5,-232.5,507.5
4,Sandogji Ibrahim,M,Juniors,30.01.04,KSA,58.70,155.0,167.5,175.0,115.0,-120.0,-120.0,212.5,-222.5,-222.5,502.5
5,Pang Jovi,M,Juniors,28.07.00,MAS,58.30,170.0,175.0,177.5,82.5,87.5,-90.0,217.5,227.5,-235.0,492.5
6,Alqattan Mohammad,M,Juniors,25.02.00,KUW,58.50,170.0,180.0,-185.0,122.5,125.0,-127.5,185.0,-200.0,-207.5,490.0
7,Muhammad Arif Amir,M,Juniors,28.01.00,MAS,58.75,130.0,-137.5,-137.5,77.5,80.0,82.5,125.0,132.5,145.0,357.5
1,Ho Tristan,M,Juniors,14.03.02,SGP,65.45,220.0,230.5,234.5,152.5,157.5,162.5,242.5,255.0,-265.0,652.0
2,Sato Taiga,M,Juniors,24.10.00,JPN,66.00,202.5,-212.5,-212.5,140.0,150.0,160.0,250.0,267.5,-280.5,630.0
3,Nemoto Keita,M,Juniors,24.02.02,JPN,65.75,200.0,215.0,222.5,122.5,132.5,-140.0,220.0,240.0,250.0,605.0
4,Fallata Majed,M,Juniors,17.01.01,KSA,64.80,192.5,205.0,-215.0,120.0,125.0,-127.5,247.5,-265.0,-267.5,577.5
5,Hew Yew Joe,M,Juniors,21.07.00,MAS,65.30,205.0,-212.5,-212.5,140.0,-150.0,-150.0,215.0,225.0,-235.0,570.0
6,Oh Clarence,M,Juniors,30.06.01,SGP,65.70,185.0,195.0,200.0,122.5,130.0,132.5,225.0,237.5,-242.5,570.0
7,Kozhevnikov Ruslan,M,Juniors,10.04.03,KAZ,65.85,190.0,-200.0,-200.0,120.0,125.0,127.5,232.5,245.0,-252.5,562.5
8,Lee Hong Yuin,M,Juniors,12.04.00,MAS,65.10,177.5,185.0,190.0,125.0,130.0,-135.0,210.0,-220.0,-220.0,530.0
9,Taveeratana Siraus,M,Juniors,26.10.00,THA,65.45,165.0,175.0,182.5,112.5,117.5,122.5,195.0,205.0,-210.0,510.0
10,Amirrudin Mateen,M,Juniors,26.07.00,BRU,61.40,160.0,167.5,-172.5,75.0,80.0,-82.5,190.0,200.0,205.0,452.5
1,Tan Bobby Kian Tong,M,Juniors,16.12.00,SGP,73.90,225.0,237.5,242.5,177.5,187.5,-196.0,235.0,250.0,-260.0,680.0
2,Sy James Emmanuel,M,Juniors,27.01.01,PHI,73.40,-222.5,222.5,-227.5,132.5,137.5,-142.5,290.0,300.0,-320.0,660.0
3,Cheung Chin Lam,M,Juniors,16.11.01,HKG,73.35,232.5,247.5,255.5,125.0,132.5,137.5,257.5,-260.0,-287.5,650.5
4,Teoh Jiuun Yi,M,Juniors,01.09.00,MAS,71.60,217.5,225.0,-230.0,140.0,145.0,-147.5,257.5,267.5,275.0,645.0
5,Por Sean,M,Juniors,04.08.00,SGP,72.00,210.0,-217.5,217.5,150.0,155.0,-157.5,250.0,265.0,-280.0,637.5
6,Sibindas S,M,Juniors,08.06.00,IND,73.85,195.0,210.0,220.0,120.0,130.0,135.0,275.0,-285.0,-285.0,630.0
7,Abul Bader,M,Juniors,22.12.03,KUW,72.90,205.0,-212.5,212.5,137.5,-140.0,140.0,245.0,252.5,-257.5,605.0
8,Fahdilah Anggi Firman,M,Juniors,19.11.00,INA,73.25,200.0,212.5,220.0,117.5,122.5,-127.5,237.5,250.0,262.5,605.0
9,Alredha Majid,M,Juniors,13.09.01,UAE,74.00,192.5,200.0,207.5,-162.5,-162.5,162.5,207.5,220.0,230.0,600.0
10,Jenosha Mendis,M,Juniors,15.06.00,SRI,73.35,230.0,240.0,250.0,110.0,-115.0,-117.5,235.0,-250.0,-250.0,595.0
11,Ibran Tasin Muntaka Ali,M,Juniors,21.04.00,BAN,73.50,195.0,205.0,212.5,95.0,102.5,,240.0,255.0,-267.5,570.0
12,Saad Arrafiu,M,Juniors,05.11.04,BAN,71.20,185.0,-202.5,-212.5,102.5,110.0,-115.0,230.0,252.5,-272.5,547.5
13,Kandabashi Tokito,M,Juniors,11.05.00,JPN,69.45,190.0,200.0,-210.0,120.0,130.0,-132.5,190.0,200.0,210.0,540.0
14,Yonathan Sandi,M,Juniors,02.09.01,INA,73.05,165.0,-180.0,-182.5,120.0,125.0,-130.0,205.0,212.5,222.5,512.5
15,Hirwan Fuad,M,Juniors,29.07.00,BRU,73.40,152.5,-160.0,160.0,97.5,105.0,112.5,185.0,197.5,205.0,477.5
1,Veraana Andre,M,Juniors,11.06.01,INA,82.65,260.0,273,282.5,175.0,182.5,188.5,270.0,285.0,-292.5,756
2,Chan Lucas Spencer,M,Juniors,04.11.00,SGP,82.65,222.5,237.5,245.0,152.5,162.5,170.0,267.5,282.5,-295.0,697.5
3,Miller Jackson,M,Juniors,22.03.00,JPN,82.95,215.0,225.0,230.0,137.5,145.0,150.0,265.0,282.5,295.0,675.0
4,Leong Raphi,M,Juniors,01.02.00,THA,82.65,210.0,220.0,227.5,137.5,140.0,-142.5,267.5,277.5,-295.0,645.0
5,Chen Zeyuan,M,Juniors,18.07.01,CHN,82.40,210.0,220.0,-230.0,147.5,155.0,157.5,240.0,-255.0,255.0,632.5
6,Ahmad Adam Edmund,M,Juniors,18.02.00,MAS,82.70,215.0,230.0,-235.0,115.0,-120.0,-120.0,255.0,-265.0,-265.0,600.0
7,Wong Jin Xian,M,Juniors,01.09.00,MAS,80.15,180.0,190.0,-195.0,130.0,-140.0,-140.0,250.0,265.0,-282.5,585.0
8,Hagibrahim Elbaraa,M,Juniors,07.02.00,QAT,81.55,-180.0,180.0,-187.5,102.5,107.5,-112.5,255.0,-265.0,-265.0,542.5
DQ,Adnan Tahmid,M,Juniors,02.06.04,BAN,83.00,-160.0,175.0,-190.0,112.5,-117.5,,,,,
1,Chien Yu-Chan,M,Juniors,25.11.01,TPE,92.85,270.0,-280.0,280.0,155.0,-167.5,172.5,300.0,320,-350.0,772.5
2,Galauran Mark Jason,M,Juniors,21.12.02,PHI,91.55,-255.0,-260.0,260.0,165.0,175.0,182.5,280.0,290.0,-300.0,732.5
3,Seah Woei Jin,M,Juniors,02.11.00,SGP,91.65,240.0,255.0,-260.0,177.5,187.5,192.5,275.0,-290.0,-290.0,722.5
4,Khoo Glenn Minnson,M,Juniors,01.05.00,MAS,90.95,245.0,255.0,260.0,180.0,187.5,-190.0,-272.5,272.5,-275.0,720.0
5,Okano Rintaro,M,Juniors,03.02.00,JPN,91.90,250.0,265.0,-275.0,142.5,-150.0,150.0,265.0,285.0,295.0,710.0
