Place,Name,Sex,Division,BirthDate,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Chaai Ong Wei,M,Open,1995-08-28,,Singapore,66,65.05,215,-225,230,230,120,127.5,132.5,132.5,270,282.5,-290,282.5,645,SBD,Raw
3,Xin Miao Koh,M,Open,1998-07-11,,Singapore,66,65.45,195,220,235,235,127.5,135,142.5,142.5,240,260,-275,260,637.5,SBD,Raw
4,Eric Smulders,M,Open,1989-06-21,,Thailand,66,65.55,207.5,217.5,222.5,222.5,137.5,145,147.5,147.5,230,245,-255,245,615,SBD,Raw
5,Ahmad Hisham Akmal Bin Ahmad Tarmizi,M,Open,1996-10-21,,Malaysia,66,65.55,212.5,222.5,-232.5,222.5,125,-130,-130,125,-240,240,-255,240,587.5,SBD,Raw
1,Yakov Ionin,M,Open,1986-03-13,,Kazakhstan,74,73.45,250,262.5,267.5,267.5,170,175,-177.5,175,-282.5,282.5,290,290,732.5,SBD,Raw
2,Aren Joy Fernandes,M,Open,2001-09-14,,India,74,74,232.5,245,-250,245,140,-150,150,150,295,312.5,-328.5,312.5,707.5,SBD,Raw
3,Cheong Cheng Wen,M,Open,1997-08-03,,Singapore,74,73.85,227.5,240,247.5,247.5,152.5,157.5,160,160,295,-312.5,-312.5,295,702.5,SBD,Raw
4,Kelvin Yeoh Han Pin,M,Open,1989-02-23,,Malaysia,74,73.5,225,237.5,242.5,242.5,147.5,152.5,155,155,270,282.5,-295,282.5,680,SBD,Raw
5,Mansour Almarzooqi,M,Open,1995-02-03,,UAE,74,74,235,-242.5,-242.5,235,167.5,172.5,177.5,177.5,225,242.5,-250,242.5,655,SBD,Raw
6,Erwin Relos Ryant,M,Open,1997-03-11,,Philippines,74,71.85,215,-225,225,225,162.5,167.5,-170,167.5,260,-270,-270,260,652.5,SBD,Raw
7,Arji Balakrishna,M,Open,1995-10-20,,India,74,72.4,225,-242.5,-252.5,225,135,145,-150,145,230,240,-245,240,610,SBD,Raw
8,Kevin On,M,Open,1993-09-07,,Brunei,74,73,195,205,212.5,212.5,135,142.5,-147.5,142.5,217.5,-230,-230,217.5,572.5,SBD,Raw
9,Peter Troy Ho,M,Open,1990-09-29,,Indonesia,74,73.35,182.5,195,200,200,102.5,110,-117.5,110,245,255,260,260,570,SBD,Raw
10,Midhun Anilkumar,M,Open,1994-06-25,,Qatar,74,72.6,180,192.5,-200,192.5,120,127.5,130,130,220,227.5,235,235,557.5,SBD,Raw
11,Jonathan Lim,M,Open,1993-12-10,,Brunei,74,70.35,195,207.5,212.5,212.5,107.5,115,-120,115,207.5,220,225,225,552.5,SBD,Raw
12,Patt Sriprayoon,M,Open,1994-10-22,,Thailand,74,71.75,162.5,175,-182.5,175,115,122.5,-130,122.5,220,232.5,-245,232.5,530,SBD,Raw
13,Tian Qiu,M,Open,1992-02-25,,China,74,66.9,170,180,-190,180,140,-147.5,-147.5,140,180,195,-200,195,515,SBD,Raw
14,Azat Salmen,M,Open,1989-02-08,,Kazakhstan,74,73.45,100,,,100,172.5,177.5,180,180,100,,,100,380,SBD,Raw
DQ,Clinton Lee #1,M,Open,1993-03-08,,Singapore,74,73.4,245,257.5,262.5,262.5,162.5,167.5,170,170,-290,-290,-300,,,SBD,Raw
1,Qun Pang Ashton Xue,M,Open,1995-10-02,,Singapore,83,82.5,260,272.5,282.5,282.5,142.5,150,-155,150,287.5,307.5,-325.5,307.5,740,SBD,Raw
2,Tetsuo Nakagawa,M,Open,1997-09-07,,Japan,83,81.05,252.5,262.5,272.5,272.5,155,-162.5,-162.5,155,290,307.5,-320,307.5,735,SBD,Raw
3,Kanta Yamashita,M,Open,1999-04-05,,Japan,83,81.5,252.5,265,275,275,152.5,160,-165,160,265,280,-285,280,715,SBD,Raw
4,Gareth Wong,M,Open,1998-04-02,,Singapore,83,82.6,230,242.5,250,250,150,157.5,165,165,275,287.5,300,300,715,SBD,Raw
5,Tianyu Xiao,M,Open,1995-02-24,,China,83,81.2,260,-275,-275,260,150,155,-157.5,155,290,-300,-300,290,705,SBD,Raw
6,Christophe Boulos,M,Open,1996-08-20,,Qatar,83,82.65,255,-265,265,265,130,137.5,140,140,260,280,292.5,292.5,697.5,SBD,Raw
7,Saleh Shetewi,M,Open,1999-08-29,,Saudi Arabia,83,82.9,227.5,-237.5,237.5,237.5,145,-152.5,152.5,152.5,267.5,287.5,302.5,302.5,692.5,SBD,Raw
8,Ramir Khalilov,M,Open,1998-10-06,,Kazakhstan,83,80.9,260,275,-282.5,275,150,157.5,-162.5,157.5,250,-272.5,-272.5,250,682.5,SBD,Raw
9,Eric Chin Haw Wai,M,Open,1993-12-23,,Malaysia,83,82,235,245,250,250,145,152.5,155,155,265,272.5,277.5,277.5,682.5,SBD,Raw
10,Acton McKenley,M,Open,1989-05-08,,Hong Kong,83,82.1,-255,270,272.5,272.5,130,135,140,140,270,-287.5,-302.5,270,682.5,SBD,Raw
11,Mickey Lim,M,Open,1996-03-07,,Brunei,83,81.25,227.5,-235,235,235,165,-172.5,172.5,172.5,230,242.5,-250,242.5,650,SBD,Raw
12,Kuanyshbay Tulegenov,M,Open,1998-04-22,,Kazakhstan,83,81.9,200,220,,220,167.5,175,-177.5,175,170,,,170,565,SBD,Raw
13,Hao Li,M,Open,1994-03-08,,China,83,81.6,170,180,195,195,95,100,105,105,180,200,210,210,510,SBD,Raw
1,Mehdi Tahmasebi Boldaji,M,Open,1991-10-25,,Iran,93,92.8,285,-292.5,295,295,195,-202.5,-202.5,195,300,317.5,-331,317.5,807.5,SBD,Raw
2,Chai Bor Ren,M,Open,1996-05-22,,Malaysia,93,92.2,280,-295,-295,280,180,187.5,190,190,300,315,-337.5,315,785,SBD,Raw
3,Fadlullah Muhammad,M,Open,1996-07-01,,Singapore,93,89.7,260,275,282.5,282.5,180,187.5,-192.5,187.5,275,285,302.5,302.5,772.5,SBD,Raw
4,Yue Wu,M,Open,1995-02-15,,China,93,91.6,285,-300,-300,285,165,172.5,177.5,177.5,285,305,310,310,772.5,SBD,Raw
5,Shaun Andrew Eu Wei Tsen,M,Open,1994-05-14,,Malaysia,93,90.35,242.5,257.5,-267.5,257.5,172.5,182.5,185,185,255,270,277.5,277.5,720,SBD,Raw
6,Nestor Redulla Jr,M,Open,1995-01-29,,Philippines,93,93,250,-257.5,-257.5,250,-150,150,-155,150,295,305,-312.5,305,705,SBD,Raw
7,Merlin Viet,M,Open,1988-06-17,,Australia,93,92.9,235,250,262.5,262.5,150,160,-165,160,240,260,272.5,272.5,695,SBD,Raw
8,Yosuke Horiguchi,M,Open,1993-04-27,,Japan,93,92.9,232.5,-250,250,250,172.5,177.5,182.5,182.5,225,235,245,245,677.5,SBD,Raw
9,Hajime Nagai,M,Open,1984-02-18,,Japan,93,89.45,240,252.5,-260,252.5,130,135,140,140,260,280,-300,280,672.5,SBD,Raw
10,Andi Aziz,M,Open,1995-12-21,,Brunei,93,92.4,235,245,-247.5,245,127.5,-135,135,135,275,-287.5,-287.5,275,655,SBD,Raw
11,Haoyu Cai,M,Open,1994-02-12,,China,93,91.1,240,-242.5,-255,240,165,-175,175,175,225,235,-240,235,650,SBD,Raw
12,Anas Elgamal,M,Open,1996-07-03,,Qatar,93,86.8,190,210,225,225,120,125,127.5,127.5,250,265,280,280,632.5,SBD,Raw
DQ,Adiyatumur Enkhbaatar,M,Open,1995-03-02,,Mongolia,93,90.45,265,-275,-280,265,167.5,-172.5,,167.5,-250,,,,,SBD,Raw
1,Alireza Rezaei,M,Open,1989-01-07,,Iran,105,104.8,-310,310,321.5,321.5,200,-205,205,205,275,285,-295,285,811.5,SBD,Raw
2,Saleh Abou Alzahab,M,Open,1990-01-22,,Saudi Arabia,105,101.8,255,270,280,280,160,170,175,175,307.5,325,330,330,785,SBD,Raw
3,Renzo Cahilig Rafael,M,Open,1996-07-04,,Philippines,105,104.2,275,290,-295,290,177.5,185,-187.5,185,300,310,-317.5,310,785,SBD,Raw
4,Loh Cen Hao,M,Open,1999-04-20,,Malaysia,105,104.7,290,310,-320,310,175,-182.5,182.5,182.5,290,-310,-310,290,782.5,SBD,Raw
5,Singh Sourav Kumar,M,Open,2000-02-28,,India,105,104.4,277.5,290,-295,290,175,-185,-185,175,285,300,-312.5,300,765,SBD,Raw
6,Uvindu Jayasinghe,M,Open,1996-05-19,,Sri Lanka,105,104,275,287.5,300,300,160,170,-177.5,170,280,-282.5,292.5,292.5,762.5,SBD,Raw
7,Hossein Alafbehbahani,M,Open,1990-01-01,,Iran,105,104.15,270,280,290,290,-160,160,-167.5,160,292.5,310,-337.5,310,760,SBD,Raw
8,Abdallah Mohamed,M,Open,1994-07-25,,Qatar,105,102.55,245,255,267.5,267.5,160,165,-170,165,290,305,317.5,317.5,750,SBD,Raw
9,Soushi Tomomatsu,M,Open,1997-08-12,,Japan,105,103.85,-250,250,265,265,175,185,-192.5,185,280,300,-312.5,300,750,SBD,Raw
10,Askar Turysbekov,M,Open,1991-04-18,,Kazakhstan,105,100.55,275,287.5,-300,287.5,177.5,185,-192.5,185,275,-285,,275,747.5,SBD,Raw
11,Eugene Tan Darryl,M,Open,1996-05-27,,Singapore,105,104.9,242.5,260,270,270,162.5,172.5,-177.5,172.5,275,292.5,-305,292.5,735,SBD,Raw
12,Mohamed Medany,M,Open,1988-06-14,,Qatar,105,95.6,250,252.5,257.5,257.5,172.5,-182.5,182.5,182.5,255,270,282.5,282.5,722.5,SBD,Raw
13,Ming Lau,M,Open,1998-06-16,,Brunei,105,103.65,252.5,265,272.5,272.5,155,160,-165,160,275,290,-300,290,722.5,SBD,Raw
14,Nandu K C,M,Open,1995-07-08,,India,105,100.95,225,240,,240,157.5,-162.5,,157.5,250,,,250,647.5,SBD,Raw
DQ,Denis Rybka,M,Open,1985-05-20,,Kazakhstan,105,105,265,275,280,280,-210,-210,-210,,,,,,,SBD,Raw
1,Sen Yang,M,Open,1994-08-14,,Taiwan,120,117.45,315,330,342.5,342.5,220,235,240.5,240.5,300,315,-327.5,315,898,SBD,Raw
2,Danil Fedoryak,M,Open,1990-06-05,,Kazakhstan,120,117.3,300,310,315,315,195,202.5,205,205,315,332.5,-378,332.5,852.5,SBD,Raw
3,Mohammad Morad Niay Shirjouposht,M,Open,1988-01-23,,Iran,120,119.8,325,332.5,341,341,190,-197.5,-197.5,190,300,320,-335,320,851,SBD,Raw
4,Taiki Yamakawa,M,Open,1996-05-23,,Japan,120,119.75,285,300,310,310,-182.5,187.5,-192.5,187.5,292.5,310,-325,310,807.5,SBD,Raw
5,Sang Lee Ho,M,Open,1993-09-19,,Hong Kong,120,117.35,255,-280,285,285,155,165,-170,165,285,305,-320,305,755,SBD,Raw
6,Daniel Kemmink,M,Open,1993-06-27,,Thailand,120,117.35,240,250,260,260,160,170,-175,170,305,315,-325,315,745,SBD,Raw
7,Natthachat Phuangjhan,M,Open,1995-10-12,,Thailand,120,119.85,242.5,255,-265,255,162.5,-170,-170,162.5,237.5,-242.5,242.5,242.5,660,SBD,Raw
8,Abdelrahman Salah,M,Open,1985-05-04,,Qatar,120,111.8,215,225,230,230,127.5,135,-142.5,135,210,220,235,235,600,SBD,Raw
1,Pei-Yu Wang,M,Open,1998-02-20,,Taiwan,120+,147.2,350,375,393,393,205,-220,220,220,325,351,-373,351,964,SBD,Raw
DQ,Pushanthan S,M,Open,1995-09-04,,Sri Lanka,120+,160.15,-305,-335,-355,,165,170,-195,170,255,-272.5,272.5,272.5,,SBD,Raw
1,Damir Amanbayev,M,Sub-Juniors,2005-08-17,,Kazakhstan,53,52.7,117.5,130,137.5,137.5,90,97.5,-100,97.5,172.5,185,195,195,430,SBD,Raw
2,Mohammed Alzahid,M,Sub-Juniors,2005-05-16,,Saudi Arabia,53,52.75,130,140,145,145,90,95,97.5,97.5,165,177.5,-182.5,177.5,420,SBD,Raw
3,Ahmed Sahil Adnan,M,Sub-Juniors,2006-09-13,,India,53,52.3,132.5,140,145,145,77.5,82.5,-87.5,82.5,177.5,187.5,-195,187.5,415,SBD,Raw
1,Matthew Caharop,M,Sub-Juniors,2005-08-06,,Philippines,59,59,170,175,180,180,92.5,97.5,102.5,102.5,225,230.5,235,235,517.5,SBD,Raw
2,Fahad Alghenaim,M,Sub-Juniors,2005-09-10,,Bahrain,59,58.7,155,165,172.5,172.5,90,100,102.5,102.5,230,240,-243,240,515,SBD,Raw
3,Anatoliy Polyachenkov,M,Sub-Juniors,2007-04-06,,Kazakhstan,59,57.8,165,172.5,-177.5,172.5,115,120,125,125,190,195,-200,195,492.5,SBD,Raw
4,Yazeed Althubaiti,M,Sub-Juniors,2005-06-27,,Saudi Arabia,59,56.65,155,-167.5,167.5,167.5,87.5,92.5,95,95,185,197.5,-205,197.5,460,SBD,Raw
5,Korawee Apinyovichien,M,Sub-Juniors,2007-05-02,,Thailand,59,57.4,150,155,160,160,82.5,-87.5,87.5,87.5,170,180,-190,180,427.5,SBD,Raw
1,Kohei Hoshino,M,Sub-Juniors,2005-04-09,,Japan,66,64.6,190,200,210,210,105,112.5,-115,112.5,215,230,-247.5,230,552.5,SBD,Raw
2,Joshua Tan,M,Sub-Juniors,2005-04-16,,Singapore,66,65.15,175,185,192.5,192.5,110,115,120,120,215,230,-238.5,230,542.5,SBD,Raw
3,Wade Castro,M,Sub-Juniors,2006-09-29,,Singapore,66,64.3,157.5,167.5,175,175,115,122.5,127.5,127.5,220,235,-248.5,235,537.5,SBD,Raw
4,Matthew Holmshaw,M,Sub-Juniors,2006-01-09,,Thailand,66,64.4,160,172.5,180,180,97.5,105,110,110,195,210,220,220,510,SBD,Raw
5,Lau Toh Loong,M,Sub-Juniors,2005-12-31,,Malaysia,66,64.1,160,170,177.5,177.5,87.5,90,-95,90,190,-200,-212.5,190,457.5,SBD,Raw
6,Ali Ghorabjazi,M,Sub-Juniors,2005-01-01,,Iran,66,64.75,160,170,-172.5,170,87.5,92.5,-97.5,92.5,175,185,,185,447.5,SBD,Raw
7,Dominic Jugah Anak Gawing,M,Sub-Juniors,2006-03-10,,Malaysia,66,66,160,165,-167.5,165,90,95,-100,95,-175,175,180,180,440,SBD,Raw
1,Yu-Sung Hu,M,Sub-Juniors,2007-01-03,,Taiwan,74,72.15,205,210,215,215,95,105,-110,105,255,265,273.5,273.5,593.5,SBD,Raw
2,Kaito Kanzaki,M,Sub-Juniors,2005-07-26,,Japan,74,73.45,205,212.5,217.5,217.5,107.5,112.5,115,115,230,237.5,-250,237.5,570,SBD,Raw
3,Khaled Alsager,M,Sub-Juniors,2005-08-08,,Kuwait,74,73.5,180,190,195,195,125,130,132.5,132.5,215,225,240,240,567.5,SBD,Raw
4,Wael Amor,M,Sub-Juniors,2005-03-28,,Qatar,74,73.65,190,205,-217.5,205,115,-122.5,-122.5,115,230,245,-252.5,245,565,SBD,Raw
5,Jeremy Sharpe,M,Sub-Juniors,2006-07-01,,Malaysia,74,73.4,190,200,212.5,212.5,130,135,-142.5,135,185,195,212.5,212.5,560,SBD,Raw
6,Nasser Almutawah,M,Sub-Juniors,2005-10-15,,Saudi Arabia,74,73.4,180,187.5,-192.5,187.5,117.5,125,-130,125,225,237.5,-245,237.5,550,SBD,Raw
7,Kaeden Ong,M,Sub-Juniors,2005-11-19,,Singapore,74,73.3,210,220,-230.5,220,90,-95,-95,90,217.5,227.5,235,235,545,SBD,Raw
8,Jasper Tan,M,Sub-Juniors,2005-05-24,,Singapore,74,73.5,170,180,-187.5,180,100,-102.5,-105,100,222.5,240,-252.5,240,520,SBD,Raw
9,Tommy Pavaravadhana,M,Sub-Juniors,2005-09-16,,Thailand,74,73.3,170,180,-190,180,105,112.5,117.5,117.5,205,215,220,220,517.5,SBD,Raw
10,Praneel Maheswaran,M,Sub-Juniors,2006-10-02,,India,74,73.15,175,-182.5,182.5,182.5,102.5,107.5,112.5,112.5,205,-220,220,220,515,SBD,Raw
11,Kittipat Dokmai,M,Sub-Juniors,2005-12-02,,Thailand,74,71.6,180,-185,-185,180,92.5,97.5,-102.5,97.5,210,225,235,235,512.5,SBD,Raw
12,Chu Chi Kin,M,Sub-Juniors,2005-01-31,,Malaysia,74,72.5,160,167.5,175,175,72.5,80,-85,80,220,235,250,250,505,SBD,Raw
1,Nazrin Bin Iskandar Putra,M,Sub-Juniors,2005-01-31,,Malaysia,83,82.3,230,-240,240,240,145,152.5,155,155,240,255,261,261,656,SBD,Raw
2,Gupta Kaushal,M,Sub-Juniors,2006-06-08,,India,83,82.7,-197.5,197.5,212.5,212.5,160,166,-171,166,245,260.5,262,262,640.5,SBD,Raw
3,Ali Al Aradi,M,Sub-Juniors,2005-02-14,,Kuwait,83,81.2,215,222.5,227.5,227.5,-160,160,-167,160,250,-257.5,-260,250,637.5,SBD,Raw
4,Loic Chiang,M,Sub-Juniors,2007-02-11,,Singapore,83,76.6,-202.5,202.5,215,215,140,145,-147.5,145,227.5,242.5,-250,242.5,602.5,SBD,Raw
5,Akarawint Makepoowadol,M,Sub-Juniors,2006-09-20,,Thailand,83,80.4,180,190,200,200,107.5,112.5,115,115,215,222.5,-225,222.5,537.5,SBD,Raw
6,Witcha Jitsajjapong,M,Sub-Juniors,2008-08-28,,Thailand,83,81.05,160,170,-180,170,95,-102.5,-102.5,95,217.5,230,240,240,505,SBD,Raw
1,Oliver Lim,M,Sub-Juniors,2006-02-22,,Singapore,93,92.4,245,258,263,263,155,163,166,166,240,252.5,257.5,257.5,686.5,SBD,Raw
2,Musab Alessa,M,Sub-Juniors,2005-01-11,,Saudi Arabia,93,91.7,245,-259,259,259,125,-132.5,135,135,250,265,277.5,277.5,671.5,SBD,Raw
3,Abdulmohsen Dashti,M,Sub-Juniors,2005-02-20,,Kuwait,93,91.1,202.5,215,-220,215,115,122.5,125,125,250,265,-277.5,265,605,SBD,Raw
4,Muhammad Haris Ikhwan bin Yahaya,M,Sub-Juniors,2005-12-07,,Malaysia,93,92.9,182.5,192.5,200,200,115,120,125,125,225,235,240,240,565,SBD,Raw
5,Johrran Singh Sandu,M,Sub-Juniors,2006-08-18,,Malaysia,83,82.15,170,177.5,185,185,107.5,112.5,117.5,117.5,235,245,-257.5,245,547.5,SBD,Raw
6,Hadif Mohammad Noh Deen,M,Sub-Juniors,2005-12-04,,Singapore,93,91.45,185,190,-192.5,190,100,105,110,110,215,230,235,235,535,SBD,Raw
1,John Endoso,M,Sub-Juniors,2005-07-03,,UAE,105,105,260,287.5,311.5,311.5,160,170,175.5,175.5,255,270,-280,270,757,SBD,Raw
2,Han Tan Wei,M,Sub-Juniors,2005-11-23,,Singapore,105,102.55,225,-240,240,240,127.5,135,140,140,235,250,262.5,262.5,642.5,SBD,Raw
3,Yegor Kuznetsov,M,Sub-Juniors,2006-05-13,,Kazakhstan,105,105,190,200,212.5,212.5,127.5,-137.5,-137.5,127.5,190,205,212.5,212.5,552.5,SBD,Raw
1,Yung-Chin Huang,M,Sub-Juniors,2005-08-24,,Taiwan,120,114.9,260,277.5,300,300,150,160,170,170,250,260,-290,260,730,SBD,Raw
2,Mendis M.sulesh,M,Sub-Juniors,2005-09-08,,Sri Lanka,120,115.4,185,200,212.5,212.5,142.5,-155.5,-155,142.5,230,232.5,247.5,247.5,602.5,SBD,Raw
3,Dmitriy Demidov,M,Sub-Juniors,2005-12-20,,Kazakhstan,120,107.25,-195,195,205,205,130,140,145,145,220,230,-240,230,580,SBD,Raw
4,Edilbek Kalybekov,M,Sub-Juniors,2007-07-13,,Kyrgyzstan,120,111.2,200,210,220,220,120,127.5,132.5,132.5,190,205,220,220,572.5,SBD,Raw
5,Irfan Afiq,M,Sub-Juniors,2005-09-02,,Singapore,120,106.8,180,-187.5,187.5,187.5,100,107.5,112.5,112.5,220,232.5,-250,232.5,532.5,SBD,Raw
1,Guan-Ting Ke,M,Sub-Juniors,2007-06-22,,Taiwan,120+,128.55,280,305.5,315.5,315.5,120,-130,130,130,220,242.5,253,253,698.5,SBD,Raw
2,Baurzhan Baigabulyli,M,Sub-Juniors,2007-08-15,,Kazakhstan,120+,132.7,-110,110,-145,110,70,-85,-85,70,110,130,-150,130,310,SBD,Raw
1,Pingale Kunal,M,Juniors,2000-03-14,,India,53,52.6,142.5,147.5,152.5,152.5,100,-105,105,105,165,175,-177.5,175,432.5,SBD,Raw
2,Fahad Alrefai,M,Juniors,2000-11-02,,Kuwait,53,53,150,155,160,160,82.5,87.5,90,90,167.5,-185,-185,167.5,417.5,SBD,Raw
3,Denis Gurlyov,M,Juniors,2004-06-18,,Kazakhstan,53,52.3,130,137.5,142.5,142.5,87.5,-92.5,-92.5,87.5,167.5,172.5,175,175,405,SBD,Raw
4,Wataru Kasamatsu,M,Juniors,2000-11-23,,Japan,53,52.85,110,120,-125,120,75,-80,80,80,150,160,-175,160,360,SBD,Raw
DQ,Abdulwahid Sembawa,M,Juniors,2002-01-31,,Saudi Arabia,53,52.5,150,157.5,-168,157.5,-95,-95,-95,,197.5,202.5,225,225,,SBD,Raw
1,Laurenz Agabon Alexei,M,Juniors,2003-06-16,,Philippines,59,58.65,177.5,185,190,190,107.5,110,112.5,112.5,237.5,248.5,257.5,257.5,560,SBD,Raw
2,Ryan Yong Chang Sheng,M,Juniors,2000-04-12,,Singapore,59,58.7,182.5,195,200,200,127.5,132.5,-135,132.5,212.5,227.5,-240,227.5,560,SBD,Raw
3,Kanaujiya Shivam,M,Juniors,2003-03-01,,India,59,58.95,167.5,180,187.5,187.5,90,97.5,-102.5,97.5,207.5,222.5,-232.5,222.5,507.5,SBD,Raw
4,Ibrahim Sandogji,M,Juniors,2004-01-30,,Saudi Arabia,59,58.7,155,167.5,175,175,115,-120,-120,115,212.5,-222.5,-222.5,212.5,502.5,SBD,Raw
5,Jovi Pang,M,Juniors,2000-07-28,,Malaysia,59,58.3,170,175,177.5,177.5,82.5,87.5,-90,87.5,217.5,227.5,-235,227.5,492.5,SBD,Raw
6,Mohammad Alqattan #1,M,Juniors,2000-02-25,,Kuwait,59,58.5,170,180,-185,180,122.5,125,-127.5,125,185,-200,-207.5,185,490,SBD,Raw
7,Muhammad Arif Bin Mohamad Amir,M,Juniors,2000-01-28,,Malaysia,59,58.75,130,-137.5,-137.5,130,77.5,80,82.5,82.5,125,132.5,145,145,357.5,SBD,Raw
1,Tristan Ho,M,Juniors,2002-03-14,,Singapore,66,65.45,220,230.5,234.5,234.5,152.5,157.5,162.5,162.5,242.5,255,-265,255,652,SBD,Raw
2,Taiga Sato,M,Juniors,2000-10-24,,Japan,66,66,202.5,-212.5,-212.5,202.5,140,150,160,160,250,267.5,-280.5,267.5,630,SBD,Raw
3,Keita Nemoto,M,Juniors,2002-02-24,,Japan,66,65.75,200,215,222.5,222.5,122.5,132.5,-140,132.5,220,240,250,250,605,SBD,Raw
4,Majed Fallata,M,Juniors,2001-01-17,,Saudi Arabia,66,64.8,192.5,205,-215,205,120,125,-127.5,125,247.5,-265,-267.5,247.5,577.5,SBD,Raw
5,Hew Yew Joe,M,Juniors,2000-07-21,,Malaysia,66,65.3,205,-212.5,-212.5,205,140,-150,-150,140,215,225,-235,225,570,SBD,Raw
6,Clarence Oh,M,Juniors,2001-06-30,,Singapore,66,65.7,185,195,200,200,122.5,130,132.5,132.5,225,237.5,-242.5,237.5,570,SBD,Raw
7,Ruslan Kozhevnikov,M,Juniors,2003-04-10,,Kazakhstan,66,65.85,190,-200,-200,190,120,125,127.5,127.5,232.5,245,-252.5,245,562.5,SBD,Raw
8,Lee Hong Yuin,M,Juniors,2000-04-12,,Malaysia,66,65.1,177.5,185,190,190,125,130,-135,130,210,-220,-220,210,530,SBD,Raw
9,Siraus Taveeratana,M,Juniors,2000-10-26,,Thailand,66,65.45,165,175,182.5,182.5,112.5,117.5,122.5,122.5,195,205,-210,205,510,SBD,Raw
10,Mateen Amirrudin,M,Juniors,2000-07-26,,Brunei,66,61.4,160,167.5,-172.5,167.5,75,80,-82.5,80,190,200,205,205,452.5,SBD,Raw
1,Bobby Tan,M,Juniors,2000-12-16,,Singapore,74,73.9,225,237.5,242.5,242.5,177.5,187.5,-196,187.5,235,250,-260,250,680,SBD,Raw
2,Emmanuel Sy James,M,Juniors,2001-01-27,,Philippines,74,73.4,-222.5,222.5,-227.5,222.5,132.5,137.5,-142.5,137.5,290,300,-320,300,660,SBD,Raw
3,Lam Cheung Chin,M,Juniors,2001-11-16,,Hong Kong,74,73.35,232.5,247.5,255.5,255.5,125,132.5,137.5,137.5,257.5,-260,-287.5,257.5,650.5,SBD,Raw
4,Teoh Jiuun Yi,M,Juniors,2000-09-01,,Malaysia,74,71.6,217.5,225,-230,225,140,145,-147.5,145,257.5,267.5,275,275,645,SBD,Raw
5,Sean Por,M,Juniors,2000-08-04,,Singapore,74,72,210,-217.5,217.5,217.5,150,155,-157.5,155,250,265,-280,265,637.5,SBD,Raw
6,S Sibindas,M,Juniors,2000-06-08,,India,74,73.85,195,210,220,220,120,130,135,135,275,-285,-285,275,630,SBD,Raw
7,Bader Abul,M,Juniors,2003-12-22,,Kuwait,74,72.9,205,-212.5,212.5,212.5,137.5,-140,140,140,245,252.5,-257.5,252.5,605,SBD,Raw
