Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Mauricio Rotta,M,Novice,74,Raw,1990,Legion,PR,72.55,D,,,,,,,,,190.0,205.0,220.0,220.0,220.0,
1,Gabriel José Corrêa,M,Juniors,74,Raw,2002,The Grinders,PR,73.50,D,,,,,,,,,205.0,220.0,-230.0,220.0,220.0,
1,Gabriel José Corrêa,M,Open,74,Raw,2002,The Grinders,PR,73.50,D,,,,,,,,,205.0,220.0,-230.0,220.0,220.0,
2,Matheus Adler,M,Open,74,Raw,1997,Berserker,PR,70.70,D,,,,,,,,,-175.0,190.0,207.5,207.5,207.5,
3,Alyson Cabral,M,Open,74,Raw,1992,Berserker,PR,73.30,D,,,,,,,,,170.0,185.0,-200.0,185.0,185.0,
2,Alyson Cabral,M,Novice,74,Raw,1992,Berserker,PR,73.30,D,,,,,,,,,170.0,185.0,-200.0,185.0,185.0,
1,Dirney Souza,M,Masters 2,74,Raw,1969,Platinum Team,PR,72.10,D,,,,,,,,,170.0,175.0,180.0,180.0,180.0,
1,Carlos Tempel,M,Open,83,Raw,1979,Legion,PR,82.20,D,,,,,,,,,280.0,290.0,-300.0,290.0,290.0,
1,Carlos Tempel,M,Masters 1,83,Raw,1979,Legion,PR,82.20,D,,,,,,,,,280.0,290.0,-300.0,290.0,290.0,
1,Ronaldo Gregory Pissaia,M,Juniors,83,Raw,2004,Legion,PR,83.00,D,,,,,,,,,-235.0,-235.0,235.0,235.0,235.0,
1,Gabriel Sosnitzki dos Santos,M,Novice,83,Raw,1996,The Grinders,PR,77.90,D,,,,,,,,,200.0,212.5,225.0,225.0,225.0,
2,Ray Gonzalez,M,Novice,83,Raw,1989,Katchau Powerlifting,PR,80.75,D,,,,,,,,,200.0,220.0,-230.0,220.0,220.0,
2,Antonio Marco Cabral Junior,M,Open,83,Raw,1990,Nirvana Barbell,PR,81.10,D,,,,,,,,,210.0,-225.0,-225.0,210.0,210.0,
3,Antonio Marco Cabral Junior,M,Novice,83,Raw,1990,Nirvana Barbell,PR,81.10,D,,,,,,,,,210.0,-225.0,-225.0,210.0,210.0,
2,Pedro Leandro Siqueira dos Santos,M,Juniors,83,Raw,2004,Legion,PR,80.30,D,,,,,,,,,150.0,165.0,180.0,180.0,180.0,
4,Pedro Leandro Siqueira dos Santos,M,Novice,83,Raw,2004,Legion,PR,80.30,D,,,,,,,,,150.0,165.0,180.0,180.0,180.0,
2,Jamir Pieczarka,M,Masters 1,83,Raw,1974,Legion,PR,79.15,D,,,,,,,,,155.0,170.0,-180.0,170.0,170.0,
1,Joao Javorski,M,Open,93,Raw,1994,The Grinders,PR,89.30,D,,,,,,,,,260.0,272.5,282.5,282.5,282.5,
1,David Christian de Melo Pontes,M,Novice,93,Raw,1993,Legion,PR,92.80,D,,,,,,,,,235.0,250.0,-275.0,250.0,250.0,
2,Joao Pedro de Sa,M,Novice,93,Raw,2002,The Grinders,PR,87.80,D,,,,,,,,,-190.0,200.0,220.0,220.0,220.0,
3,Luiz Gustavo Branco,M,Novice,93,Raw,1997,Katchau Powerlifting,PR,91.30,D,,,,,,,,,190.0,-197.5,-197.5,190.0,190.0,
1,Pedro Chaves,M,Open,105,Raw,1997,Berserker,PR,96.70,D,,,,,,,,,245.0,260.0,-270.0,260.0,260.0,
1,Italo dos Anjos,M,Juniors,105,Raw,2004,The Grinders,PR,103.45,D,,,,,,,,,245.0,257.5,-270.0,257.5,257.5,
1,Frederico Augustus,M,Masters 1,105,Raw,1979,Berserker,PR,102.90,D,,,,,,,,,235.0,242.5,-262.5,242.5,242.5,
2,Marcos Gandra,M,Open,105,Raw,1998,Nirvana Barbell,PR,100.55,D,,,,,,,,,225.0,-242.5,-242.5,225.0,225.0,
3,Gabriel Perussolo,M,Open,105,Raw,1998,The Grinders,PR,97.80,D,,,,,,,,,190.0,207.5,-225.0,207.5,207.5,
1,Lademir Barbosa,M,Masters 2,105,Raw,1964,Legion,PR,93.20,D,,,,,,,,,115.0,125.0,140.0,140.0,140.0,
1,Lademir Barbosa,M,Novice,105,Raw,1964,Legion,PR,93.20,D,,,,,,,,,115.0,125.0,140.0,140.0,140.0,
1,Andre Vitor de Almeida,M,Novice,120,Raw,1993,Katchau Powerlifting,PR,117.60,D,,,,,,,,,225.0,240.0,257.5,257.5,257.5,
1,Daniel Komarchewski Mendes,M,Open,120,Raw,1998,Nirvana Barbell,PR,115.90,D,,,,,,,,,230.0,240.0,-255.0,240.0,240.0,
2,Henrique Hauffe,M,Open,120,Raw,1988,Legion,PR,108.35,D,,,,,,,,,175.0,190.0,205.0,205.0,205.0,
2,Henrique Hauffe,M,Novice,120,Raw,1988,Legion,PR,108.35,D,,,,,,,,,175.0,190.0,205.0,205.0,205.0,
1,Marcos Jaskow,M,Open,120+,Raw,1990,Berserker,PR,124.20,D,,,,,,,,,262.5,267.5,275.0,275.0,275.0,
1,Mizael da Silva Ferreira,M,Sub-Juniors,120+,Raw,2006,Legion,PR,128.75,D,,,,,,,,,180.0,190.0,200.0,200.0,200.0,
