Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Athanasios Dalamitros,M,,,Raw,Open,91.8,93,180,195,,195,100,110,117.5,117.5,,,,,,SBD
1,Emmanouel Varveris,M,,,Raw,Open,98.3,105,-260,260,272.5,272.5,170,177.5,-182.5,177.5,260,270,275,275,725,SBD
2,Aristotelis Chatzigiannakis,M,,,Raw,Open,100,105,215,230,240,240,155,165,172.5,172.5,250,265,275,275,687.5,SBD
3,Dionysis Pantazis,M,,,Raw,Open,101.5,105,190,200,210,210,-150,-150,150,150,215,230,245,245,605,SBD
4,Vaggelis Chalkias,M,,,Raw,Open,103.2,105,170,185,195,195,160,170,-180,170,200,220,-240,220,585,SBD
5,Dionysis Anastasiou,M,,,Raw,Open,99,105,160,170,180,180,-162.5,165,-170,165,220,-230,-230,220,565,SBD
6,Konstantinos Mavredakis,M,,,Raw,Open,105,105,-190,190,200,200,110,115,-117.5,115,230,240,-250,240,555,SBD
7,Stefanos Tzoganis,M,,,Raw,Open,93.5,105,60,-70,-70,60,60,70,75,75,80,120,,120,255,SBD
DQ,Nikolaos Florakis,M,,,Raw,Open,100,105,,,,,130,140,-150,140,-210,220,230,230,,SBD
DQ,Nikolaos Kokkinakis,M,,,Raw,Open,105,105,200,210,-212.5,210,-160,160,-167.5,160,-225,-230,-230,,,SBD
1,Anastasios Triantafyllou,M,,,Raw,Open,112,120,340,-355,,340,185,190,200,200,290,-295,,290,830,SBD
2,Konstantinos Gkaripis,M,,,Raw,Open,113,120,300,320,330,330,180,185,190,190,290,-300,,290,810,SBD
3,Anastasios Tersenidis,M,,,Raw,Open,116,120,220,230,240,240,170,180,187.5,187.5,260,280,-290,280,707.5,SBD
4,Panagiotis Kolokotronis,M,,,Raw,Open,116,120,205,215,-220,215,120,-127.5,,120,220,235,-245,235,570,SBD
5,Lavrentios Papadopoulos,M,,,Raw,Open,109,120,180,195,-205,195,-100,120,-135,120,190,210,240,240,555,SBD
1,Thomas Aggelakis,M,,,Raw,Open,121,120+,290,300,-310,300,200,-210,-210,200,320,340,-345,340,840,SBD
2,Petros Triantafyllidis,M,,,Raw,Open,132,120+,280,300,305,305,155,160,165,165,240,250,255,255,725,SBD
3,Pantelis Papadakis,M,,,Raw,Open,161,120+,285,-295,,285,135,-142.5,-142.5,135,200,225,-267.5,225,645,SBD
1,Konstantinos Lazaris,M,,,Raw,Masters 1,78.8,83,185,-200,-200,185,125,135,-140,135,205,225,230,230,550,SBD
1,Giorgos Gkitkos,M,,,Raw,Masters 1,103,105,120,-130,-150,120,90,100,-105,100,165,-190,190,190,410,SBD
1,Theodoros Samlikas,M,,,Raw,Masters 1,158.2,120+,145,155,170,170,-130,130,135,135,185,200,210,210,515,SBD
