,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Khalil Murphy,CT,100kg,95.06,28,245,255,272.5,-160,170,182.5,255,272.5,292.5,747.5,470.691,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Fowler,RI,60kg,58.3,27,52.5,65,-70,37.5,42.5,-45,100,105,110,217.5,245.568,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Murphy,MA,82.5kg,82.3,54,-65,67.5,-77.5,42.5,45,47.5,82.5,92.5,97.5,212.5,197.46,237.741
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Galen Mandes,NY,90kg,88.78,34,195,205,-212.5,147.5,150,-152.5,215,225,227.5,582.5,379.267,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Topham,MA,82.5kg,80.86,74,155,160,165,77.5,82.5,-87.5,160,-165,-165,407.5,279.237,501.23
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Peter Zagorianakos,MA,90kg,88.62,60,,,,160,-170.5,-170.5,,,,160,104.273,139.726
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward Cataloni,RI,110kg,102.54,54,,,,,,,217.5,227.5,230,230,140.067,168.641
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Eric Nardone,Raw,PL,Open,Men,,,,,,,National,,,,,
,Amber Verrill,Raw,PL,Open,Woman,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Seiminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National/International:,"Mark Seiminski, David Mansfield, Rich DeLeon",,,,,,,,,,,,,,,
,State:,"Raymond Saraiva, Heather Hilton, Amy Silva",,,,,,,,,,,,,,,
,Table Assistants:,"Sam Cohen, Sean McCarthy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Eric Nardone, Charles Molloy Jr",,,,,,,,,,,,,,,
