Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Etienne Josoa,Seniors,Raw,SBD,,1981,38,M,85.6,93,180,200,,200,140,150,-157.5,150,210,220,230,230,580
1,Armand Truel,Seniors,Raw,SBD,,1993,26,M,103.45,105,215,-222.5,-222.5,215,137.5,-142.5,-142.5,137.5,265,-272.5,-272.5,265,617.5
2,Jeremy Barbe,Seniors,Raw,SBD,,1985,33,M,97.95,105,175,185,190,190,130,137.5,145,145,210,215,,215,550
1,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,45,M,65.9,66,150,-160,,150,95,100,,100,150,,,150,400
1,Thomas Le Tallec,Masters 1,Raw,SBD,,1977,42,M,82.9,83,150,160,170,170,105,115,120,120,190,200,210,210,500
1,Olivier Taviot,Masters 2,Raw,SBD,,1968,51,M,65.95,66,90,92.5,95,95,97.5,100,102.5,102.5,100,-110,110,110,307.5
1,Laurent Jegu,Masters 2,Raw,SBD,,1963,55,M,73.7,74,160,170,-180,170,85,90,-95,90,180,185,-190,185,445
2,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,49,M,67.55,74,130,140,-147.5,140,97.5,102.5,-107.5,102.5,145,155,165,165,407.5
3,Claude Belan,Masters 2,Raw,SBD,,1964,55,M,73.55,74,100,110,-120,110,100,105,110,110,140,150,-160,150,370
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,51,M,94.25,105,140,150,,150,92.5,97.5,100,100,150,165,175,175,425
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,59,M,73.35,74,112.5,122.5,-127.5,122.5,-92.5,92.5,95,95,140,150,160,160,377.5
1,Bruno Clousier,Masters 3,Raw,SBD,,1960,59,M,81.35,83,150,155,-162.5,155,90,95,97.5,97.5,170,180,185,185,437.5
1,Jean-Pierre Boissiere,Masters 3,Raw,SBD,,1951,68,M,88.05,93,135,142.5,150,150,110,117.5,120,120,170,180,190,190,460
1,Jo Grison,Masters 4,Raw,SBD,,1942,77,M,70.85,74,100,107.5,115,115,67.5,72.5,-75,72.5,115,122.5,130,130,317.5
G,Andy Dernys,Sub-Juniors,Raw,SBD,,2003,16,M,59,59,75,80,85,85,57.5,60,-67.5,60,120,130,132.5,132.5,277.5
G,Owen Lecuyer,Juniors,Raw,SBD,,1999,20,M,81.42,83,115,122.5,127.5,127.5,87.5,-92.5,97.5,97.5,160,167.5,-175,167.5,392.5
G,Briac Perruchet,Seniors,Raw,SBD,,1993,26,M,82.95,83,-170,170,-185,170,115,-125,130,130,185,200,210,210,510
G,Benjamin Brunet,Seniors,Raw,SBD,,1993,26,M,87.1,93,170,190,205,205,120,140,150,150,200,230,260,260,615
G,Bruno Cauhape,Masters 1,Raw,SBD,,1971,48,M,72.35,74,150,160,,160,102.5,107.5,,107.5,190,200,,200,467.5
G,Michel Beaudoin,Masters 4,Raw,SBD,,1949,70,M,80.15,83,85,,,85,45,,,45,95,,,95,225
1,Marc-Olivier Huchet,Masters 1,Single-ply,SBD,,1974,45,M,65.9,66,175,,,175,110,,,110,170,187.5,192.5,192.5,477.5
