Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
Juniorki do lat 18,1,Paulina Lechowicz,1996,Poland,71.7,65,70,-76.5,70,72,F,B,70,Raw
Juniorki do lat 18,2,Natalia Talarska,1998,Poland,67.7,50,55.5,57.5,57.5,72,F,B,57.5,Raw
Juniorki do lat 18,1,Agnieszka Pałka,1998,Poland,81.6,42.5,47.5,-55.5,47.5,84,F,B,47.5,Raw
Juniorki do lat 18,1,Gabriela Wiśniewska,1998,Poland,90.2,35,40,45,45,84+,F,B,45,Raw
Juniorki do lat 16,1,Patryk Mikusek,1998,Poland,51.3,60,65,70,70,53,M,B,70,Raw
Juniorki do lat 16,2,Michał Anuszek,1998,Poland,52.3,55,60,65,65,53,M,B,65,Raw
Juniorki do lat 16,3,Filip Jurewicz,1999,Poland,48.1,52.5,57.5,-60,57.5,53,M,B,57.5,Raw
Juniorki do lat 16,4,Bartosz Hajduk,1998,Poland,52.2,50,55,57.5,57.5,53,M,B,57.5,Raw
Juniorki do lat 16,5,Kacper Konkel,2000,Poland,51.7,47.5,52.5,55,55,53,M,B,55,Raw
Juniorki do lat 16,6,Karol Krupiński,1998,Poland,53,47.5,52.5,-57.5,52.5,53,M,B,52.5,Raw
Juniorki do lat 16,7,Łukasz Trzaska,2000,Poland,50.9,45,50,-57.5,50,53,M,B,50,Raw
Juniorki do lat 16,8,Cezary Dąbrowski,1999,Poland,52.3,35,-40,-40,35,53,M,B,35,Raw
Juniorki do lat 16,1,Michał Skonieczny,1998,Poland,59,90,95,-97.5,95,59,M,B,95,Raw
Juniorki do lat 16,2,Kacper Drochomirecki,1998,Poland,58.9,75,-80,-80,75,59,M,B,75,Raw
Juniorki do lat 16,3,Artur Buniowski,2000,Poland,56.7,62.5,67.5,-75,67.5,59,M,B,67.5,Raw
Juniorki do lat 16,4,Oskar Rotta,2000,Poland,56.7,57.5,62.5,67.5,67.5,59,M,B,67.5,Raw
Juniorki do lat 16,5,Marek Borkowski,1998,Poland,56.6,57.5,62.5,-67.5,62.5,59,M,B,62.5,Raw
Juniorki do lat 16,6,Krystian Olszak,1999,Poland,56.7,60,-65,-65,60,59,M,B,60,Raw
Juniorki do lat 16,7,Jakub Nadolski,1999,Poland,57.4,52.5,-57.5,60,60,59,M,B,60,Raw
Juniorki do lat 16,8,Grzegorz Jur,1999,Poland,58.6,50,-55,55,55,59,M,B,55,Raw
Juniorki do lat 16,G,Adrian Słowiński,1999,Poland,60.9,60,67.5,-70,67.5,66,M,B,67.5,Raw
Juniorki do lat 16,1,Dawid Mocek,1998,Poland,66,-107.5,110,116,116,66,M,B,116,Raw
Juniorki do lat 16,2,Sebastian Trzaska,1998,Poland,61.4,80,87.5,90,90,66,M,B,90,Raw
Juniorki do lat 16,3,Wiktor Wojdat,1998,Poland,63.5,80,-90,90,90,66,M,B,90,Raw
Juniorki do lat 16,4,Aleksander Lubas,1998,Poland,64.8,90,-92.5,-92.5,90,66,M,B,90,Raw
Juniorki do lat 16,5,Bartłomiej Kiersikowski,1998,Poland,65.3,-80,80,85,85,66,M,B,85,Raw
Juniorki do lat 16,6,Michał Partyka,1998,Poland,65.4,70,75,-80,75,66,M,B,75,Raw
Juniorki do lat 16,7,Krzysztof Jelonek,1998,Poland,63.1,57.5,62.5,65,65,66,M,B,65,Raw
Juniorki do lat 16,8,Ireneusz Budzisz,2000,Poland,63.6,60,65,-70,65,66,M,B,65,Raw
Juniorki do lat 16,9,Maciej Wiśniewski,2000,Poland,61.7,50,55,-60,55,66,M,B,55,Raw
Juniorki do lat 16,10,Paweł Jastrzębski,2000,Poland,65.7,50,-55,-55,50,66,M,B,50,Raw
Juniorki do lat 16,1,Zbigniew Klimczak,1998,Poland,73.2,115,120,125,125,74,M,B,125,Raw
Juniorki do lat 16,2,Patryk Zaniewski,1998,Poland,73.5,105,112.5,115,115,74,M,B,115,Raw
Juniorki do lat 16,3,Emil Bekasiewicz,1998,Poland,71.9,-97.5,97.5,100,100,74,M,B,100,Raw
Juniorki do lat 16,4,Łukasz Filipek,1998,Poland,69.8,90,95,-100,95,74,M,B,95,Raw
Juniorki do lat 16,5,Karol Nowicki,1998,Poland,73.2,90,92.5,95,95,74,M,B,95,Raw
Juniorki do lat 16,6,Dawid Malutkiewicz,1998,Poland,69.8,85,92.5,-95,92.5,74,M,B,92.5,Raw
Juniorki do lat 16,7,Mateusz Olek,1998,Poland,70.8,75,85,-90,85,74,M,B,85,Raw
Juniorki do lat 16,8,Krzysztof Jędrych,1998,Poland,68.8,70,80,-85,80,74,M,B,80,Raw
Juniorki do lat 16,9,Kacper Nowak,1999,Poland,71.4,62.5,67.5,72.5,72.5,74,M,B,72.5,Raw
Juniorki do lat 16,10,Bartłomiej Czech,1998,Poland,72.9,50,57.5,62.5,62.5,74,M,B,62.5,Raw
Juniorki do lat 16,11,Jeremiasz Narkowicz,2000,Poland,68.2,50,55,-60,55,74,M,B,55,Raw
Juniorki do lat 16,DQ,Szymon Wrzaskowski,1998,Poland,72,-90,-90,-95,,74,M,B,,Raw
Juniorki do lat 16,1,Dawid Grzegorczuk,1998,Poland,79,125,131,132.5,132.5,83,M,B,132.5,Raw
Juniorki do lat 16,2,Albert Kryza,1998,Poland,79.2,105,112.5,117.5,117.5,83,M,B,117.5,Raw
Juniorki do lat 16,3,Mateusz Kowalczyk,1999,Poland,82.2,-105,105,115,115,83,M,B,115,Raw
Juniorki do lat 16,4,Bartłomiej Luchciński,1998,Poland,76.5,100,105,-115,105,83,M,B,105,Raw
Juniorki do lat 16,5,Paweł Rekowski,1998,Poland,81.8,100,105,-107.5,105,83,M,B,105,Raw
Juniorki do lat 16,6,Kamil Kostrzewa,1998,Poland,82.6,95,100,-102.5,100,83,M,B,100,Raw
Juniorki do lat 16,8,Sebastian Kolasa,1998,Poland,81.7,90,95,97.5,97.5,83,M,B,97.5,Raw
Juniorki do lat 16,9,Mateusz Brożek,1999,Poland,79.7,85,90,95,95,83,M,B,95,Raw
Juniorki do lat 16,10,Adrian Rokita,1998,Poland,82.3,70,77.5,-85,77.5,83,M,B,77.5,Raw
Juniorki do lat 16,1,Kamil Jagiełło,1998,Poland,88.4,140,151,-160,151,93,M,B,151,Raw
Juniorki do lat 16,2,Denis Cichy,1998,Poland,87.5,77.5,82.5,87.5,87.5,93,M,B,87.5,Raw
Juniorki do lat 16,3,Jakub Kołaczyński,1998,Poland,91.1,75,80,-90,80,93,M,B,80,Raw
Juniorki do lat 16,4,Bartosz Zając,1999,Poland,83.4,60,70,-75,70,93,M,B,70,Raw
Juniorki do lat 16,1,Sebastian Kościesza,1998,Poland,99.7,105,-110,110,110,105,M,B,110,Raw
Juniorki do lat 16,2,Grzegorz Gwiżdż,1998,Poland,93.9,90,95,-105,95,105,M,B,95,Raw
Juniorki do lat 16,3,Artur Rużycki,1998,Poland,94.3,60,65,70,70,105,M,B,70,Raw
Juniorki do lat 16,1,Martin Tretyn,1999,Poland,122.8,105,115,120,120,120+,M,B,120,Raw
Juniorki do lat 18,1,Michał Anuszek,1998,Poland,52.3,55,60,65,65,53,M,B,65,Raw
Juniorki do lat 18,2,Filip Jurewicz,1999,Poland,48.1,52.5,57.5,-60,57.5,53,M,B,57.5,Raw
Juniorki do lat 18,3,Bartosz Hajduk,1998,Poland,52.2,50,55,57.5,57.5,53,M,B,57.5,Raw
Juniorki do lat 18,4,Karol Krupiński,1998,Poland,53,47.5,52.5,-57.5,52.5,53,M,B,52.5,Raw
Juniorki do lat 18,5,Cezary Dąbrowski,1999,Poland,52.3,35,-40,-40,35,53,M,B,35,Raw
Juniorki do lat 18,1,Jakub Szczepański,1996,Poland,58.8,100,105,-110,105,59,M,B,105,Raw
Juniorki do lat 18,2,Paweł Porębny,1997,Poland,58,90,95,97.5,97.5,59,M,B,97.5,Raw
Juniorki do lat 18,3,Michał Skonieczny,1998,Poland,59,90,95,-97.5,95,59,M,B,95,Raw
Juniorki do lat 18,4,Grzegorz Jur,1999,Poland,58.6,50,-55,55,55,59,M,B,55,Raw
Juniorki do lat 18,1,Hubert Kłak,1996,Poland,65.1,115,122.5,126,126,66,M,B,126,Raw
Juniorki do lat 18,2,Maciej Mach,1997,Poland,65,102.5,107.5,110,110,66,M,B,110,Raw
Juniorki do lat 18,3,Damian Szeliga,1997,Poland,65.2,-102.5,105,110,110,66,M,B,110,Raw
Juniorki do lat 18,4,Piotr Szlufik,1996,Poland,64.5,97.5,105,107.5,107.5,66,M,B,107.5,Raw
Juniorki do lat 18,5,Kacper Drzeżdżon,1997,Poland,63.8,90,95,100,100,66,M,B,100,Raw
Juniorki do lat 18,6,Bartłomiej Kiersikowski,1998,Poland,65.3,-80,80,85,85,66,M,B,85,Raw
Juniorki do lat 18,1,Patryk Zaniewski,1998,Poland,73.5,105,112.5,115,115,74,M,B,115,Raw
Juniorki do lat 18,2,Dariusz Płatek,1996,Poland,70.3,102.5,107.5,-112.5,107.5,74,M,B,107.5,Raw
Juniorki do lat 18,3,Karol Godlewski,1996,Poland,71,102.5,107.5,-112.5,107.5,74,M,B,107.5,Raw
Juniorki do lat 18,4,Maciej Milcarz,1996,Poland,72.8,-100,100,-105,100,74,M,B,100,Raw
Juniorki do lat 18,5,Łukasz Nowacki,1997,Poland,68.1,90,92.5,95,95,74,M,B,95,Raw
Juniorki do lat 18,6,Dawid Banasik,1996,Poland,69.6,85,90,95,95,74,M,B,95,Raw
Juniorki do lat 18,7,Karol Nowicki,1998,Poland,73.2,90,92.5,95,95,74,M,B,95,Raw
Juniorki do lat 18,1,Damian Gregorczyk,1997,Poland,81.6,130,-140,140,140,83,M,B,140,Raw
Juniorki do lat 18,2,Cezary Kanas,1996,Poland,75.9,130,135,137.5,137.5,83,M,B,137.5,Raw
Juniorki do lat 18,3,Marcin Busz,1996,Poland,82.1,125,132.5,137.5,137.5,83,M,B,137.5,Raw
Juniorki do lat 18,4,Paweł Cemdrowski,1996,Poland,80.9,110,115,-120,115,83,M,B,115,Raw
Juniorki do lat 18,5,Mateusz Kowalczyk,1999,Poland,82.2,-105,105,115,115,83,M,B,115,Raw
Juniorki do lat 18,6,Piotr Goj,1997,Poland,76.8,105,110,-115,110,83,M,B,110,Raw
Juniorki do lat 18,7,Adian Letkiewicz,1997,Poland,78,100,105,-107.5,105,83,M,B,105,Raw
Juniorki do lat 18,8,Damian Masłowski,1996,Poland,79.4,100,102.5,-105,102.5,83,M,B,102.5,Raw
Juniorki do lat 18,9,Sebastian Kolasa,1998,Poland,81.7,90,95,97.5,97.5,83,M,B,97.5,Raw
Juniorki do lat 18,10,Mateusz Brożek,1999,Poland,79.7,85,90,95,95,83,M,B,95,Raw
Juniorki do lat 18,11,Adrian Rokita,1998,Poland,82.3,70,77.5,-85,77.5,83,M,B,77.5,Raw
Juniorki do lat 18,1,Kamil Jagiełło,1998,Poland,88.4,140,151,-160,151,93,M,B,151,Raw
Juniorki do lat 18,2,Artur Bodzak,1996,Poland,85.2,130,140,-147.5,140,93,M,B,140,Raw
Juniorki do lat 18,3,Filip Glura,1996,Poland,92.4,115,122.5,125,125,93,M,B,125,Raw
Juniorki do lat 18,4,Kamil Konieczny,1997,Poland,88.3,100,107.5,-122.5,107.5,93,M,B,107.5,Raw
Juniorki do lat 18,5,Paweł Jur,1997,Poland,89.8,92.5,97.5,102.5,102.5,93,M,B,102.5,Raw
Juniorki do lat 18,1,Karol Piecyk,1997,Poland,95.1,120,135,-142.5,135,105,M,B,135,Raw
Juniorki do lat 18,2,Jędrzej Kanabrodzki,1996,Poland,94.7,122.5,127.5,130,130,105,M,B,130,Raw
Juniorki do lat 18,3,Martin Jasnos,1996,Poland,93.4,110,115,-120,115,105,M,B,115,Raw
Juniorki do lat 18,4,Krzysztof Ślepowroński,1996,Poland,96.5,95,100,-105,100,105,M,B,100,Raw
Juniorki do lat 18,1,Jonasz Pługowski,1996,Poland,107.5,95,105,-107.5,105,120,M,B,105,Raw
