South East Winter Divisional 23/02/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,Ryle Bumagat,SE,MR-Jr,80.85,83,19,,MCP,9,185.0,200.0,215.0,215.0,9,120.0,127.5,135.0,135.0,350.0,-265.0,275.0,285.0,285.0,635.0,1/MR-Jr/83/PL,635.0,1,647.70,1650.98,PL,,
B,Charlie Thomas,SE,MR-Jr,80.75,83,4,,MCP,10,-140.0,-160.0,170.0,170.0,12,95.0,110.0,-120.0,110.0,280.0,180.0,205.0,220.0,220.0,500.0,2/MR-Jr/83/PL,500.0,2,492.53,1255.45,PL,,
B,Sean Goulding,SE,MR-Jr,77.85,83,34,,MCP,9,165.0,172.5,180.0,180.0,11,112.5,-117.5,-117.5,112.5,292.5,202.5,-210.0,-210.0,202.5,495.0,3/MR-Jr/83/PL,495.0,3,499.86,1274.15,PL,,
B,Stephanos Karidis,SE,MR-Jr,82.65,83,10,,MCP,10,-165.0,175.0,-185.0,175.0,12,102.5,107.5,112.5,112.5,287.5,190.0,207.5,-215.0,207.5,495.0,4/MR-Jr/83/PL,495.0,4,478.73,1220.28,PL,,
B,Thomas Griffiths ,SE,MR-Jr,74.90,83,18,,MCP,10,-140.0,150.0,160.0,160.0,10,120.0,127.5,-130.0,127.5,287.5,200.0,-207.5,-207.5,200.0,487.5,5/MR-Jr/83/PL,487.5,5,505.30,1288.02,PL,,
B,George Herring,SE,MR-Jr,79.95,83,28,,MCP,9,150.0,160.0,170.0,170.0,10,90.0,102.5,105.0,105.0,275.0,190.0,200.0,-207.5,200.0,475.0,6/MR-Jr/83/PL,475.0,6,467.06,1190.53,PL,,
B,Damilare Williams-Shires,SE,MR-Jr,80.75,83,20,,MCP,11,120.0,127.5,135.0,135.0,10,95.0,102.5,105.0,105.0,240.0,175.0,185.0,195.0,195.0,435.0,7/MR-Jr/83/PL,435.0,7,417.55,1064.33,PL,,
A,Alex Spackland ,SE,MR-O,77.60,83,33,,MCP,12,130.0,135.0,140.0,140.0,13,87.5,90.0,92.5,92.5,232.5,180.0,190.0,-200.0,190.0,422.5,1/MR-O/83/PL,422.5,1,415.32,1058.65,PL,,
B,Joshua Osei-Dapaah,SE,MR-Jr,92.00,93,13,,MCP,9,160.0,170.0,180.0,180.0,11,95.0,105.0,112.5,112.5,292.5,225.0,240.0,-250.0,240.0,532.5,1/MR-Jr/93/PL,532.5,1,484.51,1235.03,PL,,
B,Nick Green,SE,MR-Jr,92.30,93,12,,MCP,12,170.0,180.0,,180.0,12,120.0,-127.5,127.5,127.5,307.5,210.0,,,210.0,517.5,2/MR-Jr/93/PL,517.5,2,467.47,1191.59,PL,,
A,Oliver Helm,SE,MR-O,88.50,93,35,,MCP,9,217.5,-232.5,232.5,232.5,10,127.5,135.0,140.0,140.0,372.5,230.0,245.0,252.5,252.5,625.0,1/MR-O/93/PL,625.0,1,598.34,1525.18,PL,,
A,Scott Thomson ,SE,MR-O,92.90,93,37,,MCP,11,-190.0,210.0,-220.0,210.0,11,120.0,130.0,140.0,140.0,350.0,225.0,250.0,-260.0,250.0,600.0,2/MR-O/93/PL,600.0,2,553.08,1409.81,PL,,
A,Jakub Hajko,SM,MR-O,87.85,93,7,,MCP,13,150.0,160.0,-165.0,160.0,11,90.0,95.0,-97.5,95.0,255.0,160.0,170.0,-175.0,170.0,425.0,3/MR-O/93/PL,425.0,3,381.92,973.52,PL,,
A,Andrew Tucker,SE,MR-O,90.70,93,40,,MCP,7,-145.0,-145.0,145.0,145.0,11,-95.0,-105.0,-105.0,0.0,0.0,170.0,172.5,-185.0,172.5,0.0,,0.0,,0.00,0.00,PL,,
A,Dan Smith,SE,MR-O,97.00,105,36,,MCP,11,195.0,210.0,-220.0,210.0,12,-140.0,145.0,152.5,152.5,362.5,235.0,250.0,-260.0,250.0,612.5,1/MR-O/105/PL,612.5,1,550.87,1404.16,PL,,
A,Paul Bird,SE,MR-O,100.80,105,22,,MCP,10,180.0,190.0,-200.0,190.0,12,-135.0,-135.0,137.5,137.5,327.5,210.0,222.5,230.0,230.0,557.5,2/MR-O/105/PL,557.5,2,481.85,1228.23,PL,,
A,Keelum Walton,SE,MR-O,120.00,120,5,,MCP,10,255.0,270.0,-280.0,270.0,11,-167.5,-180.0,180.0,180.0,450.0,255.0,270.0,280.0,280.0,730.0,1/MR-O/120/PL,730.0,1,593.21,1512.10,PL,,
B,Owen Montebelll,SE,MR-Jr,122.90,120+,15,,MCP,10,-40.0,40.0,,40.0,12,100.0,107.5,-115.0,107.5,147.5,215.0,230.0,-240.0,230.0,377.5,1/MR-Jr/120+/PL,377.5,1,262.05,667.97,PL,,
