15-Dec-18,,,,,
Name,Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Chris Garcia,285,45,102.5,432.5,1-M_MEM_5_APF-100
Cody Banks,182.5,107.5,182.5,472.5,1-M_MR_5_AAPF-100
Alex Ortiz,365,287.5,257.5,910,1-M_MEM_2_APF-110
Damien Sykes (AAPF),192.5,140,272.5,605,1-M_MEM_1_AAPF-90
Damien Sykes (APF),192.5,140,272.5,605,1-M_MEM_1_APF-90
Roderick D. Chandler,320,162.5,205,687.5,1-M_MEM_1_APF-SHW
Derek Jarman (M),290,200,322.5,812.5,1-M_MCR_1_APF-125
James Moore,205,132.5,252.5,590,1-M_SCR_APF-140
David Thibodeaux,212.5,142.5,235,590,1-M_SCR_APF-SHW
Troy Angelo,387.5,255,305,947.5,1-M_JEM_APF-100
Cody Trahan,227.5,145,232.5,605,1-M_JCR_AAPF-125
Daniel Guilbeaux (Junior),240,150,250,640,1-M_JR_AAPF-90
Jesse Garcia (AAPF),227.5,160,227.5,615,1-M_JR_AAPF-110
Jesse Garcia (APF),227.5,160,227.5,615,1-M_JR_APF-110
Richard Guinn,115,82.5,170,367.5,2-M_JR_APF-110
Ethan McKay,220,142.5,237.5,600,1-M_TEM_2_APF-90
Colt LeBlew,250,167.5,260,677.5,1-M_TEM_2_APF-100
Gunner Grimes (AAPF),115,52.5,132.5,300,1-M_TEM_1_AAPF-56
Brady Price,170,102.5,157.5,430,1-M_TEM_1_APF-56
Austin Taylor,115,65,132.5,312.5,2-M_TEM_1_APF-56
Gunner Grimes (APF),115,52.5,132.5,300,3-M_TEM_1_APF-56
Dillon Kotz,320,215,255,790,1-M_OEM_AAPF-90
Robert Johnson,0,0,0,0,0
Grant Briggs,320,227.5,245,792.5,1-M_OEM_APF-110
Roman Esparza,320,182.5,267.5,770,1-M_OEM_APF-125
Milton Ryan Houy,182.5,130,200,512.5,1-M_OCR_APF-75
Mohammed Elzubier,245,145,265,655,1-M_OCR_APF-82.5
Jeremy Boudreaux,210,147.5,232.5,590,1-M_OCR_APF-100
Justin Tripp,237.5,170,255,662.5,1-M_OCR_APF-110
Colin Patton,170,95,185,450,2-M_OCR_APF-110
Derek Jarman (Open),290,200,322.5,812.5,1-M_OCR_APF-125
Daniel Guilbeaux (Open),240,150,250,640,1-M_OR_AAPF-90
Laz Navarro,260,165,275,700,1-M_OR_APF-90
Aaron Lee,165,107.5,187.5,460,2-M_OR_APF-90
,,,,,
Name,Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl
Roy Thelin (AAPF),165,-175,-175,165,1-M_MR_5_AAPF-140
Roy Thelin (APF),165,-175,-175,165,1-M_MR_5_APF-140
,,,,,
Name,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Pl-Div-WtCl
Richard James (Master),185,215,220,220,1-M_MR_2_APF-82.5
Jimmy Keating,105,127.5,150,150,1-M_OEM_APF-100
Richard James(Open),185,215,220,220,1-M_OR_APF-82.5
