Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,82.5,Mara Friedman,79.11,97.52,63.5,120.2,281.23,SBD,,1
F,Raw,Amateur Submasters 33-39,82.5,Stephanie M Eckensberger,77.93,129.27,56.7,149.69,335.66,SBD,,1
M,Raw,Amateur Teen 16-17,67.5,Johan Castro,66.41,185.97,108.86,215.46,510.29,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Nicholas Napholz,81.74,142.88,83.91,174.63,401.43,SBD,,3
M,Wraps,Amateur Juniors 20-23,82.5,Justin Rosas,81.65,174.63,120.2,195.04,489.88,SBD,,1
M,Wraps,Amateur Masters 40-44,82.5,Frank Williams Jr,77.56,185.97,124.74,238.14,548.85,SBD,,1
M,Raw,Amateur Open,90,Jesse Ancion,87.45,170.1,113.4,231.33,514.83,SBD,,3
M,Raw,Amateur Masters 40-44,100,Chris Paone,97.34,185.97,142.88,190.51,519.36,SBD,,1
M,Raw,Amateur Teen 16-17,100,Jack Mendez,98.25,208.65,131.54,249.48,589.67,SBD,,1
M,Wraps,Amateur Masters 55-59,100,Dominick Gullo,96.89,240.4,120.2,249.48,610.08,SBD,,1
M,Wraps,Amateur Open,100,Jordan Rodriguez #8,98.79,222.26,142.88,235.87,601.01,SBD,,3
M,Wraps,Amateur Open,100,Michael Dowd,98.52,263.08,142.88,263.08,669.05,SBD,,2
M,Wraps,Amateur Open,100,Christian Girona,96.34,260.82,163.29,254.01,678.12,SBD,,1
M,Wraps,Amateur Open,100,Kevin DeShields Jr,99.52,224.53,167.83,,,SBD,,DQ
M,Wraps,Pro Open,100,Richard Bappoo,95.44,210.92,131.54,240.4,582.87,SBD,,4
M,Wraps,Pro Open,100,Dan Vuocolo,96.25,204.12,149.69,240.4,594.21,SBD,,3
M,Wraps,Pro Open,100,Michael A Urciuoli,98.7,233.6,142.88,265.35,641.83,SBD,,2
M,Raw,Pro Open,100,Perry Reiss,99.97,317.51,208.65,181.44,707.6,SBD,,1
M,Raw,Amateur Open,110,Mark Kearney,106.32,174.63,113.4,213.19,501.22,SBD,,4
M,Raw,Amateur Open,110,Daniel Licata,108.86,197.31,158.76,199.58,555.65,SBD,,3
M,Raw,Amateur Open,110,Nick Nardachone,105.96,195.04,136.08,258.55,589.67,SBD,,2
M,Raw,Amateur Open,110,Robert Hawn,109.04,272.16,147.42,260.82,680.39,SBD,,1
M,Wraps,Amateur Open,110,Vivek Kalla,102.69,147.42,65.77,174.63,387.82,SBD,,4
M,Wraps,Amateur Open,110,John Kincaid,107.23,138.35,97.52,217.72,453.59,SBD,,3
M,Wraps,Amateur Open,110,Giuseppe Dato,108.68,199.58,124.74,226.8,551.11,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,John Kincaid,107.23,138.35,97.52,217.72,453.59,SBD,,2
M,Wraps,Amateur Submasters 33-39,110,Lampros Nicos,104.24,213.19,170.1,249.48,632.76,SBD,,1
M,Wraps,Pro Open,110,Andre Trammell,109.77,165.56,142.88,260.82,569.26,SBD,,1
M,Single-ply,Amateur Masters 40-44,110,Michael Hill,106.41,290.3,181.44,257.64,729.15,SBD,,1
M,Raw,Amateur Masters 45-49,125,John Mendez,122.83,231.33,167.83,254.01,653.17,SBD,,1
M,Raw,Amateur Open,125,Brian Squibb,124.28,165.56,117.93,226.8,510.29,SBD,,2
M,Raw,Amateur Open,125,Richard Walker,118.21,183.7,183.7,258.55,625.96,SBD,,1
M,Wraps,Amateur Masters 45-49,125,Chuck Ratkay,121.74,244.94,161.03,265.35,671.32,SBD,,1
M,Wraps,Amateur Open,125,Matthew Kryscnski,124.28,276.69,185.97,272.16,734.82,SBD,,2
M,Wraps,Amateur Open,125,Steve Raum,124.1,276.69,197.31,302.09,776.1,SBD,,1
M,Wraps,Amateur Submasters 33-39,125,Jesse Ortigas,122.38,238.14,142.88,247.21,628.23,SBD,,1
M,Wraps,Pro Masters 40-44,125,Thomas Baldwin,117.21,265.35,151.95,294.84,712.14,SBD,,1
M,Wraps,Pro Masters 45-49,125,John Cunha,118.12,247.21,179.17,288.03,714.41,SBD,,1
M,Wraps,Pro Open,125,Nick Wheeler,124.19,294.84,215.46,340.19,850.49,SBD,,1
M,Raw,Amateur Masters 50-54,140,David Sexton,132.81,235.87,147.42,231.33,614.62,SBD,,1
M,Wraps,Pro Open,140,Brendan Stote,138.25,,,,,SBD,,DQ
M,Wraps,Amateur Open,140+,Thomas Cospito,149.69,226.8,124.74,244.94,596.47,SBD,,1
M,Wraps,Amateur Submasters 33-39,140+,Thomas Cospito,149.69,226.8,124.74,244.94,596.47,SBD,,1
M,Raw,Amateur Masters 55-59,100,Robert Gottlieb,99.61,,115.67,172.37,288.03,BD,,1
M,Raw,Amateur Teen 16-17,140,Jacob Marek,132.27,,124.74,247.21,371.95,BD,,1
M,Raw,Police Pro Open,100,Dylan Mattern,98.34,,199.58,,199.58,B,,1
M,Raw,Pro Juniors 20-23,100,Anthony Nacinovich,99.97,,157.62,,157.62,B,,1
M,Raw,Amateur Open,110,Andrew Obergfell,109.86,,149.69,,149.69,B,,1
M,Multi-ply,Police Pro Masters 50-54,140,Shane Bower,127.64,,,,,B,,DQ
